date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 12:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,3,18,18,18,7,4,38,0.0,1020,16,10,259,6,92805
2009-01-06 18:00:00,0,0,0.0,8.7,3,67,01:35 PM,03:09 AM,07:57 AM,05:58 PM,6,12,13,12,15,0,63,0.0,1021,10,10,337,8,92805
2009-01-07 00:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:21 AM,07:57 AM,05:59 PM,7,12,13,12,18,0,66,0.0,1022,10,10,359,10,92805
2009-01-07 06:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:21 AM,07:57 AM,05:59 PM,9,13,13,13,6,1,76,0.0,1021,8,10,19,3,92805
2009-01-07 12:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:21 AM,07:57 AM,05:59 PM,7,22,24,22,12,2,39,0.0,1020,20,10,262,10,92805
2009-01-07 18:00:00,0,0,0.0,8.7,3,74,02:23 PM,04:21 AM,07:57 AM,05:59 PM,8,14,14,14,14,3,68,0.0,1018,12,10,330,6,92805
2009-01-08 00:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,9,15,15,15,17,0,66,0.0,1018,11,10,14,9,92805
2009-01-08 06:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,10,14,14,14,3,0,77,0.0,1017,9,10,26,1,92805
2009-01-08 12:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,8,22,24,22,15,0,42,0.0,1015,20,10,237,13,92805
2009-01-08 18:00:00,0,0,0.0,10.4,4,82,03:22 PM,05:33 AM,07:57 AM,06:00 PM,11,15,14,15,6,0,79,0.0,1015,10,10,289,4,92805
2009-01-09 00:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:41 AM,07:57 AM,06:01 PM,7,12,13,12,16,0,66,0.0,1017,10,10,5,11,92805
2009-01-09 06:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:41 AM,07:57 AM,06:01 PM,1,8,10,8,39,17,54,0.0,1021,10,10,28,18,92805
2009-01-09 12:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:41 AM,07:57 AM,06:01 PM,-3,20,20,20,24,0,21,0.0,1021,20,10,20,19,92805
2009-01-09 18:00:00,0,0,0.0,10.4,3,89,04:30 PM,06:41 AM,07:57 AM,06:01 PM,-3,11,14,11,49,0,31,0.0,1026,14,10,36,26,92805
2009-01-10 00:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:41 AM,07:57 AM,06:02 PM,-2,10,12,10,46,0,37,0.0,1030,12,10,31,24,92805
2009-01-10 06:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:41 AM,07:57 AM,06:02 PM,-3,8,11,8,45,0,38,0.0,1032,11,10,36,23,92805
2009-01-10 12:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:41 AM,07:57 AM,06:02 PM,-6,20,20,20,24,0,17,0.0,1030,20,10,30,19,92805
2009-01-10 18:00:00,0,0,0.0,10.5,4,96,05:46 PM,07:41 AM,07:57 AM,06:02 PM,-5,12,14,12,42,0,26,0.0,1030,14,10,38,20,92805
2009-01-11 00:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-6,11,13,11,41,0,27,0.0,1030,13,10,31,19,92805
2009-01-11 06:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-5,11,13,11,39,0,28,0.0,1029,12,10,32,19,92805
2009-01-11 12:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-3,24,24,26,17,0,15,0.0,1025,25,10,354,15,92805
2009-01-11 18:00:00,0,0,0.0,10.5,4,100,07:02 PM,08:30 AM,07:57 AM,06:03 PM,-4,18,18,18,40,0,22,0.0,1024,18,10,41,19,92805
2009-01-12 00:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-5,15,15,15,39,0,23,0.0,1023,15,10,33,19,92805
2009-01-12 06:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-2,13,14,13,47,0,33,0.0,1024,14,10,37,22,92805
2009-01-12 12:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-0,24,24,25,28,0,19,0.0,1023,25,10,42,19,92805
2009-01-12 18:00:00,0,0,0.0,10.5,5,89,08:15 PM,09:12 AM,07:57 AM,06:03 PM,-2,19,19,19,49,0,25,0.0,1024,19,10,40,23,92805
2009-01-13 00:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,-1,17,17,17,46,0,29,0.0,1025,17,10,37,22,92805
2009-01-13 06:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,2,16,16,16,43,0,38,0.0,1025,16,10,32,21,92805
2009-01-13 12:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,4,26,26,28,12,0,22,0.0,1023,25,10,15,10,92805
2009-01-13 18:00:00,0,0,0.0,10.5,5,82,09:25 PM,09:47 AM,07:57 AM,06:04 PM,1,19,19,19,31,0,30,0.0,1023,18,10,28,15,92805
2009-01-14 00:00:00,0,0,0.0,10.5,5,75,10:31 PM,10:18 AM,07:57 AM,06:05 PM,-3,16,16,16,36,0,26,0.0,1022,16,10,31,17,92805
2009-01-14 06:00:00,0,0,0.0,10.5,5,75,10:31 PM,10:18 AM,07:57 AM,06:05 PM,-4,16,16,16,36,0,26,0.0,1022,15,10,30,17,92805
2009-01-14 12:00:00,0,0,0.0,10.5,5,75,10:31 PM,10:18 AM,07:57 AM,06:05 PM,-3,27,27,29,12,0,12,0.0,1020,27,10,356,11,92805
2009-01-14 18:00:00,0,0,0.0,10.5,5,75,10:31 PM,10:18 AM,07:57 AM,06:05 PM,-3,19,19,19,33,0,23,0.0,1020,18,10,18,15,92805
2009-01-15 00:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:57 AM,06:06 PM,-5,17,17,17,29,0,21,0.0,1019,15,10,38,14,92805
2009-01-15 06:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:57 AM,06:06 PM,-3,16,16,16,30,0,27,0.0,1021,14,10,40,14,92805
2009-01-15 12:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:57 AM,06:06 PM,1,27,27,29,5,0,16,0.0,1020,25,10,88,4,92805
2009-01-15 18:00:00,0,0,0.0,10.5,5,68,11:34 PM,10:47 AM,07:57 AM,06:06 PM,-1,17,17,17,22,9,30,0.0,1021,16,10,22,10,92805
2009-01-16 00:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,0,16,16,16,28,0,33,0.0,1022,14,10,46,13,92805
2009-01-16 06:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,-2,13,14,13,35,2,33,0.0,1024,14,10,37,17,92805
2009-01-16 12:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,4,26,26,28,2,0,21,0.0,1023,24,10,94,2,92805
2009-01-16 18:00:00,0,0,0.0,10.5,4,60,No moonrise,11:15 AM,07:56 AM,06:07 PM,3,18,18,18,23,1,36,0.0,1022,16,10,5,11,92805
2009-01-17 00:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,3,17,17,17,24,0,41,0.0,1024,14,10,36,13,92805
2009-01-17 06:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,1,14,15,14,29,0,40,0.0,1022,13,10,35,14,92805
2009-01-17 12:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,3,27,27,29,2,0,19,0.0,1020,24,10,232,2,92805
2009-01-17 18:00:00,0,0,0.0,10.5,4,53,12:35 AM,11:44 AM,07:56 AM,06:08 PM,3,18,18,18,20,0,36,0.0,1022,16,10,9,10,92805
2009-01-18 00:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:56 AM,06:09 PM,1,17,17,17,29,0,34,0.0,1023,15,10,49,14,92805
2009-01-18 06:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:56 AM,06:09 PM,-1,13,14,13,38,0,36,0.0,1024,14,10,42,18,92805
2009-01-18 12:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:56 AM,06:09 PM,1,26,26,28,11,0,18,0.0,1023,25,10,86,10,92805
2009-01-18 18:00:00,0,0,0.0,10.5,4,46,01:36 AM,12:15 PM,07:56 AM,06:09 PM,2,18,18,18,24,3,33,0.0,1023,17,10,27,12,92805
2009-01-19 00:00:00,0,0,0.0,10.6,5,38,02:36 AM,12:50 PM,07:55 AM,06:10 PM,1,16,16,16,36,35,35,0.0,1023,16,10,43,17,92805
2009-01-19 06:00:00,0,0,0.0,10.6,5,38,02:36 AM,12:50 PM,07:55 AM,06:10 PM,-1,16,16,16,35,56,31,0.0,1023,16,10,42,17,92805
2009-01-19 12:00:00,0,0,0.0,10.6,5,38,02:36 AM,12:50 PM,07:55 AM,06:10 PM,-0,24,24,26,6,29,18,0.0,1021,25,10,170,5,92805
2009-01-19 18:00:00,0,0,0.0,10.6,5,38,02:36 AM,12:50 PM,07:55 AM,06:10 PM,2,18,18,18,16,6,34,0.0,1021,17,10,9,8,92805
2009-01-20 00:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,2,17,17,17,23,10,38,0.0,1021,16,10,41,11,92805
2009-01-20 06:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,0,17,17,17,26,18,33,0.0,1020,16,10,35,13,92805
2009-01-20 12:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,1,25,25,26,5,24,20,0.0,1018,25,10,162,4,92805
2009-01-20 18:00:00,0,0,0.0,10.6,5,31,03:35 AM,01:29 PM,07:55 AM,06:11 PM,4,19,19,19,12,22,37,0.0,1017,18,10,80,6,92805
2009-01-21 00:00:00,0,0,0.0,10.6,5,24,04:32 AM,02:13 PM,07:55 AM,06:12 PM,4,17,17,17,20,18,42,0.0,1018,16,10,94,9,92805
2009-01-21 06:00:00,0,0,0.0,10.6,5,24,04:32 AM,02:13 PM,07:55 AM,06:12 PM,5,18,18,18,20,43,44,0.0,1017,17,10,75,10,92805
2009-01-21 12:00:00,0,0,0.0,10.6,5,24,04:32 AM,02:13 PM,07:55 AM,06:12 PM,7,24,24,23,18,31,36,0.0,1016,23,10,172,15,92805
2009-01-21 18:00:00,0,0,0.0,10.6,5,24,04:32 AM,02:13 PM,07:55 AM,06:12 PM,9,17,17,17,11,28,60,0.0,1016,16,10,142,5,92805
2009-01-22 00:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,15,15,15,14,31,68,0.0,1016,14,10,215,7,92805
2009-01-22 06:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,13,13,13,14,60,76,0.0,1016,13,10,180,7,92805
2009-01-22 12:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,19,19,19,22,34,52,0.0,1015,19,10,184,18,92805
2009-01-22 18:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,13,16,16,16,6,40,85,0.0,1016,15,10,78,3,92805
2009-01-23 00:00:00,0,0,0.0,5.3,4,9,06:14 AM,03:58 PM,07:54 AM,06:14 PM,15,17,17,17,9,19,92,0.3,1016,16,9,117,6,92805
2009-01-23 06:00:00,0,0,0.0,5.3,4,9,06:14 AM,03:58 PM,07:54 AM,06:14 PM,14,14,14,14,14,32,95,0.3,1016,14,9,168,8,92805
2009-01-23 12:00:00,0,0,0.0,5.3,4,9,06:14 AM,03:58 PM,07:54 AM,06:14 PM,12,17,17,17,18,89,73,0.0,1017,17,10,179,15,92805
2009-01-23 18:00:00,0,0,0.0,5.3,4,9,06:14 AM,03:58 PM,07:54 AM,06:14 PM,12,13,13,13,11,85,92,0.0,1020,13,10,173,7,92805
2009-01-24 00:00:00,0,0,0.0,8.5,3,2,06:57 AM,04:55 PM,07:53 AM,06:15 PM,11,11,12,11,14,72,95,0.0,1021,12,2,136,8,92805
2009-01-24 06:00:00,0,0,0.0,8.5,3,2,06:57 AM,04:55 PM,07:53 AM,06:15 PM,11,12,12,12,7,56,94,0.0,1022,11,2,109,4,92805
2009-01-24 12:00:00,0,0,0.0,8.5,3,2,06:57 AM,04:55 PM,07:53 AM,06:15 PM,11,14,14,14,11,81,80,0.0,1019,14,10,248,9,92805
2009-01-24 18:00:00,0,0,0.0,8.5,3,2,06:57 AM,04:55 PM,07:53 AM,06:15 PM,10,11,12,11,12,39,90,0.0,1019,11,10,277,8,92805
2009-01-25 00:00:00,0,0,0.0,10.6,2,0,07:35 AM,05:54 PM,07:53 AM,06:16 PM,9,9,10,9,13,19,95,0.0,1018,9,2,258,7,92805
2009-01-25 06:00:00,0,0,0.0,10.6,2,0,07:35 AM,05:54 PM,07:53 AM,06:16 PM,9,8,10,8,16,45,95,0.0,1017,9,2,241,10,92805
2009-01-25 12:00:00,0,0,0.0,10.6,2,0,07:35 AM,05:54 PM,07:53 AM,06:16 PM,7,11,13,11,17,22,68,0.0,1014,12,10,249,15,92805
2009-01-25 18:00:00,0,0,0.0,10.6,2,0,07:35 AM,05:54 PM,07:53 AM,06:16 PM,7,9,11,9,15,10,80,0.0,1015,10,10,251,10,92805
2009-01-26 00:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,5,5,8,5,29,13,82,0.5,1015,8,9,265,18,92805
2009-01-26 06:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,4,5,6,5,14,12,86,0.1,1016,5,10,307,7,92805
2009-01-26 12:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,1,13,14,13,10,7,43,0.0,1015,13,10,253,8,92805
2009-01-26 18:00:00,0,0,0.0,10.7,2,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,2,8,9,8,12,3,63,0.0,1019,7,10,316,7,92805
2009-01-27 00:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:52 AM,06:18 PM,0,5,7,5,24,0,59,0.0,1023,6,10,32,15,92805
2009-01-27 06:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:52 AM,06:18 PM,-5,3,7,3,32,0,42,0.0,1028,6,10,31,18,92805
2009-01-27 12:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:52 AM,06:18 PM,-8,13,15,13,28,0,20,0.0,1028,15,10,25,24,92805
2009-01-27 18:00:00,0,0,0.0,10.7,3,5,08:37 AM,07:52 PM,07:52 AM,06:18 PM,-5,10,11,10,29,0,31,0.0,1031,10,10,356,14,92805
2009-01-28 00:00:00,0,0,0.0,10.7,3,12,09:05 AM,08:50 PM,07:51 AM,06:19 PM,-8,8,10,8,28,0,28,0.0,1030,8,10,19,15,92805
2009-01-28 06:00:00,0,0,0.0,10.7,3,12,09:05 AM,08:50 PM,07:51 AM,06:19 PM,-6,8,10,8,32,0,33,0.0,1027,9,10,26,15,92805
2009-01-28 12:00:00,0,0,0.0,10.7,3,12,09:05 AM,08:50 PM,07:51 AM,06:19 PM,1,24,24,24,7,0,22,0.0,1023,21,10,344,6,92805
2009-01-28 18:00:00,0,0,0.0,10.7,3,12,09:05 AM,08:50 PM,07:51 AM,06:19 PM,1,15,15,15,30,0,39,0.0,1022,14,10,26,15,92805
2009-01-29 00:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-3,11,13,11,38,0,34,0.0,1023,13,10,33,18,92805
2009-01-29 06:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,0,10,12,10,42,0,44,0.0,1024,12,10,37,22,92805
2009-01-29 12:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-3,22,22,22,24,0,19,0.0,1024,22,10,44,19,92805
2009-01-29 18:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-3,16,16,16,46,0,27,0.0,1024,16,10,33,22,92805
2009-01-30 00:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:50 AM,06:21 PM,-3,13,14,13,38,0,30,0.0,1025,14,10,35,18,92805
2009-01-30 06:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:50 AM,06:21 PM,-3,11,13,11,42,0,34,0.0,1025,13,10,33,20,92805
2009-01-30 12:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:50 AM,06:21 PM,2,24,24,26,13,0,21,0.0,1022,23,10,39,12,92805
2009-01-30 18:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:50 AM,06:21 PM,1,18,18,18,27,0,32,0.0,1022,16,10,16,13,92805
2009-01-31 00:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,1,16,16,16,24,0,36,0.0,1020,14,10,35,12,92805
2009-01-31 06:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,3,15,15,15,16,0,44,0.0,1019,12,10,46,8,92805
2009-01-31 12:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,3,25,25,27,8,0,22,0.0,1017,23,10,225,7,92805
2009-01-31 18:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:52 PM,07:49 AM,06:22 PM,7,16,16,16,13,0,53,0.0,1017,13,10,304,6,92805
2009-02-01 00:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,9,16,16,16,4,0,67,0.0,1018,10,10,79,3,92805
2009-02-01 06:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,3,12,13,12,20,0,53,0.0,1020,10,10,27,10,92805
2009-02-01 12:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,4,25,25,27,3,0,23,0.0,1020,22,10,2,3,92805
2009-02-01 18:00:00,0,0,0.0,10.8,3,43,10:56 AM,No moonset,07:48 AM,06:23 PM,-0,16,16,16,26,0,33,0.0,1022,14,10,24,13,92805
2009-02-02 00:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:48 AM,06:24 PM,-1,13,14,13,35,0,36,0.0,1023,13,10,33,17,92805
2009-02-02 06:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:48 AM,06:24 PM,-2,11,12,11,38,0,36,0.0,1023,12,10,38,18,92805
2009-02-02 12:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:48 AM,06:24 PM,1,26,26,28,5,0,17,0.0,1022,24,10,111,4,92805
2009-02-02 18:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:57 AM,07:48 AM,06:24 PM,2,18,18,18,16,0,36,0.0,1021,15,10,18,8,92805
2009-02-03 00:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:25 PM,0,16,16,16,27,0,34,0.0,1021,14,10,43,13,92805
2009-02-03 06:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:25 PM,-1,14,15,14,31,0,33,0.0,1020,14,10,47,15,92805
2009-02-03 12:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:25 PM,-1,26,26,28,10,0,15,0.0,1018,25,10,161,9,92805
2009-02-03 18:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:05 AM,07:47 AM,06:25 PM,1,15,15,15,2,8,37,0.0,1017,14,10,226,1,92805
2009-02-04 00:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:15 AM,07:46 AM,06:26 PM,-1,15,15,15,21,5,34,0.0,1017,14,10,65,10,92805
2009-02-04 06:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:15 AM,07:46 AM,06:26 PM,-4,13,14,13,24,32,29,0.0,1017,13,10,66,12,92805
2009-02-04 12:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:15 AM,07:46 AM,06:26 PM,-3,23,23,24,24,21,17,0.0,1017,24,10,176,20,92805
2009-02-04 18:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:15 AM,07:46 AM,06:26 PM,3,14,14,14,20,10,45,0.0,1017,13,10,151,9,92805
2009-02-05 00:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:22 AM,07:45 AM,06:26 PM,3,13,14,13,23,34,50,0.0,1018,13,10,157,12,92805
2009-02-05 06:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:22 AM,07:45 AM,06:26 PM,5,12,13,12,22,28,61,0.0,1017,12,10,132,12,92805
2009-02-05 12:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:22 AM,07:45 AM,06:26 PM,6,12,14,12,22,48,59,0.0,1016,14,10,177,18,92805
2009-02-05 18:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:22 AM,07:45 AM,06:26 PM,11,10,12,10,28,96,95,8.9,1017,12,6,180,17,92805
2009-02-06 00:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,11,10,12,10,28,100,95,2.1,1016,12,10,167,18,92805
2009-02-06 06:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,11,10,12,10,25,100,96,0.0,1015,12,10,180,17,92805
2009-02-06 12:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,10,10,12,10,22,83,91,0.9,1014,12,10,208,16,92805
2009-02-06 18:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:24 AM,07:44 AM,06:27 PM,10,9,11,9,27,100,94,2.3,1013,11,10,179,17,92805
2009-02-07 00:00:00,0,0,0.0,10.8,3,88,04:33 PM,06:17 AM,07:44 AM,06:28 PM,10,9,11,9,17,83,94,0.2,1012,10,10,162,11,92805
2009-02-07 06:00:00,0,0,0.0,10.8,3,88,04:33 PM,06:17 AM,07:44 AM,06:28 PM,8,8,10,8,16,18,92,0.0,1012,9,10,124,10,92805
2009-02-07 12:00:00,0,0,0.0,10.8,3,88,04:33 PM,06:17 AM,07:44 AM,06:28 PM,7,11,13,11,23,39,68,0.9,1011,13,10,185,17,92805
2009-02-07 18:00:00,0,0,0.0,10.8,3,88,04:33 PM,06:17 AM,07:44 AM,06:28 PM,8,9,9,9,6,42,93,0.8,1012,8,10,188,4,92805
2009-02-08 00:00:00,0,0,0.0,7.0,3,96,05:48 PM,07:02 AM,07:43 AM,06:29 PM,7,7,8,7,13,31,94,0.0,1013,7,10,132,8,92805
