date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-17 06:00:00,2,-7,0.0,8.7,1,53,01:40 AM,12:04 PM,09:16 AM,06:17 PM,-8,-9,-7,-9,11,0,90,0.0,1039,-6,10,206,5,59802
2009-01-17 12:00:00,2,-7,0.0,8.7,1,53,01:40 AM,12:04 PM,09:16 AM,06:17 PM,-5,-3,-1,-3,6,0,75,0.0,1039,-1,10,186,4,59802
2009-01-17 18:00:00,2,-7,0.0,8.7,1,53,01:40 AM,12:04 PM,09:16 AM,06:17 PM,-6,-6,-6,-6,6,0,95,0.0,1035,-6,2,9,3,59802
2009-01-18 00:00:00,3,-7,0.0,8.7,2,46,02:50 AM,12:26 PM,09:15 AM,06:19 PM,-8,-8,-6,-8,8,0,83,0.0,1039,-6,10,293,4,59802
2009-01-18 06:00:00,3,-7,0.0,8.7,2,46,02:50 AM,12:26 PM,09:15 AM,06:19 PM,-8,-7,-7,-7,6,0,91,0.0,1042,-7,10,246,3,59802
2009-01-18 12:00:00,3,-7,0.0,8.7,2,46,02:50 AM,12:26 PM,09:15 AM,06:19 PM,-5,0,0,0,3,0,69,0.0,1041,0,10,253,1,59802
2009-01-18 18:00:00,3,-7,0.0,8.7,2,46,02:50 AM,12:26 PM,09:15 AM,06:19 PM,-5,-6,-4,-6,9,0,90,0.0,1037,-4,10,243,4,59802
2009-01-19 00:00:00,3,-7,0.0,8.7,2,38,03:59 AM,12:52 PM,09:14 AM,06:20 PM,-8,-9,-7,-9,9,0,90,0.0,1041,-7,10,220,4,59802
2009-01-19 06:00:00,3,-7,0.0,8.7,2,38,03:59 AM,12:52 PM,09:14 AM,06:20 PM,-9,-10,-7,-10,11,0,89,0.0,1040,-7,10,187,5,59802
2009-01-19 12:00:00,3,-7,0.0,8.7,2,38,03:59 AM,12:52 PM,09:14 AM,06:20 PM,-3,1,1,1,3,0,77,0.0,1037,1,10,165,1,59802
2009-01-19 18:00:00,3,-7,0.0,8.7,2,38,03:59 AM,12:52 PM,09:14 AM,06:20 PM,-6,-5,-5,-5,5,0,93,0.0,1033,-5,10,170,3,59802
2009-01-20 00:00:00,2,-8,0.0,8.7,2,31,05:06 AM,01:24 PM,09:13 AM,06:22 PM,-7,-9,-6,-9,12,0,92,0.0,1035,-6,10,215,6,59802
2009-01-20 06:00:00,2,-8,0.0,8.7,2,31,05:06 AM,01:24 PM,09:13 AM,06:22 PM,-9,-11,-8,-11,11,6,94,0.0,1035,-8,10,198,5,59802
2009-01-20 12:00:00,2,-8,0.0,8.7,2,31,05:06 AM,01:24 PM,09:13 AM,06:22 PM,-4,-4,-2,-4,11,2,83,0.0,1033,-2,10,233,6,59802
2009-01-20 18:00:00,2,-8,0.0,8.7,2,31,05:06 AM,01:24 PM,09:13 AM,06:22 PM,-4,-6,-4,-6,11,0,95,0.0,1028,-4,2,258,5,59802
2009-01-21 00:00:00,1,-8,0.0,8.7,1,24,06:08 AM,02:04 PM,09:12 AM,06:23 PM,-7,-9,-7,-9,8,7,97,0.0,1028,-7,0,218,4,59802
2009-01-21 06:00:00,1,-8,0.0,8.7,1,24,06:08 AM,02:04 PM,09:12 AM,06:23 PM,-8,-10,-7,-10,12,23,96,0.0,1028,-7,2,269,6,59802
2009-01-21 12:00:00,1,-8,0.0,8.7,1,24,06:08 AM,02:04 PM,09:12 AM,06:23 PM,-4,-4,-2,-4,8,18,87,0.0,1025,-2,10,280,6,59802
2009-01-21 18:00:00,1,-8,0.0,8.7,1,24,06:08 AM,02:04 PM,09:12 AM,06:23 PM,-3,-6,-3,-6,15,9,98,0.0,1021,-3,0,273,7,59802
2009-01-22 00:00:00,1,-5,0.0,8.7,1,17,07:04 AM,02:53 PM,09:11 AM,06:24 PM,-5,-7,-4,-7,15,21,96,0.0,1020,-4,2,222,7,59802
2009-01-22 06:00:00,1,-5,0.0,8.7,1,17,07:04 AM,02:53 PM,09:11 AM,06:24 PM,-5,-8,-4,-8,20,46,87,0.0,1020,-4,10,244,10,59802
2009-01-22 12:00:00,1,-5,0.0,8.7,1,17,07:04 AM,02:53 PM,09:11 AM,06:24 PM,-5,-4,-1,-4,8,45,75,0.0,1022,-1,10,270,6,59802
2009-01-22 18:00:00,1,-5,0.0,8.7,1,17,07:04 AM,02:53 PM,09:11 AM,06:24 PM,-5,-6,-3,-6,14,14,87,0.0,1022,-3,10,217,7,59802
2009-01-23 00:00:00,-2,-9,0.0,8.7,2,9,07:50 AM,03:50 PM,09:11 AM,06:26 PM,-6,-9,-5,-9,17,45,90,0.0,1027,-5,10,147,10,59802
2009-01-23 06:00:00,-2,-9,0.0,8.7,2,9,07:50 AM,03:50 PM,09:11 AM,06:26 PM,-10,-14,-8,-14,20,52,84,0.0,1034,-8,10,125,14,59802
2009-01-23 12:00:00,-2,-9,0.0,8.7,2,9,07:50 AM,03:50 PM,09:11 AM,06:26 PM,-10,-10,-6,-10,11,21,73,0.0,1034,-6,10,132,9,59802
2009-01-23 18:00:00,-2,-9,0.0,8.7,2,9,07:50 AM,03:50 PM,09:11 AM,06:26 PM,-7,-8,-5,-8,14,15,87,0.0,1030,-5,10,139,8,59802
2009-01-24 00:00:00,-2,-8,0.0,8.7,2,2,08:28 AM,04:54 PM,09:10 AM,06:27 PM,-8,-10,-7,-10,14,15,91,0.0,1029,-7,10,157,7,59802
2009-01-24 06:00:00,-2,-8,0.0,8.7,2,2,08:28 AM,04:54 PM,09:10 AM,06:27 PM,-9,-12,-7,-12,20,30,87,0.0,1029,-7,10,159,11,59802
2009-01-24 12:00:00,-2,-8,0.0,8.7,2,2,08:28 AM,04:54 PM,09:10 AM,06:27 PM,-8,-6,-5,-6,4,46,74,0.0,1026,-5,10,180,4,59802
2009-01-24 18:00:00,-2,-8,0.0,8.7,2,2,08:28 AM,04:54 PM,09:10 AM,06:27 PM,-7,-7,-5,-7,6,48,84,0.0,1024,-5,10,135,4,59802
2009-01-25 00:00:00,-8,-18,0.0,8.7,1,0,08:58 AM,06:01 PM,09:09 AM,06:29 PM,-10,-8,-8,-8,2,100,87,0.0,1026,-8,10,22,2,59802
2009-01-25 06:00:00,-8,-18,0.0,8.7,1,0,08:58 AM,06:01 PM,09:09 AM,06:29 PM,-13,-16,-11,-16,10,100,85,0.0,1027,-11,10,106,8,59802
2009-01-25 12:00:00,-8,-18,0.0,8.7,1,0,08:58 AM,06:01 PM,09:09 AM,06:29 PM,-15,-18,-12,-18,14,47,77,0.0,1028,-12,10,67,12,59802
2009-01-25 18:00:00,-8,-18,0.0,8.7,1,0,08:58 AM,06:01 PM,09:09 AM,06:29 PM,-14,-19,-13,-19,18,45,90,0.0,1028,-13,10,77,11,59802
2009-01-26 00:00:00,-13,-30,0.0,8.7,1,0,09:23 AM,07:09 PM,09:07 AM,06:30 PM,-23,-29,-23,-29,12,25,99,0.0,1034,-23,0,115,6,59802
2009-01-26 06:00:00,-13,-30,0.0,8.7,1,0,09:23 AM,07:09 PM,09:07 AM,06:30 PM,-26,-33,-25,-33,19,5,97,0.0,1040,-25,2,134,9,59802
2009-01-26 12:00:00,-13,-30,0.0,8.7,1,0,09:23 AM,07:09 PM,09:07 AM,06:30 PM,-17,-17,-17,-17,0,8,93,0.0,1038,-17,10,234,0,59802
2009-01-26 18:00:00,-13,-30,0.0,8.7,1,0,09:23 AM,07:09 PM,09:07 AM,06:30 PM,-19,-25,-19,-25,16,5,100,0.0,1034,-19,0,249,8,59802
2009-01-27 00:00:00,-7,-21,0.1,3.5,1,5,09:43 AM,08:17 PM,09:06 AM,06:32 PM,-21,-28,-21,-28,20,21,99,0.0,1038,-21,0,222,10,59802
2009-01-27 06:00:00,-7,-21,0.1,3.5,1,5,09:43 AM,08:17 PM,09:06 AM,06:32 PM,-20,-28,-20,-28,28,29,98,0.0,1037,-20,10,253,13,59802
2009-01-27 12:00:00,-7,-21,0.1,3.5,1,5,09:43 AM,08:17 PM,09:06 AM,06:32 PM,-12,-20,-12,-20,25,63,98,0.0,1029,-12,10,256,18,59802
2009-01-27 18:00:00,-7,-21,0.1,3.5,1,5,09:43 AM,08:17 PM,09:06 AM,06:32 PM,-8,-14,-8,-14,23,83,99,0.0,1022,-8,10,241,15,59802
2009-01-28 00:00:00,-4,-6,0.1,7.0,1,12,10:01 AM,09:26 PM,09:05 AM,06:33 PM,-6,-9,-6,-9,12,84,99,0.0,1020,-6,0,257,7,59802
2009-01-28 06:00:00,-4,-6,0.1,7.0,1,12,10:01 AM,09:26 PM,09:05 AM,06:33 PM,-5,-11,-5,-11,30,80,99,0.0,1022,-5,10,285,18,59802
2009-01-28 12:00:00,-4,-6,0.1,7.0,1,12,10:01 AM,09:26 PM,09:05 AM,06:33 PM,-5,-11,-5,-11,25,46,98,0.0,1027,-5,10,283,17,59802
2009-01-28 18:00:00,-4,-6,0.1,7.0,1,12,10:01 AM,09:26 PM,09:05 AM,06:33 PM,-4,-10,-4,-10,31,67,98,0.0,1028,-4,10,283,19,59802
2009-01-29 00:00:00,-1,-5,0.0,3.5,1,20,10:18 AM,10:34 PM,09:04 AM,06:35 PM,-5,-10,-5,-10,22,72,99,0.0,1032,-5,10,288,14,59802
2009-01-29 06:00:00,-1,-5,0.0,3.5,1,20,10:18 AM,10:34 PM,09:04 AM,06:35 PM,-4,-9,-4,-9,24,62,99,0.0,1032,-4,10,273,14,59802
2009-01-29 12:00:00,-1,-5,0.0,3.5,1,20,10:18 AM,10:34 PM,09:04 AM,06:35 PM,-3,-8,-3,-8,22,65,98,0.0,1033,-2,10,288,15,59802
2009-01-29 18:00:00,-1,-5,0.0,3.5,1,20,10:18 AM,10:34 PM,09:04 AM,06:35 PM,-1,-6,-1,-6,22,68,99,0.0,1033,-1,10,297,14,59802
2009-01-30 00:00:00,0,-4,0.0,7.0,1,27,10:35 AM,11:45 PM,09:03 AM,06:36 PM,-2,-7,-2,-7,22,70,99,0.0,1034,-2,10,259,14,59802
2009-01-30 06:00:00,0,-4,0.0,7.0,1,27,10:35 AM,11:45 PM,09:03 AM,06:36 PM,-3,-7,-3,-7,21,67,99,0.0,1035,-3,10,239,13,59802
2009-01-30 12:00:00,0,-4,0.0,7.0,1,27,10:35 AM,11:45 PM,09:03 AM,06:36 PM,-2,-6,-2,-6,17,38,98,0.0,1032,-2,0,237,11,59802
2009-01-30 18:00:00,0,-4,0.0,7.0,1,27,10:35 AM,11:45 PM,09:03 AM,06:36 PM,-0,-4,-0,-4,25,50,98,0.0,1023,-0,0,221,12,59802
2009-01-31 00:00:00,-1,-6,0.1,8.7,2,31,10:53 AM,No moonset,09:02 AM,06:38 PM,-3,-8,-2,-8,39,8,90,0.0,1018,-2,10,237,21,59802
2009-01-31 06:00:00,-1,-6,0.1,8.7,2,31,10:53 AM,No moonset,09:02 AM,06:38 PM,-3,-8,-1,-8,53,100,91,0.0,1019,-1,10,266,32,59802
2009-01-31 12:00:00,-1,-6,0.1,8.7,2,31,10:53 AM,No moonset,09:02 AM,06:38 PM,-5,-6,-2,-6,14,28,76,0.0,1021,-2,10,268,11,59802
2009-01-31 18:00:00,-1,-6,0.1,8.7,2,31,10:53 AM,No moonset,09:02 AM,06:38 PM,-6,-9,-4,-9,27,20,82,0.0,1023,-4,10,289,17,59802
2009-02-01 00:00:00,-3,-9,0.0,8.2,1,43,11:14 AM,12:58 AM,09:00 AM,06:40 PM,-9,-10,-9,-10,7,70,97,0.0,1029,-8,0,296,3,59802
2009-02-01 06:00:00,-3,-9,0.0,8.2,1,43,11:14 AM,12:58 AM,09:00 AM,06:40 PM,-9,-12,-9,-12,10,49,95,0.0,1034,-9,2,227,6,59802
2009-02-01 12:00:00,-3,-9,0.0,8.2,1,43,11:14 AM,12:58 AM,09:00 AM,06:40 PM,-9,-9,-6,-9,7,68,83,0.0,1033,-6,10,273,6,59802
2009-02-01 18:00:00,-3,-9,0.0,8.2,1,43,11:14 AM,12:58 AM,09:00 AM,06:40 PM,-6,-8,-4,-8,21,28,82,0.0,1029,-4,10,275,12,59802
2009-02-02 00:00:00,1,-4,0.0,9.8,1,50,11:40 AM,02:14 AM,08:59 AM,06:41 PM,-6,-8,-4,-8,16,67,88,0.0,1030,-4,10,279,10,59802
2009-02-02 06:00:00,1,-4,0.0,9.8,1,50,11:40 AM,02:14 AM,08:59 AM,06:41 PM,-5,-9,-4,-9,25,100,90,0.0,1028,-4,10,270,16,59802
2009-02-02 12:00:00,1,-4,0.0,9.8,1,50,11:40 AM,02:14 AM,08:59 AM,06:41 PM,-3,-6,-1,-6,26,60,87,0.0,1027,-1,10,274,18,59802
2009-02-02 18:00:00,1,-4,0.0,9.8,1,50,11:40 AM,02:14 AM,08:59 AM,06:41 PM,-1,-3,-0,-3,14,18,93,0.0,1027,-0,10,233,8,59802
2009-02-03 00:00:00,6,-3,0.0,9.9,1,58,12:13 PM,03:32 AM,08:58 AM,06:43 PM,-3,-5,-3,-5,14,45,98,0.0,1029,-3,0,194,6,59802
2009-02-03 06:00:00,6,-3,0.0,9.9,1,58,12:13 PM,03:32 AM,08:58 AM,06:43 PM,-3,-7,-3,-7,23,34,97,0.0,1030,-3,0,219,11,59802
2009-02-03 12:00:00,6,-3,0.0,9.9,1,58,12:13 PM,03:32 AM,08:58 AM,06:43 PM,-1,0,3,0,11,5,79,0.0,1028,2,10,182,7,59802
2009-02-03 18:00:00,6,-3,0.0,9.9,1,58,12:13 PM,03:32 AM,08:58 AM,06:43 PM,-1,-2,0,-2,12,0,95,0.0,1024,0,2,171,6,59802
2009-02-04 00:00:00,1,-4,0.0,6.6,1,66,12:58 PM,04:49 AM,08:56 AM,06:44 PM,-3,-6,-3,-6,20,20,97,0.0,1026,-3,0,193,10,59802
2009-02-04 06:00:00,1,-4,0.0,6.6,1,66,12:58 PM,04:49 AM,08:56 AM,06:44 PM,-3,-7,-3,-7,22,15,97,0.0,1025,-3,0,186,10,59802
2009-02-04 12:00:00,1,-4,0.0,6.6,1,66,12:58 PM,04:49 AM,08:56 AM,06:44 PM,0,-0,0,-0,6,100,99,0.0,1023,0,0,225,3,59802
2009-02-04 18:00:00,1,-4,0.0,6.6,1,66,12:58 PM,04:49 AM,08:56 AM,06:44 PM,0,-1,0,-1,9,100,100,0.0,1020,0,0,225,4,59802
2009-02-05 00:00:00,1,-4,0.0,8.3,1,73,01:58 PM,06:00 AM,08:55 AM,06:46 PM,-4,-6,-4,-6,10,52,99,0.0,1020,-4,0,194,5,59802
2009-02-05 06:00:00,1,-4,0.0,8.3,1,73,01:58 PM,06:00 AM,08:55 AM,06:46 PM,-3,-7,-3,-7,23,13,96,0.0,1019,-3,2,167,11,59802
2009-02-05 12:00:00,1,-4,0.0,8.3,1,73,01:58 PM,06:00 AM,08:55 AM,06:46 PM,0,-2,1,-2,17,27,96,0.0,1014,1,2,139,9,59802
2009-02-05 18:00:00,1,-4,0.0,8.3,1,73,01:58 PM,06:00 AM,08:55 AM,06:46 PM,1,-2,1,-2,17,100,100,0.0,1008,1,0,159,8,59802
