date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 00:00:00,10,-1,0.0,9.8,2,52,12:32 PM,01:11 AM,08:25 AM,06:05 PM,-1,-0,-0,-0,2,4,95,0.0,1022,-1,10,85,1,23219
2009-01-04 06:00:00,10,-1,0.0,9.8,2,52,12:32 PM,01:11 AM,08:25 AM,06:05 PM,-2,-3,-0,-3,19,13,86,0.0,1022,-0,10,113,9,23219
2009-01-04 12:00:00,10,-1,0.0,9.8,2,52,12:32 PM,01:11 AM,08:25 AM,06:05 PM,4,10,10,10,3,39,65,0.0,1020,10,10,152,3,23219
2009-01-04 18:00:00,10,-1,0.0,9.8,2,52,12:32 PM,01:11 AM,08:25 AM,06:05 PM,4,4,5,4,12,15,96,0.0,1019,5,2,190,6,23219
2009-01-05 00:00:00,12,6,0.0,6.6,2,60,01:03 PM,02:17 AM,08:25 AM,06:06 PM,6,5,6,5,14,100,99,0.0,1017,6,0,248,8,23219
2009-01-05 06:00:00,12,6,0.0,6.6,2,60,01:03 PM,02:17 AM,08:25 AM,06:06 PM,8,7,9,7,21,100,98,0.0,1016,9,0,255,11,23219
2009-01-05 12:00:00,12,6,0.0,6.6,2,60,01:03 PM,02:17 AM,08:25 AM,06:06 PM,10,12,13,12,9,100,87,0.0,1015,12,10,9,6,23219
2009-01-05 18:00:00,12,6,0.0,6.6,2,60,01:03 PM,02:17 AM,08:25 AM,06:06 PM,7,7,8,7,12,100,94,0.0,1016,8,10,32,8,23219
2009-01-06 00:00:00,5,2,0.0,4.9,1,67,01:39 PM,03:28 AM,08:25 AM,06:07 PM,3,4,5,4,11,100,87,0.0,1016,5,10,44,7,23219
2009-01-06 06:00:00,5,2,0.0,4.9,1,67,01:39 PM,03:28 AM,08:25 AM,06:07 PM,1,-0,3,-0,15,100,90,0.0,1016,3,10,59,11,23219
2009-01-06 12:00:00,5,2,0.0,4.9,1,67,01:39 PM,03:28 AM,08:25 AM,06:07 PM,1,-0,3,-0,13,100,91,0.0,1013,3,10,14,10,23219
2009-01-06 18:00:00,5,2,0.0,4.9,1,67,01:39 PM,03:28 AM,08:25 AM,06:07 PM,0,-2,2,-2,19,100,92,0.0,1012,2,10,1,14,23219
2009-01-07 00:00:00,13,2,0.0,6.6,2,74,02:24 PM,04:41 AM,08:25 AM,06:08 PM,2,0,3,0,11,100,94,0.0,1004,2,10,334,7,23219
2009-01-07 06:00:00,13,2,0.0,6.6,2,74,02:24 PM,04:41 AM,08:25 AM,06:08 PM,12,12,12,12,13,100,96,0.0,995,12,2,85,7,23219
2009-01-07 12:00:00,13,2,0.0,6.6,2,74,02:24 PM,04:41 AM,08:25 AM,06:08 PM,11,12,13,12,16,39,88,0.0,991,13,10,169,10,23219
2009-01-07 18:00:00,13,2,0.0,6.6,2,74,02:24 PM,04:41 AM,08:25 AM,06:08 PM,6,4,7,4,32,90,89,0.0,993,7,10,286,18,23219
2009-01-08 00:00:00,8,-0,0.0,8.3,2,82,03:21 PM,05:56 AM,08:25 AM,06:09 PM,1,-0,3,-0,27,2,87,0.0,1000,3,10,229,14,23219
2009-01-08 06:00:00,8,-0,0.0,8.3,2,82,03:21 PM,05:56 AM,08:25 AM,06:09 PM,-1,-1,2,-1,24,8,81,0.0,1004,2,10,210,12,23219
2009-01-08 12:00:00,8,-0,0.0,8.3,2,82,03:21 PM,05:56 AM,08:25 AM,06:09 PM,1,4,8,4,31,67,65,0.0,1003,8,10,289,22,23219
2009-01-08 18:00:00,8,-0,0.0,8.3,2,82,03:21 PM,05:56 AM,08:25 AM,06:09 PM,-3,-2,2,-2,34,4,72,0.0,1009,2,10,300,17,23219
2009-01-09 00:00:00,5,-2,0.0,9.9,2,89,04:28 PM,07:04 AM,08:24 AM,06:09 PM,-5,-5,-2,-5,18,5,77,0.0,1014,-1,10,323,9,23219
2009-01-09 06:00:00,5,-2,0.0,9.9,2,89,04:28 PM,07:04 AM,08:24 AM,06:09 PM,-6,-6,-2,-6,20,0,73,0.0,1020,-2,10,244,11,23219
2009-01-09 12:00:00,5,-2,0.0,9.9,2,89,04:28 PM,07:04 AM,08:24 AM,06:09 PM,-7,3,5,3,15,3,41,0.0,1022,5,10,289,13,23219
2009-01-09 18:00:00,5,-2,0.0,9.9,2,89,04:28 PM,07:04 AM,08:24 AM,06:09 PM,-6,-2,-0,-2,11,24,65,0.0,1024,-0,10,266,5,23219
2009-01-10 00:00:00,10,-1,0.0,9.9,3,96,05:44 PM,08:04 AM,08:24 AM,06:10 PM,-5,-3,-0,-3,14,17,69,0.0,1025,-0,10,159,7,23219
2009-01-10 06:00:00,10,-1,0.0,9.9,3,96,05:44 PM,08:04 AM,08:24 AM,06:10 PM,-4,-4,-1,-4,23,6,80,0.0,1025,-1,10,211,11,23219
2009-01-10 12:00:00,10,-1,0.0,9.9,3,96,05:44 PM,08:04 AM,08:24 AM,06:10 PM,2,8,10,8,23,13,56,0.0,1019,10,10,207,18,23219
2009-01-10 18:00:00,10,-1,0.0,9.9,3,96,05:44 PM,08:04 AM,08:24 AM,06:10 PM,6,7,9,7,17,61,86,0.0,1015,9,10,201,9,23219
2009-01-11 00:00:00,10,1,0.0,9.9,2,100,07:02 PM,08:53 AM,08:24 AM,06:11 PM,7,8,10,8,21,95,82,0.0,1010,10,10,225,12,23219
2009-01-11 06:00:00,10,1,0.0,9.9,2,100,07:02 PM,08:53 AM,08:24 AM,06:11 PM,9,7,9,7,26,32,96,0.0,1012,9,10,280,13,23219
2009-01-11 12:00:00,10,1,0.0,9.9,2,100,07:02 PM,08:53 AM,08:24 AM,06:11 PM,4,4,6,4,19,63,83,0.0,1016,6,10,20,14,23219
2009-01-11 18:00:00,10,1,0.0,9.9,2,100,07:02 PM,08:53 AM,08:24 AM,06:11 PM,-1,-1,2,-1,20,18,79,0.0,1017,2,10,45,13,23219
2009-01-12 00:00:00,7,-3,0.0,9.9,2,89,08:19 PM,09:33 AM,08:24 AM,06:12 PM,-3,-2,0,-2,10,39,79,0.0,1019,0,10,37,6,23219
2009-01-12 06:00:00,7,-3,0.0,9.9,2,89,08:19 PM,09:33 AM,08:24 AM,06:12 PM,-4,-3,-2,-3,7,6,87,0.0,1023,-3,10,30,4,23219
2009-01-12 12:00:00,7,-3,0.0,9.9,2,89,08:19 PM,09:33 AM,08:24 AM,06:12 PM,-3,7,7,7,3,26,48,0.0,1025,7,10,328,3,23219
2009-01-12 18:00:00,7,-3,0.0,9.9,2,89,08:19 PM,09:33 AM,08:24 AM,06:12 PM,-3,-2,1,-2,17,3,76,0.0,1026,1,10,142,8,23219
2009-01-13 00:00:00,4,-2,0.0,9.9,2,82,09:32 PM,10:06 AM,08:24 AM,06:13 PM,-2,-4,-1,-4,18,7,93,0.0,1026,-1,10,167,9,23219
2009-01-13 06:00:00,4,-2,0.0,9.9,2,82,09:32 PM,10:06 AM,08:24 AM,06:13 PM,-2,-2,-2,-2,7,32,95,0.0,1021,-2,2,155,3,23219
2009-01-13 12:00:00,4,-2,0.0,9.9,2,82,09:32 PM,10:06 AM,08:24 AM,06:13 PM,0,3,4,3,6,38,76,0.0,1015,4,10,289,5,23219
2009-01-13 18:00:00,4,-2,0.0,9.9,2,82,09:32 PM,10:06 AM,08:24 AM,06:13 PM,0,-1,3,-1,23,4,85,0.0,1011,3,10,252,12,23219
2009-01-14 00:00:00,3,-4,0.0,9.9,2,75,10:41 PM,10:35 AM,08:23 AM,06:14 PM,-4,-3,1,-3,22,3,72,0.0,1014,1,10,315,12,23219
2009-01-14 06:00:00,3,-4,0.0,9.9,2,75,10:41 PM,10:35 AM,08:23 AM,06:14 PM,-9,-8,-4,-8,19,0,70,0.0,1021,-4,10,18,10,23219
2009-01-14 12:00:00,3,-4,0.0,9.9,2,75,10:41 PM,10:35 AM,08:23 AM,06:14 PM,-12,4,4,4,1,6,30,0.0,1022,3,10,341,1,23219
2009-01-14 18:00:00,3,-4,0.0,9.9,2,75,10:41 PM,10:35 AM,08:23 AM,06:14 PM,-7,-5,-2,-5,22,46,66,0.0,1021,-2,10,168,11,23219
2009-01-15 00:00:00,1,-7,0.0,9.9,2,68,11:47 PM,11:01 AM,08:23 AM,06:15 PM,-4,-4,-1,-4,19,18,77,0.0,1018,-1,10,204,10,23219
2009-01-15 06:00:00,1,-7,0.0,9.9,2,68,11:47 PM,11:01 AM,08:23 AM,06:15 PM,-4,-4,-1,-4,19,5,79,0.0,1020,-1,10,267,9,23219
2009-01-15 12:00:00,1,-7,0.0,9.9,2,68,11:47 PM,11:01 AM,08:23 AM,06:15 PM,-12,-4,1,-4,19,5,38,0.0,1026,1,10,349,16,23219
2009-01-15 18:00:00,1,-7,0.0,9.9,2,68,11:47 PM,11:01 AM,08:23 AM,06:15 PM,-17,-10,-6,-10,18,5,41,0.0,1031,-6,10,10,10,23219
2009-01-16 00:00:00,-5,-10,0.0,9.9,2,60,No moonrise,11:27 AM,08:23 AM,06:16 PM,-18,-9,-8,-9,6,52,42,0.0,1034,-8,10,308,4,23219
2009-01-16 06:00:00,-5,-10,0.0,9.9,2,60,No moonrise,11:27 AM,08:23 AM,06:16 PM,-19,-15,-9,-15,21,0,43,0.0,1037,-9,10,310,13,23219
2009-01-16 12:00:00,-5,-10,0.0,9.9,2,60,No moonrise,11:27 AM,08:23 AM,06:16 PM,-27,-10,-5,-10,15,0,15,0.0,1037,-5,10,321,13,23219
2009-01-16 18:00:00,-5,-10,0.0,9.9,2,60,No moonrise,11:27 AM,08:23 AM,06:16 PM,-27,-13,-9,-13,14,12,22,0.0,1037,-9,10,353,7,23219
2009-01-17 00:00:00,-3,-13,0.0,10.0,2,53,12:51 AM,11:53 AM,08:22 AM,06:17 PM,-24,-16,-11,-16,13,3,32,0.0,1039,-11,10,31,8,23219
2009-01-17 06:00:00,-3,-13,0.0,10.0,2,53,12:51 AM,11:53 AM,08:22 AM,06:17 PM,-21,-17,-13,-17,11,0,51,0.0,1038,-13,10,57,6,23219
2009-01-17 12:00:00,-3,-13,0.0,10.0,2,53,12:51 AM,11:53 AM,08:22 AM,06:17 PM,-23,-5,-3,-5,7,12,19,0.0,1033,-3,10,160,6,23219
2009-01-17 18:00:00,-3,-13,0.0,10.0,2,53,12:51 AM,11:53 AM,08:22 AM,06:17 PM,-24,-11,-6,-11,22,17,22,0.0,1028,-6,10,163,12,23219
2009-01-18 00:00:00,5,-6,0.0,8.3,2,46,01:54 AM,12:22 PM,08:22 AM,06:19 PM,-31,-12,-6,-12,26,51,12,0.0,1022,-6,10,176,15,23219
2009-01-18 06:00:00,5,-6,0.0,8.3,2,46,01:54 AM,12:22 PM,08:22 AM,06:19 PM,-17,-6,-2,-6,21,100,30,0.0,1017,-2,10,192,12,23219
2009-01-18 12:00:00,5,-6,0.0,8.3,2,46,01:54 AM,12:22 PM,08:22 AM,06:19 PM,-7,2,5,2,15,55,41,0.0,1011,5,10,218,13,23219
2009-01-18 18:00:00,5,-6,0.0,8.3,2,46,01:54 AM,12:22 PM,08:22 AM,06:19 PM,-2,-3,1,-3,20,43,84,0.0,1009,1,10,214,10,23219
2009-01-19 00:00:00,5,-4,0.0,8.3,1,38,02:56 AM,12:54 PM,08:22 AM,06:20 PM,-3,-5,-2,-5,16,22,98,0.0,1008,-2,0,241,8,23219
2009-01-19 06:00:00,5,-4,0.0,8.3,1,38,02:56 AM,12:54 PM,08:22 AM,06:20 PM,-4,-7,-4,-7,15,42,97,0.0,1006,-3,0,229,7,23219
2009-01-19 12:00:00,5,-4,0.0,8.3,1,38,02:56 AM,12:54 PM,08:22 AM,06:20 PM,-2,2,4,2,11,74,67,0.0,1003,4,10,261,8,23219
2009-01-19 18:00:00,5,-4,0.0,8.3,1,38,02:56 AM,12:54 PM,08:22 AM,06:20 PM,-5,-4,-4,-4,4,17,91,0.0,1005,-4,10,358,2,23219
2009-01-20 00:00:00,-0,-5,0.0,10.0,1,31,03:58 AM,01:31 PM,08:21 AM,06:21 PM,-4,-8,-3,-8,20,70,90,0.0,1006,-3,10,43,13,23219
2009-01-20 06:00:00,-0,-5,0.0,10.0,1,31,03:58 AM,01:31 PM,08:21 AM,06:21 PM,-10,-10,-5,-10,18,100,66,0.0,1007,-5,10,18,12,23219
2009-01-20 12:00:00,-0,-5,0.0,10.0,1,31,03:58 AM,01:31 PM,08:21 AM,06:21 PM,-12,-7,-2,-7,25,71,45,0.0,1007,-2,10,3,19,23219
2009-01-20 18:00:00,-0,-5,0.0,10.0,1,31,03:58 AM,01:31 PM,08:21 AM,06:21 PM,-11,-9,-4,-9,22,24,60,0.0,1011,-4,10,355,12,23219
2009-01-21 00:00:00,2,-7,0.0,10.0,2,24,04:56 AM,02:13 PM,08:21 AM,06:22 PM,-12,-10,-6,-10,18,9,63,0.0,1014,-6,10,327,10,23219
2009-01-21 06:00:00,2,-7,0.0,10.0,2,24,04:56 AM,02:13 PM,08:21 AM,06:22 PM,-12,-9,-7,-9,8,5,67,0.0,1018,-7,10,258,4,23219
2009-01-21 12:00:00,2,-7,0.0,10.0,2,24,04:56 AM,02:13 PM,08:21 AM,06:22 PM,-16,-2,2,-2,13,12,27,0.0,1018,2,10,308,11,23219
2009-01-21 18:00:00,2,-7,0.0,10.0,2,24,04:56 AM,02:13 PM,08:21 AM,06:22 PM,-16,-7,-4,-7,19,6,36,0.0,1019,-4,10,235,9,23219
2009-01-22 00:00:00,8,-6,0.0,10.0,2,17,05:51 AM,03:03 PM,08:20 AM,06:23 PM,-14,-8,-5,-8,19,2,48,0.0,1020,-5,10,223,9,23219
2009-01-22 06:00:00,8,-6,0.0,10.0,2,17,05:51 AM,03:03 PM,08:20 AM,06:23 PM,-11,-8,-5,-8,10,12,62,0.0,1021,-6,10,207,5,23219
2009-01-22 12:00:00,8,-6,0.0,10.0,2,17,05:51 AM,03:03 PM,08:20 AM,06:23 PM,-9,6,8,6,12,3,30,0.0,1019,8,10,265,10,23219
2009-01-22 18:00:00,8,-6,0.0,10.0,2,17,05:51 AM,03:03 PM,08:20 AM,06:23 PM,-4,-2,1,-2,20,2,68,0.0,1019,1,10,193,9,23219
2009-01-23 00:00:00,12,-3,0.0,10.1,1,9,06:39 AM,03:57 PM,08:19 AM,06:24 PM,-2,-5,-2,-5,16,7,94,0.0,1019,-2,2,217,8,23219
2009-01-23 06:00:00,12,-3,0.0,10.1,1,9,06:39 AM,03:57 PM,08:19 AM,06:24 PM,-2,-4,-2,-4,11,0,96,0.0,1019,-3,2,207,5,23219
2009-01-23 12:00:00,12,-3,0.0,10.1,1,9,06:39 AM,03:57 PM,08:19 AM,06:24 PM,2,10,12,10,15,6,50,0.0,1015,12,10,216,12,23219
2009-01-23 18:00:00,12,-3,0.0,10.1,1,9,06:39 AM,03:57 PM,08:19 AM,06:24 PM,5,4,7,4,35,16,87,0.0,1012,7,10,219,17,23219
2009-01-24 00:00:00,8,-2,0.0,8.3,3,2,07:22 AM,04:56 PM,08:19 AM,06:25 PM,6,6,8,6,33,47,87,0.0,1012,8,10,253,15,23219
2009-01-24 06:00:00,8,-2,0.0,8.3,3,2,07:22 AM,04:56 PM,08:19 AM,06:25 PM,7,6,8,6,23,77,92,0.0,1015,8,10,300,11,23219
2009-01-24 12:00:00,8,-2,0.0,8.3,3,2,07:22 AM,04:56 PM,08:19 AM,06:25 PM,-0,5,8,5,18,53,58,0.0,1019,8,10,25,15,23219
2009-01-24 18:00:00,8,-2,0.0,8.3,3,2,07:22 AM,04:56 PM,08:19 AM,06:25 PM,-6,-3,1,-3,22,20,60,0.0,1024,1,10,36,14,23219
2009-01-25 00:00:00,4,-6,0.0,10.1,2,0,07:58 AM,05:56 PM,08:18 AM,06:26 PM,-11,-8,-4,-8,12,9,61,0.0,1028,-4,10,48,8,23219
2009-01-25 06:00:00,4,-6,0.0,10.1,2,0,07:58 AM,05:56 PM,08:18 AM,06:26 PM,-11,-6,-4,-6,5,2,57,0.0,1029,-6,10,104,4,23219
2009-01-25 12:00:00,4,-6,0.0,10.1,2,0,07:58 AM,05:56 PM,08:18 AM,06:26 PM,-14,4,4,4,2,23,25,0.0,1027,4,10,167,2,23219
2009-01-25 18:00:00,4,-6,0.0,10.1,2,0,07:58 AM,05:56 PM,08:18 AM,06:26 PM,-14,-2,-0,-2,8,16,36,0.0,1027,-1,10,112,5,23219
2009-01-26 00:00:00,4,-2,0.0,10.0,2,0,08:30 AM,06:58 PM,08:18 AM,06:27 PM,-12,-1,-1,-1,4,31,41,0.0,1028,-1,10,71,3,23219
2009-01-26 06:00:00,4,-2,0.0,10.0,2,0,08:30 AM,06:58 PM,08:18 AM,06:27 PM,-13,-4,-2,-4,10,65,43,0.0,1029,-2,10,74,7,23219
2009-01-26 12:00:00,4,-2,0.0,10.0,2,0,08:30 AM,06:58 PM,08:18 AM,06:27 PM,-9,4,4,4,5,35,37,0.0,1030,4,10,126,4,23219
2009-01-26 18:00:00,4,-2,0.0,10.0,2,0,08:30 AM,06:58 PM,08:18 AM,06:27 PM,-6,-3,-1,-3,12,99,67,0.0,1030,-1,10,104,6,23219
2009-01-27 00:00:00,0,-0,0.0,5.1,2,5,08:58 AM,07:59 PM,08:17 AM,06:28 PM,-3,-2,0,-2,9,60,80,0.0,1030,0,10,131,6,23219
2009-01-27 06:00:00,0,-0,0.0,5.1,2,5,08:58 AM,07:59 PM,08:17 AM,06:28 PM,-2,-2,0,-2,9,89,82,0.0,1031,0,10,120,6,23219
2009-01-27 12:00:00,0,-0,0.0,5.1,2,5,08:58 AM,07:59 PM,08:17 AM,06:28 PM,-1,-3,0,-3,14,100,96,0.0,1031,-0,2,96,9,23219
2009-01-27 18:00:00,0,-0,0.0,5.1,2,5,08:58 AM,07:59 PM,08:17 AM,06:28 PM,-1,-3,0,-3,12,100,95,0.0,1029,-0,2,67,9,23219
2009-01-28 00:00:00,16,-1,0.0,6.7,2,12,09:23 AM,09:00 PM,08:16 AM,06:29 PM,-1,-3,-1,-3,11,100,97,0.0,1025,-1,2,83,7,23219
2009-01-28 06:00:00,16,-1,0.0,6.7,2,12,09:23 AM,09:00 PM,08:16 AM,06:29 PM,0,-0,1,-0,7,100,98,0.0,1018,0,0,143,4,23219
2009-01-28 12:00:00,16,-1,0.0,6.7,2,12,09:23 AM,09:00 PM,08:16 AM,06:29 PM,12,10,13,10,50,100,93,0.0,1006,13,10,199,26,23219
2009-01-28 18:00:00,16,-1,0.0,6.7,2,12,09:23 AM,09:00 PM,08:16 AM,06:29 PM,4,3,7,3,43,13,84,0.0,1008,7,10,278,23,23219
2009-01-29 00:00:00,6,-2,0.0,8.3,1,20,09:47 AM,10:01 PM,08:15 AM,06:31 PM,1,-0,1,-0,9,6,96,0.0,1014,0,2,285,4,23219
2009-01-29 06:00:00,6,-2,0.0,8.3,1,20,09:47 AM,10:01 PM,08:15 AM,06:31 PM,-2,-3,-1,-3,9,27,97,0.0,1017,-2,0,46,5,23219
2009-01-29 12:00:00,6,-2,0.0,8.3,1,20,09:47 AM,10:01 PM,08:15 AM,06:31 PM,1,6,6,6,2,72,68,0.0,1016,6,10,137,2,23219
2009-01-29 18:00:00,6,-2,0.0,8.3,1,20,09:47 AM,10:01 PM,08:15 AM,06:31 PM,0,0,2,0,9,0,93,0.0,1017,0,10,122,4,23219
2009-01-30 00:00:00,7,-2,0.0,10.2,2,27,10:11 AM,11:03 PM,08:15 AM,06:32 PM,-3,-4,-1,-4,16,1,88,0.0,1017,-1,10,225,8,23219
2009-01-30 06:00:00,7,-2,0.0,10.2,2,27,10:11 AM,11:03 PM,08:15 AM,06:32 PM,-4,-4,-2,-4,12,6,80,0.0,1016,-2,10,267,6,23219
2009-01-30 12:00:00,7,-2,0.0,10.2,2,27,10:11 AM,11:03 PM,08:15 AM,06:32 PM,-4,4,7,4,19,0,45,0.0,1013,7,10,303,15,23219
2009-01-30 18:00:00,7,-2,0.0,10.2,2,27,10:11 AM,11:03 PM,08:15 AM,06:32 PM,-7,-4,1,-4,30,9,59,0.0,1016,0,10,313,15,23219
2009-01-31 00:00:00,4,-4,0.0,10.2,2,31,10:36 AM,No moonset,08:14 AM,06:33 PM,-7,-4,-2,-4,8,2,73,0.0,1017,-4,10,311,5,23219
2009-01-31 06:00:00,4,-4,0.0,10.2,2,31,10:36 AM,No moonset,08:14 AM,06:33 PM,-10,-8,-4,-8,20,4,60,0.0,1020,-3,10,300,12,23219
2009-01-31 12:00:00,4,-4,0.0,10.2,2,31,10:36 AM,No moonset,08:14 AM,06:33 PM,-13,0,3,0,14,1,30,0.0,1021,3,10,295,12,23219
2009-01-31 18:00:00,4,-4,0.0,10.2,2,31,10:36 AM,No moonset,08:14 AM,06:33 PM,-11,-4,-1,-4,17,5,46,0.0,1021,-1,10,234,8,23219
2009-02-01 00:00:00,13,-1,0.0,10.2,3,43,11:04 AM,12:08 AM,08:13 AM,06:34 PM,-9,-4,-1,-4,21,4,54,0.0,1020,-1,10,213,10,23219
2009-02-01 06:00:00,13,-1,0.0,10.2,3,43,11:04 AM,12:08 AM,08:13 AM,06:34 PM,-5,-3,2,-3,37,0,62,0.0,1019,2,10,241,18,23219
2009-02-01 12:00:00,13,-1,0.0,10.2,3,43,11:04 AM,12:08 AM,08:13 AM,06:34 PM,2,11,13,11,26,9,47,0.0,1017,13,10,236,19,23219
2009-02-01 18:00:00,13,-1,0.0,10.2,3,43,11:04 AM,12:08 AM,08:13 AM,06:34 PM,5,5,7,5,32,58,85,0.0,1017,7,10,211,15,23219
2009-02-02 00:00:00,15,2,0.0,10.2,3,50,11:37 AM,01:16 AM,08:12 AM,06:35 PM,3,1,4,1,36,52,88,0.0,1017,4,10,223,18,23219
2009-02-02 06:00:00,15,2,0.0,10.2,3,50,11:37 AM,01:16 AM,08:12 AM,06:35 PM,3,-1,3,-1,29,48,98,0.0,1015,3,10,216,14,23219
2009-02-02 12:00:00,15,2,0.0,10.2,3,50,11:37 AM,01:16 AM,08:12 AM,06:35 PM,7,14,15,14,12,4,61,0.0,1013,15,10,227,9,23219
2009-02-02 18:00:00,15,2,0.0,10.2,3,50,11:37 AM,01:16 AM,08:12 AM,06:35 PM,4,3,7,3,34,50,84,0.0,1013,7,10,12,19,23219
2009-02-03 00:00:00,4,-2,1.3,8.4,1,58,12:17 PM,02:25 AM,08:11 AM,06:36 PM,-0,-2,2,-2,23,100,83,0.0,1013,2,10,1,15,23219
2009-02-03 06:00:00,4,-2,1.3,8.4,1,58,12:17 PM,02:25 AM,08:11 AM,06:36 PM,-0,-3,1,-3,19,100,92,0.0,1010,1,10,344,12,23219
2009-02-03 12:00:00,4,-2,1.3,8.4,1,58,12:17 PM,02:25 AM,08:11 AM,06:36 PM,-0,0,4,0,22,100,74,0.0,1010,4,10,318,17,23219
2009-02-03 18:00:00,4,-2,1.3,8.4,1,58,12:17 PM,02:25 AM,08:11 AM,06:36 PM,-2,-4,-1,-4,18,17,90,0.0,1012,-1,10,279,9,23219
2009-02-04 00:00:00,2,-3,0.0,8.4,2,66,01:06 PM,03:37 AM,08:10 AM,06:37 PM,-6,-5,-2,-5,13,45,78,0.0,1014,-2,10,25,8,23219
2009-02-04 06:00:00,2,-3,0.0,8.4,2,66,01:06 PM,03:37 AM,08:10 AM,06:37 PM,-10,-8,-3,-8,24,6,59,0.0,1017,-3,10,331,15,23219
2009-02-04 12:00:00,2,-3,0.0,8.4,2,66,01:06 PM,03:37 AM,08:10 AM,06:37 PM,-11,-3,2,-3,24,47,37,0.0,1019,2,10,335,21,23219
2009-02-04 18:00:00,2,-3,0.0,8.4,2,66,01:06 PM,03:37 AM,08:10 AM,06:37 PM,-11,-6,-1,-6,21,67,48,0.0,1023,-1,10,327,13,23219
2009-02-05 00:00:00,-2,-8,0.0,10.3,2,73,02:06 PM,04:46 AM,08:09 AM,06:38 PM,-13,-10,-5,-10,22,21,53,0.0,1027,-5,10,339,14,23219
2009-02-05 06:00:00,-2,-8,0.0,10.3,2,73,02:06 PM,04:46 AM,08:09 AM,06:38 PM,-16,-12,-7,-12,16,4,49,0.0,1032,-7,10,356,10,23219
2009-02-05 12:00:00,-2,-8,0.0,10.3,2,73,02:06 PM,04:46 AM,08:09 AM,06:38 PM,-20,-8,-3,-8,17,7,26,0.0,1032,-3,10,327,15,23219
2009-02-05 18:00:00,-2,-8,0.0,10.3,2,73,02:06 PM,04:46 AM,08:09 AM,06:38 PM,-19,-6,-6,-6,6,0,36,0.0,1032,-8,10,270,3,23219
2009-02-06 00:00:00,8,-8,0.0,10.3,2,81,03:17 PM,05:48 AM,08:08 AM,06:39 PM,-19,-11,-7,-11,14,9,38,0.0,1033,-7,10,217,7,23219
2009-02-06 06:00:00,8,-8,0.0,10.3,2,81,03:17 PM,05:48 AM,08:08 AM,06:39 PM,-17,-12,-7,-12,20,13,45,0.0,1033,-7,10,204,10,23219
2009-02-06 12:00:00,8,-8,0.0,10.3,2,81,03:17 PM,05:48 AM,08:08 AM,06:39 PM,-11,6,7,6,8,1,26,0.0,1029,7,10,219,7,23219
