date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-05 18:00:00,1,-6,0.0,9.7,2,60,01:10 PM,02:32 AM,08:38 AM,06:10 PM,-15,-5,-1,-5,16,1,35,0.0,1013,-3,10,130,9,64106
2009-01-06 00:00:00,2,-4,0.0,9.7,2,67,01:45 PM,03:44 AM,08:38 AM,06:11 PM,-12,-9,-4,-9,24,4,54,0.0,1009,-4,10,159,13,64106
2009-01-06 06:00:00,2,-4,0.0,9.7,2,67,01:45 PM,03:44 AM,08:38 AM,06:11 PM,-4,-6,-3,-6,11,6,92,0.0,1006,-4,10,198,6,64106
2009-01-06 12:00:00,2,-4,0.0,9.7,2,67,01:45 PM,03:44 AM,08:38 AM,06:11 PM,-8,-2,2,-2,17,25,48,0.0,1004,2,10,265,14,64106
2009-01-06 18:00:00,2,-4,0.0,9.7,2,67,01:45 PM,03:44 AM,08:38 AM,06:11 PM,-9,-4,-1,-4,20,42,52,0.0,1003,-1,10,249,10,64106
2009-01-07 00:00:00,4,-2,0.0,9.7,2,74,02:30 PM,04:59 AM,08:38 AM,06:12 PM,-5,-5,-1,-5,29,45,75,0.0,1002,-1,10,269,14,64106
2009-01-07 06:00:00,4,-2,0.0,9.7,2,74,02:30 PM,04:59 AM,08:38 AM,06:12 PM,-3,-7,-2,-7,25,33,95,0.0,1003,-2,10,296,14,64106
2009-01-07 12:00:00,4,-2,0.0,9.7,2,74,02:30 PM,04:59 AM,08:38 AM,06:12 PM,-7,-1,3,-1,18,47,48,0.0,1004,3,10,280,16,64106
2009-01-07 18:00:00,4,-2,0.0,9.7,2,74,02:30 PM,04:59 AM,08:38 AM,06:12 PM,-4,-1,0,-1,11,47,71,0.0,1005,-0,10,310,5,64106
2009-01-08 00:00:00,2,-7,0.0,9.8,2,82,03:26 PM,06:13 AM,08:37 AM,06:13 PM,-9,-8,-3,-8,26,12,62,0.0,1012,-3,10,339,15,64106
2009-01-08 06:00:00,2,-7,0.0,9.8,2,82,03:26 PM,06:13 AM,08:37 AM,06:13 PM,-14,-11,-6,-11,14,9,56,0.0,1017,-7,10,333,11,64106
2009-01-08 12:00:00,2,-7,0.0,9.8,2,82,03:26 PM,06:13 AM,08:37 AM,06:13 PM,-14,-1,-1,-1,2,47,36,0.0,1019,-2,10,53,1,64106
2009-01-08 18:00:00,2,-7,0.0,9.8,2,82,03:26 PM,06:13 AM,08:37 AM,06:13 PM,-8,-4,-1,-4,22,7,55,0.0,1015,-1,10,158,10,64106
2009-01-09 00:00:00,13,0,0.0,9.8,3,89,04:34 PM,07:22 AM,08:37 AM,06:14 PM,-4,-5,0,-5,46,2,71,0.0,1012,0,10,176,22,64106
2009-01-09 06:00:00,13,0,0.0,9.8,3,89,04:34 PM,07:22 AM,08:37 AM,06:14 PM,2,-0,5,-0,57,10,84,0.0,1009,5,10,210,27,64106
2009-01-09 12:00:00,13,0,0.0,9.8,3,89,04:34 PM,07:22 AM,08:37 AM,06:14 PM,7,10,12,10,19,2,73,0.0,1007,12,10,210,15,64106
2009-01-09 18:00:00,13,0,0.0,9.8,3,89,04:34 PM,07:22 AM,08:37 AM,06:14 PM,3,0,5,0,47,22,84,0.0,1012,5,10,336,28,64106
2009-01-10 00:00:00,-1,-5,0.0,8.2,1,96,05:51 PM,08:20 AM,08:37 AM,06:15 PM,-5,-8,-2,-8,31,100,82,0.0,1021,-2,10,329,24,64106
2009-01-10 06:00:00,-1,-5,0.0,8.2,1,96,05:51 PM,08:20 AM,08:37 AM,06:15 PM,-9,-12,-5,-12,26,100,74,0.0,1024,-5,10,330,22,64106
2009-01-10 12:00:00,-1,-5,0.0,8.2,1,96,05:51 PM,08:20 AM,08:37 AM,06:15 PM,-9,-8,-2,-8,22,86,59,0.0,1027,-2,10,325,19,64106
2009-01-10 18:00:00,-1,-5,0.0,8.2,1,96,05:51 PM,08:20 AM,08:37 AM,06:15 PM,-7,-4,-2,-4,8,1,64,0.0,1027,-3,10,261,7,64106
2009-01-11 00:00:00,5,-4,0.0,9.8,2,100,07:11 PM,09:08 AM,08:37 AM,06:16 PM,-10,-9,-4,-9,28,14,61,0.0,1026,-4,10,222,14,64106
2009-01-11 06:00:00,5,-4,0.0,9.8,2,100,07:11 PM,09:08 AM,08:37 AM,06:16 PM,-9,-7,-3,-7,20,17,62,0.0,1023,-3,10,273,10,64106
2009-01-11 12:00:00,5,-4,0.0,9.8,2,100,07:11 PM,09:08 AM,08:37 AM,06:16 PM,-2,1,4,1,20,41,65,0.0,1024,4,10,309,17,64106
2009-01-11 18:00:00,5,-4,0.0,9.8,2,100,07:11 PM,09:08 AM,08:37 AM,06:16 PM,-1,-3,0,-3,18,6,89,0.0,1024,-0,10,335,9,64106
2009-01-12 00:00:00,7,-4,0.0,8.3,2,89,08:28 PM,09:47 AM,08:37 AM,06:17 PM,-4,-4,-2,-4,9,48,91,0.0,1023,-3,10,157,4,64106
2009-01-12 06:00:00,7,-4,0.0,8.3,2,89,08:28 PM,09:47 AM,08:37 AM,06:17 PM,-2,-5,0,-5,37,100,83,0.0,1018,0,10,153,21,64106
2009-01-12 12:00:00,7,-4,0.0,8.3,2,89,08:28 PM,09:47 AM,08:37 AM,06:17 PM,0,5,7,5,20,17,61,0.0,1016,7,10,252,16,64106
2009-01-12 18:00:00,7,-4,0.0,8.3,2,89,08:28 PM,09:47 AM,08:37 AM,06:17 PM,-1,-5,1,-5,38,100,84,0.0,1021,1,10,314,24,64106
2009-01-13 00:00:00,-2,-13,0.0,9.8,1,82,09:43 PM,10:18 AM,08:36 AM,06:18 PM,-13,-17,-8,-17,35,74,68,0.0,1030,-8,10,321,27,64106
2009-01-13 06:00:00,-2,-13,0.0,9.8,1,82,09:43 PM,10:18 AM,08:36 AM,06:18 PM,-23,-21,-13,-21,20,3,44,0.0,1032,-13,10,337,16,64106
2009-01-13 12:00:00,-2,-13,0.0,9.8,1,82,09:43 PM,10:18 AM,08:36 AM,06:18 PM,-23,-7,-5,-7,5,6,23,0.0,1031,-6,10,291,4,64106
2009-01-13 18:00:00,-2,-13,0.0,9.8,1,82,09:43 PM,10:18 AM,08:36 AM,06:18 PM,-18,-10,-4,-10,33,49,33,0.0,1022,-4,10,164,20,64106
2009-01-14 00:00:00,3,-12,0.0,9.8,2,75,10:53 PM,10:45 AM,08:36 AM,06:19 PM,-11,-8,-1,-8,56,56,46,0.0,1014,-1,10,219,33,64106
2009-01-14 06:00:00,3,-12,0.0,9.8,2,75,10:53 PM,10:45 AM,08:36 AM,06:19 PM,-0,-3,1,-3,30,11,89,0.0,1017,1,10,288,14,64106
2009-01-14 12:00:00,3,-12,0.0,9.8,2,75,10:53 PM,10:45 AM,08:36 AM,06:19 PM,-18,-15,-8,-15,26,14,42,0.0,1030,-8,10,352,22,64106
2009-01-14 18:00:00,3,-12,0.0,9.8,2,75,10:53 PM,10:45 AM,08:36 AM,06:19 PM,-19,-18,-10,-18,24,21,48,0.0,1037,-10,10,4,18,64106
2009-01-15 00:00:00,-10,-18,0.0,9.8,2,68,12:00 AM,11:11 AM,08:36 AM,06:20 PM,-23,-24,-14,-24,28,45,49,0.0,1043,-14,10,354,21,64106
2009-01-15 06:00:00,-10,-18,0.0,9.8,2,68,12:00 AM,11:11 AM,08:36 AM,06:20 PM,-27,-26,-18,-26,14,46,44,0.0,1046,-18,10,335,11,64106
2009-01-15 12:00:00,-10,-18,0.0,9.8,2,68,12:00 AM,11:11 AM,08:36 AM,06:20 PM,-30,-20,-13,-20,17,6,22,0.0,1047,-13,10,338,14,64106
2009-01-15 18:00:00,-10,-18,0.0,9.8,2,68,12:00 AM,11:11 AM,08:36 AM,06:20 PM,-29,-16,-11,-16,9,1,22,0.0,1046,-13,10,352,8,64106
2009-01-16 00:00:00,-4,-15,0.9,9.9,2,60,No moonrise,11:35 AM,08:35 AM,06:21 PM,-29,-18,-14,-18,8,26,27,0.0,1045,-15,10,141,5,64106
2009-01-16 06:00:00,-4,-15,0.9,9.9,2,60,No moonrise,11:35 AM,08:35 AM,06:21 PM,-24,-19,-13,-19,17,89,37,0.0,1041,-13,10,158,12,64106
2009-01-16 12:00:00,-4,-15,0.9,9.9,2,60,No moonrise,11:35 AM,08:35 AM,06:21 PM,-14,-16,-9,-16,21,44,65,0.0,1036,-9,10,176,18,64106
2009-01-16 18:00:00,-4,-15,0.9,9.9,2,60,No moonrise,11:35 AM,08:35 AM,06:21 PM,-12,-13,-7,-13,34,6,66,0.0,1029,-6,10,131,16,64106
2009-01-17 00:00:00,4,-6,0.0,8.3,2,53,01:05 AM,12:00 PM,08:35 AM,06:22 PM,-8,-13,-6,-13,45,10,82,0.0,1024,-6,10,188,23,64106
2009-01-17 06:00:00,4,-6,0.0,8.3,2,53,01:05 AM,12:00 PM,08:35 AM,06:22 PM,-5,-9,-3,-9,37,3,87,0.0,1017,-3,10,223,18,64106
2009-01-17 12:00:00,4,-6,0.0,8.3,2,53,01:05 AM,12:00 PM,08:35 AM,06:22 PM,1,-0,4,-0,29,73,82,0.0,1018,4,10,316,22,64106
2009-01-17 18:00:00,4,-6,0.0,8.3,2,53,01:05 AM,12:00 PM,08:35 AM,06:22 PM,1,-1,2,-1,23,46,94,0.0,1019,2,10,293,11,64106
2009-01-18 00:00:00,7,-0,0.0,9.9,2,46,02:09 AM,12:28 PM,08:34 AM,06:23 PM,-1,-4,0,-4,31,60,94,0.0,1019,0,10,305,15,64106
2009-01-18 06:00:00,7,-0,0.0,9.9,2,46,02:09 AM,12:28 PM,08:34 AM,06:23 PM,-1,-6,-0,-6,43,23,92,0.0,1018,-0,10,306,25,64106
2009-01-18 12:00:00,7,-0,0.0,9.9,2,46,02:09 AM,12:28 PM,08:34 AM,06:23 PM,-1,1,5,1,24,26,65,0.0,1017,5,10,305,21,64106
2009-01-18 18:00:00,7,-0,0.0,9.9,2,46,02:09 AM,12:28 PM,08:34 AM,06:23 PM,1,1,3,1,17,58,89,0.0,1012,3,10,283,8,64106
2009-01-19 00:00:00,1,-4,0.0,8.3,1,38,03:12 AM,01:00 PM,08:34 AM,06:24 PM,-2,-5,1,-5,44,66,82,0.0,1015,1,10,355,29,64106
2009-01-19 06:00:00,1,-4,0.0,8.3,1,38,03:12 AM,01:00 PM,08:34 AM,06:24 PM,-8,-11,-4,-11,28,73,74,0.0,1019,-4,10,348,21,64106
2009-01-19 12:00:00,1,-4,0.0,8.3,1,38,03:12 AM,01:00 PM,08:34 AM,06:24 PM,-9,-6,-1,-6,21,6,55,0.0,1019,-1,10,307,18,64106
2009-01-19 18:00:00,1,-4,0.0,8.3,1,38,03:12 AM,01:00 PM,08:34 AM,06:24 PM,-4,-3,-1,-3,11,93,79,0.0,1017,-1,10,323,6,64106
2009-01-20 00:00:00,-1,-4,0.1,9.9,1,31,04:14 AM,01:36 PM,08:33 AM,06:25 PM,-5,-7,-1,-7,28,100,78,0.0,1020,-1,10,0,19,64106
2009-01-20 06:00:00,-1,-4,0.1,9.9,1,31,04:14 AM,01:36 PM,08:33 AM,06:25 PM,-7,-9,-3,-9,26,100,72,0.0,1024,-3,10,10,19,64106
2009-01-20 12:00:00,-1,-4,0.1,9.9,1,31,04:14 AM,01:36 PM,08:33 AM,06:25 PM,-9,-6,-2,-6,15,29,56,0.0,1027,-2,10,334,13,64106
2009-01-20 18:00:00,-1,-4,0.1,9.9,1,31,04:14 AM,01:36 PM,08:33 AM,06:25 PM,-9,-6,-3,-6,10,33,67,0.0,1023,-4,10,260,5,64106
2009-01-21 00:00:00,7,-4,0.0,9.9,2,24,05:13 AM,02:18 PM,08:33 AM,06:27 PM,-9,-9,-4,-9,25,3,66,0.0,1021,-4,10,184,14,64106
2009-01-21 06:00:00,7,-4,0.0,9.9,2,24,05:13 AM,02:18 PM,08:33 AM,06:27 PM,-9,-9,-4,-9,25,0,70,0.0,1018,-4,10,214,14,64106
2009-01-21 12:00:00,7,-4,0.0,9.9,2,24,05:13 AM,02:18 PM,08:33 AM,06:27 PM,-5,1,5,1,17,0,49,0.0,1017,4,10,321,15,64106
2009-01-21 18:00:00,7,-4,0.0,9.9,2,24,05:13 AM,02:18 PM,08:33 AM,06:27 PM,-2,-1,1,-1,11,7,82,0.0,1016,-1,10,245,5,64106
2009-01-22 00:00:00,12,-1,0.0,9.9,2,17,06:07 AM,03:08 PM,08:32 AM,06:28 PM,-2,-2,0,-2,12,10,85,0.0,1016,-1,10,203,6,64106
2009-01-22 06:00:00,12,-1,0.0,9.9,2,17,06:07 AM,03:08 PM,08:32 AM,06:28 PM,-4,-5,-1,-5,29,8,75,0.0,1013,-0,10,220,14,64106
2009-01-22 12:00:00,12,-1,0.0,9.9,2,17,06:07 AM,03:08 PM,08:32 AM,06:28 PM,-1,9,11,9,31,0,42,0.0,1011,11,10,219,22,64106
2009-01-22 18:00:00,12,-1,0.0,9.9,2,17,06:07 AM,03:08 PM,08:32 AM,06:28 PM,3,4,7,4,22,76,77,0.0,1009,6,10,187,10,64106
2009-01-23 00:00:00,4,-6,0.0,9.9,2,9,06:56 AM,04:03 PM,08:32 AM,06:29 PM,1,4,5,4,14,4,73,0.0,1010,4,10,306,6,64106
2009-01-23 06:00:00,4,-6,0.0,9.9,2,9,06:56 AM,04:03 PM,08:32 AM,06:29 PM,-2,-4,2,-4,43,17,74,0.0,1017,2,10,358,24,64106
2009-01-23 12:00:00,4,-6,0.0,9.9,2,9,06:56 AM,04:03 PM,08:32 AM,06:29 PM,-6,-5,1,-5,34,33,60,0.0,1025,1,10,4,30,64106
2009-01-23 18:00:00,4,-6,0.0,9.9,2,9,06:56 AM,04:03 PM,08:32 AM,06:29 PM,-8,-12,-4,-12,38,100,78,0.0,1032,-4,10,357,28,64106
2009-01-24 00:00:00,-6,-12,0.0,10.0,2,2,07:38 AM,05:02 PM,08:31 AM,06:30 PM,-14,-16,-8,-16,37,28,58,0.0,1038,-8,10,2,27,64106
2009-01-24 06:00:00,-6,-12,0.0,10.0,2,2,07:38 AM,05:02 PM,08:31 AM,06:30 PM,-20,-21,-12,-21,26,2,52,0.0,1040,-12,10,10,20,64106
2009-01-24 12:00:00,-6,-12,0.0,10.0,2,2,07:38 AM,05:02 PM,08:31 AM,06:30 PM,-20,-10,-6,-10,9,2,33,0.0,1039,-8,10,337,8,64106
2009-01-24 18:00:00,-6,-12,0.0,10.0,2,2,07:38 AM,05:02 PM,08:31 AM,06:30 PM,-19,-10,-7,-10,10,6,38,0.0,1033,-8,10,56,6,64106
2009-01-25 00:00:00,-7,-10,0.3,5.0,2,0,08:13 AM,06:04 PM,08:30 AM,06:31 PM,-19,-10,-7,-10,8,48,39,0.0,1032,-7,10,71,6,64106
2009-01-25 06:00:00,-7,-10,0.3,5.0,2,0,08:13 AM,06:04 PM,08:30 AM,06:31 PM,-18,-14,-9,-14,17,100,48,0.0,1032,-9,10,58,13,64106
2009-01-25 12:00:00,-7,-10,0.3,5.0,2,0,08:13 AM,06:04 PM,08:30 AM,06:31 PM,-12,-11,-7,-11,10,85,70,0.0,1031,-7,10,112,9,64106
2009-01-25 18:00:00,-7,-10,0.3,5.0,2,0,08:13 AM,06:04 PM,08:30 AM,06:31 PM,-10,-13,-8,-13,16,86,83,0.0,1031,-8,10,45,11,64106
2009-01-26 00:00:00,-8,-11,0.2,5.0,1,0,08:43 AM,07:06 PM,08:29 AM,06:32 PM,-10,-13,-9,-13,10,93,95,0.0,1032,-10,2,40,7,64106
2009-01-26 06:00:00,-8,-11,0.2,5.0,1,0,08:43 AM,07:06 PM,08:29 AM,06:32 PM,-11,-15,-10,-15,12,100,95,0.0,1032,-11,2,53,8,64106
2009-01-26 12:00:00,-8,-11,0.2,5.0,1,0,08:43 AM,07:06 PM,08:29 AM,06:32 PM,-9,-13,-8,-13,12,100,92,0.0,1033,-8,10,34,9,64106
2009-01-26 18:00:00,-8,-11,0.2,5.0,1,0,08:43 AM,07:06 PM,08:29 AM,06:32 PM,-10,-15,-9,-15,18,100,93,0.0,1032,-9,10,37,12,64106
2009-01-27 00:00:00,-9,-11,0.0,5.0,1,5,09:10 AM,08:08 PM,08:29 AM,06:34 PM,-10,-16,-9,-16,21,100,94,0.0,1033,-9,10,40,15,64106
2009-01-27 06:00:00,-9,-11,0.0,5.0,1,5,09:10 AM,08:08 PM,08:29 AM,06:34 PM,-11,-16,-10,-16,18,100,95,0.0,1031,-10,10,20,13,64106
2009-01-27 12:00:00,-9,-11,0.0,5.0,1,5,09:10 AM,08:08 PM,08:29 AM,06:34 PM,-10,-14,-9,-14,15,100,93,0.0,1029,-9,10,37,13,64106
2009-01-27 18:00:00,-9,-11,0.0,5.0,1,5,09:10 AM,08:08 PM,08:29 AM,06:34 PM,-10,-14,-9,-14,12,100,94,0.0,1025,-9,10,20,9,64106
2009-01-28 00:00:00,-1,-14,0.0,10.1,1,12,09:34 AM,09:10 PM,08:28 AM,06:35 PM,-12,-16,-12,-16,12,60,95,0.0,1023,-12,2,306,6,64106
2009-01-28 06:00:00,-1,-14,0.0,10.1,1,12,09:34 AM,09:10 PM,08:28 AM,06:35 PM,-13,-19,-13,-19,20,10,95,0.0,1021,-13,2,222,10,64106
2009-01-28 12:00:00,-1,-14,0.0,10.1,1,12,09:34 AM,09:10 PM,08:28 AM,06:35 PM,-7,-11,-4,-11,27,3,80,0.0,1019,-4,10,223,21,64106
2009-01-28 18:00:00,-1,-14,0.0,10.1,1,12,09:34 AM,09:10 PM,08:28 AM,06:35 PM,-4,-8,-3,-8,28,46,91,0.0,1017,-3,10,226,13,64106
2009-01-29 00:00:00,5,-3,0.0,10.1,2,20,09:57 AM,10:12 PM,08:27 AM,06:36 PM,-3,-7,-2,-7,30,15,94,0.0,1018,-2,10,287,14,64106
2009-01-29 06:00:00,5,-3,0.0,10.1,2,20,09:57 AM,10:12 PM,08:27 AM,06:36 PM,-4,-8,-3,-8,35,55,93,0.0,1020,-3,10,282,17,64106
2009-01-29 12:00:00,5,-3,0.0,10.1,2,20,09:57 AM,10:12 PM,08:27 AM,06:36 PM,-6,-0,4,-0,22,30,49,0.0,1023,4,10,316,19,64106
2009-01-29 18:00:00,5,-3,0.0,10.1,2,20,09:57 AM,10:12 PM,08:27 AM,06:36 PM,-6,-5,-0,-5,30,4,65,0.0,1024,-0,10,314,14,64106
2009-01-30 00:00:00,7,-3,0.0,8.3,2,27,10:20 AM,11:16 PM,08:26 AM,06:37 PM,-7,-7,-3,-7,24,9,74,0.0,1024,-3,10,296,12,64106
2009-01-30 06:00:00,7,-3,0.0,8.3,2,27,10:20 AM,11:16 PM,08:26 AM,06:37 PM,-5,-6,-3,-6,14,47,82,0.0,1022,-3,10,240,7,64106
2009-01-30 12:00:00,7,-3,0.0,8.3,2,27,10:20 AM,11:16 PM,08:26 AM,06:37 PM,-6,3,5,3,9,67,46,0.0,1021,5,10,310,8,64106
2009-01-30 18:00:00,7,-3,0.0,8.3,2,27,10:20 AM,11:16 PM,08:26 AM,06:37 PM,-1,-2,1,-2,21,35,81,0.0,1023,1,10,337,10,64106
2009-01-31 00:00:00,16,-1,0.0,10.1,3,31,10:44 AM,No moonset,08:25 AM,06:38 PM,-1,-2,0,-2,14,2,90,0.0,1023,-1,10,246,7,64106
2009-01-31 06:00:00,16,-1,0.0,10.1,3,31,10:44 AM,No moonset,08:25 AM,06:38 PM,-2,-5,1,-5,51,0,83,0.0,1019,1,10,217,24,64106
2009-01-31 12:00:00,16,-1,0.0,10.1,3,31,10:44 AM,No moonset,08:25 AM,06:38 PM,-0,11,13,11,42,2,40,0.0,1013,13,10,225,31,64106
2009-01-31 18:00:00,16,-1,0.0,10.1,3,31,10:44 AM,No moonset,08:25 AM,06:38 PM,0,9,11,9,35,0,46,0.0,1007,11,10,215,17,64106
2009-02-01 00:00:00,6,1,0.0,10.0,2,43,11:12 AM,12:22 AM,08:24 AM,06:39 PM,1,5,7,5,20,2,69,0.0,1011,5,10,300,9,64106
2009-02-01 06:00:00,6,1,0.0,10.0,2,43,11:12 AM,12:22 AM,08:24 AM,06:39 PM,-2,-5,1,-5,50,3,79,0.0,1015,1,10,33,30,64106
2009-02-01 12:00:00,6,1,0.0,10.0,2,43,11:12 AM,12:22 AM,08:24 AM,06:39 PM,-7,2,5,2,17,100,42,0.0,1020,5,10,7,15,64106
2009-02-01 18:00:00,6,1,0.0,10.0,2,43,11:12 AM,12:22 AM,08:24 AM,06:39 PM,-2,2,4,2,13,5,64,0.0,1023,3,10,339,6,64106
2009-02-02 00:00:00,6,-3,0.0,10.2,2,50,11:44 AM,01:31 AM,08:24 AM,06:41 PM,-4,-4,-0,-4,26,21,73,0.0,1026,-0,10,326,12,64106
2009-02-02 06:00:00,6,-3,0.0,10.2,2,50,11:44 AM,01:31 AM,08:24 AM,06:41 PM,-7,-6,-2,-6,18,6,70,0.0,1025,-3,10,312,10,64106
2009-02-02 12:00:00,6,-3,0.0,10.2,2,50,11:44 AM,01:31 AM,08:24 AM,06:41 PM,-10,3,6,3,13,20,30,0.0,1025,5,10,285,12,64106
2009-02-02 18:00:00,6,-3,0.0,10.2,2,50,11:44 AM,01:31 AM,08:24 AM,06:41 PM,-5,-1,2,-1,23,45,58,0.0,1021,2,10,250,11,64106
2009-02-03 00:00:00,-1,-12,0.0,10.2,2,58,12:22 PM,02:42 AM,08:23 AM,06:42 PM,-7,-7,-1,-7,40,47,61,0.0,1024,-1,10,359,26,64106
2009-02-03 06:00:00,-1,-12,0.0,10.2,2,58,12:22 PM,02:42 AM,08:23 AM,06:42 PM,-22,-20,-12,-20,27,31,41,0.0,1030,-12,10,355,21,64106
2009-02-03 12:00:00,-1,-12,0.0,10.2,2,58,12:22 PM,02:42 AM,08:23 AM,06:42 PM,-21,-10,-5,-10,13,4,27,0.0,1033,-6,10,343,12,64106
2009-02-03 18:00:00,-1,-12,0.0,10.2,2,58,12:22 PM,02:42 AM,08:23 AM,06:42 PM,-19,-11,-6,-11,21,0,33,0.0,1033,-6,10,341,13,64106
2009-02-04 00:00:00,-0,-12,0.0,10.2,2,66,01:12 PM,03:54 AM,08:22 AM,06:43 PM,-17,-12,-8,-12,12,2,46,0.0,1036,-9,10,1,9,64106
2009-02-04 06:00:00,-0,-12,0.0,10.2,2,66,01:12 PM,03:54 AM,08:22 AM,06:43 PM,-17,-13,-10,-13,7,2,53,0.0,1037,-12,10,66,6,64106
2009-02-04 12:00:00,-0,-12,0.0,10.2,2,66,01:12 PM,03:54 AM,08:22 AM,06:43 PM,-20,-5,-3,-5,7,4,25,0.0,1037,-4,10,191,6,64106
2009-02-04 18:00:00,-0,-12,0.0,10.2,2,66,01:12 PM,03:54 AM,08:22 AM,06:43 PM,-18,-7,-3,-7,20,8,31,0.0,1033,-4,10,160,10,64106
2009-02-05 00:00:00,13,-4,0.0,10.2,2,73,02:12 PM,05:03 AM,08:21 AM,06:44 PM,-17,-9,-4,-9,29,0,36,0.0,1031,-4,10,173,15,64106
2009-02-05 06:00:00,13,-4,0.0,10.2,2,73,02:12 PM,05:03 AM,08:21 AM,06:44 PM,-10,-9,-3,-9,53,6,57,0.0,1025,-3,10,193,25,64106
2009-02-05 12:00:00,13,-4,0.0,10.2,2,73,02:12 PM,05:03 AM,08:21 AM,06:44 PM,-2,7,10,7,28,1,44,0.0,1021,10,10,209,24,64106
2009-02-05 18:00:00,13,-4,0.0,10.2,2,73,02:12 PM,05:03 AM,08:21 AM,06:44 PM,3,4,6,4,29,0,79,0.0,1018,6,10,182,14,64106
2009-02-06 00:00:00,18,6,0.0,10.3,4,81,03:23 PM,06:05 AM,08:20 AM,06:45 PM,5,2,6,2,47,0,92,0.0,1019,6,10,206,22,64106
