date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-11 00:00:00,-2,-4,0.0,5.2,1,100,07:34 PM,09:36 AM,09:05 AM,06:40 PM,-5,-8,-4,-8,17,100,91,0.0,1022,-4,10,330,12,46204
2009-01-11 06:00:00,-2,-4,0.0,5.2,1,100,07:34 PM,09:36 AM,09:05 AM,06:40 PM,-6,-7,-4,-7,11,100,87,0.0,1023,-4,10,288,8,46204
2009-01-11 12:00:00,-2,-4,0.0,5.2,1,100,07:34 PM,09:36 AM,09:05 AM,06:40 PM,-5,-5,-2,-5,12,79,78,0.0,1021,-2,10,243,10,46204
2009-01-11 18:00:00,-2,-4,0.0,5.2,1,100,07:34 PM,09:36 AM,09:05 AM,06:40 PM,-4,-6,-3,-6,12,100,89,0.0,1020,-3,10,237,8,46204
2009-01-12 00:00:00,0,-5,0.0,7.0,1,89,08:52 PM,10:13 AM,09:05 AM,06:41 PM,-4,-6,-3,-6,15,66,94,0.0,1022,-3,10,280,9,46204
2009-01-12 06:00:00,0,-5,0.0,7.0,1,89,08:52 PM,10:13 AM,09:05 AM,06:41 PM,-6,-5,-5,-5,4,63,92,0.0,1023,-5,10,339,3,46204
2009-01-12 12:00:00,0,-5,0.0,7.0,1,89,08:52 PM,10:13 AM,09:05 AM,06:41 PM,-3,-1,0,-1,6,46,76,0.0,1023,0,10,177,5,46204
2009-01-12 18:00:00,0,-5,0.0,7.0,1,89,08:52 PM,10:13 AM,09:05 AM,06:41 PM,-2,-3,-1,-3,14,46,91,0.0,1019,-1,10,137,8,46204
2009-01-13 00:00:00,1,-10,0.6,3.5,1,82,10:07 PM,10:44 AM,09:05 AM,06:42 PM,1,-3,2,-3,31,100,96,0.0,1014,1,10,185,17,46204
2009-01-13 06:00:00,1,-10,0.6,3.5,1,82,10:07 PM,10:44 AM,09:05 AM,06:42 PM,-3,-7,-2,-7,28,100,92,0.0,1015,-2,10,303,19,46204
2009-01-13 12:00:00,1,-10,0.6,3.5,1,82,10:07 PM,10:44 AM,09:05 AM,06:42 PM,-9,-15,-7,-15,32,100,87,0.0,1022,-7,10,304,27,46204
2009-01-13 18:00:00,1,-10,0.6,3.5,1,82,10:07 PM,10:44 AM,09:05 AM,06:42 PM,-11,-16,-9,-16,20,100,83,0.0,1025,-9,10,310,15,46204
2009-01-14 00:00:00,-3,-12,0.0,3.5,2,75,11:18 PM,11:12 AM,09:04 AM,06:44 PM,-15,-11,-11,-11,0,36,75,0.0,1025,-12,10,225,0,46204
2009-01-14 06:00:00,-3,-12,0.0,3.5,2,75,11:18 PM,11:12 AM,09:04 AM,06:44 PM,-11,-16,-9,-16,23,100,87,0.0,1019,-9,10,158,17,46204
2009-01-14 12:00:00,-3,-12,0.0,3.5,2,75,11:18 PM,11:12 AM,09:04 AM,06:44 PM,-7,-9,-4,-9,24,73,79,0.0,1013,-4,10,183,16,46204
2009-01-14 18:00:00,-3,-12,0.0,3.5,2,75,11:18 PM,11:12 AM,09:04 AM,06:44 PM,-10,-18,-9,-18,47,100,88,0.0,1023,-9,10,333,35,46204
2009-01-15 00:00:00,-14,-19,0.0,7.0,1,68,No moonrise,11:36 AM,09:04 AM,06:45 PM,-16,-23,-14,-23,26,100,86,0.0,1031,-14,10,285,19,46204
2009-01-15 06:00:00,-14,-19,0.0,7.0,1,68,No moonrise,11:36 AM,09:04 AM,06:45 PM,-21,-26,-19,-26,15,62,85,0.0,1036,-19,10,289,10,46204
2009-01-15 12:00:00,-14,-19,0.0,7.0,1,68,No moonrise,11:36 AM,09:04 AM,06:45 PM,-20,-25,-17,-25,19,22,72,0.0,1039,-16,10,292,17,46204
2009-01-15 18:00:00,-14,-19,0.0,7.0,1,68,No moonrise,11:36 AM,09:04 AM,06:45 PM,-20,-26,-18,-26,17,51,84,0.0,1041,-18,10,259,12,46204
2009-01-16 00:00:00,-13,-23,0.0,8.7,2,60,12:25 AM,12:00 PM,09:04 AM,06:46 PM,-24,-32,-22,-32,21,0,88,0.0,1044,-22,10,266,14,46204
2009-01-16 06:00:00,-13,-23,0.0,8.7,2,60,12:25 AM,12:00 PM,09:04 AM,06:46 PM,-23,-27,-22,-27,8,4,89,0.0,1044,-23,10,277,6,46204
2009-01-16 12:00:00,-13,-23,0.0,8.7,2,60,12:25 AM,12:00 PM,09:04 AM,06:46 PM,-17,-18,-14,-18,8,7,79,0.0,1044,-15,10,266,7,46204
2009-01-16 18:00:00,-13,-23,0.0,8.7,2,60,12:25 AM,12:00 PM,09:04 AM,06:46 PM,-15,-17,-14,-17,10,0,87,0.0,1039,-16,10,113,5,46204
2009-01-17 00:00:00,-1,-14,0.0,5.3,2,53,01:31 AM,12:25 PM,09:03 AM,06:47 PM,-17,-22,-14,-22,31,6,74,0.0,1034,-14,10,172,17,46204
2009-01-17 06:00:00,-1,-14,0.0,5.3,2,53,01:31 AM,12:25 PM,09:03 AM,06:47 PM,-16,-20,-12,-20,29,86,69,0.0,1027,-12,10,177,17,46204
2009-01-17 12:00:00,-1,-14,0.0,5.3,2,53,01:31 AM,12:25 PM,09:03 AM,06:47 PM,-9,-10,-3,-10,37,16,62,0.0,1015,-3,10,198,27,46204
2009-01-17 18:00:00,-1,-14,0.0,5.3,2,53,01:31 AM,12:25 PM,09:03 AM,06:47 PM,-3,-6,-1,-6,29,100,89,0.0,1011,-1,10,239,15,46204
2009-01-18 00:00:00,-2,-6,0.4,3.5,1,46,02:35 AM,12:52 PM,09:03 AM,06:48 PM,-3,-8,-2,-8,41,100,92,0.0,1011,-2,10,259,26,46204
2009-01-18 06:00:00,-2,-6,0.4,3.5,1,46,02:35 AM,12:52 PM,09:03 AM,06:48 PM,-7,-11,-5,-11,23,100,89,0.0,1012,-5,10,297,16,46204
2009-01-18 12:00:00,-2,-6,0.4,3.5,1,46,02:35 AM,12:52 PM,09:03 AM,06:48 PM,-7,-10,-5,-10,18,100,83,0.0,1012,-5,10,297,15,46204
2009-01-18 18:00:00,-2,-6,0.4,3.5,1,46,02:35 AM,12:52 PM,09:03 AM,06:48 PM,-7,-9,-5,-9,11,100,89,0.0,1011,-5,10,323,8,46204
2009-01-19 00:00:00,-4,-11,0.0,3.6,1,38,03:39 AM,01:23 PM,09:02 AM,06:49 PM,-9,-12,-7,-12,14,64,90,0.0,1010,-8,10,349,9,46204
2009-01-19 06:00:00,-4,-11,0.0,3.6,1,38,03:39 AM,01:23 PM,09:02 AM,06:49 PM,-11,-16,-11,-16,15,57,93,0.0,1011,-11,10,288,9,46204
2009-01-19 12:00:00,-4,-11,0.0,3.6,1,38,03:39 AM,01:23 PM,09:02 AM,06:49 PM,-7,-10,-4,-10,16,81,85,0.0,1011,-4,10,329,14,46204
2009-01-19 18:00:00,-4,-11,0.0,3.6,1,38,03:39 AM,01:23 PM,09:02 AM,06:49 PM,-8,-11,-7,-11,13,99,91,0.0,1013,-7,10,305,9,46204
2009-01-20 00:00:00,-6,-10,0.1,8.7,1,31,04:41 AM,01:59 PM,09:02 AM,06:50 PM,-10,-16,-9,-16,23,100,92,0.0,1013,-9,10,312,14,46204
2009-01-20 06:00:00,-6,-10,0.1,8.7,1,31,04:41 AM,01:59 PM,09:02 AM,06:50 PM,-11,-18,-10,-18,34,81,90,0.0,1016,-10,10,6,21,46204
2009-01-20 12:00:00,-6,-10,0.1,8.7,1,31,04:41 AM,01:59 PM,09:02 AM,06:50 PM,-12,-13,-7,-13,17,0,68,0.0,1020,-7,10,334,15,46204
2009-01-20 18:00:00,-6,-10,0.1,8.7,1,31,04:41 AM,01:59 PM,09:02 AM,06:50 PM,-9,-12,-8,-12,11,50,93,0.0,1021,-9,10,303,6,46204
2009-01-21 00:00:00,-2,-12,0.0,8.7,1,24,05:41 AM,02:41 PM,09:01 AM,06:51 PM,-10,-15,-10,-15,14,31,94,0.0,1022,-10,2,268,9,46204
2009-01-21 06:00:00,-2,-12,0.0,8.7,1,24,05:41 AM,02:41 PM,09:01 AM,06:51 PM,-12,-16,-11,-16,13,11,92,0.0,1022,-12,10,248,8,46204
2009-01-21 12:00:00,-2,-12,0.0,8.7,1,24,05:41 AM,02:41 PM,09:01 AM,06:51 PM,-7,-7,-2,-7,17,10,73,0.0,1019,-2,10,228,15,46204
2009-01-21 18:00:00,-2,-12,0.0,8.7,1,24,05:41 AM,02:41 PM,09:01 AM,06:51 PM,-6,-8,-5,-8,17,4,90,0.0,1017,-5,10,207,8,46204
2009-01-22 00:00:00,4,-5,0.0,9.5,2,17,06:35 AM,03:31 PM,09:00 AM,06:53 PM,-6,-9,-4,-9,32,20,86,0.0,1016,-4,10,212,15,46204
2009-01-22 06:00:00,4,-5,0.0,9.5,2,17,06:35 AM,03:31 PM,09:00 AM,06:53 PM,-5,-8,-5,-8,20,6,95,0.0,1016,-5,2,195,9,46204
2009-01-22 12:00:00,4,-5,0.0,9.5,2,17,06:35 AM,03:31 PM,09:00 AM,06:53 PM,2,5,5,5,5,4,81,0.0,1016,4,10,220,4,46204
2009-01-22 18:00:00,4,-5,0.0,9.5,2,17,06:35 AM,03:31 PM,09:00 AM,06:53 PM,1,-1,2,-1,17,1,94,0.0,1014,0,10,195,8,46204
2009-01-23 00:00:00,7,-3,0.0,9.5,2,9,07:24 AM,04:25 PM,09:00 AM,06:54 PM,2,-1,3,-1,39,15,96,0.0,1012,3,10,209,19,46204
2009-01-23 06:00:00,7,-3,0.0,9.5,2,9,07:24 AM,04:25 PM,09:00 AM,06:54 PM,2,-2,2,-2,33,64,98,0.0,1010,2,10,207,16,46204
2009-01-23 12:00:00,7,-3,0.0,9.5,2,9,07:24 AM,04:25 PM,09:00 AM,06:54 PM,4,3,7,3,21,27,82,0.0,1012,7,10,289,16,46204
2009-01-23 18:00:00,7,-3,0.0,9.5,2,9,07:24 AM,04:25 PM,09:00 AM,06:54 PM,-3,-7,-2,-7,26,46,89,0.0,1020,-2,10,319,18,46204
2009-01-24 00:00:00,-3,-8,0.0,9.9,1,2,08:05 AM,05:25 PM,08:59 AM,06:55 PM,-6,-8,-3,-8,25,81,80,0.0,1025,-3,10,328,18,46204
2009-01-24 06:00:00,-3,-8,0.0,9.9,1,2,08:05 AM,05:25 PM,08:59 AM,06:55 PM,-11,-14,-7,-14,26,100,74,0.0,1029,-7,10,345,20,46204
2009-01-24 12:00:00,-3,-8,0.0,9.9,1,2,08:05 AM,05:25 PM,08:59 AM,06:55 PM,-13,-8,-4,-8,10,0,50,0.0,1031,-5,10,313,9,46204
2009-01-24 18:00:00,-3,-8,0.0,9.9,1,2,08:05 AM,05:25 PM,08:59 AM,06:55 PM,-16,-11,-7,-11,12,32,49,0.0,1031,-7,10,323,8,46204
2009-01-25 00:00:00,-8,-11,0.4,6.6,2,0,08:40 AM,06:27 PM,08:58 AM,06:56 PM,-16,-9,-9,-9,2,11,54,0.0,1031,-10,10,19,2,46204
2009-01-25 06:00:00,-8,-11,0.4,6.6,2,0,08:40 AM,06:27 PM,08:58 AM,06:56 PM,-19,-14,-11,-14,7,45,51,0.0,1030,-11,10,310,6,46204
2009-01-25 12:00:00,-8,-11,0.4,6.6,2,0,08:40 AM,06:27 PM,08:58 AM,06:56 PM,-14,-14,-10,-14,12,66,71,0.0,1031,-10,10,331,9,46204
2009-01-25 18:00:00,-8,-11,0.4,6.6,2,0,08:40 AM,06:27 PM,08:58 AM,06:56 PM,-11,-9,-9,-9,4,57,85,0.0,1030,-9,10,30,3,46204
2009-01-26 00:00:00,-5,-10,0.4,6.6,1,0,09:11 AM,07:30 PM,08:58 AM,06:57 PM,-10,-14,-9,-14,12,100,91,0.0,1031,-9,10,357,9,46204
2009-01-26 06:00:00,-5,-10,0.4,6.6,1,0,09:11 AM,07:30 PM,08:58 AM,06:57 PM,-11,-10,-10,-10,2,59,87,0.0,1032,-10,10,17,2,46204
2009-01-26 12:00:00,-5,-10,0.4,6.6,1,0,09:11 AM,07:30 PM,08:58 AM,06:57 PM,-9,-5,-5,-5,3,69,73,0.0,1032,-5,10,251,3,46204
2009-01-26 18:00:00,-5,-10,0.4,6.6,1,0,09:11 AM,07:30 PM,08:58 AM,06:57 PM,-8,-7,-7,-7,4,49,87,0.0,1032,-7,10,25,3,46204
2009-01-27 00:00:00,-6,-8,4.8,5.0,1,5,09:37 AM,08:32 PM,08:57 AM,06:59 PM,-8,-9,-7,-9,6,91,92,0.0,1033,-7,10,47,5,46204
2009-01-27 06:00:00,-6,-8,4.8,5.0,1,5,09:37 AM,08:32 PM,08:57 AM,06:59 PM,-9,-12,-8,-12,14,79,92,0.0,1031,-8,10,59,9,46204
2009-01-27 12:00:00,-6,-8,4.8,5.0,1,5,09:37 AM,08:32 PM,08:57 AM,06:59 PM,-7,-10,-6,-10,13,100,89,0.0,1027,-6,10,76,10,46204
2009-01-27 18:00:00,-6,-8,4.8,5.0,1,5,09:37 AM,08:32 PM,08:57 AM,06:59 PM,-7,-12,-6,-12,19,100,94,0.0,1022,-6,10,64,13,46204
2009-01-28 00:00:00,-6,-9,0.2,5.2,1,12,10:01 AM,09:35 PM,08:56 AM,07:00 PM,-7,-13,-7,-13,24,100,96,0.0,1017,-7,10,35,17,46204
2009-01-28 06:00:00,-6,-9,0.2,5.2,1,12,10:01 AM,09:35 PM,08:56 AM,07:00 PM,-8,-12,-7,-12,14,100,96,0.0,1013,-7,2,309,10,46204
2009-01-28 12:00:00,-6,-9,0.2,5.2,1,12,10:01 AM,09:35 PM,08:56 AM,07:00 PM,-6,-12,-6,-12,22,96,95,0.0,1017,-6,10,274,17,46204
2009-01-28 18:00:00,-6,-9,0.2,5.2,1,12,10:01 AM,09:35 PM,08:56 AM,07:00 PM,-9,-13,-9,-13,14,100,97,0.0,1018,-9,0,212,8,46204
2009-01-29 00:00:00,-2,-10,0.0,5.2,1,20,10:23 AM,10:37 PM,08:55 AM,07:01 PM,-10,-16,-10,-16,23,99,97,0.0,1019,-10,10,223,14,46204
2009-01-29 06:00:00,-2,-10,0.0,5.2,1,20,10:23 AM,10:37 PM,08:55 AM,07:01 PM,-7,-13,-7,-13,17,100,98,0.0,1018,-7,0,210,12,46204
2009-01-29 12:00:00,-2,-10,0.0,5.2,1,20,10:23 AM,10:37 PM,08:55 AM,07:01 PM,-4,-10,-4,-10,23,87,97,0.0,1018,-4,10,222,18,46204
2009-01-29 18:00:00,-2,-10,0.0,5.2,1,20,10:23 AM,10:37 PM,08:55 AM,07:01 PM,-3,-8,-3,-8,27,100,96,0.0,1018,-3,10,229,18,46204
2009-01-30 00:00:00,-4,-9,0.1,6.8,1,27,10:45 AM,11:42 PM,08:54 AM,07:02 PM,-5,-10,-4,-10,23,100,95,0.0,1018,-4,10,261,15,46204
2009-01-30 06:00:00,-4,-9,0.1,6.8,1,27,10:45 AM,11:42 PM,08:54 AM,07:02 PM,-8,-13,-8,-13,17,100,94,0.0,1020,-7,10,262,11,46204
2009-01-30 12:00:00,-4,-9,0.1,6.8,1,27,10:45 AM,11:42 PM,08:54 AM,07:02 PM,-7,-12,-6,-12,16,91,94,0.0,1021,-6,10,280,14,46204
2009-01-30 18:00:00,-4,-9,0.1,6.8,1,27,10:45 AM,11:42 PM,08:54 AM,07:02 PM,-10,-11,-9,-11,7,58,95,0.0,1023,-9,2,337,4,46204
2009-01-31 00:00:00,1,-12,0.0,10.5,2,31,11:09 AM,No moonset,08:53 AM,07:03 PM,-12,-17,-11,-17,21,7,87,0.0,1024,-11,10,279,12,46204
2009-01-31 06:00:00,1,-12,0.0,10.5,2,31,11:09 AM,No moonset,08:53 AM,07:03 PM,-14,-14,-11,-14,9,5,79,0.0,1023,-12,10,193,6,46204
2009-01-31 12:00:00,1,-12,0.0,10.5,2,31,11:09 AM,No moonset,08:53 AM,07:03 PM,-6,-7,-2,-7,23,21,73,0.0,1019,-2,10,213,19,46204
2009-01-31 18:00:00,1,-12,0.0,10.5,2,31,11:09 AM,No moonset,08:53 AM,07:03 PM,-1,-5,0,-5,49,8,93,0.0,1012,0,10,197,26,46204
2009-02-01 00:00:00,3,-1,0.0,6.8,2,43,11:36 AM,12:48 AM,08:52 AM,07:05 PM,2,-5,2,-5,85,23,99,0.0,1011,2,10,228,40,46204
2009-02-01 06:00:00,3,-1,0.0,6.8,2,43,11:36 AM,12:48 AM,08:52 AM,07:05 PM,1,-4,2,-4,45,62,99,0.0,1012,2,10,238,21,46204
2009-02-01 12:00:00,3,-1,0.0,6.8,2,43,11:36 AM,12:48 AM,08:52 AM,07:05 PM,3,2,3,2,8,100,100,0.0,1014,3,0,3,5,46204
2009-02-01 18:00:00,3,-1,0.0,6.8,2,43,11:36 AM,12:48 AM,08:52 AM,07:05 PM,-1,-3,0,-3,20,31,95,0.0,1016,-0,2,332,9,46204
2009-02-02 00:00:00,1,-6,0.0,8.4,1,50,12:07 PM,01:57 AM,08:51 AM,07:06 PM,-3,-5,-1,-5,18,66,85,0.0,1019,-1,10,283,10,46204
2009-02-02 06:00:00,1,-6,0.0,8.4,1,50,12:07 PM,01:57 AM,08:51 AM,07:06 PM,-4,-5,-4,-5,5,3,96,0.0,1020,-6,2,351,3,46204
2009-02-02 12:00:00,1,-6,0.0,8.4,1,50,12:07 PM,01:57 AM,08:51 AM,07:06 PM,-3,-3,1,-3,15,17,72,0.0,1019,1,10,263,13,46204
2009-02-02 18:00:00,1,-6,0.0,8.4,1,50,12:07 PM,01:57 AM,08:51 AM,07:06 PM,-4,-6,-3,-6,12,80,89,0.0,1019,-3,10,299,7,46204
2009-02-03 00:00:00,-6,-11,1.4,5.3,2,58,12:46 PM,03:09 AM,08:50 AM,07:07 PM,-7,-7,-5,-7,7,14,88,0.0,1019,-6,10,332,4,46204
2009-02-03 06:00:00,-6,-11,1.4,5.3,2,58,12:46 PM,03:09 AM,08:50 AM,07:07 PM,-7,-9,-6,-9,12,100,94,0.0,1016,-6,10,78,8,46204
2009-02-03 12:00:00,-6,-11,1.4,5.3,2,58,12:46 PM,03:09 AM,08:50 AM,07:07 PM,-13,-22,-11,-22,37,100,86,0.0,1019,-11,10,314,32,46204
2009-02-03 18:00:00,-6,-11,1.4,5.3,2,58,12:46 PM,03:09 AM,08:50 AM,07:07 PM,-11,-18,-10,-18,30,99,93,0.0,1023,-10,10,292,19,46204
2009-02-04 00:00:00,-10,-18,0.2,6.9,1,66,01:35 PM,04:21 AM,08:49 AM,07:08 PM,-12,-20,-11,-20,32,100,93,0.0,1027,-11,10,304,21,46204
2009-02-04 06:00:00,-10,-18,0.2,6.9,1,66,01:35 PM,04:21 AM,08:49 AM,07:08 PM,-14,-21,-14,-21,27,93,95,0.0,1030,-13,10,331,17,46204
2009-02-04 12:00:00,-10,-18,0.2,6.9,1,66,01:35 PM,04:21 AM,08:49 AM,07:08 PM,-11,-16,-10,-16,16,97,94,0.0,1034,-10,10,304,13,46204
2009-02-04 18:00:00,-10,-18,0.2,6.9,1,66,01:35 PM,04:21 AM,08:49 AM,07:08 PM,-18,-22,-18,-22,11,58,99,0.0,1036,-18,0,289,5,46204
2009-02-05 00:00:00,-6,-23,0.0,10.6,2,73,02:34 PM,05:31 AM,08:48 AM,07:09 PM,-18,-25,-17,-25,28,3,96,0.0,1037,-17,10,289,13,46204
2009-02-05 06:00:00,-6,-23,0.0,10.6,2,73,02:34 PM,05:31 AM,08:48 AM,07:09 PM,-21,-25,-21,-25,10,6,97,0.0,1036,-22,2,206,5,46204
2009-02-05 12:00:00,-6,-23,0.0,10.6,2,73,02:34 PM,05:31 AM,08:48 AM,07:09 PM,-8,-13,-7,-13,18,8,94,0.0,1033,-7,10,181,15,46204
2009-02-05 18:00:00,-6,-23,0.0,10.6,2,73,02:34 PM,05:31 AM,08:48 AM,07:09 PM,-7,-12,-6,-12,29,2,94,0.0,1027,-6,10,161,14,46204
