date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 00:00:00,2,0,0.0,4.8,1,82,03:32 PM,06:32 AM,08:51 AM,06:17 PM,1,0,1,0,8,100,100,0.0,1020,1,0,200,4,84111
2009-01-08 06:00:00,2,0,0.0,4.8,1,82,03:32 PM,06:32 AM,08:51 AM,06:17 PM,2,-3,2,-3,35,97,100,0.0,1019,2,10,175,17,84111
2009-01-08 12:00:00,2,0,0.0,4.8,1,82,03:32 PM,06:32 AM,08:51 AM,06:17 PM,2,-3,2,-3,48,100,100,0.0,1016,2,10,171,23,84111
2009-01-08 18:00:00,2,0,0.0,4.8,1,82,03:32 PM,06:32 AM,08:51 AM,06:17 PM,2,-2,2,-2,36,67,100,0.0,1010,2,10,193,17,84111
2009-01-09 00:00:00,-2,-6,0.6,4.8,1,89,04:40 PM,07:41 AM,08:51 AM,06:18 PM,-2,-8,-2,-8,30,73,99,0.0,1019,-2,10,345,21,84111
2009-01-09 06:00:00,-2,-6,0.6,4.8,1,89,04:40 PM,07:41 AM,08:51 AM,06:18 PM,-5,-10,-5,-10,28,56,100,0.0,1025,-5,10,317,15,84111
2009-01-09 12:00:00,-2,-6,0.6,4.8,1,89,04:40 PM,07:41 AM,08:51 AM,06:18 PM,-2,-6,-2,-6,18,72,100,0.0,1030,-2,9,338,13,84111
2009-01-09 18:00:00,-2,-6,0.6,4.8,1,89,04:40 PM,07:41 AM,08:51 AM,06:18 PM,-6,-6,-6,-6,6,67,100,0.0,1032,-6,0,317,3,84111
2009-01-10 00:00:00,-1,-14,0.1,9.7,2,96,05:58 PM,08:38 AM,08:51 AM,06:19 PM,-13,-13,-13,-13,1,47,100,0.0,1037,-14,10,197,0,84111
2009-01-10 06:00:00,-1,-14,0.1,9.7,2,96,05:58 PM,08:38 AM,08:51 AM,06:19 PM,-5,-5,-5,-5,5,74,100,0.0,1040,-6,0,215,3,84111
2009-01-10 12:00:00,-1,-14,0.1,9.7,2,96,05:58 PM,08:38 AM,08:51 AM,06:19 PM,-2,-3,-2,-3,5,48,99,0.0,1040,-2,0,176,4,84111
2009-01-10 18:00:00,-1,-14,0.1,9.7,2,96,05:58 PM,08:38 AM,08:51 AM,06:19 PM,-13,-15,-13,-15,7,27,100,0.0,1037,-14,0,100,3,84111
2009-01-11 00:00:00,0,-8,0.1,6.5,1,100,07:20 PM,09:24 AM,08:51 AM,06:20 PM,-6,-10,-6,-10,21,25,98,0.0,1039,-6,0,163,10,84111
2009-01-11 06:00:00,0,-8,0.1,6.5,1,100,07:20 PM,09:24 AM,08:51 AM,06:20 PM,-3,-6,-3,-6,15,26,98,0.0,1036,-3,0,191,7,84111
2009-01-11 12:00:00,0,-8,0.1,6.5,1,100,07:20 PM,09:24 AM,08:51 AM,06:20 PM,0,-1,1,-1,6,100,100,0.0,1035,0,0,91,4,84111
2009-01-11 18:00:00,0,-8,0.1,6.5,1,100,07:20 PM,09:24 AM,08:51 AM,06:20 PM,-7,-8,-7,-8,7,34,99,0.0,1032,-7,0,310,3,84111
2009-01-12 00:00:00,1,-1,0.7,4.9,1,89,08:38 PM,10:01 AM,08:50 AM,06:22 PM,-0,-2,-0,-2,8,60,100,0.0,1033,-1,0,167,4,84111
2009-01-12 06:00:00,1,-1,0.7,4.9,1,89,08:38 PM,10:01 AM,08:50 AM,06:22 PM,-1,-4,-1,-4,18,78,99,0.0,1033,-1,0,310,11,84111
2009-01-12 12:00:00,1,-1,0.7,4.9,1,89,08:38 PM,10:01 AM,08:50 AM,06:22 PM,1,1,1,1,5,100,100,0.0,1033,1,0,306,3,84111
2009-01-12 18:00:00,1,-1,0.7,4.9,1,89,08:38 PM,10:01 AM,08:50 AM,06:22 PM,0,0,0,0,4,96,100,0.0,1033,-0,0,150,2,84111
2009-01-13 00:00:00,1,-1,0.1,4.9,1,82,09:54 PM,10:30 AM,08:50 AM,06:23 PM,0,0,0,0,5,100,100,0.0,1034,0,0,235,3,84111
2009-01-13 06:00:00,1,-1,0.1,4.9,1,82,09:54 PM,10:30 AM,08:50 AM,06:23 PM,0,-1,0,-1,10,100,100,0.0,1034,0,0,265,5,84111
2009-01-13 12:00:00,1,-1,0.1,4.9,1,82,09:54 PM,10:30 AM,08:50 AM,06:23 PM,1,1,1,1,5,100,100,0.0,1031,1,0,169,3,84111
2009-01-13 18:00:00,1,-1,0.1,4.9,1,82,09:54 PM,10:30 AM,08:50 AM,06:23 PM,1,1,1,1,3,100,100,0.0,1028,0,0,272,1,84111
2009-01-14 00:00:00,1,-9,0.0,6.6,1,75,11:05 PM,10:57 AM,08:50 AM,06:24 PM,-1,-3,-1,-3,13,69,100,0.0,1029,-1,0,128,6,84111
2009-01-14 06:00:00,1,-9,0.0,6.6,1,75,11:05 PM,10:57 AM,08:50 AM,06:24 PM,-8,-8,-8,-8,6,40,100,0.0,1029,-8,0,8,3,84111
2009-01-14 12:00:00,1,-9,0.0,6.6,1,75,11:05 PM,10:57 AM,08:50 AM,06:24 PM,1,-1,1,-1,10,100,100,0.0,1029,1,0,163,5,84111
2009-01-14 18:00:00,1,-9,0.0,6.6,1,75,11:05 PM,10:57 AM,08:50 AM,06:24 PM,-1,-1,-1,-1,3,49,100,0.0,1027,-1,0,158,1,84111
2009-01-15 00:00:00,0,-11,0.0,8.2,1,68,No moonrise,11:21 AM,08:49 AM,06:25 PM,-4,-6,-4,-6,11,14,99,0.0,1031,-4,0,119,5,84111
2009-01-15 06:00:00,0,-11,0.0,8.2,1,68,No moonrise,11:21 AM,08:49 AM,06:25 PM,-8,-10,-8,-10,8,6,99,0.0,1032,-9,0,91,4,84111
2009-01-15 12:00:00,0,-11,0.0,8.2,1,68,No moonrise,11:21 AM,08:49 AM,06:25 PM,0,-1,0,-1,7,100,100,0.0,1033,0,0,128,4,84111
2009-01-15 18:00:00,0,-11,0.0,8.2,1,68,No moonrise,11:21 AM,08:49 AM,06:25 PM,-0,0,0,0,5,54,100,0.0,1032,-0,0,81,3,84111
2009-01-16 00:00:00,0,-14,0.0,9.8,1,60,12:13 AM,11:44 AM,08:49 AM,06:26 PM,-4,-5,-4,-5,7,52,100,0.0,1036,-5,0,130,3,84111
2009-01-16 06:00:00,0,-14,0.0,9.8,1,60,12:13 AM,11:44 AM,08:49 AM,06:26 PM,-11,-10,-10,-10,5,4,97,0.0,1036,-12,0,149,3,84111
2009-01-16 12:00:00,0,-14,0.0,9.8,1,60,12:13 AM,11:44 AM,08:49 AM,06:26 PM,0,-1,0,-1,6,48,100,0.0,1037,-0,0,163,4,84111
2009-01-16 18:00:00,0,-14,0.0,9.8,1,60,12:13 AM,11:44 AM,08:49 AM,06:26 PM,-4,-4,-4,-4,4,55,100,0.0,1034,-5,0,134,2,84111
2009-01-17 00:00:00,1,-13,0.0,8.2,1,53,01:20 AM,12:08 PM,08:48 AM,06:27 PM,-11,-14,-11,-14,10,3,98,0.0,1035,-12,0,147,5,84111
2009-01-17 06:00:00,1,-13,0.0,8.2,1,53,01:20 AM,12:08 PM,08:48 AM,06:27 PM,-11,-13,-11,-13,8,4,98,0.0,1037,-12,0,85,4,84111
2009-01-17 12:00:00,1,-13,0.0,8.2,1,53,01:20 AM,12:08 PM,08:48 AM,06:27 PM,0,0,0,0,4,27,99,0.0,1037,-0,0,98,3,84111
2009-01-17 18:00:00,1,-13,0.0,8.2,1,53,01:20 AM,12:08 PM,08:48 AM,06:27 PM,-3,-3,-3,-3,4,61,100,0.0,1035,-3,0,93,2,84111
2009-01-18 00:00:00,0,-16,0.0,9.8,1,46,02:25 AM,12:35 PM,08:48 AM,06:28 PM,-7,-9,-6,-9,12,6,97,0.0,1038,-7,2,107,6,84111
2009-01-18 06:00:00,0,-16,0.0,9.8,1,46,02:25 AM,12:35 PM,08:48 AM,06:28 PM,-11,-13,-11,-13,10,0,95,0.0,1039,-13,2,132,5,84111
2009-01-18 12:00:00,0,-16,0.0,9.8,1,46,02:25 AM,12:35 PM,08:48 AM,06:28 PM,1,2,2,2,3,0,97,0.0,1041,-1,0,156,3,84111
2009-01-18 18:00:00,0,-16,0.0,9.8,1,46,02:25 AM,12:35 PM,08:48 AM,06:28 PM,-14,-14,-14,-14,2,0,98,0.0,1038,-16,0,117,1,84111
2009-01-19 00:00:00,0,-13,0.0,9.8,2,38,03:30 AM,01:05 PM,08:47 AM,06:29 PM,-13,-16,-12,-16,14,1,94,0.0,1041,-13,10,103,6,84111
2009-01-19 06:00:00,0,-13,0.0,9.8,2,38,03:30 AM,01:05 PM,08:47 AM,06:29 PM,-11,-15,-10,-15,19,9,94,0.0,1039,-10,10,100,9,84111
2009-01-19 12:00:00,0,-13,0.0,9.8,2,38,03:30 AM,01:05 PM,08:47 AM,06:29 PM,-1,-3,-1,-3,12,3,96,0.0,1040,-2,2,140,6,84111
2009-01-19 18:00:00,0,-13,0.0,9.8,2,38,03:30 AM,01:05 PM,08:47 AM,06:29 PM,-5,-7,-5,-7,10,17,98,0.0,1035,-5,0,144,5,84111
2009-01-20 00:00:00,1,-7,0.0,9.8,1,31,04:32 AM,01:41 PM,08:47 AM,06:31 PM,-6,-10,-5,-10,21,17,97,0.0,1037,-5,2,105,10,84111
2009-01-20 06:00:00,1,-7,0.0,9.8,1,31,04:32 AM,01:41 PM,08:47 AM,06:31 PM,-5,-10,-5,-10,28,0,96,0.0,1034,-5,10,120,13,84111
2009-01-20 12:00:00,1,-7,0.0,9.8,1,31,04:32 AM,01:41 PM,08:47 AM,06:31 PM,-1,-2,-1,-2,9,19,98,0.0,1035,-1,0,129,5,84111
2009-01-20 18:00:00,1,-7,0.0,9.8,1,31,04:32 AM,01:41 PM,08:47 AM,06:31 PM,-3,-6,-3,-6,14,21,98,0.0,1029,-3,0,124,6,84111
2009-01-21 00:00:00,1,-4,0.0,9.9,1,24,05:32 AM,02:23 PM,08:46 AM,06:32 PM,-2,-5,-1,-5,21,16,97,0.0,1028,-1,2,121,10,84111
2009-01-21 06:00:00,1,-4,0.0,9.9,1,24,05:32 AM,02:23 PM,08:46 AM,06:32 PM,-3,-6,-2,-6,24,3,95,0.0,1028,-2,2,149,12,84111
2009-01-21 12:00:00,1,-4,0.0,9.9,1,24,05:32 AM,02:23 PM,08:46 AM,06:32 PM,0,-3,0,-3,26,37,100,0.0,1026,0,10,172,13,84111
2009-01-21 18:00:00,1,-4,0.0,9.9,1,24,05:32 AM,02:23 PM,08:46 AM,06:32 PM,-0,-2,0,-2,15,50,99,0.0,1023,-0,0,146,7,84111
2009-01-22 00:00:00,1,-1,0.0,6.6,1,17,06:25 AM,03:13 PM,08:45 AM,06:33 PM,-1,-4,-1,-4,17,29,98,0.0,1023,-1,0,144,8,84111
2009-01-22 06:00:00,1,-1,0.0,6.6,1,17,06:25 AM,03:13 PM,08:45 AM,06:33 PM,0,-3,1,-3,27,18,98,0.0,1020,1,10,157,13,84111
2009-01-22 12:00:00,1,-1,0.0,6.6,1,17,06:25 AM,03:13 PM,08:45 AM,06:33 PM,1,-2,1,-2,19,100,100,0.0,1021,1,0,174,9,84111
2009-01-22 18:00:00,1,-1,0.0,6.6,1,17,06:25 AM,03:13 PM,08:45 AM,06:33 PM,1,-3,1,-3,28,100,100,0.0,1017,1,10,164,13,84111
2009-01-23 00:00:00,1,-0,0.0,4.9,1,9,07:14 AM,04:08 PM,08:45 AM,06:34 PM,1,-4,1,-4,43,100,100,0.0,1019,1,10,174,21,84111
2009-01-23 06:00:00,1,-0,0.0,4.9,1,9,07:14 AM,04:08 PM,08:45 AM,06:34 PM,1,-2,1,-2,21,100,100,0.0,1019,1,0,187,10,84111
2009-01-23 12:00:00,1,-0,0.0,4.9,1,9,07:14 AM,04:08 PM,08:45 AM,06:34 PM,1,-1,1,-1,14,100,100,0.0,1021,1,0,230,7,84111
2009-01-23 18:00:00,1,-0,0.0,4.9,1,9,07:14 AM,04:08 PM,08:45 AM,06:34 PM,0,-1,0,-1,11,100,100,0.0,1021,0,0,132,5,84111
2009-01-24 00:00:00,2,-1,0.0,5.0,1,2,07:54 AM,05:09 PM,08:44 AM,06:35 PM,-1,-4,-1,-4,18,46,98,0.0,1022,-1,0,147,9,84111
2009-01-24 06:00:00,2,-1,0.0,5.0,1,2,07:54 AM,05:09 PM,08:44 AM,06:35 PM,0,-6,0,-6,54,72,99,0.0,1019,0,10,167,26,84111
2009-01-24 12:00:00,2,-1,0.0,5.0,1,2,07:54 AM,05:09 PM,08:44 AM,06:35 PM,2,-3,2,-3,42,100,100,0.0,1014,2,9,188,20,84111
2009-01-24 18:00:00,2,-1,0.0,5.0,1,2,07:54 AM,05:09 PM,08:44 AM,06:35 PM,1,-2,1,-2,22,100,100,0.0,1012,1,0,293,10,84111
2009-01-25 00:00:00,0,-7,1.4,8.3,1,0,08:28 AM,06:11 PM,08:43 AM,06:37 PM,0,-2,0,-2,14,100,99,0.0,1012,0,0,178,7,84111
2009-01-25 06:00:00,0,-7,1.4,8.3,1,0,08:28 AM,06:11 PM,08:43 AM,06:37 PM,-0,-4,-0,-4,23,65,99,0.0,1010,-0,10,197,13,84111
2009-01-25 12:00:00,0,-7,1.4,8.3,1,0,08:28 AM,06:11 PM,08:43 AM,06:37 PM,1,-1,1,-1,10,100,100,0.0,1006,0,0,237,6,84111
2009-01-25 18:00:00,0,-7,1.4,8.3,1,0,08:28 AM,06:11 PM,08:43 AM,06:37 PM,-2,-6,-1,-6,22,34,96,0.0,1004,-1,10,347,14,84111
2009-01-26 00:00:00,-4,-11,0.9,9.9,1,0,08:58 AM,07:15 PM,08:42 AM,06:38 PM,-3,-3,-3,-3,4,100,100,0.0,1007,-4,0,341,3,84111
2009-01-26 06:00:00,-4,-11,0.9,9.9,1,0,08:58 AM,07:15 PM,08:42 AM,06:38 PM,-7,-13,-7,-13,24,72,98,0.0,1013,-7,10,349,17,84111
2009-01-26 12:00:00,-4,-11,0.9,9.9,1,0,08:58 AM,07:15 PM,08:42 AM,06:38 PM,-7,-11,-7,-11,11,58,97,0.0,1020,-7,2,329,9,84111
2009-01-26 18:00:00,-4,-11,0.9,9.9,1,0,08:58 AM,07:15 PM,08:42 AM,06:38 PM,-9,-13,-8,-13,14,53,97,0.0,1023,-8,2,327,10,84111
2009-01-27 00:00:00,-9,-28,0.0,8.3,1,5,09:23 AM,08:18 PM,08:42 AM,06:39 PM,-13,-18,-13,-18,16,78,100,0.0,1030,-13,0,328,8,84111
2009-01-27 06:00:00,-9,-28,0.0,8.3,1,5,09:23 AM,08:18 PM,08:42 AM,06:39 PM,-27,-31,-27,-31,8,45,100,0.0,1035,-28,0,356,4,84111
2009-01-27 12:00:00,-9,-28,0.0,8.3,1,5,09:23 AM,08:18 PM,08:42 AM,06:39 PM,-10,-10,-10,-10,3,66,98,0.0,1037,-10,0,239,3,84111
2009-01-27 18:00:00,-9,-28,0.0,8.3,1,5,09:23 AM,08:18 PM,08:42 AM,06:39 PM,-12,-16,-12,-16,14,29,97,0.0,1035,-12,0,161,6,84111
2009-01-28 00:00:00,-2,-11,1.0,5.0,2,12,09:46 AM,09:21 PM,08:41 AM,06:40 PM,-12,-18,-11,-18,27,33,97,0.0,1035,-11,10,166,13,84111
2009-01-28 06:00:00,-2,-11,1.0,5.0,2,12,09:46 AM,09:21 PM,08:41 AM,06:40 PM,-7,-11,-7,-11,19,56,99,0.0,1031,-7,0,196,11,84111
2009-01-28 12:00:00,-2,-11,1.0,5.0,2,12,09:46 AM,09:21 PM,08:41 AM,06:40 PM,-2,-5,-2,-5,7,91,100,0.0,1028,-2,0,251,6,84111
2009-01-28 18:00:00,-2,-11,1.0,5.0,2,12,09:46 AM,09:21 PM,08:41 AM,06:40 PM,-2,-5,-2,-5,12,70,99,0.0,1028,-2,0,292,8,84111
2009-01-29 00:00:00,-2,-11,0.0,10.0,1,20,10:08 AM,10:25 PM,08:40 AM,06:42 PM,-7,-7,-7,-7,5,40,99,0.0,1031,-7,0,3,2,84111
2009-01-29 06:00:00,-2,-11,0.0,10.0,1,20,10:08 AM,10:25 PM,08:40 AM,06:42 PM,-10,-13,-10,-13,8,46,99,0.0,1035,-11,0,259,4,84111
2009-01-29 12:00:00,-2,-11,0.0,10.0,1,20,10:08 AM,10:25 PM,08:40 AM,06:42 PM,-1,-2,-1,-2,4,52,100,0.0,1034,-2,0,239,3,84111
2009-01-29 18:00:00,-2,-11,0.0,10.0,1,20,10:08 AM,10:25 PM,08:40 AM,06:42 PM,-2,-4,-2,-4,9,59,99,0.0,1034,-3,0,321,5,84111
2009-01-30 00:00:00,0,-16,0.0,8.3,1,27,10:29 AM,11:30 PM,08:39 AM,06:43 PM,-11,-15,-11,-15,14,23,98,0.0,1038,-11,0,129,7,84111
2009-01-30 06:00:00,0,-16,0.0,8.3,1,27,10:29 AM,11:30 PM,08:39 AM,06:43 PM,-13,-16,-12,-16,13,10,97,0.0,1039,-13,2,76,6,84111
2009-01-30 12:00:00,0,-16,0.0,8.3,1,27,10:29 AM,11:30 PM,08:39 AM,06:43 PM,-1,-1,-1,-1,4,42,99,0.0,1037,-1,0,131,3,84111
2009-01-30 18:00:00,0,-16,0.0,8.3,1,27,10:29 AM,11:30 PM,08:39 AM,06:43 PM,-0,-0,0,-0,5,75,97,0.0,1032,0,2,180,3,84111
2009-01-31 00:00:00,3,-14,0.0,10.1,1,31,10:53 AM,No moonset,08:38 AM,06:44 PM,-3,-5,-2,-5,11,26,94,0.0,1032,-2,2,157,7,84111
2009-01-31 06:00:00,3,-14,0.0,10.1,1,31,10:53 AM,No moonset,08:38 AM,06:44 PM,-4,-5,-3,-5,12,10,94,0.0,1029,-4,10,164,6,84111
2009-01-31 12:00:00,3,-14,0.0,10.1,1,31,10:53 AM,No moonset,08:38 AM,06:44 PM,-2,-0,2,-0,7,9,77,0.0,1025,1,10,235,6,84111
2009-01-31 18:00:00,3,-14,0.0,10.1,1,31,10:53 AM,No moonset,08:38 AM,06:44 PM,-6,-7,-5,-7,8,11,98,0.0,1021,-6,0,278,4,84111
2009-02-01 00:00:00,-1,-19,0.0,10.1,1,43,11:19 AM,12:37 AM,08:37 AM,06:45 PM,-14,-14,-14,-14,5,48,99,0.0,1024,-15,0,236,3,84111
2009-02-01 06:00:00,-1,-19,0.0,10.1,1,43,11:19 AM,12:37 AM,08:37 AM,06:45 PM,-18,-18,-18,-18,5,19,100,0.0,1029,-19,0,1,3,84111
2009-02-01 12:00:00,-1,-19,0.0,10.1,1,43,11:19 AM,12:37 AM,08:37 AM,06:45 PM,-1,-1,-1,-1,2,39,99,0.0,1032,-1,0,247,2,84111
2009-02-01 18:00:00,-1,-19,0.0,10.1,1,43,11:19 AM,12:37 AM,08:37 AM,06:45 PM,-3,-3,-3,-3,4,23,98,0.0,1030,-3,0,165,2,84111
2009-02-02 00:00:00,3,-5,0.0,10.1,1,50,11:50 AM,01:48 AM,08:36 AM,06:47 PM,-5,-6,-4,-6,11,5,94,0.0,1032,-5,2,160,5,84111
2009-02-02 06:00:00,3,-5,0.0,10.1,1,50,11:50 AM,01:48 AM,08:36 AM,06:47 PM,-6,-6,-4,-6,9,4,84,0.0,1034,-5,10,169,5,84111
2009-02-02 12:00:00,3,-5,0.0,10.1,1,50,11:50 AM,01:48 AM,08:36 AM,06:47 PM,-4,1,2,1,5,5,62,0.0,1032,1,10,109,5,84111
2009-02-02 18:00:00,3,-5,0.0,10.1,1,50,11:50 AM,01:48 AM,08:36 AM,06:47 PM,-4,-2,0,-2,12,7,75,0.0,1031,-0,10,162,6,84111
2009-02-03 00:00:00,6,-6,0.0,10.1,2,58,12:28 PM,03:00 AM,08:35 AM,06:48 PM,-6,-5,-2,-5,20,3,75,0.0,1032,-2,10,138,10,84111
2009-02-03 06:00:00,6,-6,0.0,10.1,2,58,12:28 PM,03:00 AM,08:35 AM,06:48 PM,-7,-3,-2,-3,7,3,71,0.0,1033,-4,10,106,3,84111
2009-02-03 12:00:00,6,-6,0.0,10.1,2,58,12:28 PM,03:00 AM,08:35 AM,06:48 PM,-3,3,4,3,5,2,59,0.0,1033,3,10,168,4,84111
2009-02-03 18:00:00,6,-6,0.0,10.1,2,58,12:28 PM,03:00 AM,08:35 AM,06:48 PM,-6,-5,-5,-5,5,4,93,0.0,1029,-6,10,124,2,84111
2009-02-04 00:00:00,1,-7,0.0,6.7,1,66,01:17 PM,04:13 AM,08:34 AM,06:49 PM,-5,-8,-5,-8,15,6,97,0.0,1030,-5,2,121,7,84111
2009-02-04 06:00:00,1,-7,0.0,6.7,1,66,01:17 PM,04:13 AM,08:34 AM,06:49 PM,-7,-10,-7,-10,14,5,97,0.0,1030,-7,2,110,7,84111
2009-02-04 12:00:00,1,-7,0.0,6.7,1,66,01:17 PM,04:13 AM,08:34 AM,06:49 PM,1,-1,1,-1,15,100,100,0.0,1029,1,0,157,8,84111
2009-02-04 18:00:00,1,-7,0.0,6.7,1,66,01:17 PM,04:13 AM,08:34 AM,06:49 PM,1,-2,1,-2,19,100,100,0.0,1024,1,0,137,9,84111
2009-02-05 00:00:00,3,-2,0.0,10.2,2,73,02:18 PM,05:23 AM,08:33 AM,06:50 PM,-1,-5,-1,-5,27,17,97,0.0,1025,-1,10,158,13,84111
2009-02-05 06:00:00,3,-2,0.0,10.2,2,73,02:18 PM,05:23 AM,08:33 AM,06:50 PM,-0,-5,1,-5,47,3,95,0.0,1023,0,10,157,22,84111
2009-02-05 12:00:00,3,-2,0.0,10.2,2,73,02:18 PM,05:23 AM,08:33 AM,06:50 PM,2,-2,3,-2,51,13,98,0.0,1019,3,10,167,24,84111
2009-02-05 18:00:00,3,-2,0.0,10.2,2,73,02:18 PM,05:23 AM,08:33 AM,06:50 PM,2,-2,3,-2,43,10,99,0.0,1013,3,10,166,21,84111
2009-02-06 00:00:00,2,-1,0.7,5.1,2,81,03:30 PM,06:23 AM,08:32 AM,06:52 PM,2,-2,2,-2,35,7,99,0.0,1009,2,10,174,17,84111
