date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 12:00:00,8,2,0.0,3.3,2,82,02:45 PM,06:47 AM,08:55 AM,05:39 PM,6,3,7,3,29,99,97,0.8,1015,7,9,232,17,98402
2009-01-08 18:00:00,8,2,0.0,3.3,2,82,02:45 PM,06:47 AM,08:55 AM,05:39 PM,2,-0,3,-0,21,35,95,0.0,1025,3,10,230,13,98402
2009-01-09 00:00:00,5,1,0.0,8.7,1,89,03:55 PM,07:55 AM,08:55 AM,05:40 PM,1,-1,2,-1,16,18,96,0.0,1032,1,2,195,9,98402
2009-01-09 06:00:00,5,1,0.0,8.7,1,89,03:55 PM,07:55 AM,08:55 AM,05:40 PM,1,-2,1,-2,18,53,96,0.0,1036,1,2,158,9,98402
2009-01-09 12:00:00,5,1,0.0,8.7,1,89,03:55 PM,07:55 AM,08:55 AM,05:40 PM,4,4,6,4,11,46,87,0.0,1036,5,10,179,8,98402
2009-01-09 18:00:00,5,1,0.0,8.7,1,89,03:55 PM,07:55 AM,08:55 AM,05:40 PM,2,-1,3,-1,27,48,92,0.0,1035,3,10,163,14,98402
2009-01-10 00:00:00,5,2,0.0,6.9,2,96,05:17 PM,08:49 AM,08:54 AM,05:41 PM,1,-1,3,-1,23,52,89,0.0,1035,3,10,177,13,98402
2009-01-10 06:00:00,5,2,0.0,6.9,2,96,05:17 PM,08:49 AM,08:54 AM,05:41 PM,-0,-2,2,-2,21,14,86,0.0,1034,2,10,164,12,98402
2009-01-10 12:00:00,5,2,0.0,6.9,2,96,05:17 PM,08:49 AM,08:54 AM,05:41 PM,0,-1,3,-1,23,43,83,0.0,1033,3,10,165,13,98402
2009-01-10 18:00:00,5,2,0.0,6.9,2,96,05:17 PM,08:49 AM,08:54 AM,05:41 PM,2,-1,3,-1,29,100,95,1.7,1033,3,9,174,16,98402
2009-01-11 00:00:00,7,5,0.0,3.3,2,100,06:44 PM,09:30 AM,08:54 AM,05:42 PM,5,1,5,1,34,100,97,0.0,1032,5,10,176,19,98402
2009-01-11 06:00:00,7,5,0.0,3.3,2,100,06:44 PM,09:30 AM,08:54 AM,05:42 PM,5,3,6,3,22,100,98,0.1,1035,6,0,175,12,98402
2009-01-11 12:00:00,7,5,0.0,3.3,2,100,06:44 PM,09:30 AM,08:54 AM,05:42 PM,7,5,7,5,17,92,97,0.3,1036,7,2,172,10,98402
2009-01-11 18:00:00,7,5,0.0,3.3,2,100,06:44 PM,09:30 AM,08:54 AM,05:42 PM,7,5,7,5,15,87,98,0.4,1037,7,2,171,8,98402
2009-01-12 00:00:00,8,5,0.0,5.1,2,89,08:10 PM,09:59 AM,08:54 AM,05:44 PM,6,5,7,5,15,78,98,0.2,1037,6,2,160,8,98402
2009-01-12 06:00:00,8,5,0.0,5.1,2,89,08:10 PM,09:59 AM,08:54 AM,05:44 PM,6,6,7,6,12,90,97,0.2,1038,7,2,164,6,98402
2009-01-12 12:00:00,8,5,0.0,5.1,2,89,08:10 PM,09:59 AM,08:54 AM,05:44 PM,8,8,9,8,12,57,95,0.0,1038,8,2,162,8,98402
2009-01-12 18:00:00,8,5,0.0,5.1,2,89,08:10 PM,09:59 AM,08:54 AM,05:44 PM,7,6,7,6,12,100,99,0.0,1038,7,0,163,6,98402
2009-01-13 00:00:00,8,1,0.0,8.7,1,82,09:32 PM,10:23 AM,08:53 AM,05:45 PM,4,3,5,3,12,100,98,0.0,1036,4,0,151,6,98402
2009-01-13 06:00:00,8,1,0.0,8.7,1,82,09:32 PM,10:23 AM,08:53 AM,05:45 PM,2,2,3,2,8,5,94,0.0,1035,1,10,156,4,98402
2009-01-13 12:00:00,8,1,0.0,8.7,1,82,09:32 PM,10:23 AM,08:53 AM,05:45 PM,6,9,9,9,4,32,84,0.0,1033,8,10,123,3,98402
2009-01-13 18:00:00,8,1,0.0,8.7,1,82,09:32 PM,10:23 AM,08:53 AM,05:45 PM,2,2,4,2,16,9,89,0.0,1033,3,10,58,8,98402
2009-01-14 00:00:00,8,1,0.0,8.7,2,75,10:49 PM,10:43 AM,08:52 AM,05:46 PM,2,2,4,2,13,4,89,0.0,1033,2,10,46,7,98402
2009-01-14 06:00:00,8,1,0.0,8.7,2,75,10:49 PM,10:43 AM,08:52 AM,05:46 PM,3,3,4,3,10,0,92,0.0,1031,1,10,70,5,98402
2009-01-14 12:00:00,8,1,0.0,8.7,2,75,10:49 PM,10:43 AM,08:52 AM,05:46 PM,5,8,8,8,7,32,79,0.0,1029,8,10,20,4,98402
2009-01-14 18:00:00,8,1,0.0,8.7,2,75,10:49 PM,10:43 AM,08:52 AM,05:46 PM,1,1,2,1,8,32,91,0.0,1030,2,10,116,4,98402
2009-01-15 00:00:00,10,1,0.0,8.7,2,68,No moonrise,11:01 AM,08:52 AM,05:48 PM,0,1,3,1,12,32,83,0.0,1030,2,10,93,6,98402
2009-01-15 06:00:00,10,1,0.0,8.7,2,68,No moonrise,11:01 AM,08:52 AM,05:48 PM,-0,1,3,1,14,32,82,0.0,1030,2,10,99,6,98402
2009-01-15 12:00:00,10,1,0.0,8.7,2,68,No moonrise,11:01 AM,08:52 AM,05:48 PM,5,11,11,11,8,32,70,0.0,1029,10,10,94,5,98402
2009-01-15 18:00:00,10,1,0.0,8.7,2,68,No moonrise,11:01 AM,08:52 AM,05:48 PM,3,4,5,4,14,0,85,0.0,1030,3,10,99,7,98402
2009-01-16 00:00:00,11,1,0.0,8.7,2,60,12:03 AM,11:19 AM,08:51 AM,05:49 PM,2,4,5,4,13,0,84,0.0,1029,1,10,103,6,98402
2009-01-16 06:00:00,11,1,0.0,8.7,2,60,12:03 AM,11:19 AM,08:51 AM,05:49 PM,2,3,4,3,11,0,84,0.0,1030,1,10,97,5,98402
2009-01-16 12:00:00,11,1,0.0,8.7,2,60,12:03 AM,11:19 AM,08:51 AM,05:49 PM,4,11,11,11,7,32,63,0.0,1029,11,10,48,5,98402
2009-01-16 18:00:00,11,1,0.0,8.7,2,60,12:03 AM,11:19 AM,08:51 AM,05:49 PM,0,1,3,1,12,18,82,0.0,1031,2,10,88,6,98402
2009-01-17 00:00:00,10,1,0.0,8.7,2,53,01:15 AM,11:38 AM,08:50 AM,05:50 PM,-1,-0,2,-0,14,52,81,0.0,1033,1,10,99,6,98402
2009-01-17 06:00:00,10,1,0.0,8.7,2,53,01:15 AM,11:38 AM,08:50 AM,05:50 PM,1,2,4,2,13,0,81,0.0,1033,1,10,90,7,98402
2009-01-17 12:00:00,10,1,0.0,8.7,2,53,01:15 AM,11:38 AM,08:50 AM,05:50 PM,6,12,12,12,8,0,64,0.0,1031,10,10,85,7,98402
2009-01-17 18:00:00,10,1,0.0,8.7,2,53,01:15 AM,11:38 AM,08:50 AM,05:50 PM,1,2,4,2,19,0,81,0.0,1032,3,10,91,9,98402
2009-01-18 00:00:00,11,2,0.0,8.7,2,46,02:26 AM,11:59 AM,08:50 AM,05:52 PM,2,2,5,2,20,0,81,0.0,1031,3,10,88,10,98402
2009-01-18 06:00:00,11,2,0.0,8.7,2,46,02:26 AM,11:59 AM,08:50 AM,05:52 PM,0,1,4,1,23,0,79,0.0,1031,2,10,95,11,98402
2009-01-18 12:00:00,11,2,0.0,8.7,2,46,02:26 AM,11:59 AM,08:50 AM,05:52 PM,6,12,13,12,13,0,64,0.0,1032,11,10,100,10,98402
2009-01-18 18:00:00,11,2,0.0,8.7,2,46,02:26 AM,11:59 AM,08:50 AM,05:52 PM,1,2,4,2,21,0,80,0.0,1033,3,10,109,10,98402
2009-01-19 00:00:00,11,1,0.0,8.7,2,38,03:36 AM,12:25 PM,08:49 AM,05:53 PM,1,2,5,2,17,0,80,0.0,1033,2,10,106,8,98402
2009-01-19 06:00:00,11,1,0.0,8.7,2,38,03:36 AM,12:25 PM,08:49 AM,05:53 PM,1,2,4,2,17,0,80,0.0,1032,2,10,101,9,98402
2009-01-19 12:00:00,11,1,0.0,8.7,2,38,03:36 AM,12:25 PM,08:49 AM,05:53 PM,6,13,13,13,8,0,61,0.0,1030,11,10,97,7,98402
2009-01-19 18:00:00,11,1,0.0,8.7,2,38,03:36 AM,12:25 PM,08:49 AM,05:53 PM,-0,0,3,0,17,20,81,0.0,1029,2,10,110,8,98402
2009-01-20 00:00:00,10,-1,0.0,8.7,2,31,04:42 AM,12:57 PM,08:48 AM,05:55 PM,-1,-1,1,-1,14,33,83,0.0,1028,1,10,124,7,98402
2009-01-20 06:00:00,10,-1,0.0,8.7,2,31,04:42 AM,12:57 PM,08:48 AM,05:55 PM,1,2,3,2,11,0,85,0.0,1028,-0,10,123,5,98402
2009-01-20 12:00:00,10,-1,0.0,8.7,2,31,04:42 AM,12:57 PM,08:48 AM,05:55 PM,4,12,12,12,3,3,59,0.0,1026,10,10,115,3,98402
2009-01-20 18:00:00,10,-1,0.0,8.7,2,31,04:42 AM,12:57 PM,08:48 AM,05:55 PM,-0,0,2,0,13,4,85,0.0,1025,1,10,115,6,98402
2009-01-21 00:00:00,9,-2,0.0,8.7,2,24,05:45 AM,01:37 PM,08:47 AM,05:56 PM,1,2,3,2,10,0,84,0.0,1025,-1,10,109,5,98402
2009-01-21 06:00:00,9,-2,0.0,8.7,2,24,05:45 AM,01:37 PM,08:47 AM,05:56 PM,-3,-2,-1,-2,9,32,84,0.0,1023,-1,10,120,4,98402
2009-01-21 12:00:00,9,-2,0.0,8.7,2,24,05:45 AM,01:37 PM,08:47 AM,05:56 PM,1,9,9,9,3,43,56,0.0,1021,9,10,60,2,98402
2009-01-21 18:00:00,9,-2,0.0,8.7,2,24,05:45 AM,01:37 PM,08:47 AM,05:56 PM,-1,1,2,1,8,23,83,0.0,1020,1,10,105,4,98402
2009-01-22 00:00:00,10,-2,0.0,8.7,2,17,06:40 AM,02:26 PM,08:46 AM,05:57 PM,-1,-0,1,-0,8,24,86,0.0,1018,-0,10,151,4,98402
2009-01-22 06:00:00,10,-2,0.0,8.7,2,17,06:40 AM,02:26 PM,08:46 AM,05:57 PM,-0,2,2,2,5,1,86,0.0,1019,-2,10,132,3,98402
2009-01-22 12:00:00,10,-2,0.0,8.7,2,17,06:40 AM,02:26 PM,08:46 AM,05:57 PM,2,12,12,12,3,4,50,0.0,1018,10,10,334,3,98402
2009-01-22 18:00:00,10,-2,0.0,8.7,2,17,06:40 AM,02:26 PM,08:46 AM,05:57 PM,1,1,2,1,9,0,89,0.0,1022,-1,10,67,4,98402
2009-01-23 00:00:00,8,-2,0.0,8.7,2,9,07:27 AM,03:24 PM,08:45 AM,05:59 PM,1,2,3,2,7,0,86,0.0,1024,-2,10,92,4,98402
2009-01-23 06:00:00,8,-2,0.0,8.7,2,9,07:27 AM,03:24 PM,08:45 AM,05:59 PM,-1,1,2,1,7,0,79,0.0,1026,-2,10,80,4,98402
2009-01-23 12:00:00,8,-2,0.0,8.7,2,9,07:27 AM,03:24 PM,08:45 AM,05:59 PM,-0,10,11,10,7,0,47,0.0,1023,8,10,9,6,98402
2009-01-23 18:00:00,8,-2,0.0,8.7,2,9,07:27 AM,03:24 PM,08:45 AM,05:59 PM,-2,-1,0,-1,8,46,87,0.0,1022,-0,10,71,4,98402
2009-01-24 00:00:00,6,-2,0.0,9.6,2,2,08:04 AM,04:27 PM,08:44 AM,06:00 PM,-3,-1,-1,-1,5,45,87,0.0,1022,-2,10,85,2,98402
2009-01-24 06:00:00,6,-2,0.0,9.6,2,2,08:04 AM,04:27 PM,08:44 AM,06:00 PM,-3,-1,-1,-1,2,17,89,0.0,1022,-2,10,298,1,98402
2009-01-24 12:00:00,6,-2,0.0,9.6,2,2,08:04 AM,04:27 PM,08:44 AM,06:00 PM,-2,6,7,6,7,47,56,0.0,1021,6,10,306,6,98402
2009-01-24 18:00:00,6,-2,0.0,9.6,2,2,08:04 AM,04:27 PM,08:44 AM,06:00 PM,-2,-2,-1,-2,7,70,91,0.1,1022,-1,10,1,3,98402
2009-01-25 00:00:00,3,-2,0.4,8.2,1,0,08:34 AM,05:35 PM,08:43 AM,06:02 PM,-1,-0,-0,-0,5,61,92,0.2,1021,-1,7,107,3,98402
2009-01-25 06:00:00,3,-2,0.4,8.2,1,0,08:34 AM,05:35 PM,08:43 AM,06:02 PM,-1,-2,-0,-2,13,66,91,0.2,1022,-1,7,21,6,98402
2009-01-25 12:00:00,3,-2,0.4,8.2,1,0,08:34 AM,05:35 PM,08:43 AM,06:02 PM,-2,-0,3,-0,16,76,70,0.1,1023,3,10,21,12,98402
2009-01-25 18:00:00,3,-2,0.4,8.2,1,0,08:34 AM,05:35 PM,08:43 AM,06:02 PM,-4,-4,-1,-4,17,28,81,0.0,1025,-1,10,25,9,98402
2009-01-26 00:00:00,5,-5,0.0,9.6,2,0,08:58 AM,06:43 PM,08:42 AM,06:03 PM,-5,-4,-1,-4,11,5,78,0.0,1028,-3,10,56,7,98402
2009-01-26 06:00:00,5,-5,0.0,9.6,2,0,08:58 AM,06:43 PM,08:42 AM,06:03 PM,-9,-7,-4,-7,13,19,69,0.0,1031,-5,10,93,7,98402
2009-01-26 12:00:00,5,-5,0.0,9.6,2,0,08:58 AM,06:43 PM,08:42 AM,06:03 PM,-12,5,5,5,3,27,28,0.0,1031,5,10,115,3,98402
2009-01-26 18:00:00,5,-5,0.0,9.6,2,0,08:58 AM,06:43 PM,08:42 AM,06:03 PM,-9,-6,-2,-6,21,13,58,0.0,1032,-2,10,151,10,98402
2009-01-27 00:00:00,4,-3,0.0,4.8,2,5,09:18 AM,07:52 PM,08:41 AM,06:05 PM,-8,-7,-2,-7,25,46,65,0.0,1030,-3,10,164,13,98402
2009-01-27 06:00:00,4,-3,0.0,4.8,2,5,09:18 AM,07:52 PM,08:41 AM,06:05 PM,-3,-6,-1,-6,29,93,86,0.9,1026,-1,9,186,18,98402
2009-01-27 12:00:00,4,-3,0.0,4.8,2,5,09:18 AM,07:52 PM,08:41 AM,06:05 PM,1,-3,3,-3,43,93,92,1.0,1022,2,9,182,26,98402
2009-01-27 18:00:00,4,-3,0.0,4.8,2,5,09:18 AM,07:52 PM,08:41 AM,06:05 PM,3,1,4,1,23,100,96,0.2,1025,4,2,205,13,98402
2009-01-28 00:00:00,5,-1,0.0,6.5,1,12,09:36 AM,09:01 PM,08:40 AM,06:06 PM,4,1,4,1,19,100,97,0.0,1028,4,0,216,10,98402
2009-01-28 06:00:00,5,-1,0.0,6.5,1,12,09:36 AM,09:01 PM,08:40 AM,06:06 PM,2,-0,2,-0,15,100,98,0.0,1032,2,0,217,7,98402
2009-01-28 12:00:00,5,-1,0.0,6.5,1,12,09:36 AM,09:01 PM,08:40 AM,06:06 PM,4,5,6,5,7,81,90,0.0,1034,5,10,215,5,98402
2009-01-28 18:00:00,5,-1,0.0,6.5,1,12,09:36 AM,09:01 PM,08:40 AM,06:06 PM,4,3,4,3,11,100,98,0.1,1037,4,0,220,5,98402
2009-01-29 00:00:00,6,1,0.0,9.7,1,20,09:52 AM,10:10 PM,08:38 AM,06:08 PM,2,-0,2,-0,16,100,98,0.0,1037,2,0,197,8,98402
2009-01-29 06:00:00,6,1,0.0,9.7,1,20,09:52 AM,10:10 PM,08:38 AM,06:08 PM,2,1,3,1,14,39,93,0.0,1038,3,10,161,8,98402
2009-01-29 12:00:00,6,1,0.0,9.7,1,20,09:52 AM,10:10 PM,08:38 AM,06:08 PM,4,6,7,6,8,32,82,0.0,1037,6,10,146,6,98402
2009-01-29 18:00:00,6,1,0.0,9.7,1,20,09:52 AM,10:10 PM,08:38 AM,06:08 PM,1,1,2,1,10,33,94,0.0,1036,1,10,93,5,98402
2009-01-30 00:00:00,8,-1,0.0,9.7,1,27,10:09 AM,11:21 PM,08:37 AM,06:09 PM,1,-0,2,-0,11,32,94,0.0,1034,1,2,80,5,98402
2009-01-30 06:00:00,8,-1,0.0,9.7,1,27,10:09 AM,11:21 PM,08:37 AM,06:09 PM,-0,-1,0,-1,9,22,96,0.0,1030,-0,2,129,4,98402
2009-01-30 12:00:00,8,-1,0.0,9.7,1,27,10:09 AM,11:21 PM,08:37 AM,06:09 PM,2,6,8,6,23,21,67,0.0,1025,8,10,191,14,98402
2009-01-30 18:00:00,8,-1,0.0,9.7,1,27,10:09 AM,11:21 PM,08:37 AM,06:09 PM,5,2,6,2,29,70,94,0.2,1025,5,5,201,16,98402
2009-01-31 00:00:00,6,-2,0.0,9.8,1,31,10:27 AM,No moonset,08:36 AM,06:11 PM,2,0,2,0,15,23,95,0.0,1029,2,2,217,8,98402
2009-01-31 06:00:00,6,-2,0.0,9.8,1,31,10:27 AM,No moonset,08:36 AM,06:11 PM,0,-2,1,-2,13,100,97,0.0,1030,0,0,200,6,98402
2009-01-31 12:00:00,6,-2,0.0,9.8,1,31,10:27 AM,No moonset,08:36 AM,06:11 PM,2,6,7,6,7,28,69,0.0,1031,6,10,205,6,98402
2009-01-31 18:00:00,6,-2,0.0,9.8,1,31,10:27 AM,No moonset,08:36 AM,06:11 PM,1,1,2,1,12,46,94,0.0,1032,2,10,210,6,98402
2009-02-01 00:00:00,5,-2,0.0,8.2,1,43,10:47 AM,12:34 AM,08:35 AM,06:12 PM,-1,-1,-1,-1,7,33,95,0.0,1032,-2,2,83,3,98402
2009-02-01 06:00:00,5,-2,0.0,8.2,1,43,10:47 AM,12:34 AM,08:35 AM,06:12 PM,-1,-0,2,-0,12,46,83,0.0,1031,1,10,150,6,98402
2009-02-01 12:00:00,5,-2,0.0,8.2,1,43,10:47 AM,12:34 AM,08:35 AM,06:12 PM,1,4,5,4,11,85,75,0.3,1030,5,2,148,8,98402
2009-02-01 18:00:00,5,-2,0.0,8.2,1,43,10:47 AM,12:34 AM,08:35 AM,06:12 PM,2,2,4,2,18,45,85,0.2,1027,4,5,169,9,98402
2009-02-02 00:00:00,11,3,0.0,9.8,2,50,11:13 AM,01:51 AM,08:33 AM,06:14 PM,2,2,5,2,24,80,84,0.1,1026,5,10,169,13,98402
2009-02-02 06:00:00,11,3,0.0,9.8,2,50,11:13 AM,01:51 AM,08:33 AM,06:14 PM,1,2,5,2,22,12,76,0.0,1025,4,10,174,11,98402
2009-02-02 12:00:00,11,3,0.0,9.8,2,50,11:13 AM,01:51 AM,08:33 AM,06:14 PM,4,10,11,10,10,33,60,0.0,1024,11,10,190,8,98402
2009-02-02 18:00:00,11,3,0.0,9.8,2,50,11:13 AM,01:51 AM,08:33 AM,06:14 PM,2,3,5,3,14,35,81,0.0,1023,4,10,130,7,98402
2009-02-03 00:00:00,15,2,0.0,9.8,3,58,11:47 AM,03:09 AM,08:32 AM,06:15 PM,2,4,6,4,17,0,79,0.0,1022,3,10,110,8,98402
2009-02-03 06:00:00,15,2,0.0,9.8,3,58,11:47 AM,03:09 AM,08:32 AM,06:15 PM,1,2,4,2,16,0,81,0.0,1021,2,10,112,8,98402
2009-02-03 12:00:00,15,2,0.0,9.8,3,58,11:47 AM,03:09 AM,08:32 AM,06:15 PM,9,18,18,18,6,0,58,0.0,1019,15,10,138,5,98402
2009-02-03 18:00:00,15,2,0.0,9.8,3,58,11:47 AM,03:09 AM,08:32 AM,06:15 PM,5,5,8,5,29,21,84,0.0,1019,8,10,131,14,98402
2009-02-04 00:00:00,14,3,0.0,9.9,3,66,12:31 PM,04:26 AM,08:31 AM,06:17 PM,2,2,4,2,17,32,87,0.0,1019,4,10,134,8,98402
2009-02-04 06:00:00,14,3,0.0,9.9,3,66,12:31 PM,04:26 AM,08:31 AM,06:17 PM,1,1,4,1,18,32,83,0.0,1018,3,10,140,9,98402
2009-02-04 12:00:00,14,3,0.0,9.9,3,66,12:31 PM,04:26 AM,08:31 AM,06:17 PM,8,16,16,16,6,7,60,0.0,1016,14,10,150,5,98402
2009-02-04 18:00:00,14,3,0.0,9.9,3,66,12:31 PM,04:26 AM,08:31 AM,06:17 PM,5,5,7,5,16,12,88,0.0,1015,6,10,125,8,98402
2009-02-05 00:00:00,11,2,0.0,9.9,3,73,01:32 PM,05:38 AM,08:29 AM,06:18 PM,3,3,5,3,13,24,90,0.0,1014,4,10,152,6,98402
2009-02-05 06:00:00,11,2,0.0,9.9,3,73,01:32 PM,05:38 AM,08:29 AM,06:18 PM,2,2,3,2,10,32,93,0.0,1011,2,10,125,5,98402
2009-02-05 12:00:00,11,2,0.0,9.9,3,73,01:32 PM,05:38 AM,08:29 AM,06:18 PM,6,12,12,12,6,48,70,0.0,1008,11,10,205,5,98402
2009-02-05 18:00:00,11,2,0.0,9.9,3,73,01:32 PM,05:38 AM,08:29 AM,06:18 PM,4,4,6,4,15,45,89,0.0,1009,5,10,190,7,98402
2009-02-06 00:00:00,8,1,0.0,9.9,1,81,02:46 PM,06:36 AM,08:28 AM,06:20 PM,4,4,4,4,8,17,96,0.0,1009,3,2,168,4,98402
2009-02-06 06:00:00,8,1,0.0,9.9,1,81,02:46 PM,06:36 AM,08:28 AM,06:20 PM,1,1,2,1,9,60,96,0.0,1011,1,2,61,4,98402
2009-02-06 12:00:00,8,1,0.0,9.9,1,81,02:46 PM,06:36 AM,08:28 AM,06:20 PM,4,6,8,6,14,30,77,0.0,1015,8,10,33,11,98402
2009-02-06 18:00:00,8,1,0.0,9.9,1,81,02:46 PM,06:36 AM,08:28 AM,06:20 PM,3,2,4,2,11,22,97,0.0,1021,3,2,39,6,98402
2009-02-07 00:00:00,10,-1,0.0,10.0,1,88,04:09 PM,07:22 AM,08:26 AM,06:22 PM,2,2,2,2,7,4,97,0.0,1025,-0,2,359,3,98402
2009-02-07 06:00:00,10,-1,0.0,10.0,1,88,04:09 PM,07:22 AM,08:26 AM,06:22 PM,1,1,2,1,8,3,95,0.0,1026,-1,2,107,4,98402
2009-02-07 12:00:00,10,-1,0.0,10.0,1,88,04:09 PM,07:22 AM,08:26 AM,06:22 PM,3,11,11,11,2,5,57,0.0,1024,10,10,95,2,98402
