date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 12:00:00,11,-1,0.0,9.9,2,45,12:21 PM,12:20 AM,08:32 AM,06:24 PM,8,14,14,14,3,0,67,0.0,1019,11,10,176,3,28202
2009-01-03 18:00:00,11,-1,0.0,9.9,2,45,12:21 PM,12:20 AM,08:32 AM,06:24 PM,5,5,7,5,17,12,90,0.0,1019,6,10,159,8,28202
2009-01-04 00:00:00,13,8,0.0,5.0,3,52,12:49 PM,01:23 AM,08:32 AM,06:25 PM,8,8,8,8,2,100,99,0.0,1020,8,0,23,1,28202
2009-01-04 06:00:00,13,8,0.0,5.0,3,52,12:49 PM,01:23 AM,08:32 AM,06:25 PM,9,9,9,9,4,100,99,0.0,1020,8,0,249,2,28202
2009-01-04 12:00:00,13,8,0.0,5.0,3,52,12:49 PM,01:23 AM,08:32 AM,06:25 PM,11,13,13,13,2,100,93,0.0,1020,12,10,160,2,28202
2009-01-04 18:00:00,13,8,0.0,5.0,3,52,12:49 PM,01:23 AM,08:32 AM,06:25 PM,12,11,12,11,15,100,98,0.0,1020,12,0,235,9,28202
2009-01-05 00:00:00,17,9,0.0,8.3,3,60,01:21 PM,02:27 AM,08:32 AM,06:25 PM,10,9,10,9,19,100,98,0.0,1020,10,0,243,11,28202
2009-01-05 06:00:00,17,9,0.0,8.3,3,60,01:21 PM,02:27 AM,08:32 AM,06:25 PM,9,7,9,7,33,23,95,0.0,1018,9,10,225,17,28202
2009-01-05 12:00:00,17,9,0.0,8.3,3,60,01:21 PM,02:27 AM,08:32 AM,06:25 PM,14,17,17,17,15,68,79,0.0,1016,17,10,238,13,28202
2009-01-05 18:00:00,17,9,0.0,8.3,3,60,01:21 PM,02:27 AM,08:32 AM,06:25 PM,14,14,15,14,20,54,96,0.0,1014,15,2,217,10,28202
2009-01-06 00:00:00,17,14,0.0,5.0,3,67,01:59 PM,03:37 AM,08:32 AM,06:26 PM,13,13,14,13,18,100,97,0.0,1012,14,0,234,9,28202
2009-01-06 06:00:00,17,14,0.0,5.0,3,67,01:59 PM,03:37 AM,08:32 AM,06:26 PM,13,14,14,14,20,100,94,0.0,1010,14,2,244,12,28202
2009-01-06 12:00:00,17,14,0.0,5.0,3,67,01:59 PM,03:37 AM,08:32 AM,06:26 PM,13,15,14,15,7,100,93,0.0,1009,14,10,177,5,28202
2009-01-06 18:00:00,17,14,0.0,5.0,3,67,01:59 PM,03:37 AM,08:32 AM,06:26 PM,14,16,16,16,32,99,88,0.0,1006,16,10,166,19,28202
2009-01-07 00:00:00,17,5,0.0,9.9,3,74,02:45 PM,04:49 AM,08:32 AM,06:27 PM,14,16,16,16,34,86,88,0.0,1000,16,10,191,21,28202
2009-01-07 06:00:00,17,5,0.0,9.9,3,74,02:45 PM,04:49 AM,08:32 AM,06:27 PM,14,16,16,16,38,78,89,0.0,996,16,10,223,24,28202
2009-01-07 12:00:00,17,5,0.0,9.9,3,74,02:45 PM,04:49 AM,08:32 AM,06:27 PM,8,10,12,10,46,64,76,0.0,996,12,10,234,31,28202
2009-01-07 18:00:00,17,5,0.0,9.9,3,74,02:45 PM,04:49 AM,08:32 AM,06:27 PM,0,3,7,3,38,2,63,0.0,1003,7,10,270,22,28202
2009-01-08 00:00:00,11,2,0.0,8.3,3,82,03:43 PM,06:02 AM,08:32 AM,06:28 PM,1,3,5,3,15,6,75,0.0,1007,4,10,246,9,28202
2009-01-08 06:00:00,11,2,0.0,8.3,3,82,03:43 PM,06:02 AM,08:32 AM,06:28 PM,0,0,4,0,30,25,77,0.0,1007,4,10,232,17,28202
2009-01-08 12:00:00,11,2,0.0,8.3,3,82,03:43 PM,06:02 AM,08:32 AM,06:28 PM,5,8,11,8,18,67,68,0.0,1006,11,10,300,16,28202
2009-01-08 18:00:00,11,2,0.0,8.3,3,82,03:43 PM,06:02 AM,08:32 AM,06:28 PM,-0,3,5,3,19,0,70,0.0,1011,4,10,4,10,28202
2009-01-09 00:00:00,8,-1,0.0,10.0,2,89,04:50 PM,07:11 AM,08:32 AM,06:29 PM,-2,-1,2,-1,16,0,74,0.0,1017,1,10,298,9,28202
2009-01-09 06:00:00,8,-1,0.0,10.0,2,89,04:50 PM,07:11 AM,08:32 AM,06:29 PM,-3,-2,1,-2,12,1,76,0.0,1023,-1,10,7,8,28202
2009-01-09 12:00:00,8,-1,0.0,10.0,2,89,04:50 PM,07:11 AM,08:32 AM,06:29 PM,-3,7,9,7,11,2,43,0.0,1023,7,10,222,9,28202
2009-01-09 18:00:00,8,-1,0.0,10.0,2,89,04:50 PM,07:11 AM,08:32 AM,06:29 PM,2,4,5,4,12,2,81,0.0,1024,3,10,199,6,28202
2009-01-10 00:00:00,9,2,0.0,9.9,3,96,06:05 PM,08:11 AM,08:32 AM,06:30 PM,1,1,4,1,17,0,82,0.0,1025,2,10,193,9,28202
2009-01-10 06:00:00,9,2,0.0,9.9,3,96,06:05 PM,08:11 AM,08:32 AM,06:30 PM,-1,-2,2,-2,28,2,82,0.0,1025,2,10,212,13,28202
2009-01-10 12:00:00,9,2,0.0,9.9,3,96,06:05 PM,08:11 AM,08:32 AM,06:30 PM,3,7,9,7,20,25,64,0.0,1020,9,10,214,12,28202
2009-01-10 18:00:00,9,2,0.0,9.9,3,96,06:05 PM,08:11 AM,08:32 AM,06:30 PM,5,8,9,8,9,84,79,0.0,1017,8,10,228,4,28202
2009-01-11 00:00:00,11,6,0.0,8.3,2,100,07:23 PM,09:01 AM,08:32 AM,06:31 PM,9,7,10,7,43,100,93,0.0,1013,10,10,222,26,28202
2009-01-11 06:00:00,11,6,0.0,8.3,2,100,07:23 PM,09:01 AM,08:32 AM,06:31 PM,10,9,10,9,23,74,94,0.0,1014,10,10,318,13,28202
2009-01-11 12:00:00,11,6,0.0,8.3,2,100,07:23 PM,09:01 AM,08:32 AM,06:31 PM,5,9,9,9,8,55,75,0.0,1015,9,10,315,7,28202
2009-01-11 18:00:00,11,6,0.0,8.3,2,100,07:23 PM,09:01 AM,08:32 AM,06:31 PM,6,7,8,7,10,9,84,0.0,1016,7,10,349,6,28202
2009-01-12 00:00:00,7,-1,0.0,10.0,2,89,08:37 PM,09:43 AM,08:32 AM,06:32 PM,-0,1,3,1,15,0,77,0.0,1020,2,10,327,10,28202
2009-01-12 06:00:00,7,-1,0.0,10.0,2,89,08:37 PM,09:43 AM,08:32 AM,06:32 PM,-2,-1,1,-1,10,1,82,0.0,1024,-1,10,314,7,28202
2009-01-12 12:00:00,7,-1,0.0,10.0,2,89,08:37 PM,09:43 AM,08:32 AM,06:32 PM,1,11,10,11,4,0,53,0.0,1025,7,10,86,4,28202
2009-01-12 18:00:00,7,-1,0.0,10.0,2,89,08:37 PM,09:43 AM,08:32 AM,06:32 PM,-1,-0,3,-0,24,4,76,0.0,1025,3,10,173,12,28202
2009-01-13 00:00:00,7,-0,0.0,10.0,2,82,09:49 PM,10:17 AM,08:32 AM,06:33 PM,-1,-2,1,-2,19,46,86,0.0,1025,1,10,157,9,28202
2009-01-13 06:00:00,7,-0,0.0,10.0,2,82,09:49 PM,10:17 AM,08:32 AM,06:33 PM,-1,1,1,1,3,37,85,0.0,1021,0,10,43,1,28202
2009-01-13 12:00:00,7,-0,0.0,10.0,2,82,09:49 PM,10:17 AM,08:32 AM,06:33 PM,-1,6,6,6,3,97,61,0.0,1016,5,10,357,3,28202
2009-01-13 18:00:00,7,-0,0.0,10.0,2,82,09:49 PM,10:17 AM,08:32 AM,06:33 PM,-2,-1,3,-1,29,13,71,0.0,1015,3,10,241,14,28202
2009-01-14 00:00:00,6,-3,0.0,10.0,2,75,10:56 PM,10:47 AM,08:31 AM,06:34 PM,-3,-4,0,-4,28,2,77,0.0,1018,0,10,320,14,28202
2009-01-14 06:00:00,6,-3,0.0,10.0,2,75,10:56 PM,10:47 AM,08:31 AM,06:34 PM,-5,-5,-2,-5,15,0,77,0.0,1023,-3,10,338,9,28202
2009-01-14 12:00:00,6,-3,0.0,10.0,2,75,10:56 PM,10:47 AM,08:31 AM,06:34 PM,-6,5,7,5,7,3,40,0.0,1022,5,10,182,6,28202
2009-01-14 18:00:00,6,-3,0.0,10.0,2,75,10:56 PM,10:47 AM,08:31 AM,06:34 PM,-3,-1,2,-1,21,6,68,0.0,1021,2,10,187,10,28202
2009-01-15 00:00:00,5,-4,0.0,10.0,2,68,No moonrise,11:16 AM,08:31 AM,06:35 PM,-4,-2,2,-2,36,7,64,0.0,1021,2,10,259,17,28202
2009-01-15 06:00:00,5,-4,0.0,10.0,2,68,No moonrise,11:16 AM,08:31 AM,06:35 PM,-3,-3,0,-3,18,13,79,0.0,1023,-0,10,275,9,28202
2009-01-15 12:00:00,5,-4,0.0,10.0,2,68,No moonrise,11:16 AM,08:31 AM,06:35 PM,-8,1,5,1,20,0,40,0.0,1026,5,10,340,17,28202
2009-01-15 18:00:00,5,-4,0.0,10.0,2,68,No moonrise,11:16 AM,08:31 AM,06:35 PM,-12,-7,-1,-7,34,0,43,0.0,1031,-1,10,335,17,28202
2009-01-16 00:00:00,-2,-8,0.0,10.1,2,60,12:00 AM,11:43 AM,08:31 AM,06:36 PM,-16,-8,-4,-8,10,0,40,0.0,1036,-6,10,336,8,28202
2009-01-16 06:00:00,-2,-8,0.0,10.1,2,60,12:00 AM,11:43 AM,08:31 AM,06:36 PM,-24,-12,-7,-12,12,2,25,0.0,1039,-8,10,348,10,28202
2009-01-16 12:00:00,-2,-8,0.0,10.1,2,60,12:00 AM,11:43 AM,08:31 AM,06:36 PM,-28,-4,-2,-4,7,5,12,0.0,1038,-3,10,330,6,28202
2009-01-16 18:00:00,-2,-8,0.0,10.1,2,60,12:00 AM,11:43 AM,08:31 AM,06:36 PM,-28,-5,-5,-5,5,47,15,0.0,1036,-6,10,7,2,28202
2009-01-17 00:00:00,1,-9,0.0,10.1,2,53,01:03 AM,12:11 PM,08:31 AM,06:37 PM,-26,-12,-7,-12,20,6,20,0.0,1037,-7,10,67,12,28202
2009-01-17 06:00:00,1,-9,0.0,10.1,2,53,01:03 AM,12:11 PM,08:31 AM,06:37 PM,-22,-12,-8,-12,10,0,30,0.0,1037,-9,10,99,8,28202
2009-01-17 12:00:00,1,-9,0.0,10.1,2,53,01:03 AM,12:11 PM,08:31 AM,06:37 PM,-24,-5,-0,-5,18,5,14,0.0,1031,-0,10,198,16,28202
2009-01-17 18:00:00,1,-9,0.0,10.1,2,53,01:03 AM,12:11 PM,08:31 AM,06:37 PM,-20,-7,-3,-7,16,45,25,0.0,1028,-4,10,189,8,28202
2009-01-18 00:00:00,6,-1,0.0,10.0,2,46,02:04 AM,12:41 PM,08:30 AM,06:38 PM,-15,-7,-1,-7,29,60,33,0.0,1023,-1,10,221,18,28202
2009-01-18 06:00:00,6,-1,0.0,10.0,2,46,02:04 AM,12:41 PM,08:30 AM,06:38 PM,-4,-5,1,-5,37,47,70,0.0,1018,1,10,209,23,28202
2009-01-18 12:00:00,6,-1,0.0,10.0,2,46,02:04 AM,12:41 PM,08:30 AM,06:38 PM,2,2,5,2,23,87,79,0.0,1012,5,10,225,19,28202
2009-01-18 18:00:00,6,-1,0.0,10.0,2,46,02:04 AM,12:41 PM,08:30 AM,06:38 PM,1,-0,2,-0,17,8,93,0.0,1011,2,10,180,8,28202
2009-01-19 00:00:00,9,-2,0.0,6.7,2,38,03:05 AM,01:14 PM,08:30 AM,06:39 PM,-1,-3,-0,-3,14,26,94,0.0,1009,-1,10,238,6,28202
2009-01-19 06:00:00,9,-2,0.0,6.7,2,38,03:05 AM,01:14 PM,08:30 AM,06:39 PM,-2,-3,-1,-3,11,23,97,0.0,1006,-2,0,200,5,28202
2009-01-19 12:00:00,9,-2,0.0,6.7,2,38,03:05 AM,01:14 PM,08:30 AM,06:39 PM,2,7,9,7,14,97,59,0.0,1004,9,10,259,12,28202
2009-01-19 18:00:00,9,-2,0.0,6.7,2,38,03:05 AM,01:14 PM,08:30 AM,06:39 PM,2,3,4,3,11,100,86,0.0,1003,4,10,350,5,28202
2009-01-20 00:00:00,-0,-6,0.2,10.0,1,31,04:05 AM,01:52 PM,08:29 AM,06:40 PM,-2,-6,-0,-6,41,100,89,0.0,1004,-0,10,28,27,28202
2009-01-20 06:00:00,-0,-6,0.2,10.0,1,31,04:05 AM,01:52 PM,08:29 AM,06:40 PM,-6,-9,-3,-9,26,77,82,0.0,1006,-3,10,353,17,28202
2009-01-20 12:00:00,-0,-6,0.2,10.0,1,31,04:05 AM,01:52 PM,08:29 AM,06:40 PM,-7,-5,-1,-5,15,46,63,0.0,1010,-1,10,336,13,28202
2009-01-20 18:00:00,-0,-6,0.2,10.0,1,31,04:05 AM,01:52 PM,08:29 AM,06:40 PM,-9,-9,-5,-9,26,12,73,0.0,1014,-4,10,314,13,28202
2009-01-21 00:00:00,2,-7,0.0,10.1,2,24,05:02 AM,02:36 PM,08:29 AM,06:41 PM,-9,-9,-6,-9,10,7,77,0.0,1019,-7,10,287,6,28202
2009-01-21 06:00:00,2,-7,0.0,10.1,2,24,05:02 AM,02:36 PM,08:29 AM,06:41 PM,-11,-10,-6,-10,13,0,69,0.0,1022,-7,10,301,9,28202
2009-01-21 12:00:00,2,-7,0.0,10.1,2,24,05:02 AM,02:36 PM,08:29 AM,06:41 PM,-11,-1,2,-1,11,2,38,0.0,1021,1,10,252,9,28202
2009-01-21 18:00:00,2,-7,0.0,10.1,2,24,05:02 AM,02:36 PM,08:29 AM,06:41 PM,-12,-5,-1,-5,22,0,45,0.0,1021,-2,10,205,10,28202
2009-01-22 00:00:00,9,-4,0.0,10.1,2,17,05:56 AM,03:25 PM,08:29 AM,06:42 PM,-12,-7,-3,-7,27,0,49,0.0,1022,-3,10,233,13,28202
2009-01-22 06:00:00,9,-4,0.0,10.1,2,17,05:56 AM,03:25 PM,08:29 AM,06:42 PM,-9,-2,-1,-2,7,0,57,0.0,1023,-4,10,244,4,28202
2009-01-22 12:00:00,9,-4,0.0,10.1,2,17,05:56 AM,03:25 PM,08:29 AM,06:42 PM,-8,9,9,9,5,33,29,0.0,1021,8,10,202,4,28202
2009-01-22 18:00:00,9,-4,0.0,10.1,2,17,05:56 AM,03:25 PM,08:29 AM,06:42 PM,-2,-0,2,-0,20,6,73,0.0,1020,2,10,217,9,28202
2009-01-23 00:00:00,14,-0,0.0,10.2,3,9,06:45 AM,04:19 PM,08:28 AM,06:43 PM,-1,-3,1,-3,26,1,84,0.0,1021,1,10,222,13,28202
2009-01-23 06:00:00,14,-0,0.0,10.2,3,9,06:45 AM,04:19 PM,08:28 AM,06:43 PM,-1,-3,1,-3,20,0,87,0.0,1021,-0,10,261,10,28202
2009-01-23 12:00:00,14,-0,0.0,10.2,3,9,06:45 AM,04:19 PM,08:28 AM,06:43 PM,6,12,13,12,14,4,61,0.0,1017,13,10,207,12,28202
2009-01-23 18:00:00,14,-0,0.0,10.2,3,9,06:45 AM,04:19 PM,08:28 AM,06:43 PM,8,8,10,8,36,39,88,0.0,1017,10,10,222,17,28202
2009-01-24 00:00:00,13,6,0.0,10.0,2,2,07:29 AM,05:17 PM,08:27 AM,06:44 PM,9,8,9,8,22,85,95,0.0,1016,9,2,263,10,28202
2009-01-24 06:00:00,13,6,0.0,10.0,2,2,07:29 AM,05:17 PM,08:27 AM,06:44 PM,8,8,9,8,18,93,95,0.0,1016,9,2,281,9,28202
2009-01-24 12:00:00,13,6,0.0,10.0,2,2,07:29 AM,05:17 PM,08:27 AM,06:44 PM,7,12,13,12,19,82,68,0.0,1018,13,10,14,15,28202
2009-01-24 18:00:00,13,6,0.0,10.0,2,2,07:29 AM,05:17 PM,08:27 AM,06:44 PM,3,8,8,8,8,45,70,0.0,1021,8,10,54,4,28202
2009-01-25 00:00:00,4,-1,0.0,8.3,2,0,08:06 AM,06:16 PM,08:27 AM,06:45 PM,-3,-1,3,-1,27,42,62,0.0,1025,3,10,65,19,28202
2009-01-25 06:00:00,4,-1,0.0,8.3,2,0,08:06 AM,06:16 PM,08:27 AM,06:45 PM,-5,-4,0,-4,22,65,67,0.0,1026,0,10,64,15,28202
2009-01-25 12:00:00,4,-1,0.0,8.3,2,0,08:06 AM,06:16 PM,08:27 AM,06:45 PM,-3,0,3,0,10,65,66,0.0,1025,3,10,75,9,28202
2009-01-25 18:00:00,4,-1,0.0,8.3,2,0,08:06 AM,06:16 PM,08:27 AM,06:45 PM,-2,-2,2,-2,18,13,79,0.0,1025,2,10,107,11,28202
2009-01-26 00:00:00,9,-0,0.0,10.0,2,0,08:39 AM,07:16 PM,08:26 AM,06:46 PM,-2,-1,0,-1,9,46,83,0.0,1026,-0,10,63,5,28202
2009-01-26 06:00:00,9,-0,0.0,10.0,2,0,08:39 AM,07:16 PM,08:26 AM,06:46 PM,-3,-1,1,-1,8,21,76,0.0,1028,0,10,77,5,28202
2009-01-26 12:00:00,9,-0,0.0,10.0,2,0,08:39 AM,07:16 PM,08:26 AM,06:46 PM,-1,6,7,6,6,31,58,0.0,1027,7,10,113,5,28202
2009-01-26 18:00:00,9,-0,0.0,10.0,2,0,08:39 AM,07:16 PM,08:26 AM,06:46 PM,1,2,4,2,15,55,81,0.0,1028,4,10,116,7,28202
2009-01-27 00:00:00,9,1,0.0,6.7,2,5,09:08 AM,08:16 PM,08:26 AM,06:47 PM,1,2,3,2,9,48,87,0.0,1028,3,10,139,5,28202
2009-01-27 06:00:00,9,1,0.0,6.7,2,5,09:08 AM,08:16 PM,08:26 AM,06:47 PM,1,2,2,2,7,49,93,0.0,1028,2,10,48,4,28202
2009-01-27 12:00:00,9,1,0.0,6.7,2,5,09:08 AM,08:16 PM,08:26 AM,06:47 PM,4,7,8,7,7,74,76,0.0,1027,8,10,136,6,28202
2009-01-27 18:00:00,9,1,0.0,6.7,2,5,09:08 AM,08:16 PM,08:26 AM,06:47 PM,4,4,6,4,15,84,87,0.0,1025,6,10,44,9,28202
2009-01-28 00:00:00,15,6,0.0,8.4,3,12,09:35 AM,09:15 PM,08:25 AM,06:48 PM,5,4,6,4,17,100,95,0.0,1022,6,2,67,10,28202
2009-01-28 06:00:00,15,6,0.0,8.4,3,12,09:35 AM,09:15 PM,08:25 AM,06:48 PM,9,8,9,8,17,100,98,0.0,1016,9,0,199,10,28202
2009-01-28 12:00:00,15,6,0.0,8.4,3,12,09:35 AM,09:15 PM,08:25 AM,06:48 PM,13,15,15,15,44,100,87,0.0,1009,15,10,203,28,28202
2009-01-28 18:00:00,15,6,0.0,8.4,3,12,09:35 AM,09:15 PM,08:25 AM,06:48 PM,8,8,10,8,22,31,88,0.0,1014,10,10,296,13,28202
2009-01-29 00:00:00,10,1,0.0,10.3,2,20,10:00 AM,10:15 PM,08:24 AM,06:49 PM,3,4,4,4,6,43,93,0.0,1015,3,10,345,3,28202
2009-01-29 06:00:00,10,1,0.0,10.3,2,20,10:00 AM,10:15 PM,08:24 AM,06:49 PM,-0,-1,2,-1,16,10,87,0.0,1017,1,10,53,8,28202
2009-01-29 12:00:00,10,1,0.0,10.3,2,20,10:00 AM,10:15 PM,08:24 AM,06:49 PM,2,9,10,9,7,3,61,0.0,1015,8,10,313,6,28202
2009-01-29 18:00:00,10,1,0.0,10.3,2,20,10:00 AM,10:15 PM,08:24 AM,06:49 PM,2,4,6,4,12,0,77,0.0,1016,4,10,251,6,28202
2009-01-30 00:00:00,8,-0,0.0,10.3,2,27,10:26 AM,11:16 PM,08:24 AM,06:50 PM,-0,2,4,2,14,0,76,0.0,1017,1,10,335,7,28202
2009-01-30 06:00:00,8,-0,0.0,10.3,2,27,10:26 AM,11:16 PM,08:24 AM,06:50 PM,-5,-4,0,-4,27,0,67,0.0,1018,0,10,321,13,28202
2009-01-30 12:00:00,8,-0,0.0,10.3,2,27,10:26 AM,11:16 PM,08:24 AM,06:50 PM,-6,5,8,5,17,0,36,0.0,1016,8,10,318,15,28202
2009-01-30 18:00:00,8,-0,0.0,10.3,2,27,10:26 AM,11:16 PM,08:24 AM,06:50 PM,-8,-3,1,-3,20,42,52,0.0,1019,0,10,344,9,28202
2009-01-31 00:00:00,8,-2,0.0,10.3,2,31,10:52 AM,No moonset,08:23 AM,06:51 PM,-8,-3,-2,-3,11,13,63,0.0,1021,-2,10,253,5,28202
2009-01-31 06:00:00,8,-2,0.0,10.3,2,31,10:52 AM,No moonset,08:23 AM,06:51 PM,-5,-3,-0,-3,10,0,68,0.0,1023,-2,10,243,7,28202
2009-01-31 12:00:00,8,-2,0.0,10.3,2,31,10:52 AM,No moonset,08:23 AM,06:51 PM,-8,5,8,5,16,0,33,0.0,1023,8,10,274,14,28202
2009-01-31 18:00:00,8,-2,0.0,10.3,2,31,10:52 AM,No moonset,08:23 AM,06:51 PM,-5,1,3,1,18,0,56,0.0,1023,2,10,203,9,28202
2009-02-01 00:00:00,12,-1,0.0,10.3,3,43,11:22 AM,12:19 AM,08:22 AM,06:52 PM,-4,-2,1,-2,22,0,69,0.0,1023,1,10,209,10,28202
2009-02-01 06:00:00,12,-1,0.0,10.3,3,43,11:22 AM,12:19 AM,08:22 AM,06:52 PM,-1,-2,1,-2,18,0,91,0.0,1024,-1,10,216,9,28202
2009-02-01 12:00:00,12,-1,0.0,10.3,3,43,11:22 AM,12:19 AM,08:22 AM,06:52 PM,2,10,12,10,23,12,50,0.0,1020,12,10,221,19,28202
2009-02-01 18:00:00,12,-1,0.0,10.3,3,43,11:22 AM,12:19 AM,08:22 AM,06:52 PM,3,4,7,4,28,32,79,0.0,1019,7,10,203,13,28202
2009-02-02 00:00:00,14,2,0.0,10.0,3,50,11:57 AM,01:25 AM,08:21 AM,06:53 PM,3,2,4,2,22,4,92,0.0,1019,4,10,207,11,28202
2009-02-02 06:00:00,14,2,0.0,10.0,3,50,11:57 AM,01:25 AM,08:21 AM,06:53 PM,1,-2,2,-2,26,0,92,0.0,1018,2,10,204,13,28202
2009-02-02 12:00:00,14,2,0.0,10.0,3,50,11:57 AM,01:25 AM,08:21 AM,06:53 PM,5,12,14,12,19,24,56,0.0,1013,14,10,237,17,28202
2009-02-02 18:00:00,14,2,0.0,10.0,3,50,11:57 AM,01:25 AM,08:21 AM,06:53 PM,7,7,8,7,14,100,93,0.0,1012,8,10,243,8,28202
2009-02-03 00:00:00,6,-2,0.0,10.3,2,58,12:38 PM,02:33 AM,08:21 AM,06:54 PM,-0,-3,2,-3,29,47,86,0.0,1014,2,10,15,19,28202
2009-02-03 06:00:00,6,-2,0.0,10.3,2,58,12:38 PM,02:33 AM,08:21 AM,06:54 PM,-3,-3,-0,-3,14,0,85,0.0,1016,-2,10,314,8,28202
2009-02-03 12:00:00,6,-2,0.0,10.3,2,58,12:38 PM,02:33 AM,08:21 AM,06:54 PM,-4,3,6,3,14,5,51,0.0,1014,6,10,256,12,28202
2009-02-03 18:00:00,6,-2,0.0,10.3,2,58,12:38 PM,02:33 AM,08:21 AM,06:54 PM,-2,1,3,1,21,44,68,0.0,1013,3,10,238,10,28202
2009-02-04 00:00:00,1,-7,0.0,10.4,2,66,01:28 PM,03:44 AM,08:20 AM,06:55 PM,-9,-10,-4,-10,30,45,64,0.0,1016,-4,10,354,21,28202
2009-02-04 06:00:00,1,-7,0.0,10.4,2,66,01:28 PM,03:44 AM,08:20 AM,06:55 PM,-15,-14,-7,-14,26,44,52,0.0,1022,-7,10,314,19,28202
2009-02-04 12:00:00,1,-7,0.0,10.4,2,66,01:28 PM,03:44 AM,08:20 AM,06:55 PM,-15,-5,0,-5,27,22,30,0.0,1025,0,10,325,23,28202
2009-02-04 18:00:00,1,-7,0.0,10.4,2,66,01:28 PM,03:44 AM,08:20 AM,06:55 PM,-14,-9,-4,-9,25,5,45,0.0,1028,-4,10,316,15,28202
2009-02-05 00:00:00,2,-8,0.0,10.4,2,73,02:29 PM,04:52 AM,08:19 AM,06:56 PM,-11,-8,-4,-8,9,0,58,0.0,1032,-7,10,321,8,28202
2009-02-05 06:00:00,2,-8,0.0,10.4,2,73,02:29 PM,04:52 AM,08:19 AM,06:56 PM,-14,-11,-7,-11,10,0,58,0.0,1035,-8,10,301,8,28202
2009-02-05 12:00:00,2,-8,0.0,10.4,2,73,02:29 PM,04:52 AM,08:19 AM,06:56 PM,-17,-0,2,-0,8,2,24,0.0,1034,1,10,296,7,28202
2009-02-05 18:00:00,2,-8,0.0,10.4,2,73,02:29 PM,04:52 AM,08:19 AM,06:56 PM,-17,-5,-2,-5,16,0,32,0.0,1033,-3,10,201,8,28202
2009-02-06 00:00:00,10,-5,0.0,10.4,2,81,03:39 PM,05:54 AM,08:18 AM,06:57 PM,-15,-6,-3,-6,15,3,40,0.0,1033,-4,10,189,8,28202
2009-02-06 06:00:00,10,-5,0.0,10.4,2,81,03:39 PM,05:54 AM,08:18 AM,06:57 PM,-13,-7,-4,-7,14,2,47,0.0,1033,-5,10,190,7,28202
2009-02-06 12:00:00,10,-5,0.0,10.4,2,81,03:39 PM,05:54 AM,08:18 AM,06:57 PM,-7,10,11,10,8,0,29,0.0,1029,9,10,191,7,28202
2009-02-06 18:00:00,10,-5,0.0,10.4,2,81,03:39 PM,05:54 AM,08:18 AM,06:57 PM,-2,-0,3,-0,25,0,71,0.0,1029,3,10,196,12,28202
2009-02-07 00:00:00,17,1,0.0,10.4,3,88,04:53 PM,06:48 AM,08:17 AM,06:58 PM,1,-1,2,-1,24,0,91,0.0,1030,2,10,223,12,28202
