date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-06 12:00:00,0,0,0.0,9.8,1,67,01:43 PM,03:34 AM,08:22 AM,06:05 PM,6,11,12,11,9,3,65,0.0,1024,11,10,334,8,95113
2009-01-06 18:00:00,0,0,0.0,9.8,1,67,01:43 PM,03:34 AM,08:22 AM,06:05 PM,6,6,8,6,14,1,92,0.0,1025,6,10,325,7,95113
2009-01-07 00:00:00,0,0,0.0,9.8,1,74,02:29 PM,04:48 AM,08:22 AM,06:06 PM,4,3,5,3,15,10,94,0.0,1024,4,2,26,7,95113
2009-01-07 06:00:00,0,0,0.0,9.8,1,74,02:29 PM,04:48 AM,08:22 AM,06:06 PM,3,3,4,3,15,0,91,0.0,1024,2,10,27,7,95113
2009-01-07 12:00:00,0,0,0.0,9.8,1,74,02:29 PM,04:48 AM,08:22 AM,06:06 PM,5,16,16,16,6,0,45,0.0,1023,14,10,5,5,95113
2009-01-07 18:00:00,0,0,0.0,9.8,1,74,02:29 PM,04:48 AM,08:22 AM,06:06 PM,2,6,7,6,12,8,73,0.0,1022,6,10,20,6,95113
2009-01-08 00:00:00,0,0,0.0,9.9,2,82,03:27 PM,06:01 AM,08:22 AM,06:07 PM,2,5,5,5,5,6,80,0.0,1020,4,10,20,3,95113
2009-01-08 06:00:00,0,0,0.0,9.9,2,82,03:27 PM,06:01 AM,08:22 AM,06:07 PM,1,2,4,2,12,6,85,0.0,1021,3,10,13,6,95113
2009-01-08 12:00:00,0,0,0.0,9.9,2,82,03:27 PM,06:01 AM,08:22 AM,06:07 PM,6,12,13,12,14,7,62,0.0,1020,13,10,336,12,95113
2009-01-08 18:00:00,0,0,0.0,9.9,2,82,03:27 PM,06:01 AM,08:22 AM,06:07 PM,4,4,7,4,25,0,82,0.0,1022,7,10,355,13,95113
2009-01-09 00:00:00,0,0,0.0,9.9,2,89,04:35 PM,07:09 AM,08:22 AM,06:08 PM,4,2,5,2,24,0,90,0.0,1023,5,10,349,12,95113
2009-01-09 06:00:00,0,0,0.0,9.9,2,89,04:35 PM,07:09 AM,08:22 AM,06:08 PM,2,2,4,2,16,0,88,0.0,1025,3,10,16,8,95113
2009-01-09 12:00:00,0,0,0.0,9.9,2,89,04:35 PM,07:09 AM,08:22 AM,06:08 PM,-2,11,13,11,15,0,35,0.0,1024,13,10,26,13,95113
2009-01-09 18:00:00,0,0,0.0,9.9,2,89,04:35 PM,07:09 AM,08:22 AM,06:08 PM,-2,6,8,6,20,0,51,0.0,1028,7,10,27,9,95113
2009-01-10 00:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:08 AM,08:22 AM,06:09 PM,0,4,6,4,21,0,68,0.0,1029,5,10,65,10,95113
2009-01-10 06:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:08 AM,08:22 AM,06:09 PM,-1,2,4,2,22,0,71,0.0,1032,4,10,49,10,95113
2009-01-10 12:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:08 AM,08:22 AM,06:09 PM,-1,15,15,15,12,0,32,0.0,1032,15,10,27,10,95113
2009-01-10 18:00:00,0,0,0.0,9.9,3,96,05:52 PM,08:08 AM,08:22 AM,06:09 PM,-2,8,9,8,15,0,46,0.0,1032,7,10,19,7,95113
2009-01-11 00:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:56 AM,08:21 AM,06:10 PM,-2,4,6,4,17,12,55,0.0,1033,6,10,38,8,95113
2009-01-11 06:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:56 AM,08:21 AM,06:10 PM,-1,4,6,4,22,2,61,0.0,1032,6,10,35,10,95113
2009-01-11 12:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:56 AM,08:21 AM,06:10 PM,-0,17,17,17,16,2,30,0.0,1030,17,10,11,12,95113
2009-01-11 18:00:00,0,0,0.0,9.9,3,100,07:11 PM,08:56 AM,08:21 AM,06:10 PM,-1,9,10,9,20,0,47,0.0,1028,9,10,349,9,95113
2009-01-12 00:00:00,0,0,0.0,9.9,3,89,08:26 PM,09:35 AM,08:21 AM,06:11 PM,5,8,10,8,17,0,74,0.0,1026,8,10,22,8,95113
2009-01-12 06:00:00,0,0,0.0,9.9,3,89,08:26 PM,09:35 AM,08:21 AM,06:11 PM,5,7,8,7,18,0,82,0.0,1026,7,10,44,9,95113
2009-01-12 12:00:00,0,0,0.0,9.9,3,89,08:26 PM,09:35 AM,08:21 AM,06:11 PM,4,19,19,19,18,1,38,0.0,1025,19,10,32,14,95113
2009-01-12 18:00:00,0,0,0.0,9.9,3,89,08:26 PM,09:35 AM,08:21 AM,06:11 PM,6,13,13,13,14,0,63,0.0,1024,11,10,56,7,95113
2009-01-13 00:00:00,0,0,0.0,9.9,4,82,09:39 PM,10:07 AM,08:21 AM,06:12 PM,4,10,11,10,23,0,64,0.0,1025,10,10,66,11,95113
2009-01-13 06:00:00,0,0,0.0,9.9,4,82,09:39 PM,10:07 AM,08:21 AM,06:12 PM,4,8,9,8,21,0,71,0.0,1025,9,10,44,10,95113
2009-01-13 12:00:00,0,0,0.0,9.9,4,82,09:39 PM,10:07 AM,08:21 AM,06:12 PM,5,21,23,21,8,0,34,0.0,1024,20,10,31,7,95113
2009-01-13 18:00:00,0,0,0.0,9.9,4,82,09:39 PM,10:07 AM,08:21 AM,06:12 PM,5,12,13,12,14,2,61,0.0,1024,11,10,38,6,95113
2009-01-14 00:00:00,0,0,0.0,9.9,3,75,10:47 PM,10:36 AM,08:21 AM,06:13 PM,4,10,11,10,17,0,65,0.0,1024,9,10,47,8,95113
2009-01-14 06:00:00,0,0,0.0,9.9,3,75,10:47 PM,10:36 AM,08:21 AM,06:13 PM,4,8,9,8,16,0,72,0.0,1023,7,10,56,8,95113
2009-01-14 12:00:00,0,0,0.0,9.9,3,75,10:47 PM,10:36 AM,08:21 AM,06:13 PM,1,20,20,20,8,6,28,0.0,1022,20,10,48,7,95113
2009-01-14 18:00:00,0,0,0.0,9.9,3,75,10:47 PM,10:36 AM,08:21 AM,06:13 PM,-1,10,10,10,11,32,45,0.0,1021,10,10,32,5,95113
2009-01-15 00:00:00,0,0,0.0,9.9,3,68,11:53 PM,11:02 AM,08:20 AM,06:14 PM,1,8,9,8,15,8,59,0.0,1021,8,10,27,7,95113
2009-01-15 06:00:00,0,0,0.0,9.9,3,68,11:53 PM,11:02 AM,08:20 AM,06:14 PM,3,7,8,7,20,0,70,0.0,1020,7,10,55,10,95113
2009-01-15 12:00:00,0,0,0.0,9.9,3,68,11:53 PM,11:02 AM,08:20 AM,06:14 PM,3,21,21,21,9,0,30,0.0,1020,19,10,29,8,95113
2009-01-15 18:00:00,0,0,0.0,9.9,3,68,11:53 PM,11:02 AM,08:20 AM,06:14 PM,3,11,11,11,14,7,57,0.0,1020,11,10,83,7,95113
2009-01-16 00:00:00,0,0,0.0,10.0,3,60,No moonrise,11:28 AM,08:20 AM,06:15 PM,4,10,11,10,14,2,63,0.0,1021,8,10,74,7,95113
2009-01-16 06:00:00,0,0,0.0,10.0,3,60,No moonrise,11:28 AM,08:20 AM,06:15 PM,2,7,9,7,20,0,63,0.0,1023,8,10,67,9,95113
2009-01-16 12:00:00,0,0,0.0,10.0,3,60,No moonrise,11:28 AM,08:20 AM,06:15 PM,3,22,23,22,8,0,28,0.0,1023,20,10,67,7,95113
2009-01-16 18:00:00,0,0,0.0,10.0,3,60,No moonrise,11:28 AM,08:20 AM,06:15 PM,6,12,12,12,8,0,70,0.0,1023,9,10,82,4,95113
2009-01-17 00:00:00,0,0,0.0,10.0,3,53,12:57 AM,11:55 AM,08:20 AM,06:16 PM,2,10,10,10,12,0,57,0.0,1024,7,10,122,6,95113
2009-01-17 06:00:00,0,0,0.0,10.0,3,53,12:57 AM,11:55 AM,08:20 AM,06:16 PM,1,7,8,7,14,0,61,0.0,1023,6,10,51,7,95113
2009-01-17 12:00:00,0,0,0.0,10.0,3,53,12:57 AM,11:55 AM,08:20 AM,06:16 PM,2,22,23,22,7,0,28,0.0,1022,20,10,60,6,95113
2009-01-17 18:00:00,0,0,0.0,10.0,3,53,12:57 AM,11:55 AM,08:20 AM,06:16 PM,3,11,11,11,13,3,58,0.0,1021,10,10,94,6,95113
2009-01-18 00:00:00,0,0,0.0,10.0,3,46,01:59 AM,12:24 PM,08:19 AM,06:17 PM,0,8,9,8,17,4,53,0.0,1024,8,10,111,8,95113
2009-01-18 06:00:00,0,0,0.0,10.0,3,46,01:59 AM,12:24 PM,08:19 AM,06:17 PM,1,7,9,7,21,0,58,0.0,1023,8,10,71,10,95113
2009-01-18 12:00:00,0,0,0.0,10.0,3,46,01:59 AM,12:24 PM,08:19 AM,06:17 PM,2,22,23,22,10,0,28,0.0,1024,20,10,69,8,95113
2009-01-18 18:00:00,0,0,0.0,10.0,3,46,01:59 AM,12:24 PM,08:19 AM,06:17 PM,2,12,12,12,17,0,50,0.0,1024,11,10,48,8,95113
2009-01-19 00:00:00,0,0,0.0,10.0,3,38,03:01 AM,12:57 PM,08:19 AM,06:18 PM,2,9,10,9,21,0,58,0.0,1024,9,10,79,10,95113
2009-01-19 06:00:00,0,0,0.0,10.0,3,38,03:01 AM,12:57 PM,08:19 AM,06:18 PM,1,7,9,7,21,0,61,0.0,1024,8,10,61,10,95113
2009-01-19 12:00:00,0,0,0.0,10.0,3,38,03:01 AM,12:57 PM,08:19 AM,06:18 PM,0,20,20,20,15,0,26,0.0,1022,20,10,62,13,95113
2009-01-19 18:00:00,0,0,0.0,10.0,3,38,03:01 AM,12:57 PM,08:19 AM,06:18 PM,1,12,12,12,17,0,44,0.0,1021,11,10,60,8,95113
2009-01-20 00:00:00,0,0,0.0,10.0,3,31,04:02 AM,01:35 PM,08:18 AM,06:19 PM,2,10,10,10,16,0,55,0.0,1022,8,10,101,8,95113
2009-01-20 06:00:00,0,0,0.0,10.0,3,31,04:02 AM,01:35 PM,08:18 AM,06:19 PM,1,7,8,7,20,0,61,0.0,1020,7,10,65,9,95113
2009-01-20 12:00:00,0,0,0.0,10.0,3,31,04:02 AM,01:35 PM,08:18 AM,06:19 PM,1,20,20,20,10,33,27,0.0,1019,20,10,65,9,95113
2009-01-20 18:00:00,0,0,0.0,10.0,3,31,04:02 AM,01:35 PM,08:18 AM,06:19 PM,0,12,12,12,14,32,44,0.0,1017,12,10,47,7,95113
2009-01-21 00:00:00,0,0,0.0,5.0,4,24,05:00 AM,02:18 PM,08:18 AM,06:20 PM,-0,12,12,12,6,48,43,0.0,1018,11,10,99,3,95113
2009-01-21 06:00:00,0,0,0.0,5.0,4,24,05:00 AM,02:18 PM,08:18 AM,06:20 PM,0,11,11,11,9,45,48,0.0,1016,10,10,63,4,95113
2009-01-21 12:00:00,0,0,0.0,5.0,4,24,05:00 AM,02:18 PM,08:18 AM,06:20 PM,3,13,13,13,12,93,48,0.0,1016,13,10,15,7,95113
2009-01-21 18:00:00,0,0,0.0,5.0,4,24,05:00 AM,02:18 PM,08:18 AM,06:20 PM,8,9,10,9,14,94,87,2.5,1016,10,7,10,8,95113
2009-01-22 00:00:00,0,0,0.0,5.0,2,17,05:54 AM,03:08 PM,08:17 AM,06:21 PM,9,10,10,10,10,96,92,1.8,1015,10,9,58,6,95113
2009-01-22 06:00:00,0,0,0.0,5.0,2,17,05:54 AM,03:08 PM,08:17 AM,06:21 PM,9,10,10,10,5,95,95,0.8,1016,9,9,67,3,95113
2009-01-22 12:00:00,0,0,0.0,5.0,2,17,05:54 AM,03:08 PM,08:17 AM,06:21 PM,9,10,10,10,8,100,94,0.3,1016,10,2,26,6,95113
2009-01-22 18:00:00,0,0,0.0,5.0,2,17,05:54 AM,03:08 PM,08:17 AM,06:21 PM,10,10,10,10,10,80,97,0.4,1016,10,2,44,6,95113
2009-01-23 00:00:00,0,0,0.0,5.0,3,9,06:42 AM,04:03 PM,08:17 AM,06:22 PM,10,10,10,10,10,100,98,0.2,1017,10,2,31,6,95113
2009-01-23 06:00:00,0,0,0.0,5.0,3,9,06:42 AM,04:03 PM,08:17 AM,06:22 PM,10,9,10,9,13,100,98,0.0,1017,10,0,45,8,95113
2009-01-23 12:00:00,0,0,0.0,5.0,3,9,06:42 AM,04:03 PM,08:17 AM,06:22 PM,10,11,11,11,10,100,95,0.0,1017,11,2,74,6,95113
2009-01-23 18:00:00,0,0,0.0,5.0,3,9,06:42 AM,04:03 PM,08:17 AM,06:22 PM,11,11,11,11,6,100,98,0.0,1018,11,0,119,4,95113
2009-01-24 00:00:00,0,0,0.0,5.0,3,2,07:24 AM,05:02 PM,08:16 AM,06:23 PM,11,11,11,11,10,100,98,0.0,1019,11,0,244,7,95113
2009-01-24 06:00:00,0,0,0.0,5.0,3,2,07:24 AM,05:02 PM,08:16 AM,06:23 PM,10,9,10,9,12,100,97,0.0,1021,10,2,226,8,95113
2009-01-24 12:00:00,0,0,0.0,5.0,3,2,07:24 AM,05:02 PM,08:16 AM,06:23 PM,9,10,11,10,13,80,86,0.0,1021,11,10,234,10,95113
2009-01-24 18:00:00,0,0,0.0,5.0,3,2,07:24 AM,05:02 PM,08:16 AM,06:23 PM,8,8,9,8,12,78,94,0.0,1021,9,10,233,8,95113
2009-01-25 00:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:02 PM,08:15 AM,06:24 PM,6,6,8,6,14,49,89,0.0,1021,8,10,277,10,95113
2009-01-25 06:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:02 PM,08:15 AM,06:24 PM,4,3,5,3,17,58,93,0.0,1020,5,10,264,10,95113
2009-01-25 12:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:02 PM,08:15 AM,06:24 PM,5,7,10,7,21,59,71,0.0,1018,9,10,294,16,95113
2009-01-25 18:00:00,0,0,0.0,10.0,3,0,08:00 AM,06:02 PM,08:15 AM,06:24 PM,5,4,6,4,16,53,94,0.8,1017,6,10,278,9,95113
2009-01-26 00:00:00,0,0,0.0,8.3,1,0,08:31 AM,07:03 PM,08:15 AM,06:26 PM,4,2,4,2,19,64,95,0.0,1017,4,2,319,10,95113
2009-01-26 06:00:00,0,0,0.0,8.3,1,0,08:31 AM,07:03 PM,08:15 AM,06:26 PM,4,4,5,4,7,64,97,0.1,1020,4,2,326,4,95113
2009-01-26 12:00:00,0,0,0.0,8.3,1,0,08:31 AM,07:03 PM,08:15 AM,06:26 PM,5,7,8,7,10,71,82,0.0,1021,8,10,327,8,95113
2009-01-26 18:00:00,0,0,0.0,8.3,1,0,08:31 AM,07:03 PM,08:15 AM,06:26 PM,4,4,6,4,19,0,84,0.0,1023,5,10,351,9,95113
2009-01-27 00:00:00,0,0,0.0,10.1,2,5,08:58 AM,08:04 PM,08:14 AM,06:27 PM,2,2,4,2,15,1,86,0.0,1027,2,10,359,8,95113
2009-01-27 06:00:00,0,0,0.0,10.1,2,5,08:58 AM,08:04 PM,08:14 AM,06:27 PM,1,1,3,1,13,0,86,0.0,1031,1,10,20,7,95113
2009-01-27 12:00:00,0,0,0.0,10.1,2,5,08:58 AM,08:04 PM,08:14 AM,06:27 PM,-2,13,13,13,7,0,35,0.0,1031,11,10,24,6,95113
2009-01-27 18:00:00,0,0,0.0,10.1,2,5,08:58 AM,08:04 PM,08:14 AM,06:27 PM,-4,4,5,4,10,3,52,0.0,1032,3,10,10,5,95113
2009-01-28 00:00:00,0,0,0.0,10.2,2,12,09:24 AM,09:05 PM,08:13 AM,06:28 PM,-4,3,3,3,7,5,57,0.0,1033,2,10,346,3,95113
2009-01-28 06:00:00,0,0,0.0,10.2,2,12,09:24 AM,09:05 PM,08:13 AM,06:28 PM,-4,1,3,1,16,4,57,0.0,1032,2,10,31,8,95113
2009-01-28 12:00:00,0,0,0.0,10.2,2,12,09:24 AM,09:05 PM,08:13 AM,06:28 PM,-1,13,14,13,15,3,37,0.0,1029,14,10,352,13,95113
2009-01-28 18:00:00,0,0,0.0,10.2,2,12,09:24 AM,09:05 PM,08:13 AM,06:28 PM,5,5,7,5,18,7,85,0.0,1027,7,10,313,9,95113
2009-01-29 00:00:00,0,0,0.0,10.2,3,20,09:48 AM,10:06 PM,08:13 AM,06:29 PM,5,6,7,6,15,0,88,0.0,1026,5,10,25,7,95113
2009-01-29 06:00:00,0,0,0.0,10.2,3,20,09:48 AM,10:06 PM,08:13 AM,06:29 PM,3,3,5,3,18,2,88,0.0,1027,4,10,42,9,95113
2009-01-29 12:00:00,0,0,0.0,10.2,3,20,09:48 AM,10:06 PM,08:13 AM,06:29 PM,1,16,16,16,14,0,37,0.0,1026,16,10,66,12,95113
2009-01-29 18:00:00,0,0,0.0,10.2,3,20,09:48 AM,10:06 PM,08:13 AM,06:29 PM,2,7,9,7,16,3,63,0.0,1027,8,10,72,8,95113
2009-01-30 00:00:00,0,0,0.0,10.2,3,27,10:12 AM,11:09 PM,08:12 AM,06:30 PM,1,6,8,6,20,0,64,0.0,1026,7,10,67,9,95113
2009-01-30 06:00:00,0,0,0.0,10.2,3,27,10:12 AM,11:09 PM,08:12 AM,06:30 PM,3,5,7,5,17,0,75,0.0,1025,5,10,52,8,95113
2009-01-30 12:00:00,0,0,0.0,10.2,3,27,10:12 AM,11:09 PM,08:12 AM,06:30 PM,4,18,18,18,10,0,39,0.0,1024,17,10,45,9,95113
2009-01-30 18:00:00,0,0,0.0,10.2,3,27,10:12 AM,11:09 PM,08:12 AM,06:30 PM,5,9,10,9,15,0,70,0.0,1023,9,10,21,7,95113
2009-01-31 00:00:00,0,0,0.0,10.2,2,31,10:37 AM,No moonset,08:11 AM,06:31 PM,6,8,8,8,8,0,84,0.0,1022,4,10,15,4,95113
2009-01-31 06:00:00,0,0,0.0,10.2,2,31,10:37 AM,No moonset,08:11 AM,06:31 PM,4,6,7,6,13,0,79,0.0,1021,4,10,45,6,95113
2009-01-31 12:00:00,0,0,0.0,10.2,2,31,10:37 AM,No moonset,08:11 AM,06:31 PM,5,19,19,19,9,0,40,0.0,1020,18,10,12,8,95113
2009-01-31 18:00:00,0,0,0.0,10.2,2,31,10:37 AM,No moonset,08:11 AM,06:31 PM,6,10,10,10,15,0,76,0.0,1019,9,10,295,7,95113
2009-02-01 00:00:00,0,0,0.0,10.2,3,43,11:06 AM,12:13 AM,08:10 AM,06:32 PM,6,8,9,8,13,0,81,0.0,1020,6,10,20,6,95113
2009-02-01 06:00:00,0,0,0.0,10.2,3,43,11:06 AM,12:13 AM,08:10 AM,06:32 PM,4,5,7,5,17,1,81,0.0,1022,5,10,34,8,95113
2009-02-01 12:00:00,0,0,0.0,10.2,3,43,11:06 AM,12:13 AM,08:10 AM,06:32 PM,2,17,17,17,11,0,35,0.0,1021,16,10,36,9,95113
2009-02-01 18:00:00,0,0,0.0,10.2,3,43,11:06 AM,12:13 AM,08:10 AM,06:32 PM,3,9,10,9,14,1,63,0.0,1023,8,10,36,7,95113
2009-02-02 00:00:00,0,0,0.0,10.2,3,50,11:40 AM,01:21 AM,08:09 AM,06:33 PM,3,7,9,7,17,0,67,0.0,1023,7,10,92,8,95113
2009-02-02 06:00:00,0,0,0.0,10.2,3,50,11:40 AM,01:21 AM,08:09 AM,06:33 PM,2,4,6,4,20,11,74,0.0,1023,6,10,74,9,95113
2009-02-02 12:00:00,0,0,0.0,10.2,3,50,11:40 AM,01:21 AM,08:09 AM,06:33 PM,6,22,24,22,6,2,35,0.0,1022,20,10,89,5,95113
2009-02-02 18:00:00,0,0,0.0,10.2,3,50,11:40 AM,01:21 AM,08:09 AM,06:33 PM,8,11,11,11,10,0,80,0.0,1021,9,10,58,5,95113
2009-02-03 00:00:00,0,0,0.0,10.3,3,58,12:21 PM,02:31 AM,08:09 AM,06:34 PM,4,9,10,9,20,0,64,0.0,1020,9,10,107,10,95113
2009-02-03 06:00:00,0,0,0.0,10.3,3,58,12:21 PM,02:31 AM,08:09 AM,06:34 PM,2,7,9,7,20,0,64,0.0,1019,8,10,115,9,95113
2009-02-03 12:00:00,0,0,0.0,10.3,3,58,12:21 PM,02:31 AM,08:09 AM,06:34 PM,3,24,24,24,8,0,26,0.0,1017,22,10,138,7,95113
2009-02-03 18:00:00,0,0,0.0,10.3,3,58,12:21 PM,02:31 AM,08:09 AM,06:34 PM,8,12,12,12,7,0,78,0.0,1015,9,10,9,3,95113
2009-02-04 00:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:43 AM,08:08 AM,06:36 PM,2,6,6,6,6,36,74,0.0,1015,5,10,107,3,95113
2009-02-04 06:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:43 AM,08:08 AM,06:36 PM,-2,5,6,5,17,54,57,0.0,1015,6,10,120,8,95113
2009-02-04 12:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:43 AM,08:08 AM,06:36 PM,-1,20,20,20,14,59,24,0.0,1014,20,10,178,12,95113
2009-02-04 18:00:00,0,0,0.0,10.3,3,66,01:12 PM,03:43 AM,08:08 AM,06:36 PM,2,9,10,9,14,6,57,0.0,1013,9,10,230,6,95113
2009-02-05 00:00:00,0,0,0.0,8.4,2,73,02:13 PM,04:51 AM,08:07 AM,06:37 PM,2,8,9,8,19,100,60,0.1,1014,9,10,181,10,95113
2009-02-05 06:00:00,0,0,0.0,8.4,2,73,02:13 PM,04:51 AM,08:07 AM,06:37 PM,7,7,9,7,19,48,92,0.0,1015,9,10,138,11,95113
2009-02-05 12:00:00,0,0,0.0,8.4,2,73,02:13 PM,04:51 AM,08:07 AM,06:37 PM,8,10,12,10,14,83,79,0.0,1015,12,10,141,12,95113
2009-02-05 18:00:00,0,0,0.0,8.4,2,73,02:13 PM,04:51 AM,08:07 AM,06:37 PM,9,9,9,9,11,52,96,0.1,1014,9,2,167,6,95113
2009-02-06 00:00:00,0,0,0.0,5.2,2,81,03:25 PM,05:52 AM,08:06 AM,06:38 PM,9,8,9,8,18,86,98,0.2,1013,9,10,145,11,95113
2009-02-06 06:00:00,0,0,0.0,5.2,2,81,03:25 PM,05:52 AM,08:06 AM,06:38 PM,9,7,9,7,20,100,97,3.3,1010,9,7,139,13,95113
2009-02-06 12:00:00,0,0,0.0,5.2,2,81,03:25 PM,05:52 AM,08:06 AM,06:38 PM,9,10,10,10,6,100,95,0.5,1011,10,10,157,5,95113
2009-02-06 18:00:00,0,0,0.0,5.2,2,81,03:25 PM,05:52 AM,08:06 AM,06:38 PM,8,9,9,9,6,100,97,0.0,1010,8,0,24,4,95113
2009-02-07 00:00:00,0,0,0.0,10.0,2,88,04:40 PM,06:44 AM,08:05 AM,06:39 PM,8,7,8,7,13,100,97,0.9,1011,8,9,36,9,95113
2009-02-07 06:00:00,0,0,0.0,10.0,2,88,04:40 PM,06:44 AM,08:05 AM,06:39 PM,8,8,8,8,10,96,98,0.3,1011,8,2,21,6,95113
2009-02-07 12:00:00,0,0,0.0,10.0,2,88,04:40 PM,06:44 AM,08:05 AM,06:39 PM,9,13,13,13,7,17,74,0.2,1012,13,9,358,6,95113
2009-02-07 18:00:00,0,0,0.0,10.0,2,88,04:40 PM,06:44 AM,08:05 AM,06:39 PM,7,7,9,7,19,16,86,0.2,1011,9,9,277,10,95113
2009-02-08 00:00:00,0,0,0.0,6.8,2,96,05:58 PM,07:27 AM,08:04 AM,06:40 PM,6,5,6,5,13,12,95,0.0,1013,6,2,244,6,95113
2009-02-08 06:00:00,0,0,0.0,6.8,2,96,05:58 PM,07:27 AM,08:04 AM,06:40 PM,5,4,5,4,14,100,98,0.0,1014,5,0,220,6,95113
