date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-17 12:00:00,0,0,0.0,8.3,2,53,12:45 AM,11:40 AM,08:19 AM,06:02 PM,-23,-10,-7,-10,8,45,26,0.0,1033,-7,10,241,7,19107
2009-01-17 18:00:00,0,0,0.0,8.3,2,53,12:45 AM,11:40 AM,08:19 AM,06:02 PM,-19,-12,-7,-12,17,68,37,0.0,1029,-7,10,154,11,19107
2009-01-18 00:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:07 PM,08:19 AM,06:04 PM,-10,-8,-5,-8,14,100,64,0.0,1023,-5,10,106,9,19107
2009-01-18 06:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:07 PM,08:19 AM,06:04 PM,-12,-5,-3,-5,12,46,47,0.0,1018,-3,10,123,7,19107
2009-01-18 12:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:07 PM,08:19 AM,06:04 PM,-9,-0,3,-0,12,50,41,0.0,1012,2,10,146,10,19107
2009-01-18 18:00:00,0,0,0.0,6.6,1,46,01:50 AM,12:07 PM,08:19 AM,06:04 PM,-4,-3,-1,-3,13,100,79,0.0,1009,-1,10,91,7,19107
2009-01-19 00:00:00,0,0,0.8,8.3,2,38,02:54 AM,12:37 PM,08:18 AM,06:05 PM,-4,-4,-3,-4,7,14,87,0.0,1007,-4,10,117,4,19107
2009-01-19 06:00:00,0,0,0.8,8.3,2,38,02:54 AM,12:37 PM,08:18 AM,06:05 PM,-6,-6,-3,-6,11,64,83,0.0,1006,-4,10,359,6,19107
2009-01-19 12:00:00,0,0,0.8,8.3,2,38,02:54 AM,12:37 PM,08:18 AM,06:05 PM,-4,-2,1,-2,10,100,71,0.0,1004,1,10,77,7,19107
2009-01-19 18:00:00,0,0,0.8,8.3,2,38,02:54 AM,12:37 PM,08:18 AM,06:05 PM,-5,-6,-4,-6,9,13,92,0.0,1005,-5,10,19,5,19107
2009-01-20 00:00:00,0,0,0.0,9.9,2,31,03:56 AM,01:13 PM,08:18 AM,06:06 PM,-7,-11,-5,-11,24,20,88,0.0,1008,-5,10,312,14,19107
2009-01-20 06:00:00,0,0,0.0,9.9,2,31,03:56 AM,01:13 PM,08:18 AM,06:06 PM,-10,-12,-7,-12,18,6,83,0.0,1006,-7,10,329,12,19107
2009-01-20 12:00:00,0,0,0.0,9.9,2,31,03:56 AM,01:13 PM,08:18 AM,06:06 PM,-9,-7,-2,-7,19,6,60,0.0,1006,-2,10,344,16,19107
2009-01-20 18:00:00,0,0,0.0,9.9,2,31,03:56 AM,01:13 PM,08:18 AM,06:06 PM,-9,-9,-5,-9,17,7,74,0.0,1008,-5,10,332,10,19107
2009-01-21 00:00:00,0,0,0.0,9.9,2,24,04:55 AM,01:55 PM,08:17 AM,06:07 PM,-10,-11,-7,-11,16,16,76,0.0,1011,-7,10,336,10,19107
2009-01-21 06:00:00,0,0,0.0,9.9,2,24,04:55 AM,01:55 PM,08:17 AM,06:07 PM,-11,-13,-8,-13,15,4,75,0.0,1015,-9,10,296,10,19107
2009-01-21 12:00:00,0,0,0.0,9.9,2,24,04:55 AM,01:55 PM,08:17 AM,06:07 PM,-12,-9,-4,-9,20,14,52,0.0,1016,-4,10,299,17,19107
2009-01-21 18:00:00,0,0,0.0,9.9,2,24,04:55 AM,01:55 PM,08:17 AM,06:07 PM,-11,-10,-5,-10,20,16,64,0.0,1017,-5,10,243,11,19107
2009-01-22 00:00:00,0,0,0.0,9.9,2,17,05:50 AM,02:44 PM,08:17 AM,06:08 PM,-9,-11,-5,-11,30,5,72,0.0,1018,-5,10,258,15,19107
2009-01-22 06:00:00,0,0,0.0,9.9,2,17,05:50 AM,02:44 PM,08:17 AM,06:08 PM,-9,-11,-6,-11,25,3,77,0.0,1018,-6,10,233,13,19107
2009-01-22 12:00:00,0,0,0.0,9.9,2,17,05:50 AM,02:44 PM,08:17 AM,06:08 PM,-5,-1,3,-1,24,6,53,0.0,1017,3,10,239,17,19107
2009-01-22 18:00:00,0,0,0.0,9.9,2,17,05:50 AM,02:44 PM,08:17 AM,06:08 PM,-5,-4,-1,-4,15,5,72,0.0,1017,-2,10,194,7,19107
2009-01-23 00:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:39 PM,08:16 AM,06:09 PM,-4,-4,-1,-4,22,2,77,0.0,1018,-2,10,237,10,19107
2009-01-23 06:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:39 PM,08:16 AM,06:09 PM,-4,-3,-1,-3,14,3,80,0.0,1018,-2,10,178,7,19107
2009-01-23 12:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:39 PM,08:16 AM,06:09 PM,-0,5,7,5,17,80,60,0.0,1014,7,10,168,12,19107
2009-01-23 18:00:00,0,0,0.0,9.9,2,9,06:39 AM,03:39 PM,08:16 AM,06:09 PM,1,-0,2,-0,16,48,93,0.0,1010,2,10,180,8,19107
2009-01-24 00:00:00,0,0,0.0,10.0,1,2,07:21 AM,04:38 PM,08:15 AM,06:10 PM,3,2,4,2,15,100,95,0.0,1008,4,2,255,7,19107
2009-01-24 06:00:00,0,0,0.0,10.0,1,2,07:21 AM,04:38 PM,08:15 AM,06:10 PM,-0,-1,2,-1,22,68,83,0.0,1014,2,10,302,10,19107
2009-01-24 12:00:00,0,0,0.0,10.0,1,2,07:21 AM,04:38 PM,08:15 AM,06:10 PM,-6,-3,2,-3,28,18,53,0.0,1019,2,10,311,22,19107
2009-01-24 18:00:00,0,0,0.0,10.0,1,2,07:21 AM,04:38 PM,08:15 AM,06:10 PM,-9,-6,-2,-6,12,0,61,0.0,1024,-4,10,332,9,19107
2009-01-25 00:00:00,0,0,0.0,9.9,2,0,07:56 AM,05:41 PM,08:15 AM,06:12 PM,-15,-10,-6,-10,12,32,50,0.0,1027,-6,10,348,9,19107
2009-01-25 06:00:00,0,0,0.0,9.9,2,0,07:56 AM,05:41 PM,08:15 AM,06:12 PM,-17,-9,-7,-9,6,16,44,0.0,1028,-8,10,79,5,19107
2009-01-25 12:00:00,0,0,0.0,9.9,2,0,07:56 AM,05:41 PM,08:15 AM,06:12 PM,-16,-5,-1,-5,12,45,29,0.0,1027,-1,10,247,11,19107
2009-01-25 18:00:00,0,0,0.0,9.9,2,0,07:56 AM,05:41 PM,08:15 AM,06:12 PM,-13,-4,-2,-4,6,100,43,0.0,1027,-3,10,317,4,19107
2009-01-26 00:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:43 PM,08:14 AM,06:13 PM,-11,-8,-5,-8,9,28,62,0.0,1029,-5,10,347,7,19107
2009-01-26 06:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:43 PM,08:14 AM,06:13 PM,-13,-8,-6,-8,6,79,59,0.0,1031,-7,10,2,5,19107
2009-01-26 12:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:43 PM,08:14 AM,06:13 PM,-14,-4,-1,-4,8,32,38,0.0,1030,-2,10,264,7,19107
2009-01-26 18:00:00,0,0,0.0,10.0,2,0,08:26 AM,06:43 PM,08:14 AM,06:13 PM,-11,-5,-4,-5,6,25,55,0.0,1030,-4,10,254,4,19107
2009-01-27 00:00:00,0,0,0.4,6.7,2,5,08:52 AM,07:46 PM,08:13 AM,06:14 PM,-10,-2,-2,-2,4,48,56,0.0,1030,-3,10,241,3,19107
2009-01-27 06:00:00,0,0,0.4,6.7,2,5,08:52 AM,07:46 PM,08:13 AM,06:14 PM,-7,-5,-3,-5,7,62,75,0.0,1032,-4,10,8,5,19107
2009-01-27 12:00:00,0,0,0.4,6.7,2,5,08:52 AM,07:46 PM,08:13 AM,06:14 PM,-8,-2,-1,-2,5,71,57,0.0,1032,-1,10,23,4,19107
2009-01-27 18:00:00,0,0,0.4,6.7,2,5,08:52 AM,07:46 PM,08:13 AM,06:14 PM,-6,-3,-2,-3,5,59,73,0.0,1031,-3,10,107,3,19107
2009-01-28 00:00:00,0,0,0.0,6.7,1,12,09:16 AM,08:48 PM,08:12 AM,06:15 PM,-5,-8,-3,-8,22,100,91,0.0,1027,-3,10,68,14,19107
2009-01-28 06:00:00,0,0,0.0,6.7,1,12,09:16 AM,08:48 PM,08:12 AM,06:15 PM,-1,-6,-1,-6,27,100,99,0.0,1019,-1,10,53,16,19107
2009-01-28 12:00:00,0,0,0.0,6.7,1,12,09:16 AM,08:48 PM,08:12 AM,06:15 PM,1,1,1,1,8,100,100,0.0,1006,1,0,184,4,19107
2009-01-28 18:00:00,0,0,0.0,6.7,1,12,09:16 AM,08:48 PM,08:12 AM,06:15 PM,2,-3,2,-3,45,54,98,0.0,1003,2,10,273,23,19107
2009-01-29 00:00:00,0,0,0.0,10.1,2,20,09:39 AM,09:52 PM,08:11 AM,06:16 PM,-4,-7,-2,-7,29,11,88,0.0,1012,-2,10,275,15,19107
2009-01-29 06:00:00,0,0,0.0,10.1,2,20,09:39 AM,09:52 PM,08:11 AM,06:16 PM,-4,-5,-2,-5,9,0,84,0.0,1016,-4,10,298,8,19107
2009-01-29 12:00:00,0,0,0.0,10.1,2,20,09:39 AM,09:52 PM,08:11 AM,06:16 PM,-6,-3,1,-3,14,0,62,0.0,1016,0,10,286,12,19107
2009-01-29 18:00:00,0,0,0.0,10.1,2,20,09:39 AM,09:52 PM,08:11 AM,06:16 PM,-4,-4,-2,-4,9,4,84,0.0,1016,-3,10,247,5,19107
2009-01-30 00:00:00,0,0,0.0,10.0,2,27,10:01 AM,10:56 PM,08:11 AM,06:18 PM,-3,-4,-1,-4,11,3,91,0.0,1016,-3,10,235,7,19107
2009-01-30 06:00:00,0,0,0.0,10.0,2,27,10:01 AM,10:56 PM,08:11 AM,06:18 PM,-5,-4,-3,-4,6,10,88,0.0,1016,-4,10,209,3,19107
2009-01-30 12:00:00,0,0,0.0,10.0,2,27,10:01 AM,10:56 PM,08:11 AM,06:18 PM,-1,-1,2,-1,11,100,83,0.0,1013,1,10,258,8,19107
2009-01-30 18:00:00,0,0,0.0,10.0,2,27,10:01 AM,10:56 PM,08:11 AM,06:18 PM,-4,-5,-1,-5,19,59,84,0.0,1013,-1,10,243,10,19107
2009-01-31 00:00:00,0,0,0.0,10.1,2,31,10:24 AM,No moonset,08:10 AM,06:19 PM,-9,-8,-4,-8,15,3,66,0.0,1015,-5,10,287,10,19107
2009-01-31 06:00:00,0,0,0.0,10.1,2,31,10:24 AM,No moonset,08:10 AM,06:19 PM,-12,-11,-6,-11,18,8,63,0.0,1017,-6,10,291,12,19107
2009-01-31 12:00:00,0,0,0.0,10.1,2,31,10:24 AM,No moonset,08:10 AM,06:19 PM,-14,-8,-3,-8,20,0,40,0.0,1018,-3,10,297,18,19107
2009-01-31 18:00:00,0,0,0.0,10.1,2,31,10:24 AM,No moonset,08:10 AM,06:19 PM,-11,-8,-4,-8,16,22,59,0.0,1019,-4,10,237,9,19107
2009-02-01 00:00:00,0,0,0.0,10.1,2,43,10:51 AM,12:02 AM,08:09 AM,06:20 PM,-8,-8,-4,-8,19,13,69,0.0,1017,-4,10,174,10,19107
2009-02-01 06:00:00,0,0,0.0,10.1,2,43,10:51 AM,12:02 AM,08:09 AM,06:20 PM,-6,-6,-2,-6,20,32,72,0.0,1014,-2,10,213,10,19107
2009-02-01 12:00:00,0,0,0.0,10.1,2,43,10:51 AM,12:02 AM,08:09 AM,06:20 PM,1,7,9,7,18,4,61,0.0,1013,8,10,230,12,19107
2009-02-01 18:00:00,0,0,0.0,10.1,2,43,10:51 AM,12:02 AM,08:09 AM,06:20 PM,1,1,3,1,19,4,89,0.0,1014,2,10,200,9,19107
2009-02-02 00:00:00,0,0,0.0,10.1,1,50,11:22 AM,01:11 AM,08:08 AM,06:21 PM,1,0,1,0,8,14,96,0.0,1015,-0,2,231,4,19107
2009-02-02 06:00:00,0,0,0.0,10.1,1,50,11:22 AM,01:11 AM,08:08 AM,06:21 PM,0,1,1,1,3,4,96,0.0,1014,-1,2,131,1,19107
2009-02-02 12:00:00,0,0,0.0,10.1,1,50,11:22 AM,01:11 AM,08:08 AM,06:21 PM,7,12,12,12,3,5,68,0.0,1013,11,10,66,3,19107
2009-02-02 18:00:00,0,0,0.0,10.1,1,50,11:22 AM,01:11 AM,08:08 AM,06:21 PM,0,-1,3,-1,33,46,81,0.0,1015,3,10,356,18,19107
2009-02-03 00:00:00,0,0,0.0,5.1,1,58,12:00 PM,02:23 AM,08:07 AM,06:22 PM,-1,-2,2,-2,19,100,85,0.0,1013,1,10,14,12,19107
2009-02-03 06:00:00,0,0,0.0,5.1,1,58,12:00 PM,02:23 AM,08:07 AM,06:22 PM,-1,-3,0,-3,18,100,90,0.0,1009,0,10,350,12,19107
2009-02-03 12:00:00,0,0,0.0,5.1,1,58,12:00 PM,02:23 AM,08:07 AM,06:22 PM,-0,-3,1,-3,17,100,93,0.0,1006,1,10,326,12,19107
2009-02-03 18:00:00,0,0,0.0,5.1,1,58,12:00 PM,02:23 AM,08:07 AM,06:22 PM,-1,-3,-0,-3,12,100,96,0.0,1009,-1,2,338,8,19107
2009-02-04 00:00:00,0,0,0.0,10.2,1,66,12:48 PM,03:36 AM,08:06 AM,06:24 PM,-3,-4,-2,-4,8,100,94,0.0,1012,-2,10,30,5,19107
2009-02-04 06:00:00,0,0,0.0,10.2,1,66,12:48 PM,03:36 AM,08:06 AM,06:24 PM,-5,-7,-4,-7,11,50,91,0.0,1015,-4,10,9,7,19107
2009-02-04 12:00:00,0,0,0.0,10.2,1,66,12:48 PM,03:36 AM,08:06 AM,06:24 PM,-6,-6,-2,-6,17,14,74,0.0,1017,-2,10,342,14,19107
2009-02-04 18:00:00,0,0,0.0,10.2,1,66,12:48 PM,03:36 AM,08:06 AM,06:24 PM,-7,-10,-5,-10,26,12,87,0.0,1020,-5,10,324,13,19107
2009-02-05 00:00:00,0,0,0.0,8.4,2,73,01:48 PM,04:45 AM,08:05 AM,06:25 PM,-10,-14,-8,-14,21,9,91,0.0,1024,-9,10,344,12,19107
2009-02-05 06:00:00,0,0,0.0,8.4,2,73,01:48 PM,04:45 AM,08:05 AM,06:25 PM,-12,-15,-11,-15,14,12,89,0.0,1028,-11,10,289,9,19107
2009-02-05 12:00:00,0,0,0.0,8.4,2,73,01:48 PM,04:45 AM,08:05 AM,06:25 PM,-10,-13,-7,-13,23,69,74,0.0,1029,-7,10,309,19,19107
2009-02-05 18:00:00,0,0,0.0,8.4,2,73,01:48 PM,04:45 AM,08:05 AM,06:25 PM,-9,-12,-7,-12,15,1,86,0.0,1030,-9,10,278,9,19107
2009-02-06 00:00:00,0,0,0.0,10.2,2,81,02:58 PM,05:48 AM,08:04 AM,06:26 PM,-11,-14,-9,-14,21,30,88,0.0,1032,-9,10,300,12,19107
2009-02-06 06:00:00,0,0,0.0,10.2,2,81,02:58 PM,05:48 AM,08:04 AM,06:26 PM,-11,-13,-9,-13,12,19,88,0.0,1031,-10,10,243,6,19107
2009-02-06 12:00:00,0,0,0.0,10.2,2,81,02:58 PM,05:48 AM,08:04 AM,06:26 PM,-5,-3,0,-3,9,6,68,0.0,1030,-1,10,192,8,19107
