date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-27 06:00:00,15,5,0.0,6.9,2,5,09:21 AM,08:32 PM,08:37 AM,07:04 PM,6,6,7,6,7,75,93,0.0,1026,6,10,54,4,30303
2009-01-27 12:00:00,15,5,0.0,6.9,2,5,09:21 AM,08:32 PM,08:37 AM,07:04 PM,11,13,13,13,11,75,84,0.0,1024,13,10,155,10,30303
2009-01-27 18:00:00,15,5,0.0,6.9,2,5,09:21 AM,08:32 PM,08:37 AM,07:04 PM,11,11,12,11,25,54,94,0.0,1021,12,10,95,14,30303
2009-01-28 00:00:00,15,5,0.0,8.5,3,12,09:48 AM,09:31 PM,08:36 AM,07:05 PM,13,12,13,12,20,100,97,0.0,1019,13,0,166,12,30303
2009-01-28 06:00:00,15,5,0.0,8.5,3,12,09:48 AM,09:31 PM,08:36 AM,07:05 PM,13,12,14,12,31,94,95,0.0,1015,13,10,184,19,30303
2009-01-28 12:00:00,15,5,0.0,8.5,3,12,09:48 AM,09:31 PM,08:36 AM,07:05 PM,10,8,11,8,46,94,89,0.0,1015,11,10,305,33,30303
2009-01-28 18:00:00,15,5,0.0,8.5,3,12,09:48 AM,09:31 PM,08:36 AM,07:05 PM,5,4,6,4,20,23,90,0.0,1018,6,10,290,12,30303
2009-01-29 00:00:00,9,-0,0.0,10.7,2,20,10:14 AM,10:29 PM,08:36 AM,07:06 PM,2,-0,3,-0,16,8,92,0.0,1018,2,10,287,10,30303
2009-01-29 06:00:00,9,-0,0.0,10.7,2,20,10:14 AM,10:29 PM,08:36 AM,07:06 PM,-2,-4,-0,-4,18,4,89,0.0,1019,-0,10,286,11,30303
2009-01-29 12:00:00,9,-0,0.0,10.7,2,20,10:14 AM,10:29 PM,08:36 AM,07:06 PM,-1,6,8,6,15,5,51,0.0,1018,8,10,294,13,30303
2009-01-29 18:00:00,9,-0,0.0,10.7,2,20,10:14 AM,10:29 PM,08:36 AM,07:06 PM,-2,2,4,2,23,0,63,0.0,1019,4,10,296,11,30303
2009-01-30 00:00:00,7,-1,0.0,10.7,2,27,10:41 AM,11:30 PM,08:35 AM,07:07 PM,-4,-3,1,-3,35,0,66,0.0,1021,1,10,296,18,30303
2009-01-30 06:00:00,7,-1,0.0,10.7,2,27,10:41 AM,11:30 PM,08:35 AM,07:07 PM,-4,-5,-1,-5,24,0,80,0.0,1022,-1,10,312,14,30303
2009-01-30 12:00:00,7,-1,0.0,10.7,2,27,10:41 AM,11:30 PM,08:35 AM,07:07 PM,-7,3,7,3,30,0,36,0.0,1022,7,10,308,26,30303
2009-01-30 18:00:00,7,-1,0.0,10.7,2,27,10:41 AM,11:30 PM,08:35 AM,07:07 PM,-7,-2,1,-2,22,11,55,0.0,1023,1,10,305,10,30303
2009-01-31 00:00:00,10,-1,0.0,10.7,2,31,11:09 AM,No moonset,08:34 AM,07:08 PM,-5,-5,-0,-5,32,10,69,0.0,1024,-0,10,290,15,30303
2009-01-31 06:00:00,10,-1,0.0,10.7,2,31,11:09 AM,No moonset,08:34 AM,07:08 PM,-3,-5,-1,-5,24,6,83,0.0,1025,-1,10,285,12,30303
2009-01-31 12:00:00,10,-1,0.0,10.7,2,31,11:09 AM,No moonset,08:34 AM,07:08 PM,-1,8,10,8,14,0,48,0.0,1024,10,10,296,12,30303
2009-01-31 18:00:00,10,-1,0.0,10.7,2,31,11:09 AM,No moonset,08:34 AM,07:08 PM,2,4,5,4,7,0,81,0.0,1023,2,10,240,3,30303
2009-02-01 00:00:00,15,-0,0.0,10.8,3,43,11:39 AM,12:31 AM,08:34 AM,07:09 PM,-2,-1,2,-1,26,0,76,0.0,1024,2,10,235,12,30303
2009-02-01 06:00:00,15,-0,0.0,10.8,3,43,11:39 AM,12:31 AM,08:34 AM,07:09 PM,-2,-2,1,-2,29,7,77,0.0,1024,1,10,215,14,30303
2009-02-01 12:00:00,15,-0,0.0,10.8,3,43,11:39 AM,12:31 AM,08:34 AM,07:09 PM,3,13,15,13,17,21,46,0.0,1020,15,10,225,15,30303
2009-02-01 18:00:00,15,-0,0.0,10.8,3,43,11:39 AM,12:31 AM,08:34 AM,07:09 PM,5,6,8,6,20,2,81,0.0,1020,7,10,194,9,30303
2009-02-02 00:00:00,10,2,0.0,6.9,3,50,12:14 PM,01:37 AM,08:33 AM,07:10 PM,2,1,4,1,29,0,88,0.0,1020,4,10,224,14,30303
2009-02-02 06:00:00,10,2,0.0,6.9,3,50,12:14 PM,01:37 AM,08:33 AM,07:10 PM,3,0,3,0,26,17,95,0.0,1017,3,2,213,12,30303
2009-02-02 12:00:00,10,2,0.0,6.9,3,50,12:14 PM,01:37 AM,08:33 AM,07:10 PM,10,9,10,9,14,100,99,0.0,1015,10,0,298,9,30303
2009-02-02 18:00:00,10,2,0.0,6.9,3,50,12:14 PM,01:37 AM,08:33 AM,07:10 PM,2,-1,4,-1,33,100,87,0.0,1016,4,10,315,24,30303
2009-02-03 00:00:00,9,-4,0.0,10.8,2,58,12:57 PM,02:44 AM,08:32 AM,07:11 PM,-4,-6,-0,-6,35,9,79,0.0,1018,-0,10,313,19,30303
2009-02-03 06:00:00,9,-4,0.0,10.8,2,58,12:57 PM,02:44 AM,08:32 AM,07:11 PM,-6,-4,-1,-4,13,0,70,0.0,1020,-3,10,291,9,30303
2009-02-03 12:00:00,9,-4,0.0,10.8,2,58,12:57 PM,02:44 AM,08:32 AM,07:11 PM,-7,6,9,6,25,33,32,0.0,1016,9,10,261,22,30303
2009-02-03 18:00:00,9,-4,0.0,10.8,2,58,12:57 PM,02:44 AM,08:32 AM,07:11 PM,-3,-2,3,-2,46,7,62,0.0,1017,3,10,283,26,30303
2009-02-04 00:00:00,0,-8,0.0,10.8,2,66,01:48 PM,03:54 AM,08:31 AM,07:12 PM,-15,-16,-7,-16,44,0,54,0.0,1024,-7,10,317,29,30303
2009-02-04 06:00:00,0,-8,0.0,10.8,2,66,01:48 PM,03:54 AM,08:31 AM,07:12 PM,-17,-15,-8,-15,28,0,50,0.0,1028,-8,10,304,20,30303
2009-02-04 12:00:00,0,-8,0.0,10.8,2,66,01:48 PM,03:54 AM,08:31 AM,07:12 PM,-16,-6,-0,-6,27,0,30,0.0,1030,-0,10,318,24,30303
2009-02-04 18:00:00,0,-8,0.0,10.8,2,66,01:48 PM,03:54 AM,08:31 AM,07:12 PM,-15,-8,-3,-8,23,0,39,0.0,1032,-4,10,318,12,30303
2009-02-05 00:00:00,5,-8,0.0,10.8,2,73,02:49 PM,05:02 AM,08:31 AM,07:13 PM,-13,-8,-4,-8,9,0,52,0.0,1035,-6,10,333,8,30303
2009-02-05 06:00:00,5,-8,0.0,10.8,2,73,02:49 PM,05:02 AM,08:31 AM,07:13 PM,-15,-14,-8,-14,19,0,60,0.0,1037,-8,10,327,13,30303
2009-02-05 12:00:00,5,-8,0.0,10.8,2,73,02:49 PM,05:02 AM,08:31 AM,07:13 PM,-18,3,5,3,9,0,18,0.0,1036,3,10,324,8,30303
2009-02-05 18:00:00,5,-8,0.0,10.8,2,73,02:49 PM,05:02 AM,08:31 AM,07:13 PM,-6,-2,-0,-2,10,0,68,0.0,1033,-3,10,267,5,30303
2009-02-06 00:00:00,14,-3,0.0,10.8,2,81,03:58 PM,06:04 AM,08:30 AM,07:14 PM,-14,-6,-2,-6,25,0,38,0.0,1034,-2,10,227,12,30303
2009-02-06 06:00:00,14,-3,0.0,10.8,2,81,03:58 PM,06:04 AM,08:30 AM,07:14 PM,-12,-7,-3,-7,28,0,48,0.0,1033,-2,10,255,13,30303
2009-02-06 12:00:00,14,-3,0.0,10.8,2,81,03:58 PM,06:04 AM,08:30 AM,07:14 PM,-1,12,13,12,17,2,36,0.0,1031,13,10,252,15,30303
2009-02-06 18:00:00,14,-3,0.0,10.8,2,81,03:58 PM,06:04 AM,08:30 AM,07:14 PM,4,5,7,5,20,0,80,0.0,1029,6,10,216,9,30303
2009-02-07 00:00:00,17,3,0.0,10.9,3,88,05:12 PM,06:58 AM,08:29 AM,07:15 PM,1,-0,4,-0,41,0,82,0.0,1031,4,10,230,19,30303
2009-02-07 06:00:00,17,3,0.0,10.9,3,88,05:12 PM,06:58 AM,08:29 AM,07:15 PM,2,-1,3,-1,29,0,92,0.0,1032,3,10,275,14,30303
