date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-07 00:00:00,0,0,0.0,10.4,4,74,02:25 PM,04:22 AM,07:59 AM,06:01 PM,9,15,15,15,13,0,68,0.0,1022,11,10,353,12,90247
2009-01-07 06:00:00,0,0,0.0,10.4,4,74,02:25 PM,04:22 AM,07:59 AM,06:01 PM,11,16,16,16,5,1,72,0.0,1021,10,10,8,5,90247
2009-01-07 12:00:00,0,0,0.0,10.4,4,74,02:25 PM,04:22 AM,07:59 AM,06:01 PM,10,22,24,22,12,1,47,0.0,1021,18,10,255,10,90247
2009-01-07 18:00:00,0,0,0.0,10.4,4,74,02:25 PM,04:22 AM,07:59 AM,06:01 PM,9,15,15,15,19,4,67,0.0,1019,13,10,326,9,90247
2009-01-08 00:00:00,0,0,0.0,10.4,4,82,03:24 PM,05:35 AM,07:59 AM,06:01 PM,11,17,17,17,13,0,68,0.0,1018,13,10,2,10,90247
2009-01-08 06:00:00,0,0,0.0,10.4,4,82,03:24 PM,05:35 AM,07:59 AM,06:01 PM,12,17,17,17,8,0,72,0.0,1018,11,10,346,5,90247
2009-01-08 12:00:00,0,0,0.0,10.4,4,82,03:24 PM,05:35 AM,07:59 AM,06:01 PM,11,21,24,21,14,0,52,0.0,1015,18,10,235,12,90247
2009-01-08 18:00:00,0,0,0.0,10.4,4,82,03:24 PM,05:35 AM,07:59 AM,06:01 PM,12,17,17,17,3,0,77,0.0,1015,12,10,319,3,90247
2009-01-09 00:00:00,0,0,0.0,10.4,4,89,04:32 PM,06:42 AM,07:59 AM,06:02 PM,8,14,15,14,15,0,63,0.0,1017,11,10,13,13,90247
2009-01-09 06:00:00,0,0,0.0,10.4,4,89,04:32 PM,06:42 AM,07:59 AM,06:02 PM,3,10,12,10,37,12,54,0.0,1020,11,10,27,19,90247
2009-01-09 12:00:00,0,0,0.0,10.4,4,89,04:32 PM,06:42 AM,07:59 AM,06:02 PM,2,21,21,21,19,0,29,0.0,1021,19,10,16,17,90247
2009-01-09 18:00:00,0,0,0.0,10.4,4,89,04:32 PM,06:42 AM,07:59 AM,06:02 PM,-1,13,15,13,55,0,34,0.0,1026,15,10,36,28,90247
2009-01-10 00:00:00,0,0,0.0,10.4,4,96,05:47 PM,07:42 AM,07:59 AM,06:03 PM,0,11,13,11,53,0,40,0.0,1029,13,10,28,27,90247
2009-01-10 06:00:00,0,0,0.0,10.4,4,96,05:47 PM,07:42 AM,07:59 AM,06:03 PM,-1,9,12,9,48,0,40,0.0,1031,12,10,33,26,90247
2009-01-10 12:00:00,0,0,0.0,10.4,4,96,05:47 PM,07:42 AM,07:59 AM,06:03 PM,-1,21,21,21,23,0,23,0.0,1030,20,10,31,19,90247
2009-01-10 18:00:00,0,0,0.0,10.4,4,96,05:47 PM,07:42 AM,07:59 AM,06:03 PM,-2,16,16,16,40,0,30,0.0,1030,15,10,32,20,90247
2009-01-11 00:00:00,0,0,0.0,10.5,4,100,07:03 PM,08:32 AM,07:59 AM,06:04 PM,-2,14,15,14,42,0,32,0.0,1030,14,10,27,21,90247
2009-01-11 06:00:00,0,0,0.0,10.5,4,100,07:03 PM,08:32 AM,07:59 AM,06:04 PM,-2,13,15,13,38,0,33,0.0,1029,14,10,29,19,90247
2009-01-11 12:00:00,0,0,0.0,10.5,4,100,07:03 PM,08:32 AM,07:59 AM,06:04 PM,3,25,25,26,16,0,22,0.0,1025,23,10,345,14,90247
2009-01-11 18:00:00,0,0,0.0,10.5,4,100,07:03 PM,08:32 AM,07:59 AM,06:04 PM,1,20,20,20,38,0,29,0.0,1024,18,10,29,18,90247
2009-01-12 00:00:00,0,0,0.0,10.5,5,89,08:17 PM,09:14 AM,07:59 AM,06:05 PM,-1,18,18,18,36,0,28,0.0,1023,16,10,29,19,90247
2009-01-12 06:00:00,0,0,0.0,10.5,5,89,08:17 PM,09:14 AM,07:59 AM,06:05 PM,0,13,15,13,51,0,36,0.0,1024,15,10,32,24,90247
2009-01-12 12:00:00,0,0,0.0,10.5,5,89,08:17 PM,09:14 AM,07:59 AM,06:05 PM,3,24,24,24,33,0,25,0.0,1022,23,10,42,20,90247
2009-01-12 18:00:00,0,0,0.0,10.5,5,89,08:17 PM,09:14 AM,07:59 AM,06:05 PM,-0,19,19,19,51,0,27,0.0,1023,19,10,31,24,90247
2009-01-13 00:00:00,0,0,0.0,10.5,5,82,09:27 PM,09:49 AM,07:59 AM,06:06 PM,1,18,18,18,50,0,32,0.0,1024,18,10,34,24,90247
2009-01-13 06:00:00,0,0,0.0,10.5,5,82,09:27 PM,09:49 AM,07:59 AM,06:06 PM,3,17,17,17,45,0,39,0.0,1024,17,10,24,22,90247
2009-01-13 12:00:00,0,0,0.0,10.5,5,82,09:27 PM,09:49 AM,07:59 AM,06:06 PM,8,26,26,27,11,0,30,0.0,1023,23,10,8,9,90247
2009-01-13 18:00:00,0,0,0.0,10.5,5,82,09:27 PM,09:49 AM,07:59 AM,06:06 PM,4,20,20,20,30,0,34,0.0,1023,18,10,17,14,90247
2009-01-14 00:00:00,0,0,0.0,10.5,5,75,10:32 PM,10:20 AM,07:58 AM,06:07 PM,1,18,18,18,37,0,31,0.0,1022,16,10,22,18,90247
2009-01-14 06:00:00,0,0,0.0,10.5,5,75,10:32 PM,10:20 AM,07:58 AM,06:07 PM,0,18,18,18,36,0,30,0.0,1022,16,10,18,17,90247
2009-01-14 12:00:00,0,0,0.0,10.5,5,75,10:32 PM,10:20 AM,07:58 AM,06:07 PM,3,26,26,28,12,0,20,0.0,1020,25,10,334,10,90247
2009-01-14 18:00:00,0,0,0.0,10.5,5,75,10:32 PM,10:20 AM,07:58 AM,06:07 PM,2,20,20,20,35,0,31,0.0,1020,18,10,357,17,90247
2009-01-15 00:00:00,0,0,0.0,10.5,5,68,11:36 PM,10:48 AM,07:58 AM,06:08 PM,1,20,20,20,24,0,27,0.0,1019,16,10,27,13,90247
2009-01-15 06:00:00,0,0,0.0,10.5,5,68,11:36 PM,10:48 AM,07:58 AM,06:08 PM,1,19,19,19,24,0,31,0.0,1020,15,10,33,13,90247
2009-01-15 12:00:00,0,0,0.0,10.5,5,68,11:36 PM,10:48 AM,07:58 AM,06:08 PM,7,27,27,28,5,0,26,0.0,1020,23,10,94,4,90247
2009-01-15 18:00:00,0,0,0.0,10.5,5,68,11:36 PM,10:48 AM,07:58 AM,06:08 PM,2,18,18,18,22,9,35,0.0,1021,17,10,6,10,90247
2009-01-16 00:00:00,0,0,0.0,10.5,5,60,No moonrise,11:17 AM,07:58 AM,06:09 PM,4,19,19,19,21,0,37,0.0,1022,15,10,41,13,90247
2009-01-16 06:00:00,0,0,0.0,10.5,5,60,No moonrise,11:17 AM,07:58 AM,06:09 PM,2,17,17,17,30,0,36,0.0,1024,15,10,30,17,90247
2009-01-16 12:00:00,0,0,0.0,10.5,5,60,No moonrise,11:17 AM,07:58 AM,06:09 PM,9,27,27,28,3,0,30,0.0,1023,22,10,85,3,90247
2009-01-16 18:00:00,0,0,0.0,10.5,5,60,No moonrise,11:17 AM,07:58 AM,06:09 PM,5,20,20,20,23,0,39,0.0,1022,17,10,349,13,90247
2009-01-17 00:00:00,0,0,0.0,10.5,5,53,12:37 AM,11:46 AM,07:58 AM,06:09 PM,6,19,19,19,19,0,42,0.0,1024,15,10,23,13,90247
2009-01-17 06:00:00,0,0,0.0,10.5,5,53,12:37 AM,11:46 AM,07:58 AM,06:09 PM,4,17,17,17,23,0,41,0.0,1022,14,10,24,14,90247
2009-01-17 12:00:00,0,0,0.0,10.5,5,53,12:37 AM,11:46 AM,07:58 AM,06:09 PM,8,27,27,28,2,0,28,0.0,1020,22,10,226,2,90247
2009-01-17 18:00:00,0,0,0.0,10.5,5,53,12:37 AM,11:46 AM,07:58 AM,06:09 PM,6,19,19,19,19,0,41,0.0,1022,16,10,351,10,90247
2009-01-18 00:00:00,0,0,0.0,10.5,5,46,01:38 AM,12:16 PM,07:57 AM,06:10 PM,5,19,19,19,22,0,39,0.0,1023,16,10,39,14,90247
2009-01-18 06:00:00,0,0,0.0,10.5,5,46,01:38 AM,12:16 PM,07:57 AM,06:10 PM,2,16,16,16,36,0,39,0.0,1024,15,10,37,19,90247
2009-01-18 12:00:00,0,0,0.0,10.5,5,46,01:38 AM,12:16 PM,07:57 AM,06:10 PM,6,26,26,27,12,0,27,0.0,1023,23,10,75,10,90247
2009-01-18 18:00:00,0,0,0.0,10.5,5,46,01:38 AM,12:16 PM,07:57 AM,06:10 PM,6,21,21,21,21,0,37,0.0,1023,18,10,18,12,90247
2009-01-19 00:00:00,0,0,0.0,8.4,5,38,02:37 AM,12:51 PM,07:57 AM,06:11 PM,3,17,17,17,39,32,38,0.0,1023,17,10,38,19,90247
2009-01-19 06:00:00,0,0,0.0,8.4,5,38,02:37 AM,12:51 PM,07:57 AM,06:11 PM,1,16,16,16,39,45,36,0.0,1023,16,10,37,18,90247
2009-01-19 12:00:00,0,0,0.0,8.4,5,38,02:37 AM,12:51 PM,07:57 AM,06:11 PM,5,24,24,25,6,15,28,0.0,1021,23,10,134,4,90247
2009-01-19 18:00:00,0,0,0.0,8.4,5,38,02:37 AM,12:51 PM,07:57 AM,06:11 PM,3,18,18,18,18,68,37,0.0,1021,18,10,353,9,90247
2009-01-20 00:00:00,0,0,0.0,10.6,5,31,03:37 AM,01:31 PM,07:57 AM,06:12 PM,5,18,18,18,24,7,41,0.0,1021,16,10,25,12,90247
2009-01-20 06:00:00,0,0,0.0,10.6,5,31,03:37 AM,01:31 PM,07:57 AM,06:12 PM,3,18,18,18,30,3,37,0.0,1020,17,10,29,14,90247
2009-01-20 12:00:00,0,0,0.0,10.6,5,31,03:37 AM,01:31 PM,07:57 AM,06:12 PM,6,25,25,25,4,12,29,0.0,1018,23,10,146,3,90247
2009-01-20 18:00:00,0,0,0.0,10.6,5,31,03:37 AM,01:31 PM,07:57 AM,06:12 PM,7,19,19,19,6,22,45,0.0,1017,18,10,46,3,90247
2009-01-21 00:00:00,0,0,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,7,18,18,18,13,21,48,0.0,1017,16,10,78,6,90247
2009-01-21 06:00:00,0,0,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,7,18,18,18,20,48,46,0.0,1016,18,10,68,9,90247
2009-01-21 12:00:00,0,0,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,9,22,24,22,20,31,44,0.0,1016,21,10,178,15,90247
2009-01-21 18:00:00,0,0,0.0,10.6,5,24,04:33 AM,02:15 PM,07:56 AM,06:13 PM,10,17,17,17,7,48,65,0.0,1016,16,10,142,3,90247
2009-01-22 00:00:00,0,0,0.0,6.9,4,17,05:27 AM,03:05 PM,07:56 AM,06:14 PM,11,16,16,16,14,47,72,0.0,1016,15,10,224,7,90247
2009-01-22 06:00:00,0,0,0.0,6.9,4,17,05:27 AM,03:05 PM,07:56 AM,06:14 PM,11,15,15,15,10,66,79,0.0,1016,14,10,163,5,90247
2009-01-22 12:00:00,0,0,0.0,6.9,4,17,05:27 AM,03:05 PM,07:56 AM,06:14 PM,11,18,18,18,19,85,64,0.0,1015,17,10,165,13,90247
2009-01-22 18:00:00,0,0,0.0,6.9,4,17,05:27 AM,03:05 PM,07:56 AM,06:14 PM,14,16,16,16,10,34,86,0.4,1016,16,9,64,6,90247
2009-01-23 00:00:00,0,0,0.0,5.3,5,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,16,17,17,17,13,31,94,0.1,1016,16,10,115,8,90247
2009-01-23 06:00:00,0,0,0.0,5.3,5,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,14,15,15,15,14,38,95,0.8,1016,14,10,141,8,90247
2009-01-23 12:00:00,0,0,0.0,5.3,5,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,13,16,16,16,20,92,82,0.0,1017,16,10,156,15,90247
2009-01-23 18:00:00,0,0,0.0,5.3,5,9,06:15 AM,03:59 PM,07:55 AM,06:15 PM,13,13,14,13,12,100,93,0.0,1020,13,10,151,8,90247
2009-01-24 00:00:00,0,0,0.0,8.5,3,2,06:59 AM,04:57 PM,07:55 AM,06:16 PM,13,13,14,13,14,100,94,0.0,1021,13,10,136,9,90247
2009-01-24 06:00:00,0,0,0.0,8.5,3,2,06:59 AM,04:57 PM,07:55 AM,06:16 PM,12,14,13,14,5,75,94,0.1,1022,13,10,107,3,90247
2009-01-24 12:00:00,0,0,0.0,8.5,3,2,06:59 AM,04:57 PM,07:55 AM,06:16 PM,12,14,14,14,10,79,85,0.1,1020,14,10,262,8,90247
2009-01-24 18:00:00,0,0,0.0,8.5,3,2,06:59 AM,04:57 PM,07:55 AM,06:16 PM,11,12,13,12,15,20,88,0.0,1020,12,10,278,10,90247
2009-01-25 00:00:00,0,0,0.0,10.6,4,0,07:36 AM,05:56 PM,07:54 AM,06:17 PM,11,12,13,12,14,5,90,0.0,1019,11,10,268,10,90247
2009-01-25 06:00:00,0,0,0.0,10.6,4,0,07:36 AM,05:56 PM,07:54 AM,06:17 PM,10,10,12,10,19,10,88,0.0,1018,11,10,268,14,90247
2009-01-25 12:00:00,0,0,0.0,10.6,4,0,07:36 AM,05:56 PM,07:54 AM,06:17 PM,8,12,14,12,20,3,68,0.0,1015,13,10,266,18,90247
2009-01-25 18:00:00,0,0,0.0,10.6,4,0,07:36 AM,05:56 PM,07:54 AM,06:17 PM,8,11,13,11,22,2,74,0.0,1015,11,10,281,17,90247
2009-01-26 00:00:00,0,0,0.0,10.6,3,0,08:09 AM,06:55 PM,07:54 AM,06:18 PM,6,6,10,6,42,6,76,0.2,1015,10,10,280,26,90247
2009-01-26 06:00:00,0,0,0.0,10.6,3,0,08:09 AM,06:55 PM,07:54 AM,06:18 PM,5,7,9,7,21,7,78,0.0,1016,8,10,313,14,90247
2009-01-26 12:00:00,0,0,0.0,10.6,3,0,08:09 AM,06:55 PM,07:54 AM,06:18 PM,3,14,15,14,11,6,44,0.0,1016,13,10,265,9,90247
2009-01-26 18:00:00,0,0,0.0,10.6,3,0,08:09 AM,06:55 PM,07:54 AM,06:18 PM,4,12,13,12,12,0,57,0.0,1019,9,10,333,10,90247
2009-01-27 00:00:00,0,0,0.0,10.7,3,5,08:39 AM,07:53 PM,07:53 AM,06:19 PM,1,7,9,7,24,0,56,0.0,1024,7,10,27,18,90247
2009-01-27 06:00:00,0,0,0.0,10.7,3,5,08:39 AM,07:53 PM,07:53 AM,06:19 PM,-2,6,9,6,29,0,45,0.0,1028,8,10,25,19,90247
2009-01-27 12:00:00,0,0,0.0,10.7,3,5,08:39 AM,07:53 PM,07:53 AM,06:19 PM,-4,15,15,15,30,0,26,0.0,1028,15,10,27,24,90247
2009-01-27 18:00:00,0,0,0.0,10.7,3,5,08:39 AM,07:53 PM,07:53 AM,06:19 PM,-0,12,14,12,27,0,39,0.0,1031,12,10,332,16,90247
2009-01-28 00:00:00,0,0,0.0,10.7,4,12,09:06 AM,08:52 PM,07:53 AM,06:20 PM,-2,11,13,11,24,0,35,0.0,1030,10,10,13,16,90247
2009-01-28 06:00:00,0,0,0.0,10.7,4,12,09:06 AM,08:52 PM,07:53 AM,06:20 PM,-1,11,13,11,25,0,40,0.0,1027,10,10,20,16,90247
2009-01-28 12:00:00,0,0,0.0,10.7,4,12,09:06 AM,08:52 PM,07:53 AM,06:20 PM,6,24,24,24,8,0,33,0.0,1023,19,10,342,7,90247
2009-01-28 18:00:00,0,0,0.0,10.7,4,12,09:06 AM,08:52 PM,07:53 AM,06:20 PM,5,17,17,17,28,0,46,0.0,1022,15,10,12,16,90247
2009-01-29 00:00:00,0,0,0.0,10.7,4,20,09:33 AM,09:51 PM,07:52 AM,06:21 PM,1,15,15,15,36,0,38,0.0,1023,14,10,32,20,90247
2009-01-29 06:00:00,0,0,0.0,10.7,4,20,09:33 AM,09:51 PM,07:52 AM,06:21 PM,2,11,13,11,48,0,45,0.0,1024,13,10,33,26,90247
2009-01-29 12:00:00,0,0,0.0,10.7,4,20,09:33 AM,09:51 PM,07:52 AM,06:21 PM,1,21,22,21,33,0,26,0.0,1024,21,10,44,22,90247
2009-01-29 18:00:00,0,0,0.0,10.7,4,20,09:33 AM,09:51 PM,07:52 AM,06:21 PM,-1,17,17,17,52,0,29,0.0,1024,17,10,30,25,90247
2009-01-30 00:00:00,0,0,0.0,10.7,4,27,09:59 AM,10:51 PM,07:51 AM,06:22 PM,0,16,16,16,37,0,33,0.0,1025,15,10,26,19,90247
2009-01-30 06:00:00,0,0,0.0,10.7,4,27,09:59 AM,10:51 PM,07:51 AM,06:22 PM,0,13,15,13,45,0,38,0.0,1024,14,10,25,22,90247
2009-01-30 12:00:00,0,0,0.0,10.7,4,27,09:59 AM,10:51 PM,07:51 AM,06:22 PM,6,25,25,25,14,0,29,0.0,1022,22,10,34,12,90247
2009-01-30 18:00:00,0,0,0.0,10.7,4,27,09:59 AM,10:51 PM,07:51 AM,06:22 PM,4,19,19,19,26,0,37,0.0,1022,17,10,4,14,90247
2009-01-31 00:00:00,0,0,0.0,10.7,4,31,10:26 AM,11:54 PM,07:51 AM,06:23 PM,5,19,19,19,18,0,40,0.0,1020,15,10,19,12,90247
2009-01-31 06:00:00,0,0,0.0,10.7,4,31,10:26 AM,11:54 PM,07:51 AM,06:23 PM,6,18,18,18,15,0,45,0.0,1019,13,10,26,10,90247
2009-01-31 12:00:00,0,0,0.0,10.7,4,31,10:26 AM,11:54 PM,07:51 AM,06:23 PM,8,26,26,26,7,0,32,0.0,1017,22,10,223,6,90247
2009-01-31 18:00:00,0,0,0.0,10.7,4,31,10:26 AM,11:54 PM,07:51 AM,06:23 PM,9,18,18,18,15,0,55,0.0,1018,14,10,319,9,90247
2009-02-01 00:00:00,0,0,0.0,10.7,4,43,10:58 AM,No moonset,07:50 AM,06:24 PM,11,18,18,18,6,0,61,0.0,1019,12,10,42,5,90247
2009-02-01 06:00:00,0,0,0.0,10.7,4,43,10:58 AM,No moonset,07:50 AM,06:24 PM,5,14,15,14,16,0,51,0.0,1020,11,10,27,12,90247
2009-02-01 12:00:00,0,0,0.0,10.7,4,43,10:58 AM,No moonset,07:50 AM,06:24 PM,9,26,26,26,2,0,35,0.0,1020,20,10,358,2,90247
2009-02-01 18:00:00,0,0,0.0,10.7,4,43,10:58 AM,No moonset,07:50 AM,06:24 PM,3,18,18,18,22,0,38,0.0,1022,15,10,13,13,90247
2009-02-02 00:00:00,0,0,0.0,10.8,4,50,11:34 AM,12:59 AM,07:49 AM,06:25 PM,2,16,16,16,33,0,38,0.0,1023,14,10,26,18,90247
2009-02-02 06:00:00,0,0,0.0,10.8,4,50,11:34 AM,12:59 AM,07:49 AM,06:25 PM,2,13,15,13,34,0,41,0.0,1023,13,10,32,19,90247
2009-02-02 12:00:00,0,0,0.0,10.8,4,50,11:34 AM,12:59 AM,07:49 AM,06:25 PM,7,26,26,28,3,0,28,0.0,1022,22,10,97,3,90247
2009-02-02 18:00:00,0,0,0.0,10.8,4,50,11:34 AM,12:59 AM,07:49 AM,06:25 PM,6,19,19,19,17,0,41,0.0,1021,16,10,7,9,90247
2009-02-03 00:00:00,0,0,0.0,10.8,4,58,12:16 PM,02:07 AM,07:48 AM,06:26 PM,4,19,19,19,19,0,39,0.0,1021,15,10,31,13,90247
2009-02-03 06:00:00,0,0,0.0,10.8,4,58,12:16 PM,02:07 AM,07:48 AM,06:26 PM,4,18,18,18,25,0,39,0.0,1020,15,10,35,14,90247
2009-02-03 12:00:00,0,0,0.0,10.8,4,58,12:16 PM,02:07 AM,07:48 AM,06:26 PM,6,26,26,27,9,0,25,0.0,1017,23,10,157,8,90247
2009-02-03 18:00:00,0,0,0.0,10.8,4,58,12:16 PM,02:07 AM,07:48 AM,06:26 PM,6,18,18,18,7,2,45,0.0,1017,15,10,265,3,90247
2009-02-04 00:00:00,0,0,0.0,10.8,4,66,01:08 PM,03:17 AM,07:48 AM,06:27 PM,4,17,17,17,20,4,43,0.0,1017,15,10,53,9,90247
2009-02-04 06:00:00,0,0,0.0,10.8,4,66,01:08 PM,03:17 AM,07:48 AM,06:27 PM,1,14,15,14,23,32,40,0.0,1017,14,10,50,11,90247
2009-02-04 12:00:00,0,0,0.0,10.8,4,66,01:08 PM,03:17 AM,07:48 AM,06:27 PM,2,22,23,22,26,19,27,0.0,1016,22,10,171,18,90247
2009-02-04 18:00:00,0,0,0.0,10.8,4,66,01:08 PM,03:17 AM,07:48 AM,06:27 PM,5,15,15,15,20,18,52,0.0,1017,14,10,137,9,90247
2009-02-05 00:00:00,0,0,0.0,8.5,4,73,02:10 PM,04:24 AM,07:47 AM,06:28 PM,7,14,14,14,21,33,60,0.0,1018,14,10,156,11,90247
2009-02-05 06:00:00,0,0,0.0,8.5,4,73,02:10 PM,04:24 AM,07:47 AM,06:28 PM,8,13,14,13,21,30,70,0.0,1017,13,10,126,12,90247
2009-02-05 12:00:00,0,0,0.0,8.5,4,73,02:10 PM,04:24 AM,07:47 AM,06:28 PM,8,12,13,12,16,63,72,2.1,1016,13,9,168,13,90247
2009-02-05 18:00:00,0,0,0.0,8.5,4,73,02:10 PM,04:24 AM,07:47 AM,06:28 PM,12,12,13,12,19,54,94,6.9,1017,13,8,184,11,90247
2009-02-06 00:00:00,0,0,0.0,7.0,3,81,03:20 PM,05:26 AM,07:46 AM,06:29 PM,12,12,13,12,23,84,94,1.6,1016,13,10,160,15,90247
2009-02-06 06:00:00,0,0,0.0,7.0,3,81,03:20 PM,05:26 AM,07:46 AM,06:29 PM,12,11,13,11,22,100,95,0.0,1015,13,10,182,15,90247
2009-02-06 12:00:00,0,0,0.0,7.0,3,81,03:20 PM,05:26 AM,07:46 AM,06:29 PM,11,11,13,11,20,55,89,0.4,1014,12,10,215,15,90247
2009-02-06 18:00:00,0,0,0.0,7.0,3,81,03:20 PM,05:26 AM,07:46 AM,06:29 PM,11,10,12,10,26,91,92,2.6,1013,12,7,191,16,90247
2009-02-07 00:00:00,0,0,0.0,10.1,3,88,04:34 PM,06:19 AM,07:45 AM,06:30 PM,10,11,12,11,13,60,91,1.6,1012,11,10,145,9,90247
2009-02-07 06:00:00,0,0,0.0,10.1,3,88,04:34 PM,06:19 AM,07:45 AM,06:30 PM,9,9,11,9,20,42,89,0.0,1011,10,10,112,14,90247
2009-02-07 12:00:00,0,0,0.0,10.1,3,88,04:34 PM,06:19 AM,07:45 AM,06:30 PM,8,12,13,12,20,86,73,0.8,1011,13,10,184,15,90247
2009-02-07 18:00:00,0,0,0.0,10.1,3,88,04:34 PM,06:19 AM,07:45 AM,06:30 PM,9,11,11,11,2,27,89,0.2,1012,10,9,241,1,90247
2009-02-08 00:00:00,0,0,0.0,10.9,3,96,05:49 PM,07:04 AM,07:44 AM,06:31 PM,8,9,10,9,10,19,89,0.0,1013,9,10,128,7,90247
2009-02-08 06:00:00,0,0,0.0,10.9,3,96,05:49 PM,07:04 AM,07:44 AM,06:31 PM,8,9,10,9,8,34,90,0.0,1015,9,10,186,5,90247
