date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-11 00:00:00,-5,-12,0.0,3.5,1,100,07:16 PM,09:33 AM,09:03 AM,06:23 PM,-8,-14,-7,-14,28,83,95,0.0,1020,-7,10,343,17,48104
2009-01-11 06:00:00,-5,-12,0.0,3.5,1,100,07:16 PM,09:33 AM,09:03 AM,06:23 PM,-11,-15,-11,-15,13,36,97,0.0,1021,-12,0,282,6,48104
2009-01-11 12:00:00,-5,-12,0.0,3.5,1,100,07:16 PM,09:33 AM,09:03 AM,06:23 PM,-7,-9,-6,-9,7,100,92,0.0,1020,-6,10,226,6,48104
2009-01-11 18:00:00,-5,-12,0.0,3.5,1,100,07:16 PM,09:33 AM,09:03 AM,06:23 PM,-7,-11,-7,-11,16,99,96,0.0,1019,-7,2,212,9,48104
2009-01-12 00:00:00,-6,-14,0.0,5.2,2,89,08:37 PM,10:09 AM,09:02 AM,06:24 PM,-8,-13,-7,-13,25,52,97,0.0,1020,-8,10,264,13,48104
2009-01-12 06:00:00,-6,-14,0.0,5.2,2,89,08:37 PM,10:09 AM,09:02 AM,06:24 PM,-13,-18,-13,-18,17,23,99,0.0,1023,-14,0,262,8,48104
2009-01-12 12:00:00,-6,-14,0.0,5.2,2,89,08:37 PM,10:09 AM,09:02 AM,06:24 PM,-6,-11,-6,-11,16,43,97,0.0,1024,-6,0,195,12,48104
2009-01-12 18:00:00,-6,-14,0.0,5.2,2,89,08:37 PM,10:09 AM,09:02 AM,06:24 PM,-9,-13,-8,-13,18,72,98,0.0,1021,-9,0,161,9,48104
2009-01-13 00:00:00,0,-17,1.4,5.2,1,82,09:54 PM,10:38 AM,09:02 AM,06:26 PM,-3,-8,-2,-8,33,100,98,0.0,1014,-2,10,176,20,48104
2009-01-13 06:00:00,0,-17,1.4,5.2,1,82,09:54 PM,10:38 AM,09:02 AM,06:26 PM,-1,-5,-0,-5,30,100,97,0.0,1008,-0,10,250,18,48104
2009-01-13 12:00:00,0,-17,1.4,5.2,1,82,09:54 PM,10:38 AM,09:02 AM,06:26 PM,-9,-17,-8,-17,49,100,93,0.0,1015,-8,10,321,36,48104
2009-01-13 18:00:00,0,-17,1.4,5.2,1,82,09:54 PM,10:38 AM,09:02 AM,06:26 PM,-13,-20,-12,-20,32,53,93,0.0,1022,-12,10,314,17,48104
2009-01-14 00:00:00,-12,-24,0.4,5.2,1,75,11:07 PM,11:03 AM,09:02 AM,06:27 PM,-21,-26,-20,-26,16,11,96,0.0,1023,-21,2,349,8,48104
2009-01-14 06:00:00,-12,-24,0.4,5.2,1,75,11:07 PM,11:03 AM,09:02 AM,06:27 PM,-16,-22,-16,-22,15,72,97,0.0,1022,-16,0,132,8,48104
2009-01-14 12:00:00,-12,-24,0.4,5.2,1,75,11:07 PM,11:03 AM,09:02 AM,06:27 PM,-13,-19,-13,-19,16,100,95,0.0,1020,-13,2,106,12,48104
2009-01-14 18:00:00,-12,-24,0.4,5.2,1,75,11:07 PM,11:03 AM,09:02 AM,06:27 PM,-14,-19,-13,-19,18,55,96,0.0,1022,-14,2,6,10,48104
2009-01-15 00:00:00,-13,-24,0.0,5.2,2,68,No moonrise,11:26 AM,09:01 AM,06:28 PM,-18,-25,-17,-25,26,7,94,0.0,1026,-17,10,304,13,48104
2009-01-15 06:00:00,-13,-24,0.0,5.2,2,68,No moonrise,11:26 AM,09:01 AM,06:28 PM,-24,-29,-24,-29,12,32,97,0.0,1030,-24,2,306,6,48104
2009-01-15 12:00:00,-13,-24,0.0,5.2,2,68,No moonrise,11:26 AM,09:01 AM,06:28 PM,-14,-19,-13,-19,13,45,90,0.0,1032,-13,10,274,10,48104
2009-01-15 18:00:00,-13,-24,0.0,5.2,2,68,No moonrise,11:26 AM,09:01 AM,06:28 PM,-16,-23,-15,-23,27,100,95,0.0,1034,-15,10,258,16,48104
2009-01-16 00:00:00,-14,-22,0.1,5.2,1,60,12:16 AM,11:48 AM,09:01 AM,06:29 PM,-19,-28,-19,-28,29,90,95,0.0,1036,-19,10,238,17,48104
2009-01-16 06:00:00,-14,-22,0.1,5.2,1,60,12:16 AM,11:48 AM,09:01 AM,06:29 PM,-23,-31,-22,-31,23,43,90,0.0,1038,-22,10,239,12,48104
2009-01-16 12:00:00,-14,-22,0.1,5.2,1,60,12:16 AM,11:48 AM,09:01 AM,06:29 PM,-17,-24,-16,-24,21,74,94,0.0,1038,-16,10,225,15,48104
2009-01-16 18:00:00,-14,-22,0.1,5.2,1,60,12:16 AM,11:48 AM,09:01 AM,06:29 PM,-18,-26,-17,-26,32,3,94,0.0,1037,-17,10,228,18,48104
2009-01-17 00:00:00,-6,-21,0.4,4.7,2,53,01:25 AM,12:11 PM,09:00 AM,06:30 PM,-22,-31,-21,-31,31,18,91,0.0,1035,-21,10,220,15,48104
2009-01-17 06:00:00,-6,-21,0.4,4.7,2,53,01:25 AM,12:11 PM,09:00 AM,06:30 PM,-18,-27,-17,-27,37,59,91,0.0,1027,-17,10,181,22,48104
2009-01-17 12:00:00,-6,-21,0.4,4.7,2,53,01:25 AM,12:11 PM,09:00 AM,06:30 PM,-12,-22,-12,-22,46,100,96,0.0,1015,-11,10,167,31,48104
2009-01-17 18:00:00,-6,-21,0.4,4.7,2,53,01:25 AM,12:11 PM,09:00 AM,06:30 PM,-8,-14,-7,-14,27,100,95,0.0,1009,-7,10,154,18,48104
2009-01-18 00:00:00,-5,-9,0.1,4.7,1,46,02:31 AM,12:36 PM,09:00 AM,06:32 PM,-5,-11,-5,-11,29,100,96,0.0,1005,-5,10,243,18,48104
2009-01-18 06:00:00,-5,-9,0.1,4.7,1,46,02:31 AM,12:36 PM,09:00 AM,06:32 PM,-10,-15,-9,-15,19,92,94,0.0,1007,-9,2,270,12,48104
2009-01-18 12:00:00,-5,-9,0.1,4.7,1,46,02:31 AM,12:36 PM,09:00 AM,06:32 PM,-7,-13,-7,-13,24,100,94,0.0,1007,-7,10,254,18,48104
2009-01-18 18:00:00,-5,-9,0.1,4.7,1,46,02:31 AM,12:36 PM,09:00 AM,06:32 PM,-8,-14,-8,-14,24,100,96,0.0,1009,-7,10,248,15,48104
2009-01-19 00:00:00,-9,-14,0.0,4.9,1,38,03:36 AM,01:05 PM,08:59 AM,06:33 PM,-9,-14,-9,-14,19,100,97,0.0,1008,-9,2,284,12,48104
2009-01-19 06:00:00,-9,-14,0.0,4.9,1,38,03:36 AM,01:05 PM,08:59 AM,06:33 PM,-14,-20,-13,-20,23,53,96,0.0,1008,-14,2,316,12,48104
2009-01-19 12:00:00,-9,-14,0.0,4.9,1,38,03:36 AM,01:05 PM,08:59 AM,06:33 PM,-9,-14,-8,-14,13,82,97,0.0,1008,-9,0,298,11,48104
2009-01-19 18:00:00,-9,-14,0.0,4.9,1,38,03:36 AM,01:05 PM,08:59 AM,06:33 PM,-12,-18,-12,-18,22,74,97,0.0,1011,-12,2,306,11,48104
2009-01-20 00:00:00,-10,-18,0.0,6.6,2,31,04:40 AM,01:40 PM,08:58 AM,06:34 PM,-15,-22,-15,-22,26,36,97,0.0,1013,-15,10,342,13,48104
2009-01-20 06:00:00,-10,-18,0.0,6.6,2,31,04:40 AM,01:40 PM,08:58 AM,06:34 PM,-16,-24,-16,-24,31,56,97,0.0,1015,-16,10,335,15,48104
2009-01-20 12:00:00,-10,-18,0.0,6.6,2,31,04:40 AM,01:40 PM,08:58 AM,06:34 PM,-11,-17,-10,-17,17,83,97,0.0,1018,-10,10,323,13,48104
2009-01-20 18:00:00,-10,-18,0.0,6.6,2,31,04:40 AM,01:40 PM,08:58 AM,06:34 PM,-15,-22,-15,-22,26,18,97,0.0,1019,-15,0,298,12,48104
2009-01-21 00:00:00,-6,-18,0.0,4.9,2,24,05:41 AM,02:21 PM,08:58 AM,06:35 PM,-18,-24,-17,-24,22,9,90,0.0,1019,-18,10,270,10,48104
2009-01-21 06:00:00,-6,-18,0.0,4.9,2,24,05:41 AM,02:21 PM,08:58 AM,06:35 PM,-12,-19,-11,-19,33,85,97,0.0,1017,-11,10,229,17,48104
2009-01-21 12:00:00,-6,-18,0.0,4.9,2,24,05:41 AM,02:21 PM,08:58 AM,06:35 PM,-7,-13,-7,-13,25,82,96,0.0,1016,-7,10,235,18,48104
2009-01-21 18:00:00,-6,-18,0.0,4.9,2,24,05:41 AM,02:21 PM,08:58 AM,06:35 PM,-7,-13,-7,-13,29,91,97,0.0,1015,-7,10,205,16,48104
2009-01-22 00:00:00,-1,-6,0.0,4.9,1,17,06:35 AM,03:10 PM,08:57 AM,06:36 PM,-6,-11,-6,-11,26,78,96,0.0,1014,-6,10,222,15,48104
2009-01-22 06:00:00,-1,-6,0.0,4.9,1,17,06:35 AM,03:10 PM,08:57 AM,06:36 PM,-6,-11,-6,-11,19,85,97,0.0,1013,-6,0,224,12,48104
2009-01-22 12:00:00,-1,-6,0.0,4.9,1,17,06:35 AM,03:10 PM,08:57 AM,06:36 PM,-3,-7,-3,-7,16,81,97,0.0,1014,-3,2,229,12,48104
2009-01-22 18:00:00,-1,-6,0.0,4.9,1,17,06:35 AM,03:10 PM,08:57 AM,06:36 PM,-2,-4,-2,-4,11,80,97,0.0,1015,-2,2,222,7,48104
2009-01-23 00:00:00,1,-4,0.0,4.9,1,9,07:24 AM,04:05 PM,08:56 AM,06:38 PM,-4,-7,-3,-7,21,22,94,0.0,1013,-3,2,179,10,48104
2009-01-23 06:00:00,1,-4,0.0,4.9,1,9,07:24 AM,04:05 PM,08:56 AM,06:38 PM,-1,-6,-1,-6,31,56,96,0.0,1007,-1,10,201,15,48104
2009-01-23 12:00:00,1,-4,0.0,4.9,1,9,07:24 AM,04:05 PM,08:56 AM,06:38 PM,1,-4,1,-4,37,100,100,0.0,1007,1,10,265,21,48104
2009-01-23 18:00:00,1,-4,0.0,4.9,1,9,07:24 AM,04:05 PM,08:56 AM,06:38 PM,-3,-9,-2,-9,37,100,94,0.0,1016,-2,10,288,23,48104
2009-01-24 00:00:00,-9,-14,0.0,9.8,2,2,08:04 AM,05:06 PM,08:55 AM,06:39 PM,-10,-17,-9,-17,37,21,92,0.0,1023,-9,10,344,21,48104
2009-01-24 06:00:00,-9,-14,0.0,9.8,2,2,08:04 AM,05:06 PM,08:55 AM,06:39 PM,-14,-20,-13,-20,25,0,95,0.0,1028,-14,10,312,13,48104
2009-01-24 12:00:00,-9,-14,0.0,9.8,2,2,08:04 AM,05:06 PM,08:55 AM,06:39 PM,-10,-13,-9,-13,11,19,91,0.0,1030,-9,10,319,10,48104
2009-01-24 18:00:00,-9,-14,0.0,9.8,2,2,08:04 AM,05:06 PM,08:55 AM,06:39 PM,-13,-18,-13,-18,17,49,96,0.0,1030,-13,2,253,8,48104
2009-01-25 00:00:00,-9,-16,0.0,6.6,2,0,08:38 AM,06:09 PM,08:55 AM,06:40 PM,-14,-21,-14,-21,26,8,96,0.0,1029,-14,10,252,14,48104
2009-01-25 06:00:00,-9,-16,0.0,6.6,2,0,08:38 AM,06:09 PM,08:55 AM,06:40 PM,-17,-23,-16,-23,22,46,95,0.0,1029,-16,2,240,12,48104
2009-01-25 12:00:00,-9,-16,0.0,6.6,2,0,08:38 AM,06:09 PM,08:55 AM,06:40 PM,-11,-16,-10,-16,16,100,93,0.0,1029,-10,10,251,13,48104
2009-01-25 18:00:00,-9,-16,0.0,6.6,2,0,08:38 AM,06:09 PM,08:55 AM,06:40 PM,-12,-18,-11,-18,23,49,95,0.0,1029,-11,2,228,12,48104
2009-01-26 00:00:00,-8,-19,0.0,8.3,1,0,09:07 AM,07:14 PM,08:54 AM,06:42 PM,-15,-20,-15,-20,16,41,97,0.0,1031,-15,0,244,8,48104
2009-01-26 06:00:00,-8,-19,0.0,8.3,1,0,09:07 AM,07:14 PM,08:54 AM,06:42 PM,-18,-21,-18,-21,8,32,98,0.0,1032,-19,0,271,4,48104
2009-01-26 12:00:00,-8,-19,0.0,8.3,1,0,09:07 AM,07:14 PM,08:54 AM,06:42 PM,-9,-13,-8,-13,14,48,91,0.0,1032,-8,10,234,11,48104
2009-01-26 18:00:00,-8,-19,0.0,8.3,1,0,09:07 AM,07:14 PM,08:54 AM,06:42 PM,-9,-12,-8,-12,13,100,96,0.0,1032,-8,2,250,8,48104
2009-01-27 00:00:00,-8,-14,0.8,6.6,1,5,09:31 AM,08:18 PM,08:53 AM,06:43 PM,-11,-15,-10,-15,15,63,97,0.0,1033,-11,2,272,8,48104
2009-01-27 06:00:00,-8,-14,0.8,6.6,1,5,09:31 AM,08:18 PM,08:53 AM,06:43 PM,-14,-18,-13,-18,15,24,96,0.0,1033,-14,2,355,7,48104
2009-01-27 12:00:00,-8,-14,0.8,6.6,1,5,09:31 AM,08:18 PM,08:53 AM,06:43 PM,-8,-10,-7,-10,6,66,91,0.0,1031,-8,10,138,5,48104
2009-01-27 18:00:00,-8,-14,0.8,6.6,1,5,09:31 AM,08:18 PM,08:53 AM,06:43 PM,-8,-13,-8,-13,15,80,97,0.0,1026,-8,0,62,10,48104
2009-01-28 00:00:00,-7,-10,3.4,6.6,1,12,09:53 AM,09:23 PM,08:52 AM,06:44 PM,-8,-14,-8,-14,22,100,98,0.0,1020,-8,10,29,14,48104
2009-01-28 06:00:00,-7,-10,3.4,6.6,1,12,09:53 AM,09:23 PM,08:52 AM,06:44 PM,-9,-15,-9,-15,21,100,96,0.0,1012,-9,10,351,14,48104
2009-01-28 12:00:00,-7,-10,3.4,6.6,1,12,09:53 AM,09:23 PM,08:52 AM,06:44 PM,-8,-16,-8,-16,32,100,95,0.0,1011,-8,10,298,23,48104
2009-01-28 18:00:00,-7,-10,3.4,6.6,1,12,09:53 AM,09:23 PM,08:52 AM,06:44 PM,-10,-15,-10,-15,23,52,96,0.0,1015,-10,2,247,11,48104
2009-01-29 00:00:00,-3,-12,0.3,5.0,1,20,10:14 AM,10:27 PM,08:51 AM,06:45 PM,-11,-18,-11,-18,33,77,95,0.0,1016,-11,10,221,19,48104
2009-01-29 06:00:00,-3,-12,0.3,5.0,1,20,10:14 AM,10:27 PM,08:51 AM,06:45 PM,-12,-19,-11,-19,29,100,96,0.0,1014,-11,10,208,18,48104
2009-01-29 12:00:00,-3,-12,0.3,5.0,1,20,10:14 AM,10:27 PM,08:51 AM,06:45 PM,-6,-12,-5,-12,34,100,94,0.0,1012,-5,10,225,25,48104
2009-01-29 18:00:00,-3,-12,0.3,5.0,1,20,10:14 AM,10:27 PM,08:51 AM,06:45 PM,-4,-10,-4,-10,31,100,95,0.0,1012,-3,10,225,20,48104
2009-01-30 00:00:00,-5,-9,0.1,5.0,1,27,10:34 AM,11:34 PM,08:50 AM,06:47 PM,-6,-11,-5,-11,26,100,96,0.0,1013,-5,10,262,16,48104
2009-01-30 06:00:00,-5,-9,0.1,5.0,1,27,10:34 AM,11:34 PM,08:50 AM,06:47 PM,-9,-15,-8,-15,27,100,95,0.0,1013,-8,10,250,18,48104
2009-01-30 12:00:00,-5,-9,0.1,5.0,1,27,10:34 AM,11:34 PM,08:50 AM,06:47 PM,-8,-14,-7,-14,32,100,93,0.0,1015,-7,10,276,23,48104
2009-01-30 18:00:00,-5,-9,0.1,5.0,1,27,10:34 AM,11:34 PM,08:50 AM,06:47 PM,-10,-16,-8,-16,27,96,91,0.0,1019,-8,10,278,19,48104
2009-01-31 00:00:00,-0,-12,0.0,8.3,1,31,10:56 AM,No moonset,08:49 AM,06:48 PM,-13,-17,-10,-17,28,100,79,0.0,1020,-10,10,276,20,48104
2009-01-31 06:00:00,-0,-12,0.0,8.3,1,31,10:56 AM,No moonset,08:49 AM,06:48 PM,-14,-19,-12,-19,26,49,85,0.0,1019,-12,10,211,17,48104
2009-01-31 12:00:00,-0,-12,0.0,8.3,1,31,10:56 AM,No moonset,08:49 AM,06:48 PM,-11,-15,-7,-15,34,43,71,0.0,1015,-7,10,214,28,48104
2009-01-31 18:00:00,-0,-12,0.0,8.3,1,31,10:56 AM,No moonset,08:49 AM,06:48 PM,-6,-13,-5,-13,52,90,92,0.0,1007,-5,10,203,31,48104
2009-02-01 00:00:00,1,-1,0.0,10.0,1,43,11:21 AM,12:42 AM,08:48 AM,06:49 PM,1,-5,1,-5,60,100,100,0.0,1004,1,10,226,31,48104
2009-02-01 06:00:00,1,-1,0.0,10.0,1,43,11:21 AM,12:42 AM,08:48 AM,06:49 PM,0,-4,1,-4,35,61,97,0.0,1007,1,10,250,20,48104
2009-02-01 12:00:00,1,-1,0.0,10.0,1,43,11:21 AM,12:42 AM,08:48 AM,06:49 PM,1,-3,1,-3,29,47,100,0.0,1011,1,10,244,17,48104
2009-02-01 18:00:00,1,-1,0.0,10.0,1,43,11:21 AM,12:42 AM,08:48 AM,06:49 PM,-2,-5,-0,-5,32,67,88,0.0,1014,-0,10,245,16,48104
2009-02-02 00:00:00,-0,-5,0.2,5.0,2,50,11:51 AM,01:53 AM,08:47 AM,06:51 PM,-3,-6,-2,-6,17,22,93,0.0,1015,-3,10,269,9,48104
2009-02-02 06:00:00,-0,-5,0.2,5.0,2,50,11:51 AM,01:53 AM,08:47 AM,06:51 PM,-5,-9,-5,-9,17,31,96,0.0,1016,-5,2,259,10,48104
2009-02-02 12:00:00,-0,-5,0.2,5.0,2,50,11:51 AM,01:53 AM,08:47 AM,06:51 PM,-4,-5,-1,-5,20,75,80,0.0,1016,-0,10,222,15,48104
2009-02-02 18:00:00,-0,-5,0.2,5.0,2,50,11:51 AM,01:53 AM,08:47 AM,06:51 PM,-4,-7,-2,-7,19,94,89,0.0,1017,-2,10,243,12,48104
2009-02-03 00:00:00,-4,-9,0.0,6.7,2,58,12:27 PM,03:07 AM,08:46 AM,06:52 PM,-8,-9,-5,-9,14,10,82,0.0,1016,-6,10,257,10,48104
2009-02-03 06:00:00,-4,-9,0.0,6.7,2,58,12:27 PM,03:07 AM,08:46 AM,06:52 PM,-10,-13,-8,-13,15,48,84,0.0,1016,-8,10,287,9,48104
2009-02-03 12:00:00,-4,-9,0.0,6.7,2,58,12:27 PM,03:07 AM,08:46 AM,06:52 PM,-9,-9,-5,-9,13,65,71,0.0,1015,-5,10,307,11,48104
2009-02-03 18:00:00,-4,-9,0.0,6.7,2,58,12:27 PM,03:07 AM,08:46 AM,06:52 PM,-9,-16,-8,-16,41,100,91,0.0,1019,-8,10,341,28,48104
2009-02-04 00:00:00,-11,-18,0.0,8.3,1,66,01:14 PM,04:21 AM,08:45 AM,06:53 PM,-12,-20,-11,-20,40,100,93,0.0,1023,-11,10,330,27,48104
2009-02-04 06:00:00,-11,-18,0.0,8.3,1,66,01:14 PM,04:21 AM,08:45 AM,06:53 PM,-17,-25,-16,-25,31,88,92,0.0,1027,-16,10,323,19,48104
2009-02-04 12:00:00,-11,-18,0.0,8.3,1,66,01:14 PM,04:21 AM,08:45 AM,06:53 PM,-13,-19,-12,-19,19,88,93,0.0,1031,-12,10,316,15,48104
2009-02-04 18:00:00,-11,-18,0.0,8.3,1,66,01:14 PM,04:21 AM,08:45 AM,06:53 PM,-17,-24,-16,-24,24,28,94,0.0,1033,-16,10,309,13,48104
2009-02-05 00:00:00,-8,-21,0.0,8.3,2,73,02:14 PM,05:31 AM,08:43 AM,06:55 PM,-19,-26,-18,-26,23,7,92,0.0,1035,-19,10,330,11,48104
2009-02-05 06:00:00,-8,-21,0.0,8.3,2,73,02:14 PM,05:31 AM,08:43 AM,06:55 PM,-21,-25,-20,-25,16,17,88,0.0,1035,-20,10,250,8,48104
2009-02-05 12:00:00,-8,-21,0.0,8.3,2,73,02:14 PM,05:31 AM,08:43 AM,06:55 PM,-10,-16,-9,-16,23,75,95,0.0,1032,-9,10,190,18,48104
