date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 18:00:00,-4,-9,0.0,8.7,1,52,12:33 PM,01:23 AM,08:41 AM,05:58 PM,-16,-14,-8,-14,20,7,51,0.0,1032,-8,10,309,14,50309
2009-01-05 00:00:00,-0,-9,0.0,8.7,2,60,01:00 PM,02:32 AM,08:41 AM,05:59 PM,-16,-11,-8,-11,9,3,50,0.0,1030,-9,10,181,5,50309
2009-01-05 06:00:00,-0,-9,0.0,8.7,2,60,01:00 PM,02:32 AM,08:41 AM,05:59 PM,-18,-14,-9,-14,23,6,45,0.0,1027,-9,10,234,12,50309
2009-01-05 12:00:00,-0,-9,0.0,8.7,2,60,01:00 PM,02:32 AM,08:41 AM,05:59 PM,-18,-7,-1,-7,26,0,26,0.0,1020,-1,10,215,22,50309
2009-01-05 18:00:00,-0,-9,0.0,8.7,2,60,01:00 PM,02:32 AM,08:41 AM,05:59 PM,-17,-9,-4,-9,30,4,33,0.0,1014,-3,10,166,15,50309
2009-01-06 00:00:00,1,-6,0.0,9.6,2,67,01:34 PM,03:47 AM,08:41 AM,06:00 PM,-17,-11,-5,-11,35,2,38,0.0,1011,-5,10,164,20,50309
2009-01-06 06:00:00,1,-6,0.0,9.6,2,67,01:34 PM,03:47 AM,08:41 AM,06:00 PM,-15,-10,-6,-10,15,4,49,0.0,1006,-6,10,186,8,50309
2009-01-06 12:00:00,1,-6,0.0,9.6,2,67,01:34 PM,03:47 AM,08:41 AM,06:00 PM,-12,-4,-1,-4,13,5,41,0.0,1003,-0,10,229,10,50309
2009-01-06 18:00:00,1,-6,0.0,9.6,2,67,01:34 PM,03:47 AM,08:41 AM,06:00 PM,-10,-5,-2,-5,14,8,57,0.0,1001,-2,10,233,6,50309
2009-01-07 00:00:00,-3,-7,0.0,8.2,1,74,02:17 PM,05:03 AM,08:41 AM,06:01 PM,-4,-9,-3,-9,34,78,90,0.0,1000,-3,10,312,21,50309
2009-01-07 06:00:00,-3,-7,0.0,8.2,1,74,02:17 PM,05:03 AM,08:41 AM,06:01 PM,-10,-13,-5,-13,39,42,71,0.0,1001,-5,10,308,30,50309
2009-01-07 12:00:00,-3,-7,0.0,8.2,1,74,02:17 PM,05:03 AM,08:41 AM,06:01 PM,-11,-12,-4,-12,33,66,58,0.0,1003,-4,10,288,29,50309
2009-01-07 18:00:00,-3,-7,0.0,8.2,1,74,02:17 PM,05:03 AM,08:41 AM,06:01 PM,-11,-13,-6,-13,34,23,67,0.0,1006,-6,10,320,26,50309
2009-01-08 00:00:00,-4,-12,0.0,9.6,2,82,03:12 PM,06:19 AM,08:41 AM,06:02 PM,-14,-18,-9,-18,32,32,69,0.0,1012,-9,10,324,24,50309
2009-01-08 06:00:00,-4,-12,0.0,9.6,2,82,03:12 PM,06:19 AM,08:41 AM,06:02 PM,-17,-20,-12,-20,27,0,67,0.0,1016,-12,10,305,19,50309
2009-01-08 12:00:00,-4,-12,0.0,9.6,2,82,03:12 PM,06:19 AM,08:41 AM,06:02 PM,-16,-11,-7,-11,9,12,48,0.0,1019,-7,10,321,8,50309
2009-01-08 18:00:00,-4,-12,0.0,9.6,2,82,03:12 PM,06:19 AM,08:41 AM,06:02 PM,-14,-10,-5,-10,17,68,49,0.0,1016,-5,10,143,11,50309
2009-01-09 00:00:00,2,-4,0.0,6.5,2,89,04:20 PM,07:28 AM,08:41 AM,06:03 PM,-11,-8,-3,-8,29,47,51,0.0,1013,-3,10,138,17,50309
2009-01-09 06:00:00,2,-4,0.0,6.5,2,89,04:20 PM,07:28 AM,08:41 AM,06:03 PM,-7,-8,-2,-8,44,11,68,0.0,1009,-2,10,133,23,50309
2009-01-09 12:00:00,2,-4,0.0,6.5,2,89,04:20 PM,07:28 AM,08:41 AM,06:03 PM,-3,-3,2,-3,20,71,73,0.0,1011,2,10,46,16,50309
2009-01-09 18:00:00,2,-4,0.0,6.5,2,89,04:20 PM,07:28 AM,08:41 AM,06:03 PM,-4,-9,-3,-9,30,100,89,0.0,1018,-3,10,29,22,50309
2009-01-10 00:00:00,-6,-12,0.0,9.6,1,96,05:39 PM,08:26 AM,08:40 AM,06:04 PM,-7,-14,-6,-14,36,100,93,0.0,1023,-6,10,19,25,50309
2009-01-10 06:00:00,-6,-12,0.0,9.6,1,96,05:39 PM,08:26 AM,08:40 AM,06:04 PM,-8,-15,-7,-15,30,100,94,0.0,1025,-7,10,3,21,50309
2009-01-10 12:00:00,-6,-12,0.0,9.6,1,96,05:39 PM,08:26 AM,08:40 AM,06:04 PM,-8,-14,-7,-14,26,53,90,0.0,1028,-7,10,348,20,50309
2009-01-10 18:00:00,-6,-12,0.0,9.6,1,96,05:39 PM,08:26 AM,08:40 AM,06:04 PM,-12,-16,-12,-16,15,2,93,0.0,1026,-12,10,305,7,50309
2009-01-11 00:00:00,-1,-10,0.4,4.8,2,100,07:00 PM,09:12 AM,08:40 AM,06:05 PM,-10,-15,-10,-15,26,28,93,0.0,1024,-10,10,212,12,50309
2009-01-11 06:00:00,-1,-10,0.4,4.8,2,100,07:00 PM,09:12 AM,08:40 AM,06:05 PM,-6,-10,-5,-10,22,86,96,0.0,1020,-5,10,287,13,50309
2009-01-11 12:00:00,-1,-10,0.4,4.8,2,100,07:00 PM,09:12 AM,08:40 AM,06:05 PM,-2,-6,-1,-6,21,97,94,0.0,1022,-1,10,320,17,50309
2009-01-11 18:00:00,-1,-10,0.4,4.8,2,100,07:00 PM,09:12 AM,08:40 AM,06:05 PM,-4,-8,-3,-8,22,77,95,0.0,1024,-3,10,327,14,50309
2009-01-12 00:00:00,1,-14,1.7,4.8,1,89,08:20 PM,09:48 AM,08:40 AM,06:06 PM,-14,-17,-14,-17,8,25,100,0.0,1023,-14,0,170,4,50309
2009-01-12 06:00:00,1,-14,1.7,4.8,1,89,08:20 PM,09:48 AM,08:40 AM,06:06 PM,-6,-12,-6,-12,33,45,96,0.0,1018,-6,10,175,18,50309
2009-01-12 12:00:00,1,-14,1.7,4.8,1,89,08:20 PM,09:48 AM,08:40 AM,06:06 PM,-1,-7,-1,-7,38,100,97,0.0,1014,-1,10,221,25,50309
2009-01-12 18:00:00,1,-14,1.7,4.8,1,89,08:20 PM,09:48 AM,08:40 AM,06:06 PM,-5,-13,-5,-13,54,100,94,0.0,1019,-5,10,326,38,50309
2009-01-13 00:00:00,-12,-21,1.7,9.7,1,82,09:37 PM,10:17 AM,08:39 AM,06:07 PM,-15,-25,-14,-25,56,100,92,0.0,1029,-14,10,322,37,50309
2009-01-13 06:00:00,-12,-21,1.7,9.7,1,82,09:37 PM,10:17 AM,08:39 AM,06:07 PM,-22,-32,-21,-32,40,10,89,0.0,1032,-21,10,324,24,50309
2009-01-13 12:00:00,-12,-21,1.7,9.7,1,82,09:37 PM,10:17 AM,08:39 AM,06:07 PM,-19,-20,-17,-20,5,44,87,0.0,1031,-17,10,248,4,50309
2009-01-13 18:00:00,-12,-21,1.7,9.7,1,82,09:37 PM,10:17 AM,08:39 AM,06:07 PM,-16,-25,-16,-25,28,94,95,0.0,1023,-16,10,140,19,50309
2009-01-14 00:00:00,-7,-22,0.0,6.5,1,75,10:48 PM,10:43 AM,08:39 AM,06:08 PM,-10,-18,-10,-18,39,100,95,0.0,1013,-10,10,136,23,50309
2009-01-14 06:00:00,-7,-22,0.0,6.5,1,75,10:48 PM,10:43 AM,08:39 AM,06:08 PM,-14,-25,-14,-25,44,100,95,0.0,1019,-14,10,341,33,50309
2009-01-14 12:00:00,-7,-22,0.0,6.5,1,75,10:48 PM,10:43 AM,08:39 AM,06:08 PM,-17,-26,-16,-26,34,100,94,0.0,1032,-16,10,329,25,50309
2009-01-14 18:00:00,-7,-22,0.0,6.5,1,75,10:48 PM,10:43 AM,08:39 AM,06:08 PM,-21,-31,-21,-31,34,47,92,0.0,1039,-20,10,324,20,50309
2009-01-15 00:00:00,-19,-29,0.0,9.7,2,68,11:58 PM,11:06 AM,08:39 AM,06:10 PM,-24,-34,-24,-34,30,27,94,0.0,1044,-24,10,322,17,50309
2009-01-15 06:00:00,-19,-29,0.0,9.7,2,68,11:58 PM,11:06 AM,08:39 AM,06:10 PM,-28,-39,-27,-39,34,0,91,0.0,1046,-27,10,307,19,50309
2009-01-15 12:00:00,-19,-29,0.0,9.7,2,68,11:58 PM,11:06 AM,08:39 AM,06:10 PM,-22,-30,-21,-30,19,0,93,0.0,1047,-21,10,312,14,50309
2009-01-15 18:00:00,-19,-29,0.0,9.7,2,68,11:58 PM,11:06 AM,08:39 AM,06:10 PM,-28,-34,-28,-34,11,0,99,0.0,1047,-29,0,266,5,50309
2009-01-16 00:00:00,-11,-30,0.3,4.9,2,60,No moonrise,11:29 AM,08:38 AM,06:11 PM,-30,-34,-29,-34,8,6,91,0.0,1046,-30,10,204,4,50309
2009-01-16 06:00:00,-11,-30,0.3,4.9,2,60,No moonrise,11:29 AM,08:38 AM,06:11 PM,-21,-29,-20,-29,26,51,92,0.0,1041,-20,10,178,13,50309
2009-01-16 12:00:00,-11,-30,0.3,4.9,2,60,No moonrise,11:29 AM,08:38 AM,06:11 PM,-13,-22,-13,-22,31,100,95,0.0,1036,-13,10,185,23,50309
2009-01-16 18:00:00,-11,-30,0.3,4.9,2,60,No moonrise,11:29 AM,08:38 AM,06:11 PM,-12,-20,-12,-20,28,95,96,0.0,1030,-12,10,170,19,50309
2009-01-17 00:00:00,0,-8,0.0,4.9,2,53,01:05 AM,11:52 AM,08:38 AM,06:12 PM,-9,-16,-8,-16,37,44,95,0.0,1022,-8,10,183,24,50309
2009-01-17 06:00:00,0,-8,0.0,4.9,2,53,01:05 AM,11:52 AM,08:38 AM,06:12 PM,-7,-13,-6,-13,30,48,95,0.0,1013,-6,10,242,17,50309
2009-01-17 12:00:00,0,-8,0.0,4.9,2,53,01:05 AM,11:52 AM,08:38 AM,06:12 PM,-0,-6,0,-6,46,66,95,0.0,1013,0,10,304,31,50309
2009-01-17 18:00:00,0,-8,0.0,4.9,2,53,01:05 AM,11:52 AM,08:38 AM,06:12 PM,-1,-6,-1,-6,32,77,94,0.0,1015,-1,10,286,19,50309
2009-01-18 00:00:00,0,-2,0.3,4.9,1,46,02:10 AM,12:18 PM,08:37 AM,06:13 PM,-3,-7,-2,-7,25,60,96,0.0,1015,-2,2,298,12,50309
2009-01-18 06:00:00,0,-2,0.3,4.9,1,46,02:10 AM,12:18 PM,08:37 AM,06:13 PM,-2,-5,-1,-5,18,100,96,0.0,1015,-1,2,310,12,50309
2009-01-18 12:00:00,0,-2,0.3,4.9,1,46,02:10 AM,12:18 PM,08:37 AM,06:13 PM,0,-4,0,-4,21,96,99,0.0,1013,0,10,281,14,50309
2009-01-18 18:00:00,0,-2,0.3,4.9,1,46,02:10 AM,12:18 PM,08:37 AM,06:13 PM,-1,-4,-0,-4,19,77,95,0.0,1011,-0,2,329,11,50309
2009-01-19 00:00:00,-4,-13,0.0,6.6,1,38,03:16 AM,12:48 PM,08:36 AM,06:14 PM,-5,-11,-4,-11,38,100,94,0.0,1017,-4,10,12,24,50309
2009-01-19 06:00:00,-4,-13,0.0,6.6,1,38,03:16 AM,12:48 PM,08:36 AM,06:14 PM,-13,-17,-13,-17,14,43,98,0.0,1020,-13,0,332,7,50309
2009-01-19 12:00:00,-4,-13,0.0,6.6,1,38,03:16 AM,12:48 PM,08:36 AM,06:14 PM,-7,-12,-7,-12,13,87,94,0.0,1018,-7,2,296,11,50309
2009-01-19 18:00:00,-4,-13,0.0,6.6,1,38,03:16 AM,12:48 PM,08:36 AM,06:14 PM,-8,-13,-7,-13,24,73,95,0.0,1018,-7,10,312,14,50309
2009-01-20 00:00:00,-6,-11,0.0,8.2,1,31,04:19 AM,01:23 PM,08:36 AM,06:15 PM,-7,-13,-7,-13,25,100,96,0.0,1021,-7,10,355,15,50309
2009-01-20 06:00:00,-6,-11,0.0,8.2,1,31,04:19 AM,01:23 PM,08:36 AM,06:15 PM,-11,-17,-10,-17,27,28,95,0.0,1026,-10,10,347,15,50309
2009-01-20 12:00:00,-6,-11,0.0,8.2,1,31,04:19 AM,01:23 PM,08:36 AM,06:15 PM,-8,-11,-7,-11,9,82,94,0.0,1027,-7,2,314,8,50309
2009-01-20 18:00:00,-6,-11,0.0,8.2,1,31,04:19 AM,01:23 PM,08:36 AM,06:15 PM,-12,-15,-11,-15,15,12,95,0.0,1023,-11,2,231,7,50309
2009-01-21 00:00:00,-1,-9,0.0,9.8,2,24,05:19 AM,02:05 PM,08:35 AM,06:17 PM,-10,-14,-9,-14,22,16,92,0.0,1019,-9,10,194,10,50309
2009-01-21 06:00:00,-1,-9,0.0,9.8,2,24,05:19 AM,02:05 PM,08:35 AM,06:17 PM,-8,-13,-7,-13,30,10,94,0.0,1016,-7,10,251,15,50309
2009-01-21 12:00:00,-1,-9,0.0,9.8,2,24,05:19 AM,02:05 PM,08:35 AM,06:17 PM,-3,-7,-3,-7,19,31,94,0.0,1016,-2,10,305,14,50309
2009-01-21 18:00:00,-1,-9,0.0,9.8,2,24,05:19 AM,02:05 PM,08:35 AM,06:17 PM,-5,-8,-4,-8,20,6,95,0.0,1015,-4,2,255,9,50309
2009-01-22 00:00:00,2,-6,0.0,8.3,2,17,06:13 AM,02:54 PM,08:35 AM,06:18 PM,-7,-9,-6,-9,17,32,88,0.0,1015,-6,10,237,8,50309
2009-01-22 06:00:00,2,-6,0.0,8.3,2,17,06:13 AM,02:54 PM,08:35 AM,06:18 PM,-5,-7,-3,-7,25,9,86,0.0,1012,-3,10,246,12,50309
2009-01-22 12:00:00,2,-6,0.0,8.3,2,17,06:13 AM,02:54 PM,08:35 AM,06:18 PM,2,0,2,0,12,100,100,0.0,1010,2,0,177,6,50309
2009-01-22 18:00:00,2,-6,0.0,8.3,2,17,06:13 AM,02:54 PM,08:35 AM,06:18 PM,-3,-4,-1,-4,18,4,90,0.0,1009,-1,10,259,9,50309
2009-01-23 00:00:00,-2,-13,0.0,4.9,2,9,07:02 AM,03:49 PM,08:34 AM,06:19 PM,-4,-7,-2,-7,32,5,84,0.0,1012,-2,10,305,15,50309
2009-01-23 06:00:00,-2,-13,0.0,4.9,2,9,07:02 AM,03:49 PM,08:34 AM,06:19 PM,-6,-13,-5,-13,53,85,93,0.0,1019,-5,10,325,32,50309
2009-01-23 12:00:00,-2,-13,0.0,4.9,2,9,07:02 AM,03:49 PM,08:34 AM,06:19 PM,-7,-15,-6,-15,40,100,94,0.0,1026,-6,10,333,32,50309
2009-01-23 18:00:00,-2,-13,0.0,4.9,2,9,07:02 AM,03:49 PM,08:34 AM,06:19 PM,-12,-21,-11,-21,47,100,92,0.0,1034,-11,10,335,32,50309
2009-01-24 00:00:00,-12,-19,0.0,9.9,1,2,07:43 AM,04:50 PM,08:33 AM,06:20 PM,-18,-28,-16,-28,45,86,91,0.0,1039,-16,10,333,29,50309
2009-01-24 06:00:00,-12,-19,0.0,9.9,1,2,07:43 AM,04:50 PM,08:33 AM,06:20 PM,-20,-29,-19,-29,31,7,90,0.0,1040,-19,10,348,19,50309
2009-01-24 12:00:00,-12,-19,0.0,9.9,1,2,07:43 AM,04:50 PM,08:33 AM,06:20 PM,-16,-21,-14,-21,17,32,85,0.0,1039,-14,10,327,14,50309
2009-01-24 18:00:00,-12,-19,0.0,9.9,1,2,07:43 AM,04:50 PM,08:33 AM,06:20 PM,-18,-20,-17,-20,9,22,92,0.0,1035,-17,10,9,4,50309
2009-01-25 00:00:00,-10,-15,1.7,5.0,1,0,08:16 AM,05:53 PM,08:32 AM,06:22 PM,-13,-18,-13,-18,12,48,95,0.0,1034,-13,2,327,8,50309
2009-01-25 06:00:00,-10,-15,1.7,5.0,1,0,08:16 AM,05:53 PM,08:32 AM,06:22 PM,-14,-18,-13,-18,13,100,94,0.0,1033,-13,10,319,9,50309
2009-01-25 12:00:00,-10,-15,1.7,5.0,1,0,08:16 AM,05:53 PM,08:32 AM,06:22 PM,-13,-14,-11,-14,7,82,89,0.0,1032,-11,10,26,5,50309
2009-01-25 18:00:00,-10,-15,1.7,5.0,1,0,08:16 AM,05:53 PM,08:32 AM,06:22 PM,-14,-18,-14,-18,13,97,97,0.0,1032,-14,0,14,7,50309
2009-01-26 00:00:00,-11,-18,0.1,8.3,1,0,08:45 AM,06:57 PM,08:31 AM,06:23 PM,-13,-17,-13,-17,9,46,96,0.0,1033,-13,2,35,6,50309
2009-01-26 06:00:00,-11,-18,0.1,8.3,1,0,08:45 AM,06:57 PM,08:31 AM,06:23 PM,-15,-19,-14,-19,11,100,97,0.0,1034,-14,0,37,6,50309
2009-01-26 12:00:00,-11,-18,0.1,8.3,1,0,08:45 AM,06:57 PM,08:31 AM,06:23 PM,-12,-16,-12,-16,10,83,93,0.0,1035,-12,10,353,8,50309
2009-01-26 18:00:00,-11,-18,0.1,8.3,1,0,08:45 AM,06:57 PM,08:31 AM,06:23 PM,-17,-21,-17,-21,10,39,99,0.0,1035,-17,0,32,5,50309
2009-01-27 00:00:00,-10,-20,0.3,8.3,1,5,09:10 AM,08:01 PM,08:31 AM,06:24 PM,-17,-19,-17,-19,7,25,99,0.0,1036,-17,0,47,3,50309
2009-01-27 06:00:00,-10,-20,0.3,8.3,1,5,09:10 AM,08:01 PM,08:31 AM,06:24 PM,-15,-18,-15,-18,9,95,98,0.0,1034,-15,0,24,5,50309
2009-01-27 12:00:00,-10,-20,0.3,8.3,1,5,09:10 AM,08:01 PM,08:31 AM,06:24 PM,-12,-11,-11,-11,4,98,94,0.0,1032,-11,2,283,3,50309
2009-01-27 18:00:00,-10,-20,0.3,8.3,1,5,09:10 AM,08:01 PM,08:31 AM,06:24 PM,-20,-20,-20,-20,4,52,100,0.0,1027,-20,0,82,2,50309
2009-01-28 00:00:00,-2,-22,0.0,9.9,1,12,09:33 AM,09:04 PM,08:30 AM,06:25 PM,-21,-21,-21,-21,6,31,100,0.0,1024,-22,0,255,3,50309
2009-01-28 06:00:00,-2,-22,0.0,9.9,1,12,09:33 AM,09:04 PM,08:30 AM,06:25 PM,-17,-24,-16,-24,29,9,95,0.0,1019,-16,10,210,14,50309
2009-01-28 12:00:00,-2,-22,0.0,9.9,1,12,09:33 AM,09:04 PM,08:30 AM,06:25 PM,-9,-16,-9,-16,29,60,95,0.0,1016,-8,10,215,21,50309
2009-01-28 18:00:00,-2,-22,0.0,9.9,1,12,09:33 AM,09:04 PM,08:30 AM,06:25 PM,-6,-11,-5,-11,37,36,95,0.0,1013,-5,10,229,19,50309
2009-01-29 00:00:00,-1,-6,0.1,5.0,1,20,09:54 AM,10:09 PM,08:29 AM,06:27 PM,-3,-8,-2,-8,41,99,95,0.0,1014,-2,10,298,22,50309
2009-01-29 06:00:00,-1,-6,0.1,5.0,1,20,09:54 AM,10:09 PM,08:29 AM,06:27 PM,-3,-8,-2,-8,34,72,94,0.0,1016,-2,10,299,20,50309
2009-01-29 12:00:00,-1,-6,0.1,5.0,1,20,09:54 AM,10:09 PM,08:29 AM,06:27 PM,-5,-10,-3,-10,34,87,91,0.0,1020,-3,10,307,26,50309
2009-01-29 18:00:00,-1,-6,0.1,5.0,1,20,09:54 AM,10:09 PM,08:29 AM,06:27 PM,-5,-11,-4,-11,38,73,92,0.0,1022,-4,10,293,23,50309
2009-01-30 00:00:00,-5,-18,0.0,8.3,2,27,10:15 AM,11:14 PM,08:28 AM,06:28 PM,-9,-14,-8,-14,26,9,93,0.0,1022,-8,10,309,12,50309
2009-01-30 06:00:00,-5,-18,0.0,8.3,2,27,10:15 AM,11:14 PM,08:28 AM,06:28 PM,-18,-18,-18,-18,2,48,100,0.0,1022,-18,0,145,1,50309
2009-01-30 12:00:00,-5,-18,0.0,8.3,2,27,10:15 AM,11:14 PM,08:28 AM,06:28 PM,-7,-6,-6,-6,2,45,95,0.0,1023,-7,2,9,2,50309
2009-01-30 18:00:00,-5,-18,0.0,8.3,2,27,10:15 AM,11:14 PM,08:28 AM,06:28 PM,-6,-9,-6,-9,11,69,99,0.0,1023,-6,0,202,6,50309
2009-01-31 00:00:00,8,-5,0.0,10.0,1,31,10:37 AM,No moonset,08:27 AM,06:29 PM,-5,-9,-5,-9,19,37,96,0.0,1020,-5,2,198,9,50309
2009-01-31 06:00:00,8,-5,0.0,10.0,1,31,10:37 AM,No moonset,08:27 AM,06:29 PM,-2,-7,-1,-7,46,4,93,0.0,1014,-1,10,223,22,50309
2009-01-31 12:00:00,8,-5,0.0,10.0,1,31,10:37 AM,No moonset,08:27 AM,06:29 PM,1,2,7,2,44,5,69,0.0,1007,7,10,238,27,50309
2009-01-31 18:00:00,8,-5,0.0,10.0,1,31,10:37 AM,No moonset,08:27 AM,06:29 PM,2,-1,3,-1,37,7,94,0.0,1005,3,10,276,18,50309
2009-02-01 00:00:00,1,-3,0.0,10.0,2,43,11:03 AM,12:22 AM,08:26 AM,06:30 PM,0,-4,1,-4,56,7,91,0.0,1012,1,10,339,27,50309
2009-02-01 06:00:00,1,-3,0.0,10.0,2,43,11:03 AM,12:22 AM,08:26 AM,06:30 PM,-5,-9,-3,-9,32,48,90,0.0,1017,-3,10,314,15,50309
2009-02-01 12:00:00,1,-3,0.0,10.0,2,43,11:03 AM,12:22 AM,08:26 AM,06:30 PM,-0,-5,1,-5,31,4,94,0.0,1020,1,10,303,21,50309
2009-02-01 18:00:00,1,-3,0.0,10.0,2,43,11:03 AM,12:22 AM,08:26 AM,06:30 PM,-2,-6,-1,-6,33,0,89,0.0,1022,-1,10,283,16,50309
2009-02-02 00:00:00,-1,-8,0.0,8.3,2,50,11:33 AM,01:33 AM,08:25 AM,06:32 PM,-4,-8,-2,-8,45,5,84,0.0,1023,-2,10,287,26,50309
2009-02-02 06:00:00,-1,-8,0.0,8.3,2,50,11:33 AM,01:33 AM,08:25 AM,06:32 PM,-7,-10,-5,-10,23,10,85,0.0,1023,-5,10,322,14,50309
2009-02-02 12:00:00,-1,-8,0.0,8.3,2,50,11:33 AM,01:33 AM,08:25 AM,06:32 PM,-8,-7,-1,-7,26,5,59,0.0,1023,-1,10,307,23,50309
2009-02-02 18:00:00,-1,-8,0.0,8.3,2,50,11:33 AM,01:33 AM,08:25 AM,06:32 PM,-7,-9,-4,-9,23,65,78,0.0,1022,-4,10,342,14,50309
2009-02-03 00:00:00,-9,-17,0.0,10.1,2,58,12:10 PM,02:46 AM,08:24 AM,06:33 PM,-20,-26,-16,-26,27,22,67,0.0,1029,-16,10,351,24,50309
2009-02-03 06:00:00,-9,-17,0.0,10.1,2,58,12:10 PM,02:46 AM,08:24 AM,06:33 PM,-20,-28,-17,-28,40,62,77,0.0,1032,-17,10,323,28,50309
2009-02-03 12:00:00,-9,-17,0.0,10.1,2,58,12:10 PM,02:46 AM,08:24 AM,06:33 PM,-16,-19,-11,-19,23,49,69,0.0,1034,-11,10,333,20,50309
2009-02-03 18:00:00,-9,-17,0.0,10.1,2,58,12:10 PM,02:46 AM,08:24 AM,06:33 PM,-15,-19,-12,-19,23,19,81,0.0,1035,-12,10,331,14,50309
2009-02-04 00:00:00,-7,-18,0.0,10.1,2,66,12:58 PM,04:00 AM,08:23 AM,06:34 PM,-16,-23,-16,-23,24,4,94,0.0,1037,-16,10,343,13,50309
2009-02-04 06:00:00,-7,-18,0.0,10.1,2,66,12:58 PM,04:00 AM,08:23 AM,06:34 PM,-18,-22,-17,-22,12,2,93,0.0,1038,-18,10,360,6,50309
2009-02-04 12:00:00,-7,-18,0.0,10.1,2,66,12:58 PM,04:00 AM,08:23 AM,06:34 PM,-13,-13,-10,-13,6,6,77,0.0,1038,-11,10,155,5,50309
2009-02-04 18:00:00,-7,-18,0.0,10.1,2,66,12:58 PM,04:00 AM,08:23 AM,06:34 PM,-14,-16,-10,-16,23,0,76,0.0,1033,-10,10,135,11,50309
2009-02-05 00:00:00,3,-9,0.0,10.1,2,73,01:58 PM,05:10 AM,08:22 AM,06:36 PM,-13,-17,-9,-17,46,9,74,0.0,1031,-9,10,180,22,50309
2009-02-05 06:00:00,3,-9,0.0,10.1,2,73,01:58 PM,05:10 AM,08:22 AM,06:36 PM,-10,-15,-7,-15,58,2,76,0.0,1024,-7,10,190,28,50309
2009-02-05 12:00:00,3,-9,0.0,10.1,2,73,01:58 PM,05:10 AM,08:22 AM,06:36 PM,3,3,4,3,5,0,93,0.0,1019,3,10,273,5,50309
