date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 06:00:00,5,-3,0.0,6.9,2,52,12:29 PM,01:29 AM,08:47 AM,05:48 PM,-5,-6,-3,-6,20,22,87,0.0,1023,-3,10,120,10,97401
2009-01-04 12:00:00,5,-3,0.0,6.9,2,52,12:29 PM,01:29 AM,08:47 AM,05:48 PM,-1,2,5,2,17,47,65,0.0,1019,5,10,178,11,97401
2009-01-04 18:00:00,5,-3,0.0,6.9,2,52,12:29 PM,01:29 AM,08:47 AM,05:48 PM,1,-3,2,-3,41,100,91,0.0,1014,2,10,171,22,97401
2009-01-05 00:00:00,8,5,0.0,3.4,2,60,12:54 PM,02:42 AM,08:47 AM,05:49 PM,4,-0,5,-0,47,100,98,0.0,1009,5,10,201,28,97401
2009-01-05 06:00:00,8,5,0.0,3.4,2,60,12:54 PM,02:42 AM,08:47 AM,05:49 PM,8,5,8,5,30,100,99,0.0,1010,8,10,232,18,97401
2009-01-05 12:00:00,8,5,0.0,3.4,2,60,12:54 PM,02:42 AM,08:47 AM,05:49 PM,7,4,7,4,17,100,100,0.7,1016,7,2,239,10,97401
2009-01-05 18:00:00,8,5,0.0,3.4,2,60,12:54 PM,02:42 AM,08:47 AM,05:49 PM,5,4,6,4,16,100,99,0.0,1019,6,0,202,9,97401
2009-01-06 00:00:00,10,6,0.0,3.4,2,67,01:27 PM,03:58 AM,08:47 AM,05:50 PM,5,3,6,3,21,100,99,0.2,1019,6,2,195,13,97401
2009-01-06 06:00:00,10,6,0.0,3.4,2,67,01:27 PM,03:58 AM,08:47 AM,05:50 PM,8,5,8,5,30,100,99,0.0,1018,8,10,203,18,97401
2009-01-06 12:00:00,10,6,0.0,3.4,2,67,01:27 PM,03:58 AM,08:47 AM,05:50 PM,9,7,9,7,25,100,98,0.0,1020,9,10,205,15,97401
2009-01-06 18:00:00,10,6,0.0,3.4,2,67,01:27 PM,03:58 AM,08:47 AM,05:50 PM,9,7,10,7,31,100,98,0.0,1021,10,10,202,18,97401
2009-01-07 00:00:00,11,10,0.0,3.4,3,74,02:09 PM,05:17 AM,08:47 AM,05:51 PM,10,8,10,8,29,100,98,0.0,1019,10,10,204,18,97401
2009-01-07 06:00:00,11,10,0.0,3.4,3,74,02:09 PM,05:17 AM,08:47 AM,05:51 PM,9,7,10,7,33,100,97,0.0,1018,10,10,198,21,97401
2009-01-07 12:00:00,11,10,0.0,3.4,3,74,02:09 PM,05:17 AM,08:47 AM,05:51 PM,11,8,11,8,37,100,97,0.0,1017,11,10,202,23,97401
2009-01-07 18:00:00,11,10,0.0,3.4,3,74,02:09 PM,05:17 AM,08:47 AM,05:51 PM,10,8,11,8,49,100,95,0.0,1013,11,10,189,29,97401
2009-01-08 00:00:00,11,2,0.0,3.4,2,82,03:04 PM,06:34 AM,08:47 AM,05:52 PM,10,8,11,8,41,100,97,0.0,1010,11,10,222,25,97401
2009-01-08 06:00:00,11,2,0.0,3.4,2,82,03:04 PM,06:34 AM,08:47 AM,05:52 PM,7,5,7,5,23,100,98,0.7,1016,7,2,263,15,97401
2009-01-08 12:00:00,11,2,0.0,3.4,2,82,03:04 PM,06:34 AM,08:47 AM,05:52 PM,6,3,6,3,20,97,100,0.0,1023,6,10,234,13,97401
2009-01-08 18:00:00,11,2,0.0,3.4,2,82,03:04 PM,06:34 AM,08:47 AM,05:52 PM,4,3,5,3,9,100,98,0.0,1030,5,0,304,6,97401
2009-01-09 00:00:00,7,-2,0.0,8.7,1,89,04:13 PM,07:42 AM,08:46 AM,05:53 PM,3,3,4,3,5,0,95,0.0,1033,1,2,50,4,97401
2009-01-09 06:00:00,7,-2,0.0,8.7,1,89,04:13 PM,07:42 AM,08:46 AM,05:53 PM,-2,-3,-1,-3,11,10,95,0.0,1037,-2,2,111,5,97401
2009-01-09 12:00:00,7,-2,0.0,8.7,1,89,04:13 PM,07:42 AM,08:46 AM,05:53 PM,3,7,8,7,5,27,75,0.0,1035,7,10,53,4,97401
2009-01-09 18:00:00,7,-2,0.0,8.7,1,89,04:13 PM,07:42 AM,08:46 AM,05:53 PM,0,-0,2,-0,15,11,89,0.0,1036,2,10,101,7,97401
2009-01-10 00:00:00,11,2,0.0,8.7,3,96,05:34 PM,08:37 AM,08:46 AM,05:54 PM,-3,-1,2,-1,19,16,70,0.0,1036,2,10,124,9,97401
2009-01-10 06:00:00,11,2,0.0,8.7,3,96,05:34 PM,08:37 AM,08:46 AM,05:54 PM,-5,-0,3,-0,24,15,59,0.0,1037,3,10,138,12,97401
2009-01-10 12:00:00,11,2,0.0,8.7,3,96,05:34 PM,08:37 AM,08:46 AM,05:54 PM,2,10,11,10,16,45,52,0.0,1035,11,10,187,10,97401
2009-01-10 18:00:00,11,2,0.0,8.7,3,96,05:34 PM,08:37 AM,08:46 AM,05:54 PM,0,3,5,3,18,45,70,0.0,1037,5,10,169,9,97401
2009-01-11 00:00:00,8,3,0.0,3.4,3,100,06:57 PM,09:21 AM,08:46 AM,05:56 PM,-2,1,3,1,22,24,67,0.0,1038,3,10,159,10,97401
2009-01-11 06:00:00,8,3,0.0,3.4,3,100,06:57 PM,09:21 AM,08:46 AM,05:56 PM,2,2,5,2,19,100,85,0.0,1039,5,10,147,9,97401
2009-01-11 12:00:00,8,3,0.0,3.4,3,100,06:57 PM,09:21 AM,08:46 AM,05:56 PM,7,8,8,8,8,100,91,0.0,1038,8,10,174,5,97401
2009-01-11 18:00:00,8,3,0.0,3.4,3,100,06:57 PM,09:21 AM,08:46 AM,05:56 PM,7,7,8,7,9,76,94,0.0,1039,7,10,129,4,97401
2009-01-12 00:00:00,13,4,0.0,8.7,2,89,08:19 PM,09:54 AM,08:45 AM,05:57 PM,6,6,7,6,11,24,95,0.0,1038,7,2,89,5,97401
2009-01-12 06:00:00,13,4,0.0,8.7,2,89,08:19 PM,09:54 AM,08:45 AM,05:57 PM,6,5,6,5,12,44,97,0.0,1038,6,2,67,6,97401
2009-01-12 12:00:00,13,4,0.0,8.7,2,89,08:19 PM,09:54 AM,08:45 AM,05:57 PM,11,14,14,14,8,0,82,0.0,1036,13,10,17,7,97401
2009-01-12 18:00:00,13,4,0.0,8.7,2,89,08:19 PM,09:54 AM,08:45 AM,05:57 PM,7,6,7,6,16,0,95,0.0,1036,7,2,75,8,97401
2009-01-13 00:00:00,15,2,0.0,8.7,3,82,09:38 PM,10:21 AM,08:45 AM,05:58 PM,2,3,5,3,17,33,87,0.0,1035,5,10,86,8,97401
2009-01-13 06:00:00,15,2,0.0,8.7,3,82,09:38 PM,10:21 AM,08:45 AM,05:58 PM,-2,2,4,2,17,5,69,0.0,1033,4,10,104,8,97401
2009-01-13 12:00:00,15,2,0.0,8.7,3,82,09:38 PM,10:21 AM,08:45 AM,05:58 PM,7,15,15,15,7,13,56,0.0,1030,15,10,19,5,97401
2009-01-13 18:00:00,15,2,0.0,8.7,3,82,09:38 PM,10:21 AM,08:45 AM,05:58 PM,0,4,6,4,14,16,69,0.0,1030,5,10,94,7,97401
2009-01-14 00:00:00,16,0,0.0,8.7,3,75,10:52 PM,10:44 AM,08:44 AM,05:59 PM,-4,1,3,1,10,33,63,0.0,1029,2,10,84,5,97401
2009-01-14 06:00:00,16,0,0.0,8.7,3,75,10:52 PM,10:44 AM,08:44 AM,05:59 PM,-7,2,4,2,18,33,46,0.0,1027,4,10,112,9,97401
2009-01-14 12:00:00,16,0,0.0,8.7,3,75,10:52 PM,10:44 AM,08:44 AM,05:59 PM,7,17,17,17,3,41,53,0.0,1025,16,10,140,2,97401
2009-01-14 18:00:00,16,0,0.0,8.7,3,75,10:52 PM,10:44 AM,08:44 AM,05:59 PM,-0,5,7,5,20,7,60,0.0,1026,7,10,110,9,97401
2009-01-15 00:00:00,17,3,0.0,9.6,3,68,No moonrise,11:05 AM,08:44 AM,06:00 PM,-3,3,5,3,21,12,54,0.0,1025,5,10,121,10,97401
2009-01-15 06:00:00,17,3,0.0,9.6,3,68,No moonrise,11:05 AM,08:44 AM,06:00 PM,-4,1,4,1,23,33,56,0.0,1027,4,10,114,11,97401
2009-01-15 12:00:00,17,3,0.0,9.6,3,68,No moonrise,11:05 AM,08:44 AM,06:00 PM,8,17,17,17,6,32,53,0.0,1025,17,10,90,4,97401
2009-01-15 18:00:00,17,3,0.0,9.6,3,68,No moonrise,11:05 AM,08:44 AM,06:00 PM,3,6,8,6,23,7,69,0.0,1026,8,10,110,11,97401
2009-01-16 00:00:00,18,4,0.0,9.6,3,60,12:03 AM,11:26 AM,08:43 AM,06:02 PM,-0,4,6,4,23,0,63,0.0,1026,6,10,120,11,97401
2009-01-16 06:00:00,18,4,0.0,9.6,3,60,12:03 AM,11:26 AM,08:43 AM,06:02 PM,-2,3,5,3,22,0,61,0.0,1027,5,10,103,10,97401
2009-01-16 12:00:00,18,4,0.0,9.6,3,60,12:03 AM,11:26 AM,08:43 AM,06:02 PM,10,20,20,20,2,0,53,0.0,1025,18,10,147,1,97401
2009-01-16 18:00:00,18,4,0.0,9.6,3,60,12:03 AM,11:26 AM,08:43 AM,06:02 PM,2,5,6,5,17,0,72,0.0,1027,6,10,95,8,97401
2009-01-17 00:00:00,16,2,0.0,9.6,3,53,01:12 AM,11:47 AM,08:43 AM,06:03 PM,-2,2,5,2,19,0,64,0.0,1028,5,10,111,9,97401
2009-01-17 06:00:00,16,2,0.0,9.6,3,53,01:12 AM,11:47 AM,08:43 AM,06:03 PM,-4,-0,2,-0,17,2,65,0.0,1029,2,10,103,8,97401
2009-01-17 12:00:00,16,2,0.0,9.6,3,53,01:12 AM,11:47 AM,08:43 AM,06:03 PM,7,17,17,17,6,0,52,0.0,1026,16,10,50,5,97401
2009-01-17 18:00:00,16,2,0.0,9.6,3,53,01:12 AM,11:47 AM,08:43 AM,06:03 PM,2,5,8,5,25,0,70,0.0,1026,8,10,93,12,97401
2009-01-18 00:00:00,16,4,0.0,9.6,3,46,02:20 AM,12:11 PM,08:42 AM,06:04 PM,-1,3,5,3,28,0,62,0.0,1027,5,10,104,13,97401
2009-01-18 06:00:00,16,4,0.0,9.6,3,46,02:20 AM,12:11 PM,08:42 AM,06:04 PM,-2,1,4,1,24,0,64,0.0,1028,4,10,112,12,97401
2009-01-18 12:00:00,16,4,0.0,9.6,3,46,02:20 AM,12:11 PM,08:42 AM,06:04 PM,7,17,17,17,5,0,50,0.0,1027,16,10,124,4,97401
2009-01-18 18:00:00,16,4,0.0,9.6,3,46,02:20 AM,12:11 PM,08:42 AM,06:04 PM,3,5,8,5,24,0,72,0.0,1029,8,10,99,12,97401
2009-01-19 00:00:00,16,4,0.0,9.6,3,38,03:27 AM,12:40 PM,08:41 AM,06:05 PM,0,2,5,2,25,0,72,0.0,1029,5,10,109,12,97401
2009-01-19 06:00:00,16,4,0.0,9.6,3,38,03:27 AM,12:40 PM,08:41 AM,06:05 PM,-2,1,4,1,26,0,66,0.0,1029,4,10,111,12,97401
2009-01-19 12:00:00,16,4,0.0,9.6,3,38,03:27 AM,12:40 PM,08:41 AM,06:05 PM,7,17,17,17,6,0,52,0.0,1025,16,10,105,5,97401
2009-01-19 18:00:00,16,4,0.0,9.6,3,38,03:27 AM,12:40 PM,08:41 AM,06:05 PM,3,5,7,5,21,5,74,0.0,1026,7,10,107,10,97401
2009-01-20 00:00:00,15,3,0.0,9.7,3,31,04:31 AM,01:14 PM,08:41 AM,06:07 PM,-1,1,4,1,22,0,69,0.0,1027,4,10,114,10,97401
2009-01-20 06:00:00,15,3,0.0,9.7,3,31,04:31 AM,01:14 PM,08:41 AM,06:07 PM,-3,-0,3,-0,20,5,67,0.0,1026,3,10,116,10,97401
2009-01-20 12:00:00,15,3,0.0,9.7,3,31,04:31 AM,01:14 PM,08:41 AM,06:07 PM,7,17,17,17,4,0,52,0.0,1022,15,10,47,3,97401
2009-01-20 18:00:00,15,3,0.0,9.7,3,31,04:31 AM,01:14 PM,08:41 AM,06:07 PM,3,4,6,4,16,0,85,0.0,1022,5,10,92,8,97401
2009-01-21 00:00:00,13,3,0.0,9.7,3,24,05:32 AM,01:55 PM,08:40 AM,06:08 PM,-0,2,4,2,17,31,74,0.0,1022,4,10,115,8,97401
2009-01-21 06:00:00,13,3,0.0,9.7,3,24,05:32 AM,01:55 PM,08:40 AM,06:08 PM,-2,1,3,1,17,16,70,0.0,1020,3,10,119,8,97401
2009-01-21 12:00:00,13,3,0.0,9.7,3,24,05:32 AM,01:55 PM,08:40 AM,06:08 PM,4,14,14,14,6,46,53,0.0,1017,13,10,233,4,97401
2009-01-21 18:00:00,13,3,0.0,9.7,3,24,05:32 AM,01:55 PM,08:40 AM,06:08 PM,4,6,8,6,19,45,75,0.0,1017,8,10,150,9,97401
2009-01-22 00:00:00,10,2,0.0,9.7,3,17,06:27 AM,02:45 PM,08:39 AM,06:09 PM,6,6,7,6,12,49,90,0.1,1017,7,10,109,6,97401
2009-01-22 06:00:00,10,2,0.0,9.7,3,17,06:27 AM,02:45 PM,08:39 AM,06:09 PM,4,3,5,3,11,46,93,0.0,1016,4,10,104,5,97401
2009-01-22 12:00:00,10,2,0.0,9.7,3,17,06:27 AM,02:45 PM,08:39 AM,06:09 PM,8,11,11,11,5,45,84,0.1,1016,10,10,343,4,97401
2009-01-22 18:00:00,10,2,0.0,9.7,3,17,06:27 AM,02:45 PM,08:39 AM,06:09 PM,3,4,4,4,5,22,97,0.0,1018,3,2,16,3,97401
2009-01-23 00:00:00,13,1,0.0,9.7,3,9,07:14 AM,03:42 PM,08:38 AM,06:10 PM,3,3,4,3,11,28,94,0.0,1020,4,10,98,5,97401
2009-01-23 06:00:00,13,1,0.0,9.7,3,9,07:14 AM,03:42 PM,08:38 AM,06:10 PM,1,0,2,0,12,23,94,0.0,1021,1,10,91,6,97401
2009-01-23 12:00:00,13,1,0.0,9.7,3,9,07:14 AM,03:42 PM,08:38 AM,06:10 PM,6,13,13,13,7,10,62,0.0,1018,13,10,345,6,97401
2009-01-23 18:00:00,13,1,0.0,9.7,3,9,07:14 AM,03:42 PM,08:38 AM,06:10 PM,3,3,4,3,7,16,96,0.0,1019,3,2,343,3,97401
2009-01-24 00:00:00,7,2,0.0,6.6,1,2,07:53 AM,04:43 PM,08:37 AM,06:12 PM,2,2,2,2,6,29,96,0.0,1020,2,2,275,3,97401
2009-01-24 06:00:00,7,2,0.0,6.6,1,2,07:53 AM,04:43 PM,08:37 AM,06:12 PM,2,2,2,2,5,46,96,0.2,1020,2,5,287,3,97401
2009-01-24 12:00:00,7,2,0.0,6.6,1,2,07:53 AM,04:43 PM,08:37 AM,06:12 PM,5,5,7,5,10,89,85,0.0,1020,7,10,270,8,97401
2009-01-24 18:00:00,7,2,0.0,6.6,1,2,07:53 AM,04:43 PM,08:37 AM,06:12 PM,3,4,4,4,4,71,94,0.0,1021,4,2,275,3,97401
2009-01-25 00:00:00,4,1,0.0,4.9,1,0,08:25 AM,05:48 PM,08:36 AM,06:13 PM,2,0,3,0,12,100,95,0.0,1021,3,2,177,8,97401
2009-01-25 06:00:00,4,1,0.0,4.9,1,0,08:25 AM,05:48 PM,08:36 AM,06:13 PM,2,0,3,0,13,100,98,0.0,1019,3,0,183,8,97401
2009-01-25 12:00:00,4,1,0.0,4.9,1,0,08:25 AM,05:48 PM,08:36 AM,06:13 PM,4,3,4,3,9,100,98,0.1,1019,4,0,316,6,97401
2009-01-25 18:00:00,4,1,0.0,4.9,1,0,08:25 AM,05:48 PM,08:36 AM,06:13 PM,2,1,2,1,6,100,97,0.1,1021,2,0,322,4,97401
2009-01-26 00:00:00,4,-4,0.1,9.8,1,0,08:51 AM,06:54 PM,08:35 AM,06:14 PM,0,-1,1,-1,11,41,94,0.1,1023,1,7,13,7,97401
2009-01-26 06:00:00,4,-4,0.1,9.8,1,0,08:51 AM,06:54 PM,08:35 AM,06:14 PM,-5,-7,-4,-7,13,7,95,0.0,1027,-4,2,47,6,97401
2009-01-26 12:00:00,4,-4,0.1,9.8,1,0,08:51 AM,06:54 PM,08:35 AM,06:14 PM,-4,4,5,4,7,3,53,0.0,1028,4,10,358,6,97401
2009-01-26 18:00:00,4,-4,0.1,9.8,1,0,08:51 AM,06:54 PM,08:35 AM,06:14 PM,-6,-6,-3,-6,12,4,80,0.0,1032,-4,10,79,6,97401
2009-01-27 00:00:00,6,-2,0.0,4.9,2,5,09:15 AM,08:00 PM,08:35 AM,06:16 PM,-7,-6,-2,-6,17,18,71,0.0,1032,-2,10,134,8,97401
2009-01-27 06:00:00,6,-2,0.0,4.9,2,5,09:15 AM,08:00 PM,08:35 AM,06:16 PM,-7,-5,-0,-5,28,45,61,0.0,1032,-0,10,158,14,97401
2009-01-27 12:00:00,6,-2,0.0,4.9,2,5,09:15 AM,08:00 PM,08:35 AM,06:16 PM,1,-2,2,-2,28,100,90,0.0,1030,2,10,176,17,97401
2009-01-27 18:00:00,6,-2,0.0,4.9,2,5,09:15 AM,08:00 PM,08:35 AM,06:16 PM,5,2,5,2,23,100,98,0.5,1031,5,2,186,14,97401
2009-01-28 00:00:00,6,-0,0.0,8.3,1,12,09:35 AM,09:06 PM,08:34 AM,06:17 PM,6,4,6,4,12,100,99,0.1,1033,6,0,239,7,97401
2009-01-28 06:00:00,6,-0,0.0,8.3,1,12,09:35 AM,09:06 PM,08:34 AM,06:17 PM,1,-1,1,-1,9,100,99,0.0,1036,0,0,218,4,97401
2009-01-28 12:00:00,6,-0,0.0,8.3,1,12,09:35 AM,09:06 PM,08:34 AM,06:17 PM,4,6,6,6,6,62,85,0.0,1037,6,10,238,4,97401
2009-01-28 18:00:00,6,-0,0.0,8.3,1,12,09:35 AM,09:06 PM,08:34 AM,06:17 PM,2,1,3,1,13,25,97,0.0,1039,3,2,13,7,97401
2009-01-29 00:00:00,9,-2,0.0,9.9,1,20,09:54 AM,10:12 PM,08:33 AM,06:19 PM,-2,-3,-1,-3,11,8,96,0.0,1039,-2,2,80,5,97401
2009-01-29 06:00:00,9,-2,0.0,9.9,1,20,09:54 AM,10:12 PM,08:33 AM,06:19 PM,-2,-3,-1,-3,15,6,92,0.0,1038,-1,10,65,7,97401
2009-01-29 12:00:00,9,-2,0.0,9.9,1,20,09:54 AM,10:12 PM,08:33 AM,06:19 PM,3,7,9,7,17,6,70,0.0,1034,9,10,42,10,97401
2009-01-29 18:00:00,9,-2,0.0,9.9,1,20,09:54 AM,10:12 PM,08:33 AM,06:19 PM,2,0,3,0,20,0,92,0.0,1034,3,10,73,9,97401
2009-01-30 00:00:00,14,1,0.0,9.9,3,27,10:13 AM,11:20 PM,08:31 AM,06:20 PM,-0,-1,2,-1,21,1,84,0.0,1031,2,10,98,10,97401
2009-01-30 06:00:00,14,1,0.0,9.9,3,27,10:13 AM,11:20 PM,08:31 AM,06:20 PM,-2,-1,1,-1,17,0,77,0.0,1028,1,10,117,8,97401
2009-01-30 12:00:00,14,1,0.0,9.9,3,27,10:13 AM,11:20 PM,08:31 AM,06:20 PM,4,14,14,14,9,5,50,0.0,1026,14,10,248,7,97401
2009-01-30 18:00:00,14,1,0.0,9.9,3,27,10:13 AM,11:20 PM,08:31 AM,06:20 PM,2,2,3,2,10,7,94,0.0,1029,2,2,358,5,97401
2009-01-31 00:00:00,7,-2,0.0,9.9,2,31,10:34 AM,No moonset,08:30 AM,06:21 PM,3,2,4,2,12,37,94,0.0,1030,3,10,18,6,97401
2009-01-31 06:00:00,7,-2,0.0,9.9,2,31,10:34 AM,No moonset,08:30 AM,06:21 PM,0,-2,0,-2,15,100,98,0.0,1032,0,0,32,7,97401
2009-01-31 12:00:00,7,-2,0.0,9.9,2,31,10:34 AM,No moonset,08:30 AM,06:21 PM,-2,6,7,6,12,7,51,0.0,1031,7,10,8,10,97401
2009-01-31 18:00:00,7,-2,0.0,9.9,2,31,10:34 AM,No moonset,08:30 AM,06:21 PM,-2,-2,1,-2,19,2,83,0.0,1033,1,10,32,9,97401
2009-02-01 00:00:00,13,-3,0.0,9.9,2,43,10:57 AM,12:30 AM,08:29 AM,06:23 PM,-5,-5,-2,-5,14,5,82,0.0,1032,-3,10,88,6,97401
2009-02-01 06:00:00,13,-3,0.0,9.9,2,43,10:57 AM,12:30 AM,08:29 AM,06:23 PM,-7,-4,-2,-4,13,22,65,0.0,1031,-2,10,88,6,97401
2009-02-01 12:00:00,13,-3,0.0,9.9,2,43,10:57 AM,12:30 AM,08:29 AM,06:23 PM,-3,13,13,13,3,22,33,0.0,1028,13,10,322,3,97401
2009-02-01 18:00:00,13,-3,0.0,9.9,2,43,10:57 AM,12:30 AM,08:29 AM,06:23 PM,-4,2,4,2,12,29,56,0.0,1028,4,10,116,6,97401
2009-02-02 00:00:00,16,3,0.0,10.0,3,50,11:26 AM,01:44 AM,08:28 AM,06:24 PM,-2,2,4,2,17,15,64,0.0,1027,4,10,130,8,97401
2009-02-02 06:00:00,16,3,0.0,10.0,3,50,11:26 AM,01:44 AM,08:28 AM,06:24 PM,-1,1,3,1,19,3,73,0.0,1026,3,10,124,9,97401
2009-02-02 12:00:00,16,3,0.0,10.0,3,50,11:26 AM,01:44 AM,08:28 AM,06:24 PM,7,18,18,18,4,0,48,0.0,1022,16,10,247,3,97401
2009-02-02 18:00:00,16,3,0.0,10.0,3,50,11:26 AM,01:44 AM,08:28 AM,06:24 PM,4,5,7,5,18,0,79,0.0,1022,7,10,103,9,97401
2009-02-03 00:00:00,19,5,0.0,10.0,4,58,12:02 PM,02:59 AM,08:27 AM,06:25 PM,2,4,7,4,25,0,72,0.0,1021,7,10,122,12,97401
2009-02-03 06:00:00,19,5,0.0,10.0,4,58,12:02 PM,02:59 AM,08:27 AM,06:25 PM,0,4,6,4,23,0,67,0.0,1020,6,10,121,11,97401
2009-02-03 12:00:00,19,5,0.0,10.0,4,58,12:02 PM,02:59 AM,08:27 AM,06:25 PM,10,21,21,21,2,0,48,0.0,1016,19,10,160,2,97401
2009-02-03 18:00:00,19,5,0.0,10.0,4,58,12:02 PM,02:59 AM,08:27 AM,06:25 PM,7,9,10,9,17,0,80,0.0,1018,10,10,82,8,97401
2009-02-04 00:00:00,18,5,0.0,10.0,3,66,12:50 PM,04:14 AM,08:26 AM,06:27 PM,4,6,8,6,23,32,75,0.0,1018,8,10,130,11,97401
2009-02-04 06:00:00,18,5,0.0,10.0,3,66,12:50 PM,04:14 AM,08:26 AM,06:27 PM,-0,4,6,4,20,41,64,0.0,1018,6,10,106,10,97401
2009-02-04 12:00:00,18,5,0.0,10.0,3,66,12:50 PM,04:14 AM,08:26 AM,06:27 PM,6,19,19,19,2,19,44,0.0,1014,18,10,140,2,97401
2009-02-04 18:00:00,18,5,0.0,10.0,3,66,12:50 PM,04:14 AM,08:26 AM,06:27 PM,5,7,7,7,7,5,90,0.0,1014,6,10,44,3,97401
2009-02-05 00:00:00,12,6,0.0,10.0,3,73,01:50 PM,05:24 AM,08:25 AM,06:28 PM,4,5,7,5,17,5,83,0.0,1013,7,10,141,8,97401
2009-02-05 06:00:00,12,6,0.0,10.0,3,73,01:50 PM,05:24 AM,08:25 AM,06:28 PM,4,6,7,6,14,46,79,0.0,1010,7,10,135,6,97401
2009-02-05 12:00:00,12,6,0.0,10.0,3,73,01:50 PM,05:24 AM,08:25 AM,06:28 PM,6,11,12,11,19,33,65,0.0,1007,12,10,219,15,97401
2009-02-05 18:00:00,12,6,0.0,10.0,3,73,01:50 PM,05:24 AM,08:25 AM,06:28 PM,6,5,7,5,17,39,94,0.1,1008,7,10,61,9,97401
2009-02-06 00:00:00,8,5,0.0,5.0,2,81,03:03 PM,06:23 AM,08:23 AM,06:30 PM,5,4,7,4,21,47,90,0.0,1008,7,9,145,10,97401
2009-02-06 06:00:00,8,5,0.0,5.0,2,81,03:03 PM,06:23 AM,08:23 AM,06:30 PM,7,6,7,6,14,92,96,0.4,1009,7,2,161,8,97401
2009-02-06 12:00:00,8,5,0.0,5.0,2,81,03:03 PM,06:23 AM,08:23 AM,06:30 PM,7,7,8,7,9,97,96,0.0,1013,8,2,313,6,97401
2009-02-06 18:00:00,8,5,0.0,5.0,2,81,03:03 PM,06:23 AM,08:23 AM,06:30 PM,6,4,7,4,17,61,97,0.0,1018,7,2,2,11,97401
2009-02-07 00:00:00,12,2,0.0,10.1,2,88,04:24 PM,07:11 AM,08:22 AM,06:31 PM,4,2,5,2,18,29,97,0.0,1021,4,2,13,10,97401
2009-02-07 06:00:00,12,2,0.0,10.1,2,88,04:24 PM,07:11 AM,08:22 AM,06:31 PM,2,0,2,0,15,0,96,0.0,1023,2,2,64,7,97401
2009-02-07 12:00:00,12,2,0.0,10.1,2,88,04:24 PM,07:11 AM,08:22 AM,06:31 PM,4,11,12,11,9,0,58,0.0,1021,12,10,29,8,97401
2009-02-07 18:00:00,12,2,0.0,10.1,2,88,04:24 PM,07:11 AM,08:22 AM,06:31 PM,2,2,4,2,17,3,87,0.0,1019,4,10,77,8,97401
