date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-06 06:00:00,13,4,0.0,10.2,2,67,02:15 PM,04:38 AM,07:31 AM,07:05 PM,5,7,7,7,7,17,87,0.0,1021,7,10,220,4,95814
2009-03-06 12:00:00,13,4,0.0,10.2,2,67,02:15 PM,04:38 AM,07:31 AM,07:05 PM,6,13,12,13,5,73,65,0.0,1020,12,10,350,4,95814
2009-03-06 18:00:00,13,4,0.0,10.2,2,67,02:15 PM,04:38 AM,07:31 AM,07:05 PM,5,7,7,7,5,5,88,0.0,1019,6,10,338,2,95814
2009-03-07 00:00:00,15,2,0.0,11.6,3,74,03:31 PM,05:23 AM,07:29 AM,07:06 PM,3,4,4,4,6,11,91,0.0,1020,3,10,305,3,95814
2009-03-07 06:00:00,15,2,0.0,11.6,3,74,03:31 PM,05:23 AM,07:29 AM,07:06 PM,3,4,5,4,11,3,90,0.0,1021,3,10,343,5,95814
2009-03-07 12:00:00,15,2,0.0,11.6,3,74,03:31 PM,05:23 AM,07:29 AM,07:06 PM,5,14,14,14,10,32,54,0.0,1020,14,10,310,9,95814
2009-03-07 18:00:00,15,2,0.0,11.6,3,74,03:31 PM,05:23 AM,07:29 AM,07:06 PM,5,8,8,8,11,6,82,0.0,1019,8,10,216,5,95814
2009-03-08 00:00:00,16,4,0.0,11.6,3,81,04:45 PM,05:59 AM,07:28 AM,07:07 PM,5,5,6,5,15,3,92,0.0,1018,5,10,154,7,95814
2009-03-08 06:00:00,16,4,0.0,11.6,3,81,04:45 PM,05:59 AM,07:28 AM,07:07 PM,4,4,5,4,14,4,90,0.0,1017,4,10,125,7,95814
2009-03-08 12:00:00,16,4,0.0,11.6,3,81,04:45 PM,05:59 AM,07:28 AM,07:07 PM,8,16,16,16,11,15,61,0.0,1015,16,10,214,9,95814
2009-03-08 18:00:00,16,4,0.0,11.6,3,81,04:45 PM,05:59 AM,07:28 AM,07:07 PM,6,9,10,9,16,3,78,0.0,1014,9,10,224,8,95814
2009-03-09 00:00:00,12,1,0.0,11.6,2,88,05:58 PM,06:30 AM,07:26 AM,07:08 PM,3,4,6,4,17,65,81,0.0,1015,5,10,275,9,95814
2009-03-09 06:00:00,12,1,0.0,11.6,2,88,05:58 PM,06:30 AM,07:26 AM,07:08 PM,0,1,3,1,16,5,81,0.0,1018,3,10,320,9,95814
2009-03-09 12:00:00,12,1,0.0,11.6,2,88,05:58 PM,06:30 AM,07:26 AM,07:08 PM,2,13,13,13,3,10,45,0.0,1020,12,10,319,3,95814
2009-03-09 18:00:00,12,1,0.0,11.6,2,88,05:58 PM,06:30 AM,07:26 AM,07:08 PM,-1,6,6,6,7,7,63,0.0,1021,5,10,123,3,95814
2009-03-10 00:00:00,14,1,0.0,11.6,3,96,07:08 PM,06:58 AM,07:25 AM,07:09 PM,1,2,4,2,17,0,79,0.0,1023,2,10,6,8,95814
2009-03-10 06:00:00,14,1,0.0,11.6,3,96,07:08 PM,06:58 AM,07:25 AM,07:09 PM,-1,1,3,1,15,0,73,0.0,1023,1,10,331,8,95814
2009-03-10 12:00:00,14,1,0.0,11.6,3,96,07:08 PM,06:58 AM,07:25 AM,07:09 PM,3,13,14,13,12,15,47,0.0,1020,14,10,299,11,95814
2009-03-10 18:00:00,14,1,0.0,11.6,3,96,07:08 PM,06:58 AM,07:25 AM,07:09 PM,2,4,6,4,16,39,75,0.0,1018,5,10,216,8,95814
2009-03-11 00:00:00,16,1,0.0,11.6,3,100,08:17 PM,07:24 AM,07:23 AM,07:10 PM,-0,1,1,1,5,41,89,0.0,1019,1,10,175,2,95814
2009-03-11 06:00:00,16,1,0.0,11.6,3,100,08:17 PM,07:24 AM,07:23 AM,07:10 PM,3,5,5,5,4,3,86,0.0,1019,3,10,34,2,95814
2009-03-11 12:00:00,16,1,0.0,11.6,3,100,08:17 PM,07:24 AM,07:23 AM,07:10 PM,7,19,19,19,5,2,47,0.0,1018,16,10,303,4,95814
2009-03-11 18:00:00,16,1,0.0,11.6,3,100,08:17 PM,07:24 AM,07:23 AM,07:10 PM,5,8,8,8,10,0,81,0.0,1017,6,10,279,5,95814
2009-03-12 00:00:00,18,1,0.0,11.6,3,90,09:25 PM,07:51 AM,07:22 AM,07:11 PM,3,5,5,5,6,3,88,0.0,1020,3,10,244,3,95814
2009-03-12 06:00:00,18,1,0.0,11.6,3,90,09:25 PM,07:51 AM,07:22 AM,07:11 PM,4,6,6,6,8,2,87,0.0,1021,4,10,274,4,95814
2009-03-12 12:00:00,18,1,0.0,11.6,3,90,09:25 PM,07:51 AM,07:22 AM,07:11 PM,9,20,20,20,7,0,52,0.0,1019,17,10,275,6,95814
2009-03-12 18:00:00,18,1,0.0,11.6,3,90,09:25 PM,07:51 AM,07:22 AM,07:11 PM,6,11,12,11,23,0,68,0.0,1020,11,10,246,11,95814
2009-03-13 00:00:00,18,3,0.0,11.6,3,83,10:31 PM,08:18 AM,07:20 AM,07:12 PM,6,8,8,8,9,0,89,0.0,1022,5,10,181,4,95814
2009-03-13 06:00:00,18,3,0.0,11.6,3,83,10:31 PM,08:18 AM,07:20 AM,07:12 PM,6,8,8,8,5,0,88,0.0,1023,4,10,236,3,95814
2009-03-13 12:00:00,18,3,0.0,11.6,3,83,10:31 PM,08:18 AM,07:20 AM,07:12 PM,11,21,21,21,6,0,52,0.0,1019,18,10,251,5,95814
2009-03-13 18:00:00,18,3,0.0,11.6,3,83,10:31 PM,08:18 AM,07:20 AM,07:12 PM,7,10,11,10,20,0,77,0.0,1017,10,10,222,9,95814
2009-03-14 00:00:00,15,5,0.0,11.6,3,75,11:37 PM,08:48 AM,07:18 AM,07:13 PM,5,4,6,4,22,33,92,0.0,1018,6,10,193,10,95814
2009-03-14 06:00:00,15,5,0.0,11.6,3,75,11:37 PM,08:48 AM,07:18 AM,07:13 PM,4,3,6,3,19,12,90,0.0,1018,5,10,175,11,95814
2009-03-14 12:00:00,15,5,0.0,11.6,3,75,11:37 PM,08:48 AM,07:18 AM,07:13 PM,6,16,16,16,13,12,52,0.0,1016,15,10,209,11,95814
2009-03-14 18:00:00,15,5,0.0,11.6,3,75,11:37 PM,08:48 AM,07:18 AM,07:13 PM,4,8,10,8,24,48,68,0.0,1018,10,10,205,13,95814
2009-03-15 00:00:00,15,6,0.0,7.4,3,68,No moonrise,09:23 AM,07:17 AM,07:14 PM,5,4,6,4,22,68,95,0.0,1019,6,2,170,11,95814
2009-03-15 06:00:00,15,6,0.0,7.4,3,68,No moonrise,09:23 AM,07:17 AM,07:14 PM,6,6,8,6,23,100,89,0.1,1019,8,10,146,14,95814
2009-03-15 12:00:00,15,6,0.0,7.4,3,68,No moonrise,09:23 AM,07:17 AM,07:14 PM,10,11,12,11,20,97,85,0.5,1019,12,2,182,12,95814
2009-03-15 18:00:00,15,6,0.0,7.4,3,68,No moonrise,09:23 AM,07:17 AM,07:14 PM,11,11,12,11,20,40,91,0.0,1019,12,10,227,11,95814
2009-03-16 00:00:00,16,11,0.0,8.8,3,61,12:39 AM,10:02 AM,07:15 AM,07:15 PM,10,9,11,9,21,93,95,0.2,1022,11,2,177,12,95814
2009-03-16 06:00:00,16,11,0.0,8.8,3,61,12:39 AM,10:02 AM,07:15 AM,07:15 PM,10,9,11,9,23,79,95,0.0,1023,11,10,159,14,95814
2009-03-16 12:00:00,16,11,0.0,8.8,3,61,12:39 AM,10:02 AM,07:15 AM,07:15 PM,13,14,15,14,20,100,88,0.1,1023,15,10,211,13,95814
2009-03-16 18:00:00,16,11,0.0,8.8,3,61,12:39 AM,10:02 AM,07:15 AM,07:15 PM,13,13,13,13,14,55,95,0.1,1024,13,2,236,8,95814
2009-03-17 00:00:00,19,7,0.0,11.6,3,53,01:39 AM,10:47 AM,07:14 AM,07:16 PM,9,8,9,8,11,100,98,0.0,1026,8,0,214,5,95814
2009-03-17 06:00:00,19,7,0.0,11.6,3,53,01:39 AM,10:47 AM,07:14 AM,07:16 PM,9,10,10,10,5,14,97,0.0,1026,9,2,230,3,95814
2009-03-17 12:00:00,19,7,0.0,11.6,3,53,01:39 AM,10:47 AM,07:14 AM,07:16 PM,12,20,20,20,8,7,61,0.0,1025,19,10,279,7,95814
2009-03-17 18:00:00,19,7,0.0,11.6,3,53,01:39 AM,10:47 AM,07:14 AM,07:16 PM,8,11,11,11,9,21,86,0.0,1023,10,10,305,4,95814
2009-03-18 00:00:00,21,6,0.0,11.6,4,46,02:32 AM,11:39 AM,07:12 AM,07:17 PM,7,8,8,8,14,15,91,0.0,1023,8,10,277,6,95814
2009-03-18 06:00:00,21,6,0.0,11.6,4,46,02:32 AM,11:39 AM,07:12 AM,07:17 PM,7,9,10,9,16,5,84,0.0,1023,9,10,304,8,95814
2009-03-18 12:00:00,21,6,0.0,11.6,4,46,02:32 AM,11:39 AM,07:12 AM,07:17 PM,11,21,21,21,11,9,55,0.0,1020,21,10,309,10,95814
2009-03-18 18:00:00,21,6,0.0,11.6,4,46,02:32 AM,11:39 AM,07:12 AM,07:17 PM,10,14,13,14,7,18,81,0.0,1018,12,10,248,3,95814
2009-03-19 00:00:00,23,9,0.0,11.6,4,39,03:19 AM,12:35 PM,07:11 AM,07:17 PM,9,12,12,12,9,11,86,0.0,1018,10,10,303,4,95814
2009-03-19 06:00:00,23,9,0.0,11.6,4,39,03:19 AM,12:35 PM,07:11 AM,07:17 PM,9,12,12,12,5,26,83,0.0,1017,11,10,255,3,95814
2009-03-19 12:00:00,23,9,0.0,11.6,4,39,03:19 AM,12:35 PM,07:11 AM,07:17 PM,12,25,25,23,5,57,48,0.0,1015,23,10,271,5,95814
2009-03-19 18:00:00,23,9,0.0,11.6,4,39,03:19 AM,12:35 PM,07:11 AM,07:17 PM,10,14,14,14,10,8,78,0.0,1014,13,10,238,5,95814
2009-03-20 00:00:00,22,8,0.0,11.6,4,32,03:58 AM,01:35 PM,07:09 AM,07:18 PM,11,13,13,13,11,2,89,0.0,1014,10,10,209,5,95814
2009-03-20 06:00:00,22,8,0.0,11.6,4,32,03:58 AM,01:35 PM,07:09 AM,07:18 PM,10,12,12,12,5,4,87,0.0,1014,10,10,225,3,95814
2009-03-20 12:00:00,22,8,0.0,11.6,4,32,03:58 AM,01:35 PM,07:09 AM,07:18 PM,13,22,25,22,10,4,56,0.0,1012,22,10,246,9,95814
2009-03-20 18:00:00,22,8,0.0,11.6,4,32,03:58 AM,01:35 PM,07:09 AM,07:18 PM,10,14,15,14,24,6,73,0.0,1011,15,10,234,12,95814
2009-03-21 00:00:00,14,8,0.0,10.2,4,24,04:32 AM,02:36 PM,07:08 AM,07:19 PM,8,9,10,9,19,14,87,0.0,1012,10,10,209,10,95814
2009-03-21 06:00:00,14,8,0.0,10.2,4,24,04:32 AM,02:36 PM,07:08 AM,07:19 PM,6,7,8,7,17,60,87,0.0,1014,8,10,182,11,95814
2009-03-21 12:00:00,14,8,0.0,10.2,4,24,04:32 AM,02:36 PM,07:08 AM,07:19 PM,10,10,11,10,18,56,92,2.6,1015,11,8,200,11,95814
2009-03-21 18:00:00,14,8,0.0,10.2,4,24,04:32 AM,02:36 PM,07:08 AM,07:19 PM,10,10,11,10,22,60,95,0.9,1013,11,10,201,13,95814
2009-03-22 00:00:00,12,4,0.0,8.8,2,17,05:02 AM,03:38 PM,07:06 AM,07:20 PM,8,7,9,7,19,51,97,0.0,1013,9,2,171,10,95814
2009-03-22 06:00:00,12,4,0.0,8.8,2,17,05:02 AM,03:38 PM,07:06 AM,07:20 PM,4,1,4,1,29,52,99,0.9,1016,4,9,233,15,95814
2009-03-22 12:00:00,12,4,0.0,8.8,2,17,05:02 AM,03:38 PM,07:06 AM,07:20 PM,6,10,11,10,14,71,71,1.1,1022,11,10,336,10,95814
2009-03-22 18:00:00,12,4,0.0,8.8,2,17,05:02 AM,03:38 PM,07:06 AM,07:20 PM,3,7,8,7,11,21,73,0.0,1024,7,10,351,5,95814
2009-03-23 00:00:00,15,3,0.0,11.6,3,10,05:29 AM,04:40 PM,07:04 AM,07:21 PM,0,0,3,0,24,0,80,0.0,1028,3,10,335,12,95814
2009-03-23 06:00:00,15,3,0.0,11.6,3,10,05:29 AM,04:40 PM,07:04 AM,07:21 PM,-2,-0,4,-0,28,0,69,0.0,1029,4,10,329,17,95814
2009-03-23 12:00:00,15,3,0.0,11.6,3,10,05:29 AM,04:40 PM,07:04 AM,07:21 PM,0,13,14,13,23,15,38,0.0,1027,14,10,321,20,95814
2009-03-23 18:00:00,15,3,0.0,11.6,3,10,05:29 AM,04:40 PM,07:04 AM,07:21 PM,2,6,7,6,13,17,74,0.0,1026,6,10,312,6,95814
2009-03-24 00:00:00,20,1,0.0,11.6,3,3,05:53 AM,05:43 PM,07:03 AM,07:22 PM,3,4,5,4,14,5,86,0.0,1026,4,10,322,7,95814
2009-03-24 06:00:00,20,1,0.0,11.6,3,3,05:53 AM,05:43 PM,07:03 AM,07:22 PM,5,7,8,7,5,3,84,0.0,1027,5,10,299,4,95814
2009-03-24 12:00:00,20,1,0.0,11.6,3,3,05:53 AM,05:43 PM,07:03 AM,07:22 PM,8,19,19,19,19,3,48,0.0,1023,19,10,345,16,95814
2009-03-24 18:00:00,20,1,0.0,11.6,3,3,05:53 AM,05:43 PM,07:03 AM,07:22 PM,7,10,11,10,14,9,77,0.0,1022,10,10,316,6,95814
2009-03-25 00:00:00,21,4,0.0,11.6,4,0,06:17 AM,06:47 PM,07:01 AM,07:23 PM,6,7,8,7,17,5,84,0.0,1022,7,10,330,8,95814
2009-03-25 06:00:00,21,4,0.0,11.6,4,0,06:17 AM,06:47 PM,07:01 AM,07:23 PM,6,8,9,8,14,10,82,0.0,1021,8,10,312,7,95814
2009-03-25 12:00:00,21,4,0.0,11.6,4,0,06:17 AM,06:47 PM,07:01 AM,07:23 PM,8,21,21,21,9,13,43,0.0,1019,21,10,311,8,95814
2009-03-25 18:00:00,21,4,0.0,11.6,4,0,06:17 AM,06:47 PM,07:01 AM,07:23 PM,9,13,13,13,13,13,77,0.0,1018,12,10,283,6,95814
2009-03-26 00:00:00,22,7,0.0,11.6,4,0,06:42 AM,07:53 PM,07:00 AM,07:24 PM,7,9,10,9,20,17,83,0.0,1019,10,10,325,10,95814
2009-03-26 06:00:00,22,7,0.0,11.6,4,0,06:42 AM,07:53 PM,07:00 AM,07:24 PM,8,10,11,10,17,22,83,0.0,1018,10,10,318,9,95814
2009-03-26 12:00:00,22,7,0.0,11.6,4,0,06:42 AM,07:53 PM,07:00 AM,07:24 PM,9,22,24,22,30,4,45,0.0,1016,22,10,334,24,95814
2009-03-26 18:00:00,22,7,0.0,11.6,4,0,06:42 AM,07:53 PM,07:00 AM,07:24 PM,7,17,17,17,34,2,49,0.0,1016,17,10,342,16,95814
2009-03-27 00:00:00,23,10,0.0,11.6,5,5,07:09 AM,09:02 PM,06:58 AM,07:25 PM,3,10,11,10,23,4,58,0.0,1018,11,10,354,11,95814
2009-03-27 06:00:00,23,10,0.0,11.6,5,5,07:09 AM,09:02 PM,06:58 AM,07:25 PM,8,14,14,14,6,2,69,0.0,1018,11,10,327,5,95814
2009-03-27 12:00:00,23,10,0.0,11.6,5,5,07:09 AM,09:02 PM,06:58 AM,07:25 PM,9,24,24,23,12,6,41,0.0,1017,23,10,311,10,95814
2009-03-27 18:00:00,23,10,0.0,11.6,5,5,07:09 AM,09:02 PM,06:58 AM,07:25 PM,11,15,15,15,11,0,75,0.0,1016,13,10,311,5,95814
2009-03-28 00:00:00,24,7,0.0,11.6,5,12,07:40 AM,10:13 PM,06:56 AM,07:26 PM,9,12,13,12,12,0,77,0.0,1017,10,10,23,6,95814
2009-03-28 06:00:00,24,7,0.0,11.6,5,12,07:40 AM,10:13 PM,06:56 AM,07:26 PM,11,15,15,15,4,0,77,0.0,1016,12,10,43,3,95814
2009-03-28 12:00:00,24,7,0.0,11.6,5,12,07:40 AM,10:13 PM,06:56 AM,07:26 PM,14,27,27,27,2,0,45,0.0,1014,24,10,138,2,95814
2009-03-28 18:00:00,24,7,0.0,11.6,5,12,07:40 AM,10:13 PM,06:56 AM,07:26 PM,10,16,16,16,15,7,66,0.0,1012,15,10,179,7,95814
2009-03-29 00:00:00,17,7,0.0,11.6,4,19,08:16 AM,11:26 PM,06:55 AM,07:27 PM,8,10,11,10,14,9,81,0.0,1012,10,10,311,6,95814
2009-03-29 06:00:00,17,7,0.0,11.6,4,19,08:16 AM,11:26 PM,06:55 AM,07:27 PM,4,7,10,7,31,17,68,0.0,1014,10,10,324,18,95814
2009-03-29 12:00:00,17,7,0.0,11.6,4,19,08:16 AM,11:26 PM,06:55 AM,07:27 PM,0,17,17,17,35,0,33,0.0,1014,17,10,328,29,95814
2009-03-29 18:00:00,17,7,0.0,11.6,4,19,08:16 AM,11:26 PM,06:55 AM,07:27 PM,-5,10,12,10,46,0,30,0.0,1016,12,10,346,22,95814
2009-03-30 00:00:00,19,7,0.0,11.6,4,26,09:00 AM,No moonset,06:53 AM,07:28 PM,-5,5,9,5,43,0,39,0.0,1018,9,10,346,23,95814
2009-03-30 06:00:00,19,7,0.0,11.6,4,26,09:00 AM,No moonset,06:53 AM,07:28 PM,-3,4,7,4,34,0,48,0.0,1020,7,10,342,19,95814
2009-03-30 12:00:00,19,7,0.0,11.6,4,26,09:00 AM,No moonset,06:53 AM,07:28 PM,2,19,19,19,19,0,33,0.0,1018,19,10,326,17,95814
2009-03-30 18:00:00,19,7,0.0,11.6,4,26,09:00 AM,No moonset,06:53 AM,07:28 PM,2,11,11,11,17,9,51,0.0,1018,11,10,230,8,95814
2009-03-31 00:00:00,21,4,0.0,11.6,4,30,09:53 AM,12:35 AM,06:52 AM,07:29 PM,4,7,7,7,2,2,80,0.0,1020,5,10,178,1,95814
2009-03-31 06:00:00,21,4,0.0,11.6,4,30,09:53 AM,12:35 AM,06:52 AM,07:29 PM,5,11,11,11,5,4,69,0.0,1020,9,10,35,3,95814
2009-03-31 12:00:00,21,4,0.0,11.6,4,30,09:53 AM,12:35 AM,06:52 AM,07:29 PM,7,21,21,21,11,5,39,0.0,1017,20,10,316,9,95814
2009-03-31 18:00:00,21,4,0.0,11.6,4,30,09:53 AM,12:35 AM,06:52 AM,07:29 PM,8,12,13,12,14,7,72,0.0,1015,12,10,176,6,95814
2009-04-01 00:00:00,23,9,0.0,11.6,4,42,10:56 AM,01:40 AM,06:50 AM,07:30 PM,5,9,11,9,22,5,67,0.0,1015,10,10,324,10,95814
2009-04-01 06:00:00,23,9,0.0,11.6,4,42,10:56 AM,01:40 AM,06:50 AM,07:30 PM,5,9,11,9,24,9,67,0.0,1016,11,10,320,14,95814
2009-04-01 12:00:00,23,9,0.0,11.6,4,42,10:56 AM,01:40 AM,06:50 AM,07:30 PM,7,24,24,23,29,4,38,0.0,1014,23,10,319,23,95814
2009-04-01 18:00:00,23,9,0.0,11.6,4,42,10:56 AM,01:40 AM,06:50 AM,07:30 PM,10,15,15,15,17,2,72,0.0,1013,14,10,285,8,95814
2009-04-02 00:00:00,20,8,0.0,11.6,4,50,12:06 PM,02:35 AM,06:49 AM,07:31 PM,8,9,10,9,19,3,86,0.0,1013,10,10,226,9,95814
2009-04-02 06:00:00,20,8,0.0,11.6,4,50,12:06 PM,02:35 AM,06:49 AM,07:31 PM,10,13,13,13,1,2,79,0.0,1013,10,10,266,1,95814
2009-04-02 12:00:00,20,8,0.0,11.6,4,50,12:06 PM,02:35 AM,06:49 AM,07:31 PM,9,21,21,21,11,27,47,0.0,1011,20,10,223,10,95814
2009-04-02 18:00:00,20,8,0.0,11.6,4,50,12:06 PM,02:35 AM,06:49 AM,07:31 PM,6,15,15,15,24,22,53,0.0,1011,15,10,245,12,95814
2009-04-03 00:00:00,17,7,0.0,11.6,4,58,01:19 PM,03:21 AM,06:47 AM,07:32 PM,2,6,8,6,21,4,69,0.0,1013,7,10,314,10,95814
2009-04-03 06:00:00,17,7,0.0,11.6,4,58,01:19 PM,03:21 AM,06:47 AM,07:32 PM,2,6,8,6,25,2,65,0.0,1015,8,10,302,15,95814
2009-04-03 12:00:00,17,7,0.0,11.6,4,58,01:19 PM,03:21 AM,06:47 AM,07:32 PM,-2,17,17,17,29,0,27,0.0,1013,17,10,333,25,95814
2009-04-03 18:00:00,17,7,0.0,11.6,4,58,01:19 PM,03:21 AM,06:47 AM,07:32 PM,-2,8,10,8,20,8,42,0.0,1015,10,10,332,10,95814
2009-04-04 00:00:00,19,4,0.0,11.6,3,65,02:31 PM,03:59 AM,06:46 AM,07:33 PM,-3,4,6,4,18,0,51,0.0,1017,5,10,345,9,95814
2009-04-04 06:00:00,19,4,0.0,11.6,3,65,02:31 PM,03:59 AM,06:46 AM,07:33 PM,-1,8,9,8,7,0,53,0.0,1018,6,10,320,6,95814
2009-04-04 12:00:00,19,4,0.0,11.6,3,65,02:31 PM,03:59 AM,06:46 AM,07:33 PM,5,22,23,22,5,0,33,0.0,1016,19,10,286,4,95814
2009-04-04 18:00:00,19,4,0.0,11.6,3,65,02:31 PM,03:59 AM,06:46 AM,07:33 PM,5,9,9,9,7,2,75,0.0,1017,6,10,200,3,95814
2009-04-05 00:00:00,22,4,0.0,11.6,4,73,03:43 PM,04:30 AM,06:44 AM,07:34 PM,2,6,7,6,12,0,73,0.0,1020,4,10,92,6,95814
2009-04-05 06:00:00,22,4,0.0,11.6,4,73,03:43 PM,04:30 AM,06:44 AM,07:34 PM,3,11,11,11,12,0,58,0.0,1021,9,10,77,8,95814
2009-04-05 12:00:00,22,4,0.0,11.6,4,73,03:43 PM,04:30 AM,06:44 AM,07:34 PM,4,24,24,25,6,0,26,0.0,1019,22,10,133,5,95814
2009-04-05 18:00:00,22,4,0.0,11.6,4,73,03:43 PM,04:30 AM,06:44 AM,07:34 PM,2,14,15,14,24,0,42,0.0,1018,14,10,39,12,95814
2009-04-06 00:00:00,26,7,0.0,11.6,5,80,04:52 PM,04:59 AM,06:43 AM,07:35 PM,3,9,10,9,18,0,62,0.0,1019,8,10,40,9,95814
2009-04-06 06:00:00,26,7,0.0,11.6,5,80,04:52 PM,04:59 AM,06:43 AM,07:35 PM,4,12,13,12,18,0,56,0.0,1019,12,10,45,9,95814
2009-04-06 12:00:00,26,7,0.0,11.6,5,80,04:52 PM,04:59 AM,06:43 AM,07:35 PM,5,25,25,27,4,14,25,0.0,1015,26,10,79,3,95814
2009-04-06 18:00:00,26,7,0.0,11.6,5,80,04:52 PM,04:59 AM,06:43 AM,07:35 PM,5,18,18,18,24,5,44,0.0,1014,18,10,40,12,95814
2009-04-07 00:00:00,17,9,0.0,11.6,4,88,06:00 PM,05:25 AM,06:41 AM,07:36 PM,5,11,11,11,10,8,67,0.0,1013,10,10,246,5,95814
2009-04-07 06:00:00,17,9,0.0,11.6,4,88,06:00 PM,05:25 AM,06:41 AM,07:36 PM,6,11,12,11,18,32,66,0.0,1012,12,10,192,11,95814
2009-04-07 12:00:00,17,9,0.0,11.6,4,88,06:00 PM,05:25 AM,06:41 AM,07:36 PM,9,10,11,10,20,43,87,0.0,1013,11,10,243,14,95814
2009-04-07 18:00:00,17,9,0.0,11.6,4,88,06:00 PM,05:25 AM,06:41 AM,07:36 PM,10,10,11,10,18,52,95,0.0,1015,11,2,154,10,95814
2009-04-08 00:00:00,16,9,0.0,11.6,3,95,07:07 PM,05:51 AM,06:39 AM,07:37 PM,9,7,9,7,18,45,97,0.0,1015,9,2,175,10,95814
2009-04-08 06:00:00,16,9,0.0,11.6,3,95,07:07 PM,05:51 AM,06:39 AM,07:37 PM,9,8,10,8,22,58,95,0.8,1017,10,10,176,15,95814
