date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 18:00:00,-0,-7,0.7,8.7,2,52,12:22 PM,01:23 AM,08:41 AM,05:42 PM,-4,-8,-2,-8,31,58,91,0.8,1017,-2,5,186,21,97703
2009-01-05 00:00:00,2,0,3.2,3.4,1,60,12:48 PM,02:35 AM,08:41 AM,05:43 PM,1,-5,1,-5,43,86,99,0.2,1009,1,5,234,25,97703
2009-01-05 06:00:00,2,0,3.2,3.4,1,60,12:48 PM,02:35 AM,08:41 AM,05:43 PM,1,-4,1,-4,36,79,98,1.9,1008,1,2,243,21,97703
2009-01-05 12:00:00,2,0,3.2,3.4,1,60,12:48 PM,02:35 AM,08:41 AM,05:43 PM,1,-4,1,-4,30,94,98,1.1,1014,1,2,270,19,97703
2009-01-05 18:00:00,2,0,3.2,3.4,1,60,12:48 PM,02:35 AM,08:41 AM,05:43 PM,-0,-4,0,-4,21,83,97,0.6,1019,0,2,257,14,97703
2009-01-06 00:00:00,4,0,2.6,3.4,1,67,01:21 PM,03:52 AM,08:41 AM,05:44 PM,0,-3,0,-3,18,100,98,0.0,1019,0,0,244,12,97703
2009-01-06 06:00:00,4,0,2.6,3.4,1,67,01:21 PM,03:52 AM,08:41 AM,05:44 PM,2,-3,2,-3,33,100,99,1.2,1018,2,2,245,18,97703
2009-01-06 12:00:00,4,0,2.6,3.4,1,67,01:21 PM,03:52 AM,08:41 AM,05:44 PM,3,-1,3,-1,32,100,100,0.7,1019,3,2,252,19,97703
2009-01-06 18:00:00,4,0,2.6,3.4,1,67,01:21 PM,03:52 AM,08:41 AM,05:44 PM,3,-1,3,-1,35,100,99,1.1,1020,3,2,251,21,97703
2009-01-07 00:00:00,7,4,0.0,3.4,2,74,02:02 PM,05:11 AM,08:40 AM,05:45 PM,4,0,4,0,35,100,99,0.9,1018,4,9,251,21,97703
2009-01-07 06:00:00,7,4,0.0,3.4,2,74,02:02 PM,05:11 AM,08:40 AM,05:45 PM,5,1,5,1,34,100,98,1.4,1017,5,9,247,21,97703
2009-01-07 12:00:00,7,4,0.0,3.4,2,74,02:02 PM,05:11 AM,08:40 AM,05:45 PM,6,3,7,3,36,100,98,1.9,1017,7,9,242,22,97703
2009-01-07 18:00:00,7,4,0.0,3.4,2,74,02:02 PM,05:11 AM,08:40 AM,05:45 PM,5,2,6,2,37,87,96,0.7,1014,6,2,217,23,97703
2009-01-08 00:00:00,6,-2,1.4,5.2,1,82,02:57 PM,06:27 AM,08:40 AM,05:46 PM,5,2,6,2,42,46,94,2.6,1010,6,8,220,26,97703
2009-01-08 06:00:00,6,-2,1.4,5.2,1,82,02:57 PM,06:27 AM,08:40 AM,05:46 PM,3,-0,3,-0,23,64,95,0.7,1014,3,5,262,15,97703
2009-01-08 12:00:00,6,-2,1.4,5.2,1,82,02:57 PM,06:27 AM,08:40 AM,05:46 PM,0,-3,2,-3,26,48,90,0.3,1020,2,5,259,19,97703
2009-01-08 18:00:00,6,-2,1.4,5.2,1,82,02:57 PM,06:27 AM,08:40 AM,05:46 PM,-1,-5,-0,-5,24,76,93,0.6,1028,-0,2,274,17,97703
2009-01-09 00:00:00,4,-5,0.0,8.7,2,89,04:07 PM,07:36 AM,08:40 AM,05:47 PM,-4,-7,-3,-7,12,32,89,0.0,1033,-3,10,280,9,97703
2009-01-09 06:00:00,4,-5,0.0,8.7,2,89,04:07 PM,07:36 AM,08:40 AM,05:47 PM,-7,-7,-5,-7,10,8,85,0.0,1037,-5,10,150,6,97703
2009-01-09 12:00:00,4,-5,0.0,8.7,2,89,04:07 PM,07:36 AM,08:40 AM,05:47 PM,-5,4,4,4,6,20,50,0.0,1035,4,10,141,5,97703
2009-01-09 18:00:00,4,-5,0.0,8.7,2,89,04:07 PM,07:36 AM,08:40 AM,05:47 PM,-6,-2,1,-2,20,12,60,0.0,1037,1,10,172,10,97703
2009-01-10 00:00:00,7,-1,0.0,8.7,2,96,05:27 PM,08:31 AM,08:40 AM,05:48 PM,-9,-4,-0,-4,21,27,51,0.0,1037,-0,10,196,10,97703
2009-01-10 06:00:00,7,-1,0.0,8.7,2,96,05:27 PM,08:31 AM,08:40 AM,05:48 PM,-9,-4,0,-4,24,18,51,0.0,1038,-0,10,218,12,97703
2009-01-10 12:00:00,7,-1,0.0,8.7,2,96,05:27 PM,08:31 AM,08:40 AM,05:48 PM,-4,5,7,5,22,46,44,0.0,1034,7,10,247,15,97703
2009-01-10 18:00:00,7,-1,0.0,8.7,2,96,05:27 PM,08:31 AM,08:40 AM,05:48 PM,-4,-4,0,-4,29,27,74,0.0,1037,0,10,224,14,97703
2009-01-11 00:00:00,6,-1,0.4,3.4,2,100,06:51 PM,09:14 AM,08:39 AM,05:50 PM,-5,-5,-1,-5,30,22,71,0.0,1038,-1,10,234,14,97703
2009-01-11 06:00:00,6,-1,0.4,3.4,2,100,06:51 PM,09:14 AM,08:39 AM,05:50 PM,0,-2,2,-2,21,75,93,0.5,1039,2,5,229,12,97703
2009-01-11 12:00:00,6,-1,0.4,3.4,2,100,06:51 PM,09:14 AM,08:39 AM,05:50 PM,5,4,6,4,13,68,92,0.0,1037,6,10,252,9,97703
2009-01-11 18:00:00,6,-1,0.4,3.4,2,100,06:51 PM,09:14 AM,08:39 AM,05:50 PM,4,2,4,2,14,100,98,0.0,1039,4,0,253,9,97703
2009-01-12 00:00:00,10,1,0.0,8.7,1,89,08:13 PM,09:48 AM,08:39 AM,05:51 PM,3,1,3,1,14,100,100,0.0,1038,3,0,260,6,97703
2009-01-12 06:00:00,10,1,0.0,8.7,1,89,08:13 PM,09:48 AM,08:39 AM,05:51 PM,1,1,2,1,7,100,99,0.0,1038,2,0,205,3,97703
2009-01-12 12:00:00,10,1,0.0,8.7,1,89,08:13 PM,09:48 AM,08:39 AM,05:51 PM,6,10,10,10,2,0,77,0.0,1036,10,10,316,2,97703
2009-01-12 18:00:00,10,1,0.0,8.7,1,89,08:13 PM,09:48 AM,08:39 AM,05:51 PM,1,1,2,1,9,0,95,0.0,1036,2,2,196,4,97703
2009-01-13 00:00:00,11,1,0.0,6.9,2,82,09:31 PM,10:14 AM,08:38 AM,05:52 PM,-3,-1,1,-1,19,51,73,0.0,1036,1,10,186,9,97703
2009-01-13 06:00:00,11,1,0.0,6.9,2,82,09:31 PM,10:14 AM,08:38 AM,05:52 PM,-9,-1,2,-1,18,21,43,0.0,1034,2,10,212,9,97703
2009-01-13 12:00:00,11,1,0.0,6.9,2,82,09:31 PM,10:14 AM,08:38 AM,05:52 PM,0,11,11,11,12,55,47,0.0,1030,11,10,249,6,97703
2009-01-13 18:00:00,11,1,0.0,6.9,2,82,09:31 PM,10:14 AM,08:38 AM,05:52 PM,-6,2,4,2,16,12,47,0.0,1030,4,10,223,8,97703
2009-01-14 00:00:00,13,1,0.0,8.7,1,75,10:45 PM,10:37 AM,08:38 AM,05:53 PM,-12,0,2,0,10,65,35,0.0,1029,2,10,229,5,97703
2009-01-14 06:00:00,13,1,0.0,8.7,1,75,10:45 PM,10:37 AM,08:38 AM,05:53 PM,-14,0,3,0,16,28,29,0.0,1029,3,10,183,8,97703
2009-01-14 12:00:00,13,1,0.0,8.7,1,75,10:45 PM,10:37 AM,08:38 AM,05:53 PM,1,13,13,13,9,14,43,0.0,1026,13,10,223,5,97703
2009-01-14 18:00:00,13,1,0.0,8.7,1,75,10:45 PM,10:37 AM,08:38 AM,05:53 PM,-7,1,2,1,8,12,51,0.0,1028,2,10,125,4,97703
2009-01-15 00:00:00,12,0,0.0,6.9,1,68,11:57 PM,10:58 AM,08:37 AM,05:54 PM,-12,0,2,0,14,65,33,0.0,1027,2,10,143,7,97703
2009-01-15 06:00:00,12,0,0.0,6.9,1,68,11:57 PM,10:58 AM,08:37 AM,05:54 PM,-13,-1,2,-1,18,39,33,0.0,1030,2,10,134,9,97703
2009-01-15 12:00:00,12,0,0.0,6.9,1,68,11:57 PM,10:58 AM,08:37 AM,05:54 PM,-1,11,12,11,15,35,40,0.0,1028,12,10,127,8,97703
2009-01-15 18:00:00,12,0,0.0,6.9,1,68,11:57 PM,10:58 AM,08:37 AM,05:54 PM,-6,1,4,1,23,21,49,0.0,1029,4,10,152,11,97703
2009-01-16 00:00:00,13,2,0.0,8.7,2,60,No moonrise,11:19 AM,08:37 AM,05:56 PM,-7,-1,3,-1,26,0,49,0.0,1030,3,10,155,13,97703
2009-01-16 06:00:00,13,2,0.0,8.7,2,60,No moonrise,11:19 AM,08:37 AM,05:56 PM,-8,-1,2,-1,27,0,46,0.0,1032,2,10,154,13,97703
2009-01-16 12:00:00,13,2,0.0,8.7,2,60,No moonrise,11:19 AM,08:37 AM,05:56 PM,-0,13,13,13,14,0,39,0.0,1028,13,10,153,7,97703
2009-01-16 18:00:00,13,2,0.0,8.7,2,60,No moonrise,11:19 AM,08:37 AM,05:56 PM,-5,2,4,2,19,5,51,0.0,1030,4,10,159,9,97703
2009-01-17 00:00:00,9,0,0.0,8.7,2,53,01:06 AM,11:41 AM,08:36 AM,05:57 PM,-9,-1,1,-1,14,3,46,0.0,1032,1,10,128,7,97703
2009-01-17 06:00:00,9,0,0.0,8.7,2,53,01:06 AM,11:41 AM,08:36 AM,05:57 PM,-9,-3,0,-3,21,8,50,0.0,1033,0,10,125,10,97703
2009-01-17 12:00:00,9,0,0.0,8.7,2,53,01:06 AM,11:41 AM,08:36 AM,05:57 PM,-4,7,9,7,16,0,39,0.0,1030,9,10,100,12,97703
2009-01-17 18:00:00,9,0,0.0,8.7,2,53,01:06 AM,11:41 AM,08:36 AM,05:57 PM,-6,-2,1,-2,29,0,59,0.0,1032,1,10,116,14,97703
2009-01-18 00:00:00,9,-0,0.0,8.7,2,46,02:13 AM,12:05 PM,08:36 AM,05:58 PM,-8,-5,-0,-5,33,0,56,0.0,1034,-0,10,117,17,97703
2009-01-18 06:00:00,9,-0,0.0,8.7,2,46,02:13 AM,12:05 PM,08:36 AM,05:58 PM,-9,-5,-0,-5,33,0,52,0.0,1034,-0,10,118,16,97703
2009-01-18 12:00:00,9,-0,0.0,8.7,2,46,02:13 AM,12:05 PM,08:36 AM,05:58 PM,-6,7,9,7,18,0,33,0.0,1031,9,10,113,14,97703
2009-01-18 18:00:00,9,-0,0.0,8.7,2,46,02:13 AM,12:05 PM,08:36 AM,05:58 PM,-5,-3,1,-3,26,0,66,0.0,1034,1,10,119,13,97703
2009-01-19 00:00:00,9,-1,0.0,8.7,2,38,03:20 AM,12:33 PM,08:35 AM,05:59 PM,-7,-5,-1,-5,29,0,63,0.0,1035,-1,10,126,14,97703
2009-01-19 06:00:00,9,-1,0.0,8.7,2,38,03:20 AM,12:33 PM,08:35 AM,05:59 PM,-9,-6,-1,-6,29,0,54,0.0,1035,-1,10,131,14,97703
2009-01-19 12:00:00,9,-1,0.0,8.7,2,38,03:20 AM,12:33 PM,08:35 AM,05:59 PM,-5,7,9,7,16,0,37,0.0,1029,9,10,117,12,97703
2009-01-19 18:00:00,9,-1,0.0,8.7,2,38,03:20 AM,12:33 PM,08:35 AM,05:59 PM,-7,-3,0,-3,21,32,60,0.0,1030,0,10,132,10,97703
2009-01-20 00:00:00,9,-1,0.0,9.7,2,31,04:25 AM,01:08 PM,08:34 AM,06:01 PM,-8,-5,-1,-5,25,10,59,0.0,1031,-1,10,141,12,97703
2009-01-20 06:00:00,9,-1,0.0,9.7,2,31,04:25 AM,01:08 PM,08:34 AM,06:01 PM,-9,-5,-1,-5,23,13,58,0.0,1030,-1,10,150,11,97703
2009-01-20 12:00:00,9,-1,0.0,9.7,2,31,04:25 AM,01:08 PM,08:34 AM,06:01 PM,-3,8,9,8,11,7,42,0.0,1025,9,10,145,8,97703
2009-01-20 18:00:00,9,-1,0.0,9.7,2,31,04:25 AM,01:08 PM,08:34 AM,06:01 PM,-4,-2,1,-2,19,21,69,0.0,1025,1,10,145,9,97703
2009-01-21 00:00:00,10,-0,0.0,9.7,2,24,05:26 AM,01:49 PM,08:34 AM,06:02 PM,-5,-3,0,-3,19,14,67,0.0,1026,0,10,154,9,97703
2009-01-21 06:00:00,10,-0,0.0,9.7,2,24,05:26 AM,01:49 PM,08:34 AM,06:02 PM,-8,-3,0,-3,21,7,55,0.0,1024,0,10,154,10,97703
2009-01-21 12:00:00,10,-0,0.0,9.7,2,24,05:26 AM,01:49 PM,08:34 AM,06:02 PM,-4,10,10,10,6,24,38,0.0,1019,10,10,185,5,97703
2009-01-21 18:00:00,10,-0,0.0,9.7,2,24,05:26 AM,01:49 PM,08:34 AM,06:02 PM,-1,1,3,1,17,55,74,0.0,1020,3,10,188,8,97703
2009-01-22 00:00:00,5,-0,1.2,6.5,1,17,06:20 AM,02:38 PM,08:33 AM,06:03 PM,1,2,3,2,7,75,91,1.3,1019,3,2,181,4,97703
2009-01-22 06:00:00,5,-0,1.2,6.5,1,17,06:20 AM,02:38 PM,08:33 AM,06:03 PM,1,1,2,1,10,82,92,0.1,1018,2,5,153,5,97703
2009-01-22 12:00:00,5,-0,1.2,6.5,1,17,06:20 AM,02:38 PM,08:33 AM,06:03 PM,3,5,5,5,5,100,88,0.1,1017,5,10,35,4,97703
2009-01-22 18:00:00,5,-0,1.2,6.5,1,17,06:20 AM,02:38 PM,08:33 AM,06:03 PM,1,1,2,1,8,30,94,0.0,1019,2,2,159,4,97703
2009-01-23 00:00:00,7,-1,0.0,9.7,1,9,07:07 AM,03:35 PM,08:32 AM,06:04 PM,-1,-1,0,-1,9,14,95,0.0,1022,-0,2,104,4,97703
2009-01-23 06:00:00,7,-1,0.0,9.7,1,9,07:07 AM,03:35 PM,08:32 AM,06:04 PM,-2,-3,-1,-3,14,41,92,0.0,1024,-1,10,113,7,97703
2009-01-23 12:00:00,7,-1,0.0,9.7,1,9,07:07 AM,03:35 PM,08:32 AM,06:04 PM,-0,5,7,5,10,10,60,0.0,1020,7,10,89,9,97703
2009-01-23 18:00:00,7,-1,0.0,9.7,1,9,07:07 AM,03:35 PM,08:32 AM,06:04 PM,-0,-1,1,-1,13,57,94,0.0,1021,1,10,144,6,97703
2009-01-24 00:00:00,3,-1,0.0,4.9,1,2,07:47 AM,04:37 PM,08:31 AM,06:06 PM,1,0,2,0,10,44,95,0.0,1021,2,2,201,5,97703
2009-01-24 06:00:00,3,-1,0.0,4.9,1,2,07:47 AM,04:37 PM,08:31 AM,06:06 PM,1,-0,1,-0,8,100,98,0.0,1020,1,0,267,5,97703
2009-01-24 12:00:00,3,-1,0.0,4.9,1,2,07:47 AM,04:37 PM,08:31 AM,06:06 PM,1,1,3,1,10,72,89,0.0,1018,3,10,295,8,97703
2009-01-24 18:00:00,3,-1,0.0,4.9,1,2,07:47 AM,04:37 PM,08:31 AM,06:06 PM,-1,-3,0,-3,10,87,94,0.0,1020,0,2,308,8,97703
2009-01-25 00:00:00,-1,-5,0.9,4.9,1,0,08:18 AM,05:42 PM,08:30 AM,06:07 PM,-3,-5,-2,-5,11,82,92,0.5,1021,-2,2,286,9,97703
2009-01-25 06:00:00,-1,-5,0.9,4.9,1,0,08:18 AM,05:42 PM,08:30 AM,06:07 PM,-3,-4,-2,-4,5,97,93,0.0,1020,-2,10,323,4,97703
2009-01-25 12:00:00,-1,-5,0.9,4.9,1,0,08:18 AM,05:42 PM,08:30 AM,06:07 PM,-3,-4,-2,-4,8,80,89,0.0,1019,-1,10,5,7,97703
2009-01-25 18:00:00,-1,-5,0.9,4.9,1,0,08:18 AM,05:42 PM,08:30 AM,06:07 PM,-6,-7,-4,-7,7,89,92,0.5,1022,-4,2,31,5,97703
2009-01-26 00:00:00,-5,-14,0.3,9.8,1,0,08:45 AM,06:47 PM,08:29 AM,06:08 PM,-8,-11,-7,-11,13,95,91,0.4,1025,-7,2,38,10,97703
2009-01-26 06:00:00,-5,-14,0.3,9.8,1,0,08:45 AM,06:47 PM,08:29 AM,06:08 PM,-11,-14,-10,-14,12,17,90,0.0,1028,-10,10,60,9,97703
2009-01-26 12:00:00,-5,-14,0.3,9.8,1,0,08:45 AM,06:47 PM,08:29 AM,06:08 PM,-10,-7,-5,-7,7,12,65,0.0,1029,-5,10,61,6,97703
2009-01-26 18:00:00,-5,-14,0.3,9.8,1,0,08:45 AM,06:47 PM,08:29 AM,06:08 PM,-15,-18,-14,-18,13,4,92,0.0,1034,-14,10,132,6,97703
2009-01-27 00:00:00,0,-9,0.7,6.6,2,5,09:08 AM,07:54 PM,08:28 AM,06:10 PM,-11,-14,-9,-14,20,20,88,0.0,1035,-9,10,191,10,97703
2009-01-27 06:00:00,0,-9,0.7,6.6,2,5,09:08 AM,07:54 PM,08:28 AM,06:10 PM,-8,-12,-7,-12,26,16,90,0.0,1034,-7,10,222,12,97703
2009-01-27 12:00:00,0,-9,0.7,6.6,2,5,09:08 AM,07:54 PM,08:28 AM,06:10 PM,-1,-6,-1,-6,27,71,96,0.5,1029,-1,5,243,18,97703
2009-01-27 18:00:00,0,-9,0.7,6.6,2,5,09:08 AM,07:54 PM,08:28 AM,06:10 PM,0,-5,0,-5,29,86,99,0.4,1029,0,2,253,18,97703
2009-01-28 00:00:00,0,-6,0.0,6.6,1,12,09:29 AM,08:59 PM,08:27 AM,06:11 PM,0,-4,0,-4,26,83,99,0.0,1031,0,10,272,17,97703
2009-01-28 06:00:00,0,-6,0.0,6.6,1,12,09:29 AM,08:59 PM,08:27 AM,06:11 PM,-2,-6,-2,-6,17,88,98,0.0,1035,-2,0,262,12,97703
2009-01-28 12:00:00,0,-6,0.0,6.6,1,12,09:29 AM,08:59 PM,08:27 AM,06:11 PM,-1,-4,-0,-4,14,58,95,0.0,1035,-0,10,269,12,97703
2009-01-28 18:00:00,0,-6,0.0,6.6,1,12,09:29 AM,08:59 PM,08:27 AM,06:11 PM,-2,-5,-2,-5,13,85,98,0.0,1038,-2,10,288,8,97703
2009-01-29 00:00:00,3,-9,0.0,9.9,2,20,09:48 AM,10:06 PM,08:26 AM,06:12 PM,-6,-7,-5,-7,11,7,94,0.0,1039,-5,10,191,5,97703
2009-01-29 06:00:00,3,-9,0.0,9.9,2,20,09:48 AM,10:06 PM,08:26 AM,06:12 PM,-11,-9,-9,-9,4,4,90,0.0,1039,-9,10,220,2,97703
2009-01-29 12:00:00,3,-9,0.0,9.9,2,20,09:48 AM,10:06 PM,08:26 AM,06:12 PM,0,3,3,3,5,3,85,0.0,1035,3,10,103,3,97703
2009-01-29 18:00:00,3,-9,0.0,9.9,2,20,09:48 AM,10:06 PM,08:26 AM,06:12 PM,-3,-4,-1,-4,17,0,88,0.0,1035,-1,10,145,8,97703
2009-01-30 00:00:00,4,-2,0.0,9.9,2,27,10:07 AM,11:14 PM,08:25 AM,06:14 PM,-3,-5,-1,-5,23,0,87,0.0,1034,-1,10,158,11,97703
2009-01-30 06:00:00,4,-2,0.0,9.9,2,27,10:07 AM,11:14 PM,08:25 AM,06:14 PM,-3,-5,-1,-5,27,5,86,0.0,1032,-1,10,157,13,97703
2009-01-30 12:00:00,4,-2,0.0,9.9,2,27,10:07 AM,11:14 PM,08:25 AM,06:14 PM,3,2,4,2,20,3,91,0.0,1027,4,10,220,10,97703
2009-01-30 18:00:00,4,-2,0.0,9.9,2,27,10:07 AM,11:14 PM,08:25 AM,06:14 PM,0,-3,0,-3,20,100,97,0.0,1028,0,0,255,9,97703
2009-01-31 00:00:00,2,-6,0.0,9.9,1,31,10:27 AM,No moonset,08:24 AM,06:15 PM,-2,-5,-1,-5,20,29,96,0.0,1029,-1,2,258,9,97703
2009-01-31 06:00:00,2,-6,0.0,9.9,1,31,10:27 AM,No moonset,08:24 AM,06:15 PM,-2,-5,-2,-5,10,63,96,0.0,1031,-2,2,279,7,97703
2009-01-31 12:00:00,2,-6,0.0,9.9,1,31,10:27 AM,No moonset,08:24 AM,06:15 PM,-5,-0,2,-0,10,10,59,0.0,1030,2,10,297,8,97703
2009-01-31 18:00:00,2,-6,0.0,9.9,1,31,10:27 AM,No moonset,08:24 AM,06:15 PM,-7,-7,-5,-7,8,6,86,0.0,1032,-5,10,342,4,97703
2009-02-01 00:00:00,5,-5,0.0,9.9,2,43,10:51 AM,12:23 AM,08:23 AM,06:17 PM,-8,-7,-5,-7,11,5,78,0.0,1033,-5,10,134,5,97703
2009-02-01 06:00:00,5,-5,0.0,9.9,2,43,10:51 AM,12:23 AM,08:23 AM,06:17 PM,-9,-6,-3,-6,16,19,62,0.0,1033,-3,10,166,8,97703
2009-02-01 12:00:00,5,-5,0.0,9.9,2,43,10:51 AM,12:23 AM,08:23 AM,06:17 PM,-5,5,5,5,5,33,48,0.0,1029,5,10,177,4,97703
2009-02-01 18:00:00,5,-5,0.0,9.9,2,43,10:51 AM,12:23 AM,08:23 AM,06:17 PM,-5,-2,1,-2,19,45,63,0.0,1029,1,10,180,9,97703
2009-02-02 00:00:00,10,1,0.0,10.0,2,50,11:20 AM,01:37 AM,08:22 AM,06:18 PM,-4,-3,1,-3,20,24,69,0.0,1029,1,10,180,10,97703
2009-02-02 06:00:00,10,1,0.0,10.0,2,50,11:20 AM,01:37 AM,08:22 AM,06:18 PM,-4,-2,1,-2,20,15,72,0.0,1028,1,10,177,10,97703
2009-02-02 12:00:00,10,1,0.0,10.0,2,50,11:20 AM,01:37 AM,08:22 AM,06:18 PM,4,9,10,9,10,2,67,0.0,1024,10,10,158,8,97703
2009-02-02 18:00:00,10,1,0.0,10.0,2,50,11:20 AM,01:37 AM,08:22 AM,06:18 PM,1,-0,3,-0,22,0,88,0.0,1025,2,10,159,10,97703
2009-02-03 00:00:00,10,1,0.0,10.0,2,58,11:56 AM,02:52 AM,08:21 AM,06:19 PM,-2,-2,1,-2,25,0,82,0.0,1025,1,10,150,12,97703
2009-02-03 06:00:00,10,1,0.0,10.0,2,58,11:56 AM,02:52 AM,08:21 AM,06:19 PM,-2,-3,1,-3,28,0,79,0.0,1024,1,10,149,13,97703
2009-02-03 12:00:00,10,1,0.0,10.0,2,58,11:56 AM,02:52 AM,08:21 AM,06:19 PM,3,9,10,9,16,2,58,0.0,1019,10,10,140,12,97703
2009-02-03 18:00:00,10,1,0.0,10.0,2,58,11:56 AM,02:52 AM,08:21 AM,06:19 PM,2,1,4,1,20,4,88,0.0,1021,4,10,144,10,97703
2009-02-04 00:00:00,11,0,0.0,6.7,2,66,12:43 PM,04:07 AM,08:20 AM,06:21 PM,-1,-2,2,-2,26,2,84,0.0,1022,2,10,156,13,97703
2009-02-04 06:00:00,11,0,0.0,6.7,2,66,12:43 PM,04:07 AM,08:20 AM,06:21 PM,-3,-3,0,-3,23,45,76,0.0,1021,0,10,157,11,97703
2009-02-04 12:00:00,11,0,0.0,6.7,2,66,12:43 PM,04:07 AM,08:20 AM,06:21 PM,3,10,11,10,14,43,60,0.0,1016,11,10,156,9,97703
2009-02-04 18:00:00,11,0,0.0,6.7,2,66,12:43 PM,04:07 AM,08:20 AM,06:21 PM,2,2,4,2,17,94,87,0.0,1016,4,10,159,8,97703
2009-02-05 00:00:00,6,2,0.0,8.3,2,73,01:44 PM,05:17 AM,08:18 AM,06:22 PM,2,0,3,0,21,8,90,0.0,1015,3,10,163,10,97703
2009-02-05 06:00:00,6,2,0.0,8.3,2,73,01:44 PM,05:17 AM,08:18 AM,06:22 PM,1,0,3,0,20,55,86,0.0,1012,3,10,159,9,97703
2009-02-05 12:00:00,6,2,0.0,8.3,2,73,01:44 PM,05:17 AM,08:18 AM,06:22 PM,3,4,6,4,17,47,79,0.4,1008,6,5,188,11,97703
2009-02-05 18:00:00,6,2,0.0,8.3,2,73,01:44 PM,05:17 AM,08:18 AM,06:22 PM,2,2,2,2,4,76,95,0.0,1009,2,2,251,2,97703
2009-02-06 00:00:00,3,2,0.5,5.0,1,81,02:57 PM,06:17 AM,08:17 AM,06:24 PM,1,-1,2,-1,17,56,96,0.0,1009,2,2,180,9,97703
2009-02-06 06:00:00,3,2,0.5,5.0,1,81,02:57 PM,06:17 AM,08:17 AM,06:24 PM,1,1,2,1,9,60,96,0.3,1010,2,5,195,5,97703
2009-02-06 12:00:00,3,2,0.5,5.0,1,81,02:57 PM,06:17 AM,08:17 AM,06:24 PM,2,3,3,3,5,76,93,0.0,1012,3,9,241,4,97703
2009-02-06 18:00:00,3,2,0.5,5.0,1,81,02:57 PM,06:17 AM,08:17 AM,06:24 PM,2,0,3,0,12,100,98,0.3,1017,2,7,14,8,97703
