date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-11 18:00:00,5,3,0.0,3.3,1,100,06:43 PM,09:30 AM,08:54 AM,05:41 PM,5,3,5,3,13,100,99,0.0,1037,5,0,183,6,98188
2009-01-12 00:00:00,6,3,0.0,3.3,1,89,08:09 PM,09:59 AM,08:54 AM,05:42 PM,4,3,5,3,15,100,99,0.0,1037,4,0,164,7,98188
2009-01-12 06:00:00,6,3,0.0,3.3,1,89,08:09 PM,09:59 AM,08:54 AM,05:42 PM,5,4,5,4,12,100,98,0.1,1038,5,0,172,6,98188
2009-01-12 12:00:00,6,3,0.0,3.3,1,89,08:09 PM,09:59 AM,08:54 AM,05:42 PM,6,5,6,5,12,60,97,0.0,1037,6,2,168,7,98188
2009-01-12 18:00:00,6,3,0.0,3.3,1,89,08:09 PM,09:59 AM,08:54 AM,05:42 PM,5,4,5,4,13,100,99,0.0,1037,5,0,165,6,98188
2009-01-13 00:00:00,6,-2,0.0,8.7,1,82,09:31 PM,10:22 AM,08:53 AM,05:44 PM,4,2,4,2,11,100,99,0.0,1036,3,0,157,6,98188
2009-01-13 06:00:00,6,-2,0.0,8.7,1,82,09:31 PM,10:22 AM,08:53 AM,05:44 PM,-0,-1,1,-1,11,9,95,0.0,1035,-0,2,153,5,98188
2009-01-13 12:00:00,6,-2,0.0,8.7,1,82,09:31 PM,10:22 AM,08:53 AM,05:44 PM,5,6,6,6,3,32,90,0.0,1033,6,10,141,2,98188
2009-01-13 18:00:00,6,-2,0.0,8.7,1,82,09:31 PM,10:22 AM,08:53 AM,05:44 PM,-1,-2,-0,-2,14,8,93,0.0,1033,-1,10,63,6,98188
2009-01-14 00:00:00,6,-0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:52 AM,05:45 PM,0,-1,1,-1,14,2,92,0.0,1033,-0,10,55,6,98188
2009-01-14 06:00:00,6,-0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:52 AM,05:45 PM,0,-1,2,-1,15,0,90,0.0,1031,0,10,89,7,98188
2009-01-14 12:00:00,6,-0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:52 AM,05:45 PM,4,6,6,6,6,33,86,0.0,1029,6,10,46,3,98188
2009-01-14 18:00:00,6,-0,0.0,8.7,2,75,10:48 PM,10:42 AM,08:52 AM,05:45 PM,-0,-1,2,-1,17,33,88,0.0,1031,1,10,118,8,98188
2009-01-15 00:00:00,9,1,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:46 PM,-1,-1,2,-1,22,33,83,0.0,1030,2,10,106,10,98188
2009-01-15 06:00:00,9,1,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:46 PM,-1,-2,2,-2,26,32,81,0.0,1031,2,10,106,12,98188
2009-01-15 12:00:00,9,1,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:46 PM,4,7,9,7,17,34,74,0.0,1030,9,10,108,9,98188
2009-01-15 18:00:00,9,1,0.0,8.7,2,68,No moonrise,11:00 AM,08:52 AM,05:46 PM,0,-1,3,-1,26,0,83,0.0,1030,3,10,107,12,98188
2009-01-16 00:00:00,9,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:48 PM,-1,-2,2,-2,25,0,81,0.0,1030,1,10,109,12,98188
2009-01-16 06:00:00,9,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:48 PM,-2,-2,1,-2,22,0,79,0.0,1031,1,10,107,10,98188
2009-01-16 12:00:00,9,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:48 PM,4,8,9,8,13,32,68,0.0,1030,9,10,85,7,98188
2009-01-16 18:00:00,9,0,0.0,8.7,2,60,12:03 AM,11:18 AM,08:51 AM,05:48 PM,-1,-1,2,-1,23,5,81,0.0,1032,2,10,102,11,98188
2009-01-17 00:00:00,8,-0,0.0,8.7,2,53,01:15 AM,11:37 AM,08:50 AM,05:49 PM,-2,-3,1,-3,26,29,80,0.0,1033,1,10,106,13,98188
2009-01-17 06:00:00,8,-0,0.0,8.7,2,53,01:15 AM,11:37 AM,08:50 AM,05:49 PM,-2,-3,1,-3,29,1,79,0.0,1034,1,10,101,14,98188
2009-01-17 12:00:00,8,-0,0.0,8.7,2,53,01:15 AM,11:37 AM,08:50 AM,05:49 PM,3,6,8,6,19,0,69,0.0,1032,8,10,101,12,98188
2009-01-17 18:00:00,8,-0,0.0,8.7,2,53,01:15 AM,11:37 AM,08:50 AM,05:49 PM,-1,-2,2,-2,34,0,80,0.0,1033,2,10,102,16,98188
2009-01-18 00:00:00,9,1,0.0,8.7,2,46,02:26 AM,11:58 AM,08:50 AM,05:50 PM,-1,-2,2,-2,36,0,79,0.0,1033,2,10,101,17,98188
2009-01-18 06:00:00,9,1,0.0,8.7,2,46,02:26 AM,11:58 AM,08:50 AM,05:50 PM,-2,-3,2,-3,41,0,77,0.0,1033,2,10,104,19,98188
2009-01-18 12:00:00,9,1,0.0,8.7,2,46,02:26 AM,11:58 AM,08:50 AM,05:50 PM,3,6,9,6,27,0,68,0.0,1033,9,10,107,17,98188
2009-01-18 18:00:00,9,1,0.0,8.7,2,46,02:26 AM,11:58 AM,08:50 AM,05:50 PM,-1,-2,2,-2,38,0,78,0.0,1034,2,10,110,18,98188
2009-01-19 00:00:00,9,1,0.0,8.7,2,38,03:36 AM,12:23 PM,08:49 AM,05:52 PM,-2,-3,2,-3,35,0,78,0.0,1034,2,10,108,17,98188
2009-01-19 06:00:00,9,1,0.0,8.7,2,38,03:36 AM,12:23 PM,08:49 AM,05:52 PM,-2,-3,1,-3,35,0,78,0.0,1033,1,10,106,17,98188
2009-01-19 12:00:00,9,1,0.0,8.7,2,38,03:36 AM,12:23 PM,08:49 AM,05:52 PM,3,7,9,7,21,0,66,0.0,1031,9,10,107,13,98188
2009-01-19 18:00:00,9,1,0.0,8.7,2,38,03:36 AM,12:23 PM,08:49 AM,05:52 PM,-2,-3,2,-3,33,20,79,0.0,1030,2,10,111,15,98188
2009-01-20 00:00:00,8,-1,0.0,8.7,2,31,04:43 AM,12:55 PM,08:48 AM,05:53 PM,-2,-3,1,-3,29,32,80,0.0,1029,1,10,117,14,98188
2009-01-20 06:00:00,8,-1,0.0,8.7,2,31,04:43 AM,12:55 PM,08:48 AM,05:53 PM,-3,-4,-0,-4,25,0,81,0.0,1029,-0,10,114,12,98188
2009-01-20 12:00:00,8,-1,0.0,8.7,2,31,04:43 AM,12:55 PM,08:48 AM,05:53 PM,3,8,9,8,9,5,65,0.0,1027,8,10,115,6,98188
2009-01-20 18:00:00,8,-1,0.0,8.7,2,31,04:43 AM,12:55 PM,08:48 AM,05:53 PM,-2,-3,0,-3,23,0,82,0.0,1026,0,10,114,11,98188
2009-01-21 00:00:00,7,-2,0.0,8.7,2,24,05:46 AM,01:35 PM,08:47 AM,05:55 PM,-3,-4,-0,-4,20,2,81,0.0,1025,-1,10,112,10,98188
2009-01-21 06:00:00,7,-2,0.0,8.7,2,24,05:46 AM,01:35 PM,08:47 AM,05:55 PM,-4,-5,-1,-5,20,32,81,0.0,1024,-1,10,116,10,98188
2009-01-21 12:00:00,7,-2,0.0,8.7,2,24,05:46 AM,01:35 PM,08:47 AM,05:55 PM,0,6,7,6,7,48,63,0.0,1021,7,10,109,5,98188
2009-01-21 18:00:00,7,-2,0.0,8.7,2,24,05:46 AM,01:35 PM,08:47 AM,05:55 PM,-2,-1,1,-1,17,22,78,0.0,1020,1,10,111,8,98188
2009-01-22 00:00:00,9,-2,0.0,8.7,2,17,06:41 AM,02:24 PM,08:46 AM,05:56 PM,-3,-1,1,-1,14,30,77,0.0,1019,1,10,133,6,98188
2009-01-22 06:00:00,9,-2,0.0,8.7,2,17,06:41 AM,02:24 PM,08:46 AM,05:56 PM,-4,-2,-0,-2,11,4,78,0.0,1020,-1,10,125,5,98188
2009-01-22 12:00:00,9,-2,0.0,8.7,2,17,06:41 AM,02:24 PM,08:46 AM,05:56 PM,1,11,11,11,2,3,52,0.0,1019,9,10,319,1,98188
2009-01-22 18:00:00,9,-2,0.0,8.7,2,17,06:41 AM,02:24 PM,08:46 AM,05:56 PM,-2,-1,1,-1,14,0,83,0.0,1022,-0,10,92,7,98188
2009-01-23 00:00:00,7,-2,0.0,8.7,2,9,07:27 AM,03:22 PM,08:45 AM,05:58 PM,-4,-3,0,-3,17,0,75,0.0,1025,-1,10,104,8,98188
2009-01-23 06:00:00,7,-2,0.0,8.7,2,9,07:27 AM,03:22 PM,08:45 AM,05:58 PM,-6,-5,-1,-5,19,0,73,0.0,1027,-2,10,102,9,98188
2009-01-23 12:00:00,7,-2,0.0,8.7,2,9,07:27 AM,03:22 PM,08:45 AM,05:58 PM,-1,8,9,8,6,0,50,0.0,1024,7,10,54,5,98188
2009-01-23 18:00:00,7,-2,0.0,8.7,2,9,07:27 AM,03:22 PM,08:45 AM,05:58 PM,-3,-3,0,-3,18,39,77,0.0,1023,0,10,100,9,98188
2009-01-24 00:00:00,5,-2,0.0,8.7,2,2,08:04 AM,04:25 PM,08:44 AM,05:59 PM,-4,-3,-1,-3,13,44,77,0.0,1022,-1,10,106,6,98188
2009-01-24 06:00:00,5,-2,0.0,8.7,2,2,08:04 AM,04:25 PM,08:44 AM,05:59 PM,-4,-2,-2,-2,6,31,83,0.0,1022,-2,10,110,3,98188
2009-01-24 12:00:00,5,-2,0.0,8.7,2,2,08:04 AM,04:25 PM,08:44 AM,05:59 PM,-3,4,5,4,7,45,57,0.0,1021,5,10,301,6,98188
2009-01-24 18:00:00,5,-2,0.0,8.7,2,2,08:04 AM,04:25 PM,08:44 AM,05:59 PM,-3,-2,-2,-2,6,60,93,0.1,1022,-2,10,9,3,98188
2009-01-25 00:00:00,1,-4,0.1,8.2,2,0,08:34 AM,05:34 PM,08:43 AM,06:01 PM,-3,-1,-1,-1,6,59,89,0.0,1021,-1,10,122,3,98188
2009-01-25 06:00:00,1,-4,0.1,8.2,2,0,08:34 AM,05:34 PM,08:43 AM,06:01 PM,-3,-3,-1,-3,10,61,88,0.0,1023,-1,10,47,5,98188
2009-01-25 12:00:00,1,-4,0.1,8.2,2,0,08:34 AM,05:34 PM,08:43 AM,06:01 PM,-3,-1,1,-1,12,70,70,0.1,1023,1,7,27,9,98188
2009-01-25 18:00:00,1,-4,0.1,8.2,2,0,08:34 AM,05:34 PM,08:43 AM,06:01 PM,-5,-5,-2,-5,14,20,83,0.0,1026,-3,10,48,8,98188
2009-01-26 00:00:00,2,-7,0.0,9.6,2,0,08:58 AM,06:42 PM,08:42 AM,06:02 PM,-8,-8,-5,-8,17,3,79,0.0,1029,-5,10,82,9,98188
2009-01-26 06:00:00,2,-7,0.0,9.6,2,0,08:58 AM,06:42 PM,08:42 AM,06:02 PM,-11,-12,-7,-12,23,12,70,0.0,1031,-7,10,103,11,98188
2009-01-26 12:00:00,2,-7,0.0,9.6,2,0,08:58 AM,06:42 PM,08:42 AM,06:02 PM,-9,2,3,2,5,12,41,0.0,1031,2,10,121,4,98188
2009-01-26 18:00:00,2,-7,0.0,9.6,2,0,08:58 AM,06:42 PM,08:42 AM,06:02 PM,-9,-9,-4,-9,24,15,68,0.0,1032,-4,10,141,12,98188
2009-01-27 00:00:00,2,-4,1.5,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,-8,-9,-4,-9,26,25,70,0.0,1030,-4,10,160,13,98188
2009-01-27 06:00:00,2,-4,1.5,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,-3,-7,-2,-7,28,97,92,1.8,1026,-2,2,188,17,98188
2009-01-27 12:00:00,2,-4,1.5,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,0,-5,1,-5,41,100,94,0.0,1021,1,10,191,25,98188
2009-01-27 18:00:00,2,-4,1.5,4.8,2,5,09:18 AM,07:51 PM,08:41 AM,06:03 PM,2,-1,2,-1,23,100,98,0.2,1024,2,2,221,13,98188
2009-01-28 00:00:00,3,-1,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:05 PM,2,-1,2,-1,20,100,98,0.0,1028,2,0,232,11,98188
2009-01-28 06:00:00,3,-1,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:05 PM,1,-2,1,-2,15,100,99,0.0,1032,1,0,235,8,98188
2009-01-28 12:00:00,3,-1,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:05 PM,3,2,4,2,9,84,94,0.0,1034,3,10,244,6,98188
2009-01-28 18:00:00,3,-1,0.0,6.5,1,12,09:35 AM,09:00 PM,08:40 AM,06:05 PM,2,1,2,1,10,100,99,0.0,1037,2,0,241,5,98188
2009-01-29 00:00:00,4,-1,0.0,9.7,1,20,09:52 AM,10:09 PM,08:38 AM,06:07 PM,1,-1,1,-1,15,100,98,0.0,1037,1,0,205,8,98188
2009-01-29 06:00:00,4,-1,0.0,9.7,1,20,09:52 AM,10:09 PM,08:38 AM,06:07 PM,1,-1,2,-1,13,57,96,0.1,1038,1,2,168,8,98188
2009-01-29 12:00:00,4,-1,0.0,9.7,1,20,09:52 AM,10:09 PM,08:38 AM,06:07 PM,3,3,5,3,8,18,89,0.0,1037,4,10,161,5,98188
2009-01-29 18:00:00,4,-1,0.0,9.7,1,20,09:52 AM,10:09 PM,08:38 AM,06:07 PM,-1,-2,-1,-2,11,32,95,0.0,1036,-1,2,99,5,98188
2009-01-30 00:00:00,6,-1,0.0,9.7,2,27,10:08 AM,11:21 PM,08:37 AM,06:08 PM,-1,-2,1,-2,17,31,92,0.0,1034,0,10,97,8,98188
2009-01-30 06:00:00,6,-1,0.0,9.7,2,27,10:08 AM,11:21 PM,08:37 AM,06:08 PM,-1,-3,0,-3,20,19,93,0.0,1030,-0,10,123,9,98188
2009-01-30 12:00:00,6,-1,0.0,9.7,2,27,10:08 AM,11:21 PM,08:37 AM,06:08 PM,2,4,6,4,25,26,76,0.0,1025,6,10,192,13,98188
2009-01-30 18:00:00,6,-1,0.0,9.7,2,27,10:08 AM,11:21 PM,08:37 AM,06:08 PM,3,0,4,0,30,71,96,0.6,1025,4,5,210,17,98188
2009-01-31 00:00:00,4,-3,0.0,9.7,1,31,10:25 AM,No moonset,08:36 AM,06:10 PM,1,-1,1,-1,14,21,95,0.0,1028,1,2,234,8,98188
2009-01-31 06:00:00,4,-3,0.0,9.7,1,31,10:25 AM,No moonset,08:36 AM,06:10 PM,-1,-3,-1,-3,12,42,98,0.0,1030,-1,0,219,6,98188
2009-01-31 12:00:00,4,-3,0.0,9.7,1,31,10:25 AM,No moonset,08:36 AM,06:10 PM,1,3,4,3,6,29,76,0.0,1031,4,10,226,5,98188
2009-01-31 18:00:00,4,-3,0.0,9.7,1,31,10:25 AM,No moonset,08:36 AM,06:10 PM,0,-1,1,-1,11,49,94,0.0,1032,1,2,220,5,98188
2009-02-01 00:00:00,4,-3,0.0,9.8,1,43,10:46 AM,12:34 AM,08:35 AM,06:11 PM,-2,-3,-2,-3,7,32,97,0.0,1032,-3,2,78,3,98188
2009-02-01 06:00:00,4,-3,0.0,9.8,1,43,10:46 AM,12:34 AM,08:35 AM,06:11 PM,-2,-2,0,-2,15,46,86,0.0,1032,-0,10,155,7,98188
2009-02-01 12:00:00,4,-3,0.0,9.8,1,43,10:46 AM,12:34 AM,08:35 AM,06:11 PM,1,1,3,1,14,82,83,0.3,1030,3,2,147,9,98188
2009-02-01 18:00:00,4,-3,0.0,9.8,1,43,10:46 AM,12:34 AM,08:35 AM,06:11 PM,1,1,3,1,20,45,86,0.1,1028,3,10,163,10,98188
2009-02-02 00:00:00,10,3,0.0,9.8,2,50,11:12 AM,01:51 AM,08:33 AM,06:13 PM,2,1,4,1,26,74,86,0.2,1026,4,5,170,13,98188
2009-02-02 06:00:00,10,3,0.0,9.8,2,50,11:12 AM,01:51 AM,08:33 AM,06:13 PM,1,1,4,1,23,14,81,0.0,1025,4,10,173,11,98188
2009-02-02 12:00:00,10,3,0.0,9.8,2,50,11:12 AM,01:51 AM,08:33 AM,06:13 PM,4,9,10,9,10,33,65,0.0,1024,10,10,191,8,98188
2009-02-02 18:00:00,10,3,0.0,9.8,2,50,11:12 AM,01:51 AM,08:33 AM,06:13 PM,1,2,5,2,20,39,80,0.0,1024,4,10,127,9,98188
2009-02-03 00:00:00,13,2,0.0,9.8,3,58,11:45 AM,03:09 AM,08:32 AM,06:14 PM,-0,0,3,0,26,0,77,0.0,1023,3,10,113,12,98188
2009-02-03 06:00:00,13,2,0.0,9.8,3,58,11:45 AM,03:09 AM,08:32 AM,06:14 PM,-2,-2,2,-2,30,0,77,0.0,1022,2,10,112,14,98188
2009-02-03 12:00:00,13,2,0.0,9.8,3,58,11:45 AM,03:09 AM,08:32 AM,06:14 PM,7,14,14,14,11,0,61,0.0,1020,13,10,130,9,98188
2009-02-03 18:00:00,13,2,0.0,9.8,3,58,11:45 AM,03:09 AM,08:32 AM,06:14 PM,4,2,6,2,36,12,88,0.0,1020,6,10,123,17,98188
2009-02-04 00:00:00,13,3,0.0,9.9,3,66,12:29 PM,04:27 AM,08:30 AM,06:16 PM,2,1,4,1,24,33,87,0.0,1019,3,10,127,12,98188
2009-02-04 06:00:00,13,3,0.0,9.9,3,66,12:29 PM,04:27 AM,08:30 AM,06:16 PM,0,0,3,0,24,32,81,0.0,1018,3,10,129,12,98188
2009-02-04 12:00:00,13,3,0.0,9.9,3,66,12:29 PM,04:27 AM,08:30 AM,06:16 PM,7,13,13,13,11,6,68,0.0,1016,13,10,144,7,98188
2009-02-04 18:00:00,13,3,0.0,9.9,3,66,12:29 PM,04:27 AM,08:30 AM,06:16 PM,4,3,5,3,23,11,89,0.0,1015,5,10,122,11,98188
2009-02-05 00:00:00,9,2,0.0,9.9,2,73,01:30 PM,05:38 AM,08:29 AM,06:17 PM,2,2,4,2,19,22,89,0.0,1014,4,10,136,9,98188
2009-02-05 06:00:00,9,2,0.0,9.9,2,73,01:30 PM,05:38 AM,08:29 AM,06:17 PM,1,0,3,0,18,29,90,0.0,1012,3,10,120,9,98188
2009-02-05 12:00:00,9,2,0.0,9.9,2,73,01:30 PM,05:38 AM,08:29 AM,06:17 PM,6,9,10,9,8,45,76,0.0,1008,9,10,170,5,98188
2009-02-05 18:00:00,9,2,0.0,9.9,2,73,01:30 PM,05:38 AM,08:29 AM,06:17 PM,3,3,5,3,16,46,91,0.1,1009,5,10,183,8,98188
2009-02-06 00:00:00,6,1,0.0,9.9,1,81,02:44 PM,06:36 AM,08:28 AM,06:19 PM,3,3,3,3,8,15,97,0.0,1009,2,2,175,4,98188
2009-02-06 06:00:00,6,1,0.0,9.9,1,81,02:44 PM,06:36 AM,08:28 AM,06:19 PM,1,1,2,1,9,69,96,0.0,1011,1,2,63,4,98188
2009-02-06 12:00:00,6,1,0.0,9.9,1,81,02:44 PM,06:36 AM,08:28 AM,06:19 PM,3,4,6,4,12,39,85,0.0,1015,6,10,17,9,98188
2009-02-06 18:00:00,6,1,0.0,9.9,1,81,02:44 PM,06:36 AM,08:28 AM,06:19 PM,2,2,3,2,9,43,97,0.0,1021,3,2,15,5,98188
2009-02-07 00:00:00,8,-2,0.0,9.9,1,88,04:08 PM,07:22 AM,08:26 AM,06:20 PM,-1,-1,-1,-1,7,3,97,0.0,1025,-2,2,26,3,98188
