date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-03-13 18:00:00,0,0,0.0,11.5,2,83,10:14 PM,07:52 AM,07:05 AM,06:55 PM,-11,-7,-2,-7,27,3,51,0.0,1029,-2,10,183,15,01103
2009-03-14 00:00:00,0,0,0.0,11.5,2,75,11:23 PM,08:19 AM,07:04 AM,06:56 PM,-7,-7,-3,-7,20,6,72,0.0,1028,-3,10,216,12,01103
2009-03-14 06:00:00,0,0,0.0,11.5,2,75,11:23 PM,08:19 AM,07:04 AM,06:56 PM,-4,-0,1,-0,5,2,71,0.0,1026,-2,10,265,4,01103
2009-03-14 12:00:00,0,0,0.0,11.5,2,75,11:23 PM,08:19 AM,07:04 AM,06:56 PM,-5,7,8,7,10,32,39,0.0,1024,8,10,216,8,01103
2009-03-14 18:00:00,0,0,0.0,11.5,2,75,11:23 PM,08:19 AM,07:04 AM,06:56 PM,-2,-2,1,-2,26,36,79,0.0,1023,1,10,198,13,01103
2009-03-15 00:00:00,0,0,0.0,11.6,1,68,No moonrise,08:51 AM,07:02 AM,06:57 PM,-1,-2,-0,-2,8,79,98,0.0,1022,-1,0,222,4,01103
2009-03-15 06:00:00,0,0,0.0,11.6,1,68,No moonrise,08:51 AM,07:02 AM,06:57 PM,3,5,5,5,3,0,86,0.0,1022,2,10,339,2,01103
2009-03-15 12:00:00,0,0,0.0,11.6,1,68,No moonrise,08:51 AM,07:02 AM,06:57 PM,2,14,14,14,6,2,43,0.0,1022,12,10,199,5,01103
2009-03-15 18:00:00,0,0,0.0,11.6,1,68,No moonrise,08:51 AM,07:02 AM,06:57 PM,1,5,6,5,12,0,71,0.0,1022,4,10,204,6,01103
2009-03-16 00:00:00,0,0,0.0,10.1,2,61,12:28 AM,09:28 AM,07:00 AM,06:58 PM,-3,-1,2,-1,25,0,71,0.0,1024,2,10,16,12,01103
2009-03-16 06:00:00,0,0,0.0,10.1,2,61,12:28 AM,09:28 AM,07:00 AM,06:58 PM,-1,-2,1,-2,18,18,87,0.0,1028,1,10,52,12,01103
2009-03-16 12:00:00,0,0,0.0,10.1,2,61,12:28 AM,09:28 AM,07:00 AM,06:58 PM,2,7,8,7,10,6,63,0.0,1028,8,10,102,8,01103
2009-03-16 18:00:00,0,0,0.0,10.1,2,61,12:28 AM,09:28 AM,07:00 AM,06:58 PM,1,1,3,1,16,50,86,0.0,1028,3,10,146,8,01103
2009-03-17 00:00:00,0,0,0.0,11.6,1,53,01:29 AM,10:11 AM,06:59 AM,06:59 PM,-1,-0,-0,-0,5,100,94,0.0,1027,-1,10,116,3,01103
2009-03-17 06:00:00,0,0,0.0,11.6,1,53,01:29 AM,10:11 AM,06:59 AM,06:59 PM,-2,1,1,1,1,16,77,0.0,1027,0,10,90,1,01103
2009-03-17 12:00:00,0,0,0.0,11.6,1,53,01:29 AM,10:11 AM,06:59 AM,06:59 PM,0,9,10,9,9,6,51,0.0,1025,9,10,188,8,01103
2009-03-17 18:00:00,0,0,0.0,11.6,1,53,01:29 AM,10:11 AM,06:59 AM,06:59 PM,2,2,5,2,29,2,80,0.0,1025,5,10,191,14,01103
2009-03-18 00:00:00,0,0,0.0,11.6,1,46,02:23 AM,11:02 AM,06:57 AM,07:01 PM,1,0,2,0,13,4,95,0.0,1024,1,2,205,7,01103
2009-03-18 06:00:00,0,0,0.0,11.6,1,46,02:23 AM,11:02 AM,06:57 AM,07:01 PM,2,-2,3,-2,30,52,94,0.0,1022,2,10,217,17,01103
2009-03-18 12:00:00,0,0,0.0,11.6,1,46,02:23 AM,11:02 AM,06:57 AM,07:01 PM,5,11,13,11,26,21,57,0.0,1017,13,10,191,21,01103
2009-03-18 18:00:00,0,0,0.0,11.6,1,46,02:23 AM,11:02 AM,06:57 AM,07:01 PM,6,6,9,6,38,43,81,0.0,1017,9,10,192,20,01103
2009-03-19 00:00:00,0,0,0.0,7.6,2,39,03:11 AM,11:58 AM,06:55 AM,07:02 PM,7,7,8,7,9,94,97,0.0,1016,7,2,325,5,01103
2009-03-19 06:00:00,0,0,0.0,7.6,2,39,03:11 AM,11:58 AM,06:55 AM,07:02 PM,2,4,6,4,14,100,78,0.0,1017,5,10,352,9,01103
2009-03-19 12:00:00,0,0,0.0,7.6,2,39,03:11 AM,11:58 AM,06:55 AM,07:02 PM,1,4,5,4,6,89,77,0.0,1017,4,10,203,5,01103
2009-03-19 18:00:00,0,0,0.0,7.6,2,39,03:11 AM,11:58 AM,06:55 AM,07:02 PM,3,1,5,1,33,65,89,0.0,1019,5,10,272,15,01103
2009-03-20 00:00:00,0,0,0.0,10.3,2,32,03:50 AM,12:59 PM,06:53 AM,07:03 PM,-2,-5,0,-5,31,5,83,0.0,1021,0,10,14,18,01103
2009-03-20 06:00:00,0,0,0.0,10.3,2,32,03:50 AM,12:59 PM,06:53 AM,07:03 PM,-7,-7,-2,-7,26,8,68,0.0,1025,-2,10,20,19,01103
2009-03-20 12:00:00,0,0,0.0,10.3,2,32,03:50 AM,12:59 PM,06:53 AM,07:03 PM,-7,2,4,2,10,84,44,0.0,1026,4,10,13,9,01103
2009-03-20 18:00:00,0,0,0.0,10.3,2,32,03:50 AM,12:59 PM,06:53 AM,07:03 PM,-8,-3,1,-3,26,2,53,0.0,1028,1,10,2,13,01103
2009-03-21 00:00:00,0,0,0.0,11.6,2,24,04:23 AM,02:02 PM,06:52 AM,07:04 PM,-12,-7,-3,-7,19,0,49,0.0,1031,-3,10,351,12,01103
2009-03-21 06:00:00,0,0,0.0,11.6,2,24,04:23 AM,02:02 PM,06:52 AM,07:04 PM,-14,-6,-2,-6,11,0,39,0.0,1035,-4,10,8,9,01103
2009-03-21 12:00:00,0,0,0.0,11.6,2,24,04:23 AM,02:02 PM,06:52 AM,07:04 PM,-14,7,7,7,7,5,19,0.0,1033,6,10,221,6,01103
2009-03-21 18:00:00,0,0,0.0,11.6,2,24,04:23 AM,02:02 PM,06:52 AM,07:04 PM,-10,-4,-0,-4,22,5,49,0.0,1031,-0,10,202,10,01103
2009-03-22 00:00:00,0,0,0.0,8.9,2,17,04:51 AM,03:07 PM,06:50 AM,07:05 PM,-4,-5,-1,-5,18,5,79,0.0,1029,-2,10,231,10,01103
2009-03-22 06:00:00,0,0,0.0,8.9,2,17,04:51 AM,03:07 PM,06:50 AM,07:05 PM,-6,-0,1,-0,7,56,60,0.0,1027,1,10,256,5,01103
2009-03-22 12:00:00,0,0,0.0,8.9,2,17,04:51 AM,03:07 PM,06:50 AM,07:05 PM,-3,5,8,5,31,100,45,0.0,1023,8,10,303,26,01103
2009-03-22 18:00:00,0,0,0.0,8.9,2,17,04:51 AM,03:07 PM,06:50 AM,07:05 PM,-6,-3,1,-3,29,26,58,0.0,1024,1,10,308,15,01103
2009-03-23 00:00:00,0,0,0.0,11.6,2,10,05:15 AM,04:11 PM,06:48 AM,07:06 PM,-11,-8,-4,-8,18,0,58,0.0,1026,-4,10,333,12,01103
2009-03-23 06:00:00,0,0,0.0,11.6,2,10,05:15 AM,04:11 PM,06:48 AM,07:06 PM,-15,-11,-5,-11,22,0,45,0.0,1028,-5,10,316,17,01103
2009-03-23 12:00:00,0,0,0.0,11.6,2,10,05:15 AM,04:11 PM,06:48 AM,07:06 PM,-18,-6,0,-6,29,11,23,0.0,1024,0,10,337,26,01103
2009-03-23 18:00:00,0,0,0.0,11.6,2,10,05:15 AM,04:11 PM,06:48 AM,07:06 PM,-14,-10,-3,-10,39,23,42,0.0,1027,-3,10,348,24,01103
2009-03-24 00:00:00,0,0,0.0,11.6,2,3,05:38 AM,05:17 PM,06:46 AM,07:07 PM,-13,-12,-5,-12,38,0,53,0.0,1029,-5,10,349,24,01103
2009-03-24 06:00:00,0,0,0.0,11.6,2,3,05:38 AM,05:17 PM,06:46 AM,07:07 PM,-11,-11,-4,-11,31,3,58,0.0,1030,-4,10,342,21,01103
2009-03-24 12:00:00,0,0,0.0,11.6,2,3,05:38 AM,05:17 PM,06:46 AM,07:07 PM,-11,1,6,1,29,5,28,0.0,1028,6,10,8,26,01103
2009-03-24 18:00:00,0,0,0.0,11.6,2,3,05:38 AM,05:17 PM,06:46 AM,07:07 PM,-5,-4,0,-4,26,4,67,0.0,1031,0,10,4,12,01103
2009-03-25 00:00:00,0,0,0.0,11.6,2,0,05:59 AM,06:23 PM,06:45 AM,07:09 PM,-4,-6,-1,-6,26,0,80,0.0,1031,-1,10,0,13,01103
2009-03-25 06:00:00,0,0,0.0,11.6,2,0,05:59 AM,06:23 PM,06:45 AM,07:09 PM,-2,3,4,3,6,0,66,0.0,1030,1,10,9,5,01103
2009-03-25 12:00:00,0,0,0.0,11.6,2,0,05:59 AM,06:23 PM,06:45 AM,07:09 PM,-3,12,12,12,7,0,34,0.0,1027,9,10,128,6,01103
2009-03-25 18:00:00,0,0,0.0,11.6,2,0,05:59 AM,06:23 PM,06:45 AM,07:09 PM,-1,-1,2,-1,26,8,79,0.0,1023,2,10,202,12,01103
2009-03-26 00:00:00,0,0,0.0,7.7,2,0,06:21 AM,07:32 PM,06:43 AM,07:10 PM,-2,-2,-0,-2,11,6,91,0.0,1022,-2,10,190,5,01103
2009-03-26 06:00:00,0,0,0.0,7.7,2,0,06:21 AM,07:32 PM,06:43 AM,07:10 PM,-2,-1,2,-1,17,5,77,0.0,1020,1,10,163,11,01103
2009-03-26 12:00:00,0,0,0.0,7.7,2,0,06:21 AM,07:32 PM,06:43 AM,07:10 PM,2,4,7,4,18,87,70,0.0,1018,7,10,161,14,01103
2009-03-26 18:00:00,0,0,0.0,7.7,2,0,06:21 AM,07:32 PM,06:43 AM,07:10 PM,3,1,4,1,18,100,94,0.0,1015,4,2,159,12,01103
2009-03-27 00:00:00,0,0,0.0,11.6,1,5,06:45 AM,08:43 PM,06:41 AM,07:11 PM,4,2,4,2,12,100,99,0.0,1011,4,0,15,7,01103
2009-03-27 06:00:00,0,0,0.0,11.6,1,5,06:45 AM,08:43 PM,06:41 AM,07:11 PM,4,2,5,2,16,100,97,0.0,1013,5,0,321,10,01103
2009-03-27 12:00:00,0,0,0.0,11.6,1,5,06:45 AM,08:43 PM,06:41 AM,07:11 PM,5,13,14,13,13,2,53,0.0,1015,14,10,318,11,01103
2009-03-27 18:00:00,0,0,0.0,11.6,1,5,06:45 AM,08:43 PM,06:41 AM,07:11 PM,4,7,8,7,14,47,74,0.0,1015,8,10,320,7,01103
2009-03-28 00:00:00,0,0,0.0,11.6,2,12,07:12 AM,09:57 PM,06:39 AM,07:12 PM,5,5,6,5,11,65,90,0.0,1017,6,10,137,5,01103
2009-03-28 06:00:00,0,0,0.0,11.6,2,12,07:12 AM,09:57 PM,06:39 AM,07:12 PM,5,5,7,5,11,25,89,0.0,1017,6,10,178,7,01103
2009-03-28 12:00:00,0,0,0.0,11.6,2,12,07:12 AM,09:57 PM,06:39 AM,07:12 PM,6,14,15,14,12,6,56,0.0,1016,14,10,139,10,01103
2009-03-28 18:00:00,0,0,0.0,11.6,2,12,07:12 AM,09:57 PM,06:39 AM,07:12 PM,6,7,9,7,15,5,84,0.0,1014,8,10,154,9,01103
2009-03-29 00:00:00,0,0,0.0,6.4,2,19,07:45 AM,11:12 PM,06:38 AM,07:13 PM,4,3,6,3,15,97,88,0.0,1011,6,10,114,10,01103
2009-03-29 06:00:00,0,0,0.0,6.4,2,19,07:45 AM,11:12 PM,06:38 AM,07:13 PM,4,2,5,2,16,100,94,0.0,1005,5,2,51,11,01103
2009-03-29 12:00:00,0,0,0.0,6.4,2,19,07:45 AM,11:12 PM,06:38 AM,07:13 PM,3,2,4,2,15,100,93,0.0,1001,4,10,24,11,01103
2009-03-29 18:00:00,0,0,0.0,6.4,2,19,07:45 AM,11:12 PM,06:38 AM,07:13 PM,4,2,4,2,18,100,96,0.0,996,4,2,32,12,01103
2009-03-30 00:00:00,0,0,0.0,9.0,1,26,08:25 AM,No moonset,06:36 AM,07:14 PM,3,0,3,0,22,100,94,0.0,995,3,10,319,13,01103
2009-03-30 06:00:00,0,0,0.0,9.0,1,26,08:25 AM,No moonset,06:36 AM,07:14 PM,4,3,6,3,20,100,89,0.0,997,6,10,309,13,01103
2009-03-30 12:00:00,0,0,0.0,9.0,1,26,08:25 AM,No moonset,06:36 AM,07:14 PM,2,2,6,2,32,39,77,0.0,1002,6,10,301,27,01103
2009-03-30 18:00:00,0,0,0.0,9.0,1,26,08:25 AM,No moonset,06:36 AM,07:14 PM,-0,-2,3,-2,29,61,81,0.0,1009,3,10,320,19,01103
2009-03-31 00:00:00,0,0,0.0,11.6,2,30,09:16 AM,12:24 AM,06:34 AM,07:15 PM,-0,-2,3,-2,37,19,80,0.0,1015,3,10,325,22,01103
2009-03-31 06:00:00,0,0,0.0,11.6,2,30,09:16 AM,12:24 AM,06:34 AM,07:15 PM,-1,-0,3,-0,16,23,79,0.0,1020,3,10,321,12,01103
2009-03-31 12:00:00,0,0,0.0,11.6,2,30,09:16 AM,12:24 AM,06:34 AM,07:15 PM,4,13,13,13,8,0,51,0.0,1021,11,10,8,7,01103
2009-03-31 18:00:00,0,0,0.0,11.6,2,30,09:16 AM,12:24 AM,06:34 AM,07:15 PM,4,6,8,6,20,0,79,0.0,1023,7,10,138,10,01103
2009-04-01 00:00:00,0,0,0.0,6.4,1,42,10:17 AM,01:30 AM,06:32 AM,07:16 PM,2,0,3,0,15,17,95,0.0,1024,2,2,175,9,01103
2009-04-01 06:00:00,0,0,0.0,6.4,1,42,10:17 AM,01:30 AM,06:32 AM,07:16 PM,0,-1,2,-1,16,35,86,0.0,1025,2,10,155,11,01103
2009-04-01 12:00:00,0,0,0.0,6.4,1,42,10:17 AM,01:30 AM,06:32 AM,07:16 PM,2,3,6,3,17,90,77,0.0,1023,5,10,157,12,01103
2009-04-01 18:00:00,0,0,0.0,6.4,1,42,10:17 AM,01:30 AM,06:32 AM,07:16 PM,3,1,4,1,19,100,95,0.0,1020,4,2,146,12,01103
2009-04-02 00:00:00,0,0,0.0,10.3,1,50,11:28 AM,02:25 AM,06:31 AM,07:18 PM,5,5,5,5,3,100,99,0.0,1019,5,0,212,2,01103
2009-04-02 06:00:00,0,0,0.0,10.3,1,50,11:28 AM,02:25 AM,06:31 AM,07:18 PM,5,6,6,6,4,53,92,0.0,1019,6,10,47,3,01103
2009-04-02 12:00:00,0,0,0.0,10.3,1,50,11:28 AM,02:25 AM,06:31 AM,07:18 PM,7,16,16,16,6,8,55,0.0,1016,16,10,124,5,01103
2009-04-02 18:00:00,0,0,0.0,10.3,1,50,11:28 AM,02:25 AM,06:31 AM,07:18 PM,11,10,11,10,14,100,98,0.0,1015,11,0,151,7,01103
2009-04-03 00:00:00,0,0,0.0,6.5,2,58,12:42 PM,03:11 AM,06:29 AM,07:19 PM,10,9,10,9,16,100,97,0.0,1013,10,0,139,9,01103
2009-04-03 06:00:00,0,0,0.0,6.5,2,58,12:42 PM,03:11 AM,06:29 AM,07:19 PM,8,6,8,6,27,100,97,0.0,1006,8,10,102,15,01103
2009-04-03 12:00:00,0,0,0.0,6.5,2,58,12:42 PM,03:11 AM,06:29 AM,07:19 PM,9,7,9,7,27,100,96,0.0,994,9,10,79,16,01103
2009-04-03 18:00:00,0,0,0.0,6.5,2,58,12:42 PM,03:11 AM,06:29 AM,07:19 PM,10,9,10,9,23,100,99,0.0,988,10,0,177,12,01103
2009-04-04 00:00:00,0,0,0.0,6.5,2,65,01:58 PM,03:47 AM,06:27 AM,07:20 PM,7,7,9,7,23,68,86,0.0,990,9,10,251,14,01103
2009-04-04 06:00:00,0,0,0.0,6.5,2,65,01:58 PM,03:47 AM,06:27 AM,07:20 PM,4,4,7,4,23,90,81,0.0,993,6,10,261,15,01103
2009-04-04 12:00:00,0,0,0.0,6.5,2,65,01:58 PM,03:47 AM,06:27 AM,07:20 PM,1,2,7,2,36,100,70,0.0,995,7,10,287,27,01103
2009-04-04 18:00:00,0,0,0.0,6.5,2,65,01:58 PM,03:47 AM,06:27 AM,07:20 PM,0,-1,4,-1,47,100,78,0.0,999,4,10,299,31,01103
2009-04-05 00:00:00,0,0,0.0,11.6,1,73,03:13 PM,04:17 AM,06:26 AM,07:21 PM,-1,-2,3,-2,39,74,75,0.0,1002,3,10,308,26,01103
2009-04-05 06:00:00,0,0,0.0,11.6,1,73,03:13 PM,04:17 AM,06:26 AM,07:21 PM,-1,-1,4,-1,29,56,72,0.0,1005,4,10,316,22,01103
2009-04-05 12:00:00,0,0,0.0,11.6,1,73,03:13 PM,04:17 AM,06:26 AM,07:21 PM,1,8,11,8,31,3,50,0.0,1005,11,10,312,27,01103
2009-04-05 18:00:00,0,0,0.0,11.6,1,73,03:13 PM,04:17 AM,06:26 AM,07:21 PM,3,4,6,4,26,4,77,0.0,1007,6,10,310,13,01103
2009-04-06 00:00:00,0,0,0.0,6.5,1,80,04:25 PM,04:43 AM,06:24 AM,07:22 PM,3,2,3,2,14,10,95,0.0,1008,3,2,1,6,01103
2009-04-06 06:00:00,0,0,0.0,6.5,1,80,04:25 PM,04:43 AM,06:24 AM,07:22 PM,2,3,5,3,9,40,85,0.0,1005,4,10,131,7,01103
2009-04-06 12:00:00,0,0,0.0,6.5,1,80,04:25 PM,04:43 AM,06:24 AM,07:22 PM,4,2,5,2,23,100,94,0.0,997,5,10,12,16,01103
2009-04-06 18:00:00,0,0,0.0,6.5,1,80,04:25 PM,04:43 AM,06:24 AM,07:22 PM,3,-0,4,-0,33,81,96,0.0,989,4,10,3,19,01103
2009-04-07 00:00:00,0,0,0.0,7.8,1,88,05:36 PM,05:06 AM,06:22 AM,07:23 PM,3,3,3,3,6,100,98,0.0,988,3,0,320,3,01103
2009-04-07 06:00:00,0,0,0.0,7.8,1,88,05:36 PM,05:06 AM,06:22 AM,07:23 PM,4,2,4,2,14,100,97,0.0,990,4,2,311,9,01103
2009-04-07 12:00:00,0,0,0.0,7.8,1,88,05:36 PM,05:06 AM,06:22 AM,07:23 PM,-1,0,4,0,23,91,69,0.0,993,4,10,290,19,01103
