date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 18:00:00,3,-3,0.0,9.9,2,52,12:57 PM,01:33 AM,08:40 AM,06:31 PM,-16,-6,-1,-6,28,8,29,0.0,1030,-1,10,6,18,73102
2009-01-05 00:00:00,4,-5,0.0,9.9,2,60,01:29 PM,02:38 AM,08:40 AM,06:31 PM,-17,-9,-3,-9,30,7,33,0.0,1030,-3,10,43,19,73102
2009-01-05 06:00:00,4,-5,0.0,9.9,2,60,01:29 PM,02:38 AM,08:40 AM,06:31 PM,-18,-10,-5,-10,21,3,36,0.0,1027,-5,10,34,14,73102
2009-01-05 12:00:00,4,-5,0.0,9.9,2,60,01:29 PM,02:38 AM,08:40 AM,06:31 PM,-15,1,1,1,3,11,28,0.0,1021,1,10,102,3,73102
2009-01-05 18:00:00,4,-5,0.0,9.9,2,60,01:29 PM,02:38 AM,08:40 AM,06:31 PM,-8,-4,-0,-4,22,3,56,0.0,1012,-0,10,162,13,73102
2009-01-06 00:00:00,5,-3,0.0,9.9,2,67,02:07 PM,03:48 AM,08:40 AM,06:32 PM,-7,-9,-2,-9,44,5,69,0.0,1008,-2,10,161,27,73102
2009-01-06 06:00:00,5,-3,0.0,9.9,2,67,02:07 PM,03:48 AM,08:40 AM,06:32 PM,-6,-8,-3,-8,28,0,78,0.0,1004,-3,10,195,14,73102
2009-01-06 12:00:00,5,-3,0.0,9.9,2,67,02:07 PM,03:48 AM,08:40 AM,06:32 PM,-8,-1,4,-1,24,23,43,0.0,1003,3,10,346,21,73102
2009-01-06 18:00:00,5,-3,0.0,9.9,2,67,02:07 PM,03:48 AM,08:40 AM,06:32 PM,-10,-1,2,-1,24,10,39,0.0,1006,2,10,308,13,73102
2009-01-07 00:00:00,14,2,0.0,9.9,3,74,02:54 PM,05:00 AM,08:40 AM,06:33 PM,-8,-0,3,-0,32,2,44,0.0,1008,3,10,268,15,73102
2009-01-07 06:00:00,14,2,0.0,9.9,3,74,02:54 PM,05:00 AM,08:40 AM,06:33 PM,-8,-1,2,-1,29,4,45,0.0,1008,2,10,265,14,73102
2009-01-07 12:00:00,14,2,0.0,9.9,3,74,02:54 PM,05:00 AM,08:40 AM,06:33 PM,-6,10,11,10,9,7,29,0.0,1007,11,10,245,8,73102
2009-01-07 18:00:00,14,2,0.0,9.9,3,74,02:54 PM,05:00 AM,08:40 AM,06:33 PM,-5,8,10,8,29,8,33,0.0,1004,10,10,230,14,73102
2009-01-08 00:00:00,16,4,0.0,9.9,3,82,03:52 PM,06:12 AM,08:40 AM,06:34 PM,-5,6,8,6,23,10,37,0.0,1009,8,10,310,11,73102
2009-01-08 06:00:00,16,4,0.0,9.9,3,82,03:52 PM,06:12 AM,08:40 AM,06:34 PM,-1,3,5,3,14,4,66,0.0,1014,4,10,35,6,73102
2009-01-08 12:00:00,16,4,0.0,9.9,3,82,03:52 PM,06:12 AM,08:40 AM,06:34 PM,1,13,14,13,7,2,43,0.0,1016,12,10,113,6,73102
2009-01-08 18:00:00,16,4,0.0,9.9,3,82,03:52 PM,06:12 AM,08:40 AM,06:34 PM,2,9,10,9,20,0,55,0.0,1013,10,10,150,10,73102
2009-01-09 00:00:00,22,9,0.0,10.0,4,89,05:00 PM,07:21 AM,08:40 AM,06:35 PM,2,5,9,5,61,0,61,0.0,1012,9,10,174,29,73102
2009-01-09 06:00:00,22,9,0.0,10.0,4,89,05:00 PM,07:21 AM,08:40 AM,06:35 PM,4,5,9,5,54,1,71,0.0,1009,9,10,181,26,73102
2009-01-09 12:00:00,22,9,0.0,10.0,4,89,05:00 PM,07:21 AM,08:40 AM,06:35 PM,3,19,19,19,35,0,33,0.0,1005,19,10,198,28,73102
2009-01-09 18:00:00,22,9,0.0,10.0,4,89,05:00 PM,07:21 AM,08:40 AM,06:35 PM,1,17,17,17,45,0,35,0.0,1006,16,10,321,21,73102
2009-01-10 00:00:00,4,-3,0.0,10.0,2,96,06:15 PM,08:21 AM,08:39 AM,06:36 PM,-3,-3,4,-3,55,19,61,0.0,1021,4,10,348,45,73102
2009-01-10 06:00:00,4,-3,0.0,10.0,2,96,06:15 PM,08:21 AM,08:39 AM,06:36 PM,-13,-10,-3,-10,35,0,47,0.0,1028,-3,10,342,30,73102
2009-01-10 12:00:00,4,-3,0.0,10.0,2,96,06:15 PM,08:21 AM,08:39 AM,06:36 PM,-12,-4,1,-4,23,3,37,0.0,1029,1,10,327,20,73102
2009-01-10 18:00:00,4,-3,0.0,10.0,2,96,06:15 PM,08:21 AM,08:39 AM,06:36 PM,-10,-3,0,-3,23,0,46,0.0,1028,0,10,360,12,73102
2009-01-11 00:00:00,13,-1,0.0,10.0,2,100,07:32 PM,09:11 AM,08:39 AM,06:37 PM,-11,-6,-2,-6,26,0,50,0.0,1029,-1,10,204,13,73102
2009-01-11 06:00:00,13,-1,0.0,10.0,2,100,07:32 PM,09:11 AM,08:39 AM,06:37 PM,-10,-4,-0,-4,22,5,49,0.0,1028,-0,10,255,10,73102
2009-01-11 12:00:00,13,-1,0.0,10.0,2,100,07:32 PM,09:11 AM,08:39 AM,06:37 PM,-7,9,11,9,16,6,28,0.0,1027,11,10,339,14,73102
2009-01-11 18:00:00,13,-1,0.0,10.0,2,100,07:32 PM,09:11 AM,08:39 AM,06:37 PM,-0,4,4,4,8,32,72,0.0,1023,4,10,358,4,73102
2009-01-12 00:00:00,12,4,0.0,10.0,2,89,08:47 PM,09:52 AM,08:39 AM,06:38 PM,-6,3,5,3,22,100,43,0.0,1022,5,10,162,10,73102
2009-01-12 06:00:00,12,4,0.0,10.0,2,89,08:47 PM,09:52 AM,08:39 AM,06:38 PM,-11,1,5,1,49,3,29,0.0,1019,5,10,213,23,73102
2009-01-12 12:00:00,12,4,0.0,10.0,2,89,08:47 PM,09:52 AM,08:39 AM,06:38 PM,-4,10,12,10,26,46,32,0.0,1019,12,10,307,22,73102
2009-01-12 18:00:00,12,4,0.0,10.0,2,89,08:47 PM,09:52 AM,08:39 AM,06:38 PM,-5,6,9,6,45,47,38,0.0,1023,9,10,321,25,73102
2009-01-13 00:00:00,6,-6,0.0,10.0,2,82,09:58 PM,10:25 AM,08:39 AM,06:39 PM,-11,-8,-1,-8,47,0,46,0.0,1033,-1,10,345,35,73102
2009-01-13 06:00:00,6,-6,0.0,10.0,2,82,09:58 PM,10:25 AM,08:39 AM,06:39 PM,-14,-11,-6,-11,17,1,52,0.0,1034,-6,10,327,11,73102
2009-01-13 12:00:00,6,-6,0.0,10.0,2,82,09:58 PM,10:25 AM,08:39 AM,06:39 PM,-14,2,3,2,6,8,27,0.0,1031,2,10,162,5,73102
2009-01-13 18:00:00,6,-6,0.0,10.0,2,82,09:58 PM,10:25 AM,08:39 AM,06:39 PM,-11,-1,3,-1,30,6,35,0.0,1024,3,10,184,14,73102
2009-01-14 00:00:00,13,-1,0.0,10.0,3,75,11:06 PM,10:56 AM,08:39 AM,06:40 PM,-12,-3,2,-3,53,5,35,0.0,1022,2,10,212,28,73102
2009-01-14 06:00:00,13,-1,0.0,10.0,3,75,11:06 PM,10:56 AM,08:39 AM,06:40 PM,-13,-3,2,-3,43,2,32,0.0,1022,2,10,231,21,73102
2009-01-14 12:00:00,13,-1,0.0,10.0,3,75,11:06 PM,10:56 AM,08:39 AM,06:40 PM,-3,11,13,11,17,20,34,0.0,1024,13,10,19,14,73102
2009-01-14 18:00:00,13,-1,0.0,10.0,3,75,11:06 PM,10:56 AM,08:39 AM,06:40 PM,-3,1,5,1,31,15,56,0.0,1029,5,10,19,22,73102
2009-01-15 00:00:00,-3,-9,0.0,10.0,2,68,No moonrise,11:24 AM,08:38 AM,06:41 PM,-12,-9,-4,-9,20,11,51,0.0,1036,-4,10,44,14,73102
2009-01-15 06:00:00,-3,-9,0.0,10.0,2,68,No moonrise,11:24 AM,08:38 AM,06:41 PM,-17,-14,-7,-14,24,21,44,0.0,1040,-7,10,25,18,73102
2009-01-15 12:00:00,-3,-9,0.0,10.0,2,68,No moonrise,11:24 AM,08:38 AM,06:41 PM,-15,-10,-4,-10,22,29,41,0.0,1044,-4,10,41,19,73102
2009-01-15 18:00:00,-3,-9,0.0,10.0,2,68,No moonrise,11:24 AM,08:38 AM,06:41 PM,-17,-12,-7,-12,19,13,43,0.0,1042,-7,10,52,13,73102
2009-01-16 00:00:00,7,-10,0.0,10.0,2,60,12:10 AM,11:51 AM,08:38 AM,06:42 PM,-20,-9,-9,-9,4,6,40,0.0,1044,-10,10,52,3,73102
2009-01-16 06:00:00,7,-10,0.0,10.0,2,60,12:10 AM,11:51 AM,08:38 AM,06:42 PM,-20,-14,-10,-14,13,6,43,0.0,1041,-10,10,198,9,73102
2009-01-16 12:00:00,7,-10,0.0,10.0,2,60,12:10 AM,11:51 AM,08:38 AM,06:42 PM,-15,-4,1,-4,26,6,28,0.0,1036,1,10,218,22,73102
2009-01-16 18:00:00,7,-10,0.0,10.0,2,60,12:10 AM,11:51 AM,08:38 AM,06:42 PM,-8,-2,2,-2,31,0,50,0.0,1029,2,10,192,15,73102
2009-01-17 00:00:00,13,0,0.0,10.1,3,53,01:13 AM,12:18 PM,08:38 AM,06:43 PM,-7,-5,0,-5,46,0,60,0.0,1027,0,10,205,24,73102
2009-01-17 06:00:00,13,0,0.0,10.1,3,53,01:13 AM,12:18 PM,08:38 AM,06:43 PM,-2,-5,0,-5,49,7,87,0.0,1023,0,10,214,23,73102
2009-01-17 12:00:00,13,0,0.0,10.1,3,53,01:13 AM,12:18 PM,08:38 AM,06:43 PM,-2,10,13,10,28,0,37,0.0,1022,13,10,339,24,73102
2009-01-17 18:00:00,13,0,0.0,10.1,3,53,01:13 AM,12:18 PM,08:38 AM,06:43 PM,-2,5,8,5,26,0,52,0.0,1022,7,10,309,12,73102
2009-01-18 00:00:00,14,6,0.0,10.1,3,46,02:14 AM,12:48 PM,08:37 AM,06:44 PM,-3,4,7,4,36,3,50,0.0,1023,7,10,290,17,73102
2009-01-18 06:00:00,14,6,0.0,10.1,3,46,02:14 AM,12:48 PM,08:37 AM,06:44 PM,-4,3,6,3,34,2,49,0.0,1022,6,10,316,16,73102
2009-01-18 12:00:00,14,6,0.0,10.1,3,46,02:14 AM,12:48 PM,08:37 AM,06:44 PM,-4,10,12,10,22,4,34,0.0,1023,12,10,343,19,73102
2009-01-18 18:00:00,14,6,0.0,10.1,3,46,02:14 AM,12:48 PM,08:37 AM,06:44 PM,-3,9,11,9,29,10,37,0.0,1016,11,10,259,14,73102
2009-01-19 00:00:00,12,4,0.0,10.1,3,38,03:15 AM,01:22 PM,08:37 AM,06:45 PM,-3,9,12,9,51,18,35,0.0,1014,12,10,321,24,73102
2009-01-19 06:00:00,12,4,0.0,10.1,3,38,03:15 AM,01:22 PM,08:37 AM,06:45 PM,-1,1,5,1,35,0,66,0.0,1018,5,10,346,23,73102
2009-01-19 12:00:00,12,4,0.0,10.1,3,38,03:15 AM,01:22 PM,08:37 AM,06:45 PM,-2,6,9,6,18,10,46,0.0,1020,9,10,327,15,73102
2009-01-19 18:00:00,12,4,0.0,10.1,3,38,03:15 AM,01:22 PM,08:37 AM,06:45 PM,-0,5,7,5,20,0,60,0.0,1016,7,10,3,10,73102
2009-01-20 00:00:00,9,1,0.0,10.1,2,31,04:15 AM,02:00 PM,08:37 AM,06:46 PM,-0,1,6,1,53,0,67,0.0,1021,6,10,356,28,73102
2009-01-20 06:00:00,9,1,0.0,10.1,2,31,04:15 AM,02:00 PM,08:37 AM,06:46 PM,-3,-3,1,-3,24,0,74,0.0,1025,1,10,345,14,73102
2009-01-20 12:00:00,9,1,0.0,10.1,2,31,04:15 AM,02:00 PM,08:37 AM,06:46 PM,-5,3,6,3,23,0,44,0.0,1027,6,10,350,20,73102
2009-01-20 18:00:00,9,1,0.0,10.1,2,31,04:15 AM,02:00 PM,08:37 AM,06:46 PM,-4,2,4,2,17,0,57,0.0,1023,3,10,335,8,73102
2009-01-21 00:00:00,15,3,0.0,10.1,3,24,05:13 AM,02:44 PM,08:36 AM,06:47 PM,-6,-1,3,-1,36,0,52,0.0,1021,3,10,175,17,73102
2009-01-21 06:00:00,15,3,0.0,10.1,3,24,05:13 AM,02:44 PM,08:36 AM,06:47 PM,-7,-1,3,-1,35,0,46,0.0,1018,3,10,224,17,73102
2009-01-21 12:00:00,15,3,0.0,10.1,3,24,05:13 AM,02:44 PM,08:36 AM,06:47 PM,-4,11,13,11,17,10,31,0.0,1018,13,10,327,14,73102
2009-01-21 18:00:00,15,3,0.0,10.1,3,24,05:13 AM,02:44 PM,08:36 AM,06:47 PM,3,8,8,8,5,1,72,0.0,1016,5,10,119,2,73102
2009-01-22 00:00:00,23,5,0.0,10.1,4,17,06:06 AM,03:34 PM,08:36 AM,06:48 PM,-6,3,6,3,27,2,43,0.0,1015,6,10,190,13,73102
2009-01-22 06:00:00,23,5,0.0,10.1,4,17,06:06 AM,03:34 PM,08:36 AM,06:48 PM,-9,1,5,1,45,0,36,0.0,1014,5,10,185,21,73102
2009-01-22 12:00:00,23,5,0.0,10.1,4,17,06:06 AM,03:34 PM,08:36 AM,06:48 PM,-4,19,19,19,29,8,21,0.0,1011,19,10,207,24,73102
2009-01-22 18:00:00,23,5,0.0,10.1,4,17,06:06 AM,03:34 PM,08:36 AM,06:48 PM,-2,14,15,14,26,9,31,0.0,1009,15,10,255,12,73102
2009-01-23 00:00:00,11,3,0.0,8.3,3,9,06:55 AM,04:28 PM,08:35 AM,06:49 PM,-3,8,9,8,16,12,44,0.0,1010,8,10,321,8,73102
2009-01-23 06:00:00,11,3,0.0,8.3,3,9,06:55 AM,04:28 PM,08:35 AM,06:49 PM,-7,7,9,7,20,32,33,0.0,1013,8,10,5,10,73102
2009-01-23 12:00:00,11,3,0.0,8.3,3,9,06:55 AM,04:28 PM,08:35 AM,06:49 PM,-3,9,11,9,22,62,37,0.0,1017,11,10,43,19,73102
2009-01-23 18:00:00,11,3,0.0,8.3,3,9,06:55 AM,04:28 PM,08:35 AM,06:49 PM,-5,1,6,1,48,21,44,0.0,1025,6,10,11,35,73102
2009-01-24 00:00:00,1,-6,0.0,10.2,2,2,07:38 AM,05:26 PM,08:35 AM,06:50 PM,-8,-7,-0,-7,36,8,58,0.0,1032,-0,10,3,30,73102
2009-01-24 06:00:00,1,-6,0.0,10.2,2,2,07:38 AM,05:26 PM,08:35 AM,06:50 PM,-13,-14,-6,-14,36,10,55,0.0,1035,-6,10,11,30,73102
2009-01-24 12:00:00,1,-6,0.0,10.2,2,2,07:38 AM,05:26 PM,08:35 AM,06:50 PM,-16,-6,-2,-6,18,15,31,0.0,1034,-2,10,21,15,73102
2009-01-24 18:00:00,1,-6,0.0,10.2,2,2,07:38 AM,05:26 PM,08:35 AM,06:50 PM,-16,-5,-2,-5,16,0,32,0.0,1028,-2,10,76,9,73102
2009-01-25 00:00:00,6,-4,0.0,10.2,2,0,08:15 AM,06:25 PM,08:34 AM,06:51 PM,-16,-8,-4,-8,17,26,38,0.0,1027,-4,10,52,10,73102
2009-01-25 06:00:00,6,-4,0.0,10.2,2,0,08:15 AM,06:25 PM,08:34 AM,06:51 PM,-15,-7,-4,-7,15,17,43,0.0,1024,-4,10,35,8,73102
2009-01-25 12:00:00,6,-4,0.0,10.2,2,0,08:15 AM,06:25 PM,08:34 AM,06:51 PM,-9,0,3,0,10,6,43,0.0,1024,3,10,77,9,73102
2009-01-25 18:00:00,6,-4,0.0,10.2,2,0,08:15 AM,06:25 PM,08:34 AM,06:51 PM,-7,-4,1,-4,30,15,54,0.0,1023,1,10,30,19,73102
2009-01-26 00:00:00,-3,-5,1.2,5.1,2,0,08:47 AM,07:25 PM,08:33 AM,06:52 PM,-9,-9,-4,-9,19,3,68,0.0,1025,-4,10,48,13,73102
2009-01-26 06:00:00,-3,-5,1.2,5.1,2,0,08:47 AM,07:25 PM,08:33 AM,06:52 PM,-10,-11,-5,-11,25,72,67,0.0,1025,-5,10,58,17,73102
2009-01-26 12:00:00,-3,-5,1.2,5.1,2,0,08:47 AM,07:25 PM,08:33 AM,06:52 PM,-8,-9,-4,-9,22,100,71,0.0,1025,-3,10,57,18,73102
2009-01-26 18:00:00,-3,-5,1.2,5.1,2,0,08:47 AM,07:25 PM,08:33 AM,06:52 PM,-6,-11,-4,-11,27,100,84,0.0,1025,-4,10,40,22,73102
2009-01-27 00:00:00,-5,-7,4.1,5.1,1,5,09:17 AM,08:25 PM,08:33 AM,06:53 PM,-7,-12,-5,-12,26,100,84,0.0,1026,-5,10,24,21,73102
2009-01-27 06:00:00,-5,-7,4.1,5.1,1,5,09:17 AM,08:25 PM,08:33 AM,06:53 PM,-8,-14,-6,-14,31,100,87,0.0,1027,-6,10,11,24,73102
2009-01-27 12:00:00,-5,-7,4.1,5.1,1,5,09:17 AM,08:25 PM,08:33 AM,06:53 PM,-8,-15,-7,-15,37,100,91,0.0,1026,-7,10,350,27,73102
2009-01-27 18:00:00,-5,-7,4.1,5.1,1,5,09:17 AM,08:25 PM,08:33 AM,06:53 PM,-9,-12,-7,-12,15,100,88,0.0,1024,-7,10,353,12,73102
2009-01-28 00:00:00,4,-14,0.0,10.2,2,12,09:43 AM,09:25 PM,08:32 AM,06:54 PM,-11,-15,-10,-15,19,0,90,0.0,1026,-10,10,279,10,73102
2009-01-28 06:00:00,4,-14,0.0,10.2,2,12,09:43 AM,09:25 PM,08:32 AM,06:54 PM,-12,-13,-11,-13,8,0,94,0.0,1025,-14,10,255,4,73102
2009-01-28 12:00:00,4,-14,0.0,10.2,2,12,09:43 AM,09:25 PM,08:32 AM,06:54 PM,-7,-4,-0,-4,15,0,60,0.0,1023,-0,10,227,13,73102
2009-01-28 18:00:00,4,-14,0.0,10.2,2,12,09:43 AM,09:25 PM,08:32 AM,06:54 PM,-6,-6,-3,-6,20,0,77,0.0,1021,-2,10,226,9,73102
2009-01-29 00:00:00,8,-3,0.0,10.2,2,20,10:08 AM,10:24 PM,08:32 AM,06:55 PM,-7,-7,-3,-7,26,3,71,0.0,1022,-3,10,242,12,73102
2009-01-29 06:00:00,8,-3,0.0,10.2,2,20,10:08 AM,10:24 PM,08:32 AM,06:55 PM,-5,-6,-2,-6,26,4,80,0.0,1024,-2,10,342,13,73102
2009-01-29 12:00:00,8,-3,0.0,10.2,2,20,10:08 AM,10:24 PM,08:32 AM,06:55 PM,-2,2,6,2,19,0,57,0.0,1026,6,10,2,16,73102
2009-01-29 18:00:00,8,-3,0.0,10.2,2,20,10:08 AM,10:24 PM,08:32 AM,06:55 PM,-2,0,2,0,11,0,77,0.0,1026,-0,10,294,5,73102
2009-01-30 00:00:00,15,-0,0.0,10.3,3,27,10:33 AM,11:26 PM,08:31 AM,06:56 PM,-5,-3,1,-3,27,3,65,0.0,1028,1,10,213,13,73102
2009-01-30 06:00:00,15,-0,0.0,10.3,3,27,10:33 AM,11:26 PM,08:31 AM,06:56 PM,-4,-4,-0,-4,27,3,74,0.0,1028,-0,10,275,13,73102
2009-01-30 12:00:00,15,-0,0.0,10.3,3,27,10:33 AM,11:26 PM,08:31 AM,06:56 PM,-2,8,11,8,26,4,42,0.0,1026,11,10,272,21,73102
2009-01-30 18:00:00,15,-0,0.0,10.3,3,27,10:33 AM,11:26 PM,08:31 AM,06:56 PM,3,7,8,7,17,0,72,0.0,1024,7,10,312,8,73102
2009-01-31 00:00:00,18,4,0.0,10.3,4,31,11:00 AM,No moonset,08:30 AM,06:57 PM,0,4,5,4,15,0,70,0.0,1025,5,10,240,7,73102
2009-01-31 06:00:00,18,4,0.0,10.3,4,31,11:00 AM,No moonset,08:30 AM,06:57 PM,-5,2,5,2,24,0,51,0.0,1023,4,10,224,12,73102
2009-01-31 12:00:00,18,4,0.0,10.3,4,31,11:00 AM,No moonset,08:30 AM,06:57 PM,-2,17,17,17,37,0,28,0.0,1019,17,10,220,29,73102
2009-01-31 18:00:00,18,4,0.0,10.3,4,31,11:00 AM,No moonset,08:30 AM,06:57 PM,-5,11,13,11,47,0,28,0.0,1012,13,10,193,22,73102
2009-02-01 00:00:00,12,6,0.0,10.3,3,43,11:30 AM,12:29 AM,08:29 AM,06:58 PM,-6,7,11,7,79,0,31,0.0,1011,11,10,201,38,73102
2009-02-01 06:00:00,12,6,0.0,10.3,3,43,11:30 AM,12:29 AM,08:29 AM,06:58 PM,-5,3,6,3,36,0,42,0.0,1010,6,10,208,17,73102
2009-02-01 12:00:00,12,6,0.0,10.3,3,43,11:30 AM,12:29 AM,08:29 AM,06:58 PM,-4,9,12,9,30,0,33,0.0,1015,11,10,13,26,73102
2009-02-01 18:00:00,12,6,0.0,10.3,3,43,11:30 AM,12:29 AM,08:29 AM,06:58 PM,-8,6,9,6,37,11,29,0.0,1020,9,10,19,21,73102
2009-02-02 00:00:00,11,-0,0.0,10.3,3,50,12:04 PM,01:35 AM,08:29 AM,06:59 PM,-11,1,4,1,29,5,33,0.0,1026,4,10,22,15,73102
2009-02-02 06:00:00,11,-0,0.0,10.3,3,50,12:04 PM,01:35 AM,08:29 AM,06:59 PM,-10,-3,-0,-3,17,55,48,0.0,1027,-0,10,345,8,73102
2009-02-02 12:00:00,11,-0,0.0,10.3,3,50,12:04 PM,01:35 AM,08:29 AM,06:59 PM,-8,7,8,7,8,44,31,0.0,1028,8,10,211,7,73102
2009-02-02 18:00:00,11,-0,0.0,10.3,3,50,12:04 PM,01:35 AM,08:29 AM,06:59 PM,-7,5,8,5,30,3,34,0.0,1022,8,10,215,14,73102
2009-02-03 00:00:00,9,0,0.0,10.7,2,58,12:46 PM,02:44 AM,08:28 AM,07:00 PM,-10,1,5,1,37,17,34,0.0,1023,5,10,264,18,73102
2009-02-03 06:00:00,9,0,0.0,10.7,2,58,12:46 PM,02:44 AM,08:28 AM,07:00 PM,-8,-0,2,-0,18,20,45,0.0,1024,2,10,12,9,73102
2009-02-03 12:00:00,9,0,0.0,10.7,2,58,12:46 PM,02:44 AM,08:28 AM,07:00 PM,-7,4,7,4,14,5,36,0.0,1029,7,10,57,12,73102
2009-02-03 18:00:00,9,0,0.0,10.7,2,58,12:46 PM,02:44 AM,08:28 AM,07:00 PM,-10,1,4,1,21,5,36,0.0,1030,4,10,32,13,73102
2009-02-04 00:00:00,9,-5,0.0,10.7,2,66,01:37 PM,03:54 AM,08:27 AM,07:01 PM,-14,-6,-2,-6,21,0,38,0.0,1034,-2,10,74,12,73102
2009-02-04 06:00:00,9,-5,0.0,10.7,2,66,01:37 PM,03:54 AM,08:27 AM,07:01 PM,-17,-9,-5,-9,18,19,37,0.0,1037,-5,10,91,10,73102
2009-02-04 12:00:00,9,-5,0.0,10.7,2,66,01:37 PM,03:54 AM,08:27 AM,07:01 PM,-12,2,5,2,14,9,29,0.0,1036,5,10,177,12,73102
2009-02-04 18:00:00,9,-5,0.0,10.7,2,66,01:37 PM,03:54 AM,08:27 AM,07:01 PM,-6,3,6,3,27,0,42,0.0,1030,6,10,167,13,73102
2009-02-05 00:00:00,19,4,0.0,10.8,4,73,02:38 PM,05:02 AM,08:26 AM,07:02 PM,-5,-0,5,-0,56,0,48,0.0,1029,4,10,174,28,73102
2009-02-05 06:00:00,19,4,0.0,10.8,4,73,02:38 PM,05:02 AM,08:26 AM,07:02 PM,-3,-1,4,-1,52,0,62,0.0,1027,4,10,194,25,73102
2009-02-05 12:00:00,19,4,0.0,10.8,4,73,02:38 PM,05:02 AM,08:26 AM,07:02 PM,2,16,16,16,37,0,37,0.0,1024,16,10,207,32,73102
2009-02-05 18:00:00,19,4,0.0,10.8,4,73,02:38 PM,05:02 AM,08:26 AM,07:02 PM,6,16,16,16,42,0,53,0.0,1019,16,10,180,20,73102
2009-02-06 00:00:00,22,12,0.0,10.8,5,81,03:48 PM,06:04 AM,08:25 AM,07:04 PM,6,12,14,12,82,0,59,0.0,1018,14,10,192,42,73102
2009-02-06 06:00:00,22,12,0.0,10.8,5,81,03:48 PM,06:04 AM,08:25 AM,07:04 PM,5,9,12,9,64,15,62,0.0,1018,12,10,191,35,73102
2009-02-06 12:00:00,22,12,0.0,10.8,5,81,03:48 PM,06:04 AM,08:25 AM,07:04 PM,7,19,19,19,41,8,45,0.0,1016,19,10,191,36,73102
2009-02-06 18:00:00,22,12,0.0,10.8,5,81,03:48 PM,06:04 AM,08:25 AM,07:04 PM,9,19,19,19,47,0,52,0.0,1012,19,10,173,24,73102
2009-02-07 00:00:00,24,15,0.0,10.8,5,88,05:03 PM,06:58 AM,08:24 AM,07:05 PM,11,17,17,17,74,0,64,0.0,1014,17,10,193,44,73102
