date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-08 00:00:00,21,10,0.0,10.3,5,82,04:12 PM,05:47 AM,08:22 AM,06:51 PM,10,16,16,16,11,0,68,0.0,1014,14,10,291,6,33602
2009-01-08 06:00:00,21,10,0.0,10.3,5,82,04:12 PM,05:47 AM,08:22 AM,06:51 PM,11,13,13,13,6,0,89,0.0,1016,10,10,40,3,33602
2009-01-08 12:00:00,21,10,0.0,10.3,5,82,04:12 PM,05:47 AM,08:22 AM,06:51 PM,8,21,21,21,10,0,43,0.0,1016,21,10,246,8,33602
2009-01-08 18:00:00,21,10,0.0,10.3,5,82,04:12 PM,05:47 AM,08:22 AM,06:51 PM,10,17,17,17,12,0,63,0.0,1016,16,10,251,7,33602
2009-01-09 00:00:00,21,14,0.0,10.3,5,89,05:20 PM,06:55 AM,08:22 AM,06:52 PM,12,17,17,17,15,0,76,0.0,1018,16,10,281,8,33602
2009-01-09 06:00:00,21,14,0.0,10.3,5,89,05:20 PM,06:55 AM,08:22 AM,06:52 PM,13,15,15,15,9,2,86,0.0,1021,14,10,49,6,33602
2009-01-09 12:00:00,21,14,0.0,10.3,5,89,05:20 PM,06:55 AM,08:22 AM,06:52 PM,7,23,24,23,6,0,37,0.0,1022,21,10,61,5,33602
2009-01-09 18:00:00,21,14,0.0,10.3,5,89,05:20 PM,06:55 AM,08:22 AM,06:52 PM,7,16,16,16,9,0,53,0.0,1022,15,10,50,4,33602
2009-01-10 00:00:00,25,11,0.0,10.3,5,96,06:32 PM,07:57 AM,08:22 AM,06:53 PM,6,13,13,13,15,0,62,0.0,1023,13,10,95,9,33602
2009-01-10 06:00:00,25,11,0.0,10.3,5,96,06:32 PM,07:57 AM,08:22 AM,06:53 PM,8,11,12,11,14,0,75,0.0,1024,11,10,92,8,33602
2009-01-10 12:00:00,25,11,0.0,10.3,5,96,06:32 PM,07:57 AM,08:22 AM,06:53 PM,15,27,27,26,7,0,49,0.0,1023,25,10,154,6,33602
2009-01-10 18:00:00,25,11,0.0,10.3,5,96,06:32 PM,07:57 AM,08:22 AM,06:53 PM,16,18,18,18,11,3,92,0.0,1021,17,10,222,5,33602
2009-01-11 00:00:00,24,14,0.0,10.3,4,100,07:45 PM,08:51 AM,08:22 AM,06:53 PM,15,16,16,16,6,4,96,0.0,1021,14,2,155,3,33602
2009-01-11 06:00:00,24,14,0.0,10.3,4,100,07:45 PM,08:51 AM,08:22 AM,06:53 PM,15,16,16,16,12,17,97,0.0,1020,15,2,158,6,33602
2009-01-11 12:00:00,24,14,0.0,10.3,4,100,07:45 PM,08:51 AM,08:22 AM,06:53 PM,16,25,25,24,11,27,64,0.0,1019,24,10,214,10,33602
2009-01-11 18:00:00,24,14,0.0,10.3,4,100,07:45 PM,08:51 AM,08:22 AM,06:53 PM,17,20,20,20,13,39,85,0.0,1018,20,10,199,7,33602
2009-01-12 00:00:00,20,16,0.0,6.8,4,89,08:55 PM,09:37 AM,08:22 AM,06:54 PM,18,19,19,19,10,100,95,0.0,1019,19,2,326,6,33602
2009-01-12 06:00:00,20,16,0.0,6.8,4,89,08:55 PM,09:37 AM,08:22 AM,06:54 PM,14,16,16,16,12,99,89,0.0,1020,16,10,25,9,33602
2009-01-12 12:00:00,20,16,0.0,6.8,4,89,08:55 PM,09:37 AM,08:22 AM,06:54 PM,16,19,19,19,9,100,82,0.0,1021,19,10,75,8,33602
2009-01-12 18:00:00,20,16,0.0,6.8,4,89,08:55 PM,09:37 AM,08:22 AM,06:54 PM,14,17,17,17,14,48,84,0.0,1019,17,10,51,10,33602
2009-01-13 00:00:00,21,12,0.0,8.4,4,82,10:01 PM,10:16 AM,08:22 AM,06:55 PM,14,16,16,16,10,67,90,0.0,1018,16,10,89,6,33602
2009-01-13 06:00:00,21,12,0.0,8.4,4,82,10:01 PM,10:16 AM,08:22 AM,06:55 PM,14,16,16,16,4,32,86,0.0,1017,16,10,136,3,33602
2009-01-13 12:00:00,21,12,0.0,8.4,4,82,10:01 PM,10:16 AM,08:22 AM,06:55 PM,17,21,24,21,16,89,77,0.0,1015,21,10,246,11,33602
2009-01-13 18:00:00,21,12,0.0,8.4,4,82,10:01 PM,10:16 AM,08:22 AM,06:55 PM,10,13,14,13,18,2,76,0.0,1019,14,10,317,12,33602
2009-01-14 00:00:00,18,9,0.0,10.3,4,75,11:03 PM,10:51 AM,08:22 AM,06:56 PM,12,13,13,13,3,1,92,0.0,1021,10,10,24,2,33602
2009-01-14 06:00:00,18,9,0.0,10.3,4,75,11:03 PM,10:51 AM,08:22 AM,06:56 PM,7,11,11,11,8,0,76,0.0,1023,9,10,54,5,33602
2009-01-14 12:00:00,18,9,0.0,10.3,4,75,11:03 PM,10:51 AM,08:22 AM,06:56 PM,8,20,20,20,2,0,46,0.0,1024,18,10,107,1,33602
2009-01-14 18:00:00,18,9,0.0,10.3,4,75,11:03 PM,10:51 AM,08:22 AM,06:56 PM,8,13,13,13,15,5,72,0.0,1024,13,10,338,9,33602
2009-01-15 00:00:00,14,7,0.0,10.0,4,68,No moonrise,11:24 AM,08:22 AM,06:57 PM,9,11,11,11,8,19,87,0.0,1026,11,10,9,5,33602
2009-01-15 06:00:00,14,7,0.0,10.0,4,68,No moonrise,11:24 AM,08:22 AM,06:57 PM,3,6,8,6,10,33,75,0.0,1027,7,10,57,7,33602
2009-01-15 12:00:00,14,7,0.0,10.0,4,68,No moonrise,11:24 AM,08:22 AM,06:57 PM,-4,13,14,13,11,100,30,0.0,1028,14,10,11,10,33602
2009-01-15 18:00:00,14,7,0.0,10.0,4,68,No moonrise,11:24 AM,08:22 AM,06:57 PM,-0,11,11,11,7,53,46,0.0,1028,11,10,8,4,33602
2009-01-16 00:00:00,13,8,0.0,10.0,3,60,12:03 AM,11:55 AM,08:22 AM,06:58 PM,2,10,11,10,16,100,55,0.0,1030,11,10,18,9,33602
2009-01-16 06:00:00,13,8,0.0,10.0,3,60,12:03 AM,11:55 AM,08:22 AM,06:58 PM,-2,5,8,5,20,34,51,0.0,1031,8,10,20,13,33602
2009-01-16 12:00:00,13,8,0.0,10.0,3,60,12:03 AM,11:55 AM,08:22 AM,06:58 PM,-2,12,13,12,10,14,36,0.0,1031,13,10,17,9,33602
2009-01-16 18:00:00,13,8,0.0,10.0,3,60,12:03 AM,11:55 AM,08:22 AM,06:58 PM,-1,9,10,9,11,40,47,0.0,1031,10,10,11,6,33602
2009-01-17 00:00:00,15,4,0.0,10.4,3,53,01:01 AM,12:27 PM,08:22 AM,06:58 PM,-1,4,6,4,12,33,61,0.0,1031,6,10,33,9,33602
2009-01-17 06:00:00,15,4,0.0,10.4,3,53,01:01 AM,12:27 PM,08:22 AM,06:58 PM,-2,1,4,1,13,6,66,0.0,1031,4,10,44,9,33602
2009-01-17 12:00:00,15,4,0.0,10.4,3,53,01:01 AM,12:27 PM,08:22 AM,06:58 PM,3,16,16,16,8,7,43,0.0,1029,15,10,28,7,33602
2009-01-17 18:00:00,15,4,0.0,10.4,3,53,01:01 AM,12:27 PM,08:22 AM,06:58 PM,4,11,11,11,13,37,63,0.0,1027,11,10,359,6,33602
2009-01-18 00:00:00,18,5,0.0,10.4,4,46,01:58 AM,01:01 PM,08:22 AM,06:59 PM,6,10,10,10,5,2,78,0.0,1027,7,10,76,4,33602
2009-01-18 06:00:00,18,5,0.0,10.4,4,46,01:58 AM,01:01 PM,08:22 AM,06:59 PM,7,8,8,8,8,0,95,0.0,1024,5,2,116,4,33602
2009-01-18 12:00:00,18,5,0.0,10.4,4,46,01:58 AM,01:01 PM,08:22 AM,06:59 PM,7,18,18,18,12,0,49,0.0,1021,18,10,214,10,33602
2009-01-18 18:00:00,18,5,0.0,10.4,4,46,01:58 AM,01:01 PM,08:22 AM,06:59 PM,9,15,15,15,18,2,67,0.0,1016,15,10,198,10,33602
2009-01-19 00:00:00,20,16,0.0,10.8,4,38,02:55 AM,01:38 PM,08:21 AM,07:00 PM,12,17,17,17,14,65,72,0.0,1013,17,10,194,9,33602
2009-01-19 06:00:00,20,16,0.0,10.8,4,38,02:55 AM,01:38 PM,08:21 AM,07:00 PM,11,16,16,16,9,23,72,0.0,1012,16,10,2,6,33602
2009-01-19 12:00:00,20,16,0.0,10.8,4,38,02:55 AM,01:38 PM,08:21 AM,07:00 PM,10,20,20,20,14,0,53,0.0,1010,20,10,222,12,33602
2009-01-19 18:00:00,20,16,0.0,10.8,4,38,02:55 AM,01:38 PM,08:21 AM,07:00 PM,12,18,18,18,16,14,70,0.0,1007,17,10,198,9,33602
2009-01-20 00:00:00,18,8,0.0,10.8,4,31,03:52 AM,02:19 PM,08:21 AM,07:01 PM,11,18,18,18,31,13,65,0.0,1005,18,10,280,20,33602
2009-01-20 06:00:00,18,8,0.0,10.8,4,31,03:52 AM,02:19 PM,08:21 AM,07:01 PM,5,9,11,9,23,14,67,0.0,1010,11,10,303,18,33602
2009-01-20 12:00:00,18,8,0.0,10.8,4,31,03:52 AM,02:19 PM,08:21 AM,07:01 PM,3,10,13,10,24,0,52,0.0,1013,12,10,297,21,33602
2009-01-20 18:00:00,18,8,0.0,10.8,4,31,03:52 AM,02:19 PM,08:21 AM,07:01 PM,2,7,9,7,27,52,62,0.0,1016,9,10,306,18,33602
2009-01-21 00:00:00,9,3,0.0,10.8,3,24,04:47 AM,03:05 PM,08:21 AM,07:02 PM,-1,4,7,4,20,11,59,0.0,1020,7,10,346,13,33602
2009-01-21 06:00:00,9,3,0.0,10.8,3,24,04:47 AM,03:05 PM,08:21 AM,07:02 PM,-5,-0,3,-0,15,29,56,0.0,1023,3,10,27,11,33602
2009-01-21 12:00:00,9,3,0.0,10.8,3,24,04:47 AM,03:05 PM,08:21 AM,07:02 PM,-3,7,8,7,10,0,46,0.0,1024,8,10,328,9,33602
2009-01-21 18:00:00,9,3,0.0,10.8,3,24,04:47 AM,03:05 PM,08:21 AM,07:02 PM,0,4,6,4,13,0,65,0.0,1024,6,10,330,8,33602
2009-01-22 00:00:00,14,1,0.0,10.8,3,17,05:41 AM,03:54 PM,08:21 AM,07:02 PM,-1,4,5,4,6,0,68,0.0,1025,3,10,78,5,33602
2009-01-22 06:00:00,14,1,0.0,10.8,3,17,05:41 AM,03:54 PM,08:21 AM,07:02 PM,-3,2,3,2,6,0,66,0.0,1026,1,10,91,4,33602
2009-01-22 12:00:00,14,1,0.0,10.8,3,17,05:41 AM,03:54 PM,08:21 AM,07:02 PM,-2,15,15,15,6,0,30,0.0,1026,14,10,335,5,33602
2009-01-22 18:00:00,14,1,0.0,10.8,3,17,05:41 AM,03:54 PM,08:21 AM,07:02 PM,-1,7,7,7,11,0,57,0.0,1025,6,10,323,5,33602
2009-01-23 00:00:00,18,-0,0.0,10.8,3,9,06:30 AM,04:47 PM,08:20 AM,07:03 PM,3,5,5,5,1,0,88,0.0,1026,2,10,85,0,33602
2009-01-23 06:00:00,18,-0,0.0,10.8,3,9,06:30 AM,04:47 PM,08:20 AM,07:03 PM,1,2,2,2,8,0,89,0.0,1026,-0,10,109,4,33602
2009-01-23 12:00:00,18,-0,0.0,10.8,3,9,06:30 AM,04:47 PM,08:20 AM,07:03 PM,1,19,19,19,3,5,30,0.0,1025,18,10,327,3,33602
2009-01-23 18:00:00,18,-0,0.0,10.8,3,9,06:30 AM,04:47 PM,08:20 AM,07:03 PM,3,9,9,9,12,34,63,0.0,1024,9,10,298,6,33602
2009-01-24 00:00:00,20,4,0.0,10.8,3,2,07:15 AM,05:43 PM,08:20 AM,07:04 PM,4,6,6,6,6,98,89,0.0,1024,5,10,74,3,33602
2009-01-24 06:00:00,20,4,0.0,10.8,3,2,07:15 AM,05:43 PM,08:20 AM,07:04 PM,4,5,5,5,5,16,93,0.0,1023,4,10,114,3,33602
2009-01-24 12:00:00,20,4,0.0,10.8,3,2,07:15 AM,05:43 PM,08:20 AM,07:04 PM,8,20,20,20,7,6,46,0.0,1023,20,10,237,6,33602
2009-01-24 18:00:00,20,4,0.0,10.8,3,2,07:15 AM,05:43 PM,08:20 AM,07:04 PM,8,13,13,13,6,56,73,0.0,1021,13,10,255,3,33602
2009-01-25 00:00:00,22,9,0.0,10.9,5,0,07:56 AM,06:39 PM,08:20 AM,07:05 PM,11,12,12,12,4,56,93,0.0,1021,12,10,353,2,33602
2009-01-25 06:00:00,22,9,0.0,10.9,5,0,07:56 AM,06:39 PM,08:20 AM,07:05 PM,9,10,10,10,8,23,93,0.0,1021,9,10,124,4,33602
2009-01-25 12:00:00,22,9,0.0,10.9,5,0,07:56 AM,06:39 PM,08:20 AM,07:05 PM,11,25,25,23,4,19,46,0.0,1022,22,10,260,3,33602
2009-01-25 18:00:00,22,9,0.0,10.9,5,0,07:56 AM,06:39 PM,08:20 AM,07:05 PM,13,16,16,16,8,3,82,0.0,1021,15,10,288,4,33602
2009-01-26 00:00:00,25,12,0.0,10.9,5,0,08:31 AM,07:36 PM,08:19 AM,07:06 PM,13,15,14,15,9,5,91,0.0,1024,13,10,43,5,33602
2009-01-26 06:00:00,25,12,0.0,10.9,5,0,08:31 AM,07:36 PM,08:19 AM,07:06 PM,13,14,13,14,9,3,96,0.0,1024,12,2,107,4,33602
2009-01-26 12:00:00,25,12,0.0,10.9,5,0,08:31 AM,07:36 PM,08:19 AM,07:06 PM,13,26,26,26,2,3,44,0.0,1025,25,10,270,1,33602
2009-01-26 18:00:00,25,12,0.0,10.9,5,0,08:31 AM,07:36 PM,08:19 AM,07:06 PM,13,18,18,18,11,30,73,0.0,1025,17,10,351,5,33602
2009-01-27 00:00:00,25,14,0.0,10.9,5,5,09:05 AM,08:31 PM,08:19 AM,07:07 PM,15,17,17,17,8,6,88,0.0,1026,16,10,107,5,33602
2009-01-27 06:00:00,25,14,0.0,10.9,5,5,09:05 AM,08:31 PM,08:19 AM,07:07 PM,14,15,15,15,12,100,97,0.0,1025,14,0,74,6,33602
2009-01-27 12:00:00,25,14,0.0,10.9,5,5,09:05 AM,08:31 PM,08:19 AM,07:07 PM,15,26,26,25,11,9,57,0.0,1024,24,10,147,9,33602
2009-01-27 18:00:00,25,14,0.0,10.9,5,5,09:05 AM,08:31 PM,08:19 AM,07:07 PM,17,17,17,17,5,38,95,0.0,1022,17,2,309,2,33602
2009-01-28 00:00:00,23,17,0.0,10.1,5,12,09:36 AM,09:26 PM,08:19 AM,07:07 PM,17,18,18,18,7,15,96,0.0,1021,17,2,132,4,33602
2009-01-28 06:00:00,23,17,0.0,10.1,5,12,09:36 AM,09:26 PM,08:19 AM,07:07 PM,16,18,18,18,20,35,88,0.0,1020,18,10,158,12,33602
2009-01-28 12:00:00,23,17,0.0,10.1,5,12,09:36 AM,09:26 PM,08:19 AM,07:07 PM,17,25,25,23,18,40,70,0.0,1020,23,10,192,13,33602
2009-01-28 18:00:00,23,17,0.0,10.1,5,12,09:36 AM,09:26 PM,08:19 AM,07:07 PM,17,21,21,21,19,36,79,0.0,1018,21,10,183,12,33602
2009-01-29 00:00:00,23,17,0.0,8.5,6,20,10:05 AM,10:21 PM,08:18 AM,07:08 PM,16,21,21,21,15,43,77,0.0,1016,21,10,175,10,33602
2009-01-29 06:00:00,23,17,0.0,8.5,6,20,10:05 AM,10:21 PM,08:18 AM,07:08 PM,16,19,19,19,22,17,81,0.0,1016,19,10,184,13,33602
2009-01-29 12:00:00,23,17,0.0,8.5,6,20,10:05 AM,10:21 PM,08:18 AM,07:08 PM,18,25,25,23,17,58,71,0.0,1016,23,10,226,13,33602
2009-01-29 18:00:00,23,17,0.0,8.5,6,20,10:05 AM,10:21 PM,08:18 AM,07:08 PM,17,19,19,19,6,63,90,0.0,1017,18,10,332,4,33602
2009-01-30 00:00:00,17,11,0.0,10.1,3,27,10:35 AM,11:18 PM,08:18 AM,07:09 PM,15,17,17,17,10,100,92,0.0,1016,17,10,352,7,33602
2009-01-30 06:00:00,17,11,0.0,10.1,3,27,10:35 AM,11:18 PM,08:18 AM,07:09 PM,12,12,13,12,15,100,92,0.0,1018,13,10,351,10,33602
2009-01-30 12:00:00,17,11,0.0,10.1,3,27,10:35 AM,11:18 PM,08:18 AM,07:09 PM,9,13,14,13,13,46,74,0.0,1019,14,10,347,10,33602
2009-01-30 18:00:00,17,11,0.0,10.1,3,27,10:35 AM,11:18 PM,08:18 AM,07:09 PM,4,11,12,11,18,0,58,0.0,1021,12,10,309,10,33602
2009-01-31 00:00:00,14,6,0.0,10.9,3,31,11:06 AM,No moonset,08:17 AM,07:10 PM,1,8,10,8,23,0,56,0.0,1025,10,10,356,13,33602
2009-01-31 06:00:00,14,6,0.0,10.9,3,31,11:06 AM,No moonset,08:17 AM,07:10 PM,-2,6,7,6,8,0,52,0.0,1027,6,10,45,6,33602
2009-01-31 12:00:00,14,6,0.0,10.9,3,31,11:06 AM,No moonset,08:17 AM,07:10 PM,0,14,14,14,9,0,39,0.0,1026,14,10,336,8,33602
2009-01-31 18:00:00,14,6,0.0,10.9,3,31,11:06 AM,No moonset,08:17 AM,07:10 PM,3,11,11,11,8,0,58,0.0,1025,9,10,315,4,33602
2009-02-01 00:00:00,18,5,0.0,10.9,4,43,11:40 AM,12:16 AM,08:17 AM,07:11 PM,4,9,9,9,8,0,69,0.0,1026,6,10,98,4,33602
2009-02-01 06:00:00,18,5,0.0,10.9,4,43,11:40 AM,12:16 AM,08:17 AM,07:11 PM,1,7,7,7,9,0,63,0.0,1025,5,10,77,5,33602
2009-02-01 12:00:00,18,5,0.0,10.9,4,43,11:40 AM,12:16 AM,08:17 AM,07:11 PM,10,18,18,18,2,42,57,0.0,1024,18,10,77,2,33602
2009-02-01 18:00:00,18,5,0.0,10.9,4,43,11:40 AM,12:16 AM,08:17 AM,07:11 PM,9,14,15,14,16,34,67,0.0,1021,14,10,9,8,33602
2009-02-02 00:00:00,17,13,0.0,7.0,4,50,12:18 PM,01:18 AM,08:16 AM,07:11 PM,9,13,13,13,10,66,76,0.0,1019,13,10,92,5,33602
2009-02-02 06:00:00,17,13,0.0,7.0,4,50,12:18 PM,01:18 AM,08:16 AM,07:11 PM,11,14,14,14,9,24,85,0.0,1017,13,10,121,5,33602
2009-02-02 12:00:00,17,13,0.0,7.0,4,50,12:18 PM,01:18 AM,08:16 AM,07:11 PM,15,16,16,16,10,100,93,0.0,1013,16,10,105,6,33602
2009-02-02 18:00:00,17,13,0.0,7.0,4,50,12:18 PM,01:18 AM,08:16 AM,07:11 PM,17,17,17,17,14,100,98,0.0,1011,17,0,240,8,33602
2009-02-03 00:00:00,15,10,0.0,11.0,3,58,01:04 PM,02:22 AM,08:15 AM,07:12 PM,14,16,16,16,12,70,91,0.0,1014,15,10,297,8,33602
2009-02-03 06:00:00,15,10,0.0,11.0,3,58,01:04 PM,02:22 AM,08:15 AM,07:12 PM,9,10,12,10,24,49,85,0.0,1018,11,10,327,16,33602
2009-02-03 12:00:00,15,10,0.0,11.0,3,58,01:04 PM,02:22 AM,08:15 AM,07:12 PM,3,11,12,11,17,0,52,0.0,1021,12,10,311,14,33602
2009-02-03 18:00:00,15,10,0.0,11.0,3,58,01:04 PM,02:22 AM,08:15 AM,07:12 PM,2,9,10,9,20,0,58,0.0,1021,10,10,293,11,33602
2009-02-04 00:00:00,12,6,0.0,11.0,3,66,01:57 PM,03:30 AM,08:15 AM,07:13 PM,5,10,11,10,17,4,66,0.0,1023,11,10,295,9,33602
2009-02-04 06:00:00,12,6,0.0,11.0,3,66,01:57 PM,03:30 AM,08:15 AM,07:13 PM,5,10,12,10,27,6,63,0.0,1025,12,10,325,16,33602
2009-02-04 12:00:00,12,6,0.0,11.0,3,66,01:57 PM,03:30 AM,08:15 AM,07:13 PM,0,8,10,8,19,0,50,0.0,1028,10,10,319,17,33602
2009-02-04 18:00:00,12,6,0.0,11.0,3,66,01:57 PM,03:30 AM,08:15 AM,07:13 PM,-2,4,6,4,18,0,57,0.0,1030,6,10,317,11,33602
2009-02-05 00:00:00,9,0,0.0,11.0,2,73,02:58 PM,04:36 AM,08:14 AM,07:14 PM,-5,0,4,0,19,0,52,0.0,1033,3,10,24,12,33602
2009-02-05 06:00:00,9,0,0.0,11.0,2,73,02:58 PM,04:36 AM,08:14 AM,07:14 PM,-10,-3,0,-3,15,0,47,0.0,1035,0,10,27,10,33602
2009-02-05 12:00:00,9,0,0.0,11.0,2,73,02:58 PM,04:36 AM,08:14 AM,07:14 PM,-7,5,7,5,12,0,36,0.0,1035,7,10,337,10,33602
2009-02-05 18:00:00,9,0,0.0,11.0,2,73,02:58 PM,04:36 AM,08:14 AM,07:14 PM,-2,5,6,5,9,0,55,0.0,1033,5,10,343,5,33602
2009-02-06 00:00:00,15,1,0.0,11.0,3,81,04:07 PM,05:39 AM,08:14 AM,07:15 PM,-5,3,4,3,10,0,51,0.0,1035,3,10,69,6,33602
2009-02-06 06:00:00,15,1,0.0,11.0,3,81,04:07 PM,05:39 AM,08:14 AM,07:15 PM,-8,1,3,1,12,0,43,0.0,1034,1,10,56,6,33602
2009-02-06 12:00:00,15,1,0.0,11.0,3,81,04:07 PM,05:39 AM,08:14 AM,07:15 PM,3,16,16,16,5,0,41,0.0,1034,14,10,355,4,33602
2009-02-06 18:00:00,15,1,0.0,11.0,3,81,04:07 PM,05:39 AM,08:14 AM,07:15 PM,4,11,11,11,9,0,62,0.0,1031,10,10,344,4,33602
2009-02-07 00:00:00,19,5,0.0,11.0,4,88,05:18 PM,06:35 AM,08:13 AM,07:15 PM,5,10,10,10,4,0,70,0.0,1033,7,10,78,4,33602
2009-02-07 06:00:00,19,5,0.0,11.0,4,88,05:18 PM,06:35 AM,08:13 AM,07:15 PM,7,8,8,8,7,0,94,0.0,1033,5,2,86,4,33602
2009-02-07 12:00:00,19,5,0.0,11.0,4,88,05:18 PM,06:35 AM,08:13 AM,07:15 PM,11,21,21,21,4,0,54,0.0,1033,19,10,17,4,33602
2009-02-07 18:00:00,19,5,0.0,11.0,4,88,05:18 PM,06:35 AM,08:13 AM,07:15 PM,9,14,14,14,11,9,73,0.0,1031,14,10,17,5,33602
2009-02-08 00:00:00,20,8,0.0,11.0,4,96,06:29 PM,07:25 AM,08:12 AM,07:16 PM,11,15,14,15,4,0,84,0.0,1031,11,10,85,3,33602
2009-02-08 06:00:00,20,8,0.0,11.0,4,96,06:29 PM,07:25 AM,08:12 AM,07:16 PM,10,11,11,11,7,0,95,0.0,1030,8,2,49,4,33602
