date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-05 00:00:00,12,9,0.0,4.9,4,60,12:59 PM,02:10 AM,08:17 AM,06:02 PM,8,7,9,7,20,51,92,0.0,1018,9,10,242,13,23456
2009-01-05 06:00:00,12,9,0.0,4.9,4,60,12:59 PM,02:10 AM,08:17 AM,06:02 PM,9,8,10,8,22,87,95,0.0,1017,10,10,243,15,23456
2009-01-05 12:00:00,12,9,0.0,4.9,4,60,12:59 PM,02:10 AM,08:17 AM,06:02 PM,11,12,12,12,13,69,92,0.0,1016,12,10,295,9,23456
2009-01-05 18:00:00,12,9,0.0,4.9,4,60,12:59 PM,02:10 AM,08:17 AM,06:02 PM,8,8,10,8,21,100,91,0.0,1016,10,10,36,14,23456
2009-01-06 00:00:00,10,8,0.0,4.9,2,67,01:36 PM,03:21 AM,08:17 AM,06:03 PM,7,7,9,7,25,100,85,0.0,1016,9,10,54,18,23456
2009-01-06 06:00:00,10,8,0.0,4.9,2,67,01:36 PM,03:21 AM,08:17 AM,06:03 PM,6,4,8,4,34,100,88,0.0,1015,8,10,57,26,23456
2009-01-06 12:00:00,10,8,0.0,4.9,2,67,01:36 PM,03:21 AM,08:17 AM,06:03 PM,8,8,10,8,20,89,91,0.0,1011,10,10,65,14,23456
2009-01-06 18:00:00,10,8,0.0,4.9,2,67,01:36 PM,03:21 AM,08:17 AM,06:03 PM,6,6,8,6,17,100,90,0.0,1010,8,10,15,12,23456
2009-01-07 00:00:00,18,10,0.0,9.9,4,74,02:21 PM,04:33 AM,08:17 AM,06:04 PM,9,9,11,9,28,28,90,0.0,1005,11,10,193,17,23456
2009-01-07 06:00:00,18,10,0.0,9.9,4,74,02:21 PM,04:33 AM,08:17 AM,06:04 PM,14,15,15,15,57,56,90,0.0,997,15,10,190,27,23456
2009-01-07 12:00:00,18,10,0.0,9.9,4,74,02:21 PM,04:33 AM,08:17 AM,06:04 PM,12,14,15,14,37,51,84,0.0,994,15,10,225,18,23456
2009-01-07 18:00:00,18,10,0.0,9.9,4,74,02:21 PM,04:33 AM,08:17 AM,06:04 PM,9,9,12,9,61,88,79,0.0,993,12,10,247,38,23456
2009-01-08 00:00:00,10,5,0.0,9.9,3,82,03:18 PM,05:47 AM,08:17 AM,06:05 PM,2,4,8,4,43,0,65,0.0,1002,8,10,260,30,23456
2009-01-08 06:00:00,10,5,0.0,9.9,3,82,03:18 PM,05:47 AM,08:17 AM,06:05 PM,1,3,7,3,38,11,65,0.0,1006,7,10,251,27,23456
2009-01-08 12:00:00,10,5,0.0,9.9,3,82,03:18 PM,05:47 AM,08:17 AM,06:05 PM,3,7,10,7,43,36,61,0.0,1003,10,10,248,31,23456
2009-01-08 18:00:00,10,5,0.0,9.9,3,82,03:18 PM,05:47 AM,08:17 AM,06:05 PM,1,4,8,4,36,4,61,0.0,1007,8,10,325,25,23456
2009-01-09 00:00:00,6,2,0.0,9.9,2,89,04:25 PM,06:56 AM,08:17 AM,06:06 PM,-2,-2,4,-2,38,5,66,0.0,1013,4,10,334,30,23456
2009-01-09 06:00:00,6,2,0.0,9.9,2,89,04:25 PM,06:56 AM,08:17 AM,06:06 PM,-4,-4,2,-4,28,3,67,0.0,1020,2,10,319,22,23456
2009-01-09 12:00:00,6,2,0.0,9.9,2,89,04:25 PM,06:56 AM,08:17 AM,06:06 PM,-5,1,5,1,20,0,50,0.0,1022,5,10,304,16,23456
2009-01-09 18:00:00,6,2,0.0,9.9,2,89,04:25 PM,06:56 AM,08:17 AM,06:06 PM,-4,3,5,3,15,19,52,0.0,1025,5,10,284,9,23456
2009-01-10 00:00:00,14,5,0.0,9.9,3,96,05:41 PM,07:56 AM,08:17 AM,06:07 PM,-2,3,5,3,17,16,61,0.0,1026,5,10,219,11,23456
2009-01-10 06:00:00,14,5,0.0,9.9,3,96,05:41 PM,07:56 AM,08:17 AM,06:07 PM,-1,3,6,3,25,8,63,0.0,1026,6,10,203,16,23456
2009-01-10 12:00:00,14,5,0.0,9.9,3,96,05:41 PM,07:56 AM,08:17 AM,06:07 PM,4,8,11,8,35,3,61,0.0,1021,11,10,203,25,23456
2009-01-10 18:00:00,14,5,0.0,9.9,3,96,05:41 PM,07:56 AM,08:17 AM,06:07 PM,10,10,13,10,43,91,86,0.0,1016,13,10,201,24,23456
2009-01-11 00:00:00,13,5,0.0,6.6,3,100,06:59 PM,08:45 AM,08:17 AM,06:08 PM,10,10,13,10,50,42,83,0.0,1012,13,10,214,28,23456
2009-01-11 06:00:00,13,5,0.0,6.6,3,100,06:59 PM,08:45 AM,08:17 AM,06:08 PM,11,10,13,10,42,100,92,0.0,1011,13,10,246,25,23456
2009-01-11 12:00:00,13,5,0.0,6.6,3,100,06:59 PM,08:45 AM,08:17 AM,06:08 PM,5,4,8,4,41,80,82,0.0,1015,8,10,24,31,23456
2009-01-11 18:00:00,13,5,0.0,6.6,3,100,06:59 PM,08:45 AM,08:17 AM,06:08 PM,2,2,6,2,30,82,75,0.0,1016,6,10,19,24,23456
2009-01-12 00:00:00,5,2,0.1,9.9,2,89,08:15 PM,09:26 AM,08:17 AM,06:09 PM,0,-1,4,-1,31,56,79,0.0,1017,4,10,8,23,23456
2009-01-12 06:00:00,5,2,0.1,9.9,2,89,08:15 PM,09:26 AM,08:17 AM,06:09 PM,-2,-3,2,-3,31,11,74,0.0,1023,2,10,358,24,23456
2009-01-12 12:00:00,5,2,0.1,9.9,2,89,08:15 PM,09:26 AM,08:17 AM,06:09 PM,-3,3,5,3,9,20,60,0.0,1026,4,10,8,8,23456
2009-01-12 18:00:00,5,2,0.1,9.9,2,89,08:15 PM,09:26 AM,08:17 AM,06:09 PM,-2,3,5,3,11,0,61,0.0,1027,4,10,113,8,23456
2009-01-13 00:00:00,9,5,0.0,5.0,3,82,09:27 PM,10:00 AM,08:16 AM,06:10 PM,-2,2,5,2,16,6,64,0.0,1027,5,10,152,10,23456
2009-01-13 06:00:00,9,5,0.0,5.0,3,82,09:27 PM,10:00 AM,08:16 AM,06:10 PM,2,4,7,4,20,55,74,0.0,1022,6,10,122,13,23456
2009-01-13 12:00:00,9,5,0.0,5.0,3,82,09:27 PM,10:00 AM,08:16 AM,06:10 PM,8,8,9,8,10,100,91,0.0,1014,9,10,4,6,23456
2009-01-13 18:00:00,9,5,0.0,5.0,3,82,09:27 PM,10:00 AM,08:16 AM,06:10 PM,5,2,6,2,30,93,94,0.0,1011,6,10,319,21,23456
2009-01-14 00:00:00,5,0,0.0,10.0,2,75,10:35 PM,10:29 AM,08:16 AM,06:11 PM,2,1,5,1,38,15,78,0.0,1013,5,10,326,27,23456
2009-01-14 06:00:00,5,0,0.0,10.0,2,75,10:35 PM,10:29 AM,08:16 AM,06:11 PM,-3,-5,1,-5,36,0,72,0.0,1020,1,10,348,30,23456
2009-01-14 12:00:00,5,0,0.0,10.0,2,75,10:35 PM,10:29 AM,08:16 AM,06:11 PM,-8,-3,1,-3,18,2,51,0.0,1023,1,10,0,15,23456
2009-01-14 18:00:00,5,0,0.0,10.0,2,75,10:35 PM,10:29 AM,08:16 AM,06:11 PM,-4,-3,2,-3,28,10,65,0.0,1023,2,10,171,20,23456
2009-01-15 00:00:00,5,-2,0.0,10.0,2,68,11:41 PM,10:56 AM,08:16 AM,06:12 PM,-1,-0,5,-0,38,5,66,0.0,1020,5,10,219,27,23456
2009-01-15 06:00:00,5,-2,0.0,10.0,2,68,11:41 PM,10:56 AM,08:16 AM,06:12 PM,0,-1,4,-1,36,6,78,0.0,1019,4,10,249,25,23456
2009-01-15 12:00:00,5,-2,0.0,10.0,2,68,11:41 PM,10:56 AM,08:16 AM,06:12 PM,-3,-3,3,-3,33,28,67,0.0,1024,3,10,360,29,23456
2009-01-15 18:00:00,5,-2,0.0,10.0,2,68,11:41 PM,10:56 AM,08:16 AM,06:12 PM,-8,-8,-1,-8,37,2,59,0.0,1030,-1,10,357,32,23456
2009-01-16 00:00:00,-3,-5,0.0,10.0,2,60,No moonrise,11:22 AM,08:15 AM,06:13 PM,-10,-10,-3,-10,31,2,58,0.0,1033,-3,10,346,26,23456
2009-01-16 06:00:00,-3,-5,0.0,10.0,2,60,No moonrise,11:22 AM,08:15 AM,06:13 PM,-11,-12,-5,-12,28,4,61,0.0,1036,-5,10,330,23,23456
2009-01-16 12:00:00,-3,-5,0.0,10.0,2,60,No moonrise,11:22 AM,08:15 AM,06:13 PM,-14,-11,-4,-11,22,2,47,0.0,1036,-4,10,334,19,23456
2009-01-16 18:00:00,-3,-5,0.0,10.0,2,60,No moonrise,11:22 AM,08:15 AM,06:13 PM,-14,-11,-5,-11,24,46,48,0.0,1036,-5,10,340,19,23456
2009-01-17 00:00:00,1,-6,0.0,10.0,2,53,12:44 AM,11:49 AM,08:15 AM,06:14 PM,-12,-12,-5,-12,25,29,59,0.0,1038,-5,10,344,21,23456
2009-01-17 06:00:00,1,-6,0.0,10.0,2,53,12:44 AM,11:49 AM,08:15 AM,06:14 PM,-10,-12,-6,-12,21,0,75,0.0,1037,-6,10,20,16,23456
2009-01-17 12:00:00,1,-6,0.0,10.0,2,53,12:44 AM,11:49 AM,08:15 AM,06:14 PM,-11,-7,-4,-7,9,5,56,0.0,1034,-4,10,100,8,23456
2009-01-17 18:00:00,1,-6,0.0,10.0,2,53,12:44 AM,11:49 AM,08:15 AM,06:14 PM,-7,-6,-1,-6,25,15,64,0.0,1029,-1,10,185,18,23456
2009-01-18 00:00:00,5,1,0.0,5.0,2,46,01:47 AM,12:18 PM,08:15 AM,06:15 PM,-6,-4,1,-4,29,25,58,0.0,1024,1,10,219,21,23456
2009-01-18 06:00:00,5,1,0.0,5.0,2,46,01:47 AM,12:18 PM,08:15 AM,06:15 PM,-3,-2,3,-2,31,73,65,0.0,1019,3,10,211,23,23456
2009-01-18 12:00:00,5,1,0.0,5.0,2,46,01:47 AM,12:18 PM,08:15 AM,06:15 PM,0,1,6,1,31,100,69,0.0,1013,5,10,209,24,23456
2009-01-18 18:00:00,5,1,0.0,5.0,2,46,01:47 AM,12:18 PM,08:15 AM,06:15 PM,3,-0,4,-0,26,68,91,0.0,1010,4,10,250,19,23456
2009-01-19 00:00:00,7,2,0.0,10.0,2,38,02:49 AM,12:50 PM,08:14 AM,06:16 PM,2,-1,3,-1,23,36,92,0.0,1009,3,10,257,15,23456
2009-01-19 06:00:00,7,2,0.0,10.0,2,38,02:49 AM,12:50 PM,08:14 AM,06:16 PM,0,-1,2,-1,17,22,89,0.0,1007,2,10,234,11,23456
2009-01-19 12:00:00,7,2,0.0,10.0,2,38,02:49 AM,12:50 PM,08:14 AM,06:16 PM,1,1,5,1,21,48,79,0.0,1004,5,10,229,15,23456
2009-01-19 18:00:00,7,2,0.0,10.0,2,38,02:49 AM,12:50 PM,08:14 AM,06:16 PM,1,2,4,2,15,22,81,0.0,1004,4,10,334,10,23456
2009-01-20 00:00:00,4,-0,0.0,10.0,1,31,03:50 AM,01:28 PM,08:14 AM,06:17 PM,2,-1,4,-1,35,72,86,0.0,1005,4,10,22,28,23456
2009-01-20 06:00:00,4,-0,0.0,10.0,1,31,03:50 AM,01:28 PM,08:14 AM,06:17 PM,-1,-6,1,-6,42,100,89,0.0,1004,0,10,16,37,23456
2009-01-20 12:00:00,4,-0,0.0,10.0,1,31,03:50 AM,01:28 PM,08:14 AM,06:17 PM,-4,-7,0,-7,43,57,74,0.0,1004,0,10,6,38,23456
2009-01-20 18:00:00,4,-0,0.0,10.0,1,31,03:50 AM,01:28 PM,08:14 AM,06:17 PM,-4,-6,0,-6,37,53,71,0.0,1009,0,10,346,31,23456
2009-01-21 00:00:00,1,-3,0.0,10.1,1,24,04:48 AM,02:11 PM,08:13 AM,06:18 PM,-5,-8,-1,-8,33,82,76,0.0,1013,-1,10,334,27,23456
2009-01-21 06:00:00,1,-3,0.0,10.1,1,24,04:48 AM,02:11 PM,08:13 AM,06:18 PM,-6,-9,-3,-9,28,33,75,0.0,1017,-3,10,332,23,23456
2009-01-21 12:00:00,1,-3,0.0,10.1,1,24,04:48 AM,02:11 PM,08:13 AM,06:18 PM,-8,-4,-0,-4,17,0,55,0.0,1018,-0,10,319,14,23456
2009-01-21 18:00:00,1,-3,0.0,10.1,1,24,04:48 AM,02:11 PM,08:13 AM,06:18 PM,-7,-3,1,-3,24,5,53,0.0,1020,1,10,266,17,23456
2009-01-22 00:00:00,7,0,0.0,10.1,2,17,05:42 AM,03:00 PM,08:13 AM,06:19 PM,-7,-4,1,-4,24,3,59,0.0,1020,1,10,247,17,23456
2009-01-22 06:00:00,7,0,0.0,10.1,2,17,05:42 AM,03:00 PM,08:13 AM,06:19 PM,-6,-5,0,-5,31,0,66,0.0,1021,0,10,237,22,23456
2009-01-22 12:00:00,7,0,0.0,10.1,2,17,05:42 AM,03:00 PM,08:13 AM,06:19 PM,-5,3,6,3,22,20,47,0.0,1020,6,10,238,17,23456
2009-01-22 18:00:00,7,0,0.0,10.1,2,17,05:42 AM,03:00 PM,08:13 AM,06:19 PM,0,1,5,1,29,3,69,0.0,1019,5,10,223,21,23456
2009-01-23 00:00:00,10,4,0.0,10.1,3,9,06:31 AM,03:54 PM,08:12 AM,06:20 PM,1,1,4,1,24,0,79,0.0,1020,4,10,223,15,23456
2009-01-23 06:00:00,10,4,0.0,10.1,3,9,06:31 AM,03:54 PM,08:12 AM,06:20 PM,0,-0,4,-0,31,0,79,0.0,1020,4,10,221,20,23456
2009-01-23 12:00:00,10,4,0.0,10.1,3,9,06:31 AM,03:54 PM,08:12 AM,06:20 PM,3,6,9,6,28,5,67,0.0,1017,9,10,214,20,23456
2009-01-23 18:00:00,10,4,0.0,10.1,3,9,06:31 AM,03:54 PM,08:12 AM,06:20 PM,5,5,9,5,45,4,78,0.0,1014,9,10,221,28,23456
2009-01-24 00:00:00,10,3,0.0,10.1,2,2,07:14 AM,04:52 PM,08:12 AM,06:21 PM,7,6,9,6,41,70,88,0.0,1013,9,10,238,26,23456
2009-01-24 06:00:00,10,3,0.0,10.1,2,2,07:14 AM,04:52 PM,08:12 AM,06:21 PM,9,8,10,8,25,98,90,0.0,1014,10,10,257,14,23456
2009-01-24 12:00:00,10,3,0.0,10.1,2,2,07:14 AM,04:52 PM,08:12 AM,06:21 PM,2,4,7,4,34,45,68,0.0,1018,7,10,20,24,23456
2009-01-24 18:00:00,10,3,0.0,10.1,2,2,07:14 AM,04:52 PM,08:12 AM,06:21 PM,-2,-0,5,-0,38,15,62,0.0,1022,5,10,14,28,23456
2009-01-25 00:00:00,2,-1,0.0,10.0,2,0,07:51 AM,05:53 PM,08:11 AM,06:22 PM,-5,-4,1,-4,31,0,62,0.0,1027,1,10,17,24,23456
2009-01-25 06:00:00,2,-1,0.0,10.0,2,0,07:51 AM,05:53 PM,08:11 AM,06:22 PM,-6,-6,-1,-6,25,2,68,0.0,1028,-1,10,27,19,23456
2009-01-25 12:00:00,2,-1,0.0,10.0,2,0,07:51 AM,05:53 PM,08:11 AM,06:22 PM,-6,-2,1,-2,13,47,59,0.0,1027,1,10,44,10,23456
2009-01-25 18:00:00,2,-1,0.0,10.0,2,0,07:51 AM,05:53 PM,08:11 AM,06:22 PM,-6,-1,2,-1,14,84,58,0.0,1027,2,10,25,10,23456
2009-01-26 00:00:00,4,2,0.0,10.0,1,0,08:22 AM,06:53 PM,08:11 AM,06:23 PM,-5,-2,2,-2,19,79,61,0.0,1028,2,10,36,14,23456
2009-01-26 06:00:00,4,2,0.0,10.0,1,0,08:22 AM,06:53 PM,08:11 AM,06:23 PM,-4,-2,2,-2,23,40,62,0.0,1029,2,10,40,17,23456
2009-01-26 12:00:00,4,2,0.0,10.0,1,0,08:22 AM,06:53 PM,08:11 AM,06:23 PM,-2,0,4,0,19,32,66,0.0,1030,4,10,26,15,23456
2009-01-26 18:00:00,4,2,0.0,10.0,1,0,08:22 AM,06:53 PM,08:11 AM,06:23 PM,-0,-0,3,-0,15,80,81,0.0,1030,3,10,41,10,23456
2009-01-27 00:00:00,6,3,0.0,5.1,2,5,08:51 AM,07:54 PM,08:10 AM,06:24 PM,1,2,4,2,12,58,85,0.0,1030,4,10,47,8,23456
2009-01-27 06:00:00,6,3,0.0,5.1,2,5,08:51 AM,07:54 PM,08:10 AM,06:24 PM,2,0,4,0,23,89,87,0.0,1030,4,10,37,16,23456
2009-01-27 12:00:00,6,3,0.0,5.1,2,5,08:51 AM,07:54 PM,08:10 AM,06:24 PM,2,-1,3,-1,26,100,90,0.0,1030,3,10,49,19,23456
2009-01-27 18:00:00,6,3,0.0,5.1,2,5,08:51 AM,07:54 PM,08:10 AM,06:24 PM,3,-0,4,-0,27,100,90,0.0,1029,4,10,54,21,23456
2009-01-28 00:00:00,15,7,0.0,6.7,3,12,09:17 AM,08:54 PM,08:09 AM,06:26 PM,5,5,7,5,14,100,91,0.0,1024,7,10,90,9,23456
2009-01-28 06:00:00,15,7,0.0,6.7,3,12,09:17 AM,08:54 PM,08:09 AM,06:26 PM,6,4,7,4,23,100,91,0.0,1018,7,10,201,14,23456
2009-01-28 12:00:00,15,7,0.0,6.7,3,12,09:17 AM,08:54 PM,08:09 AM,06:26 PM,12,11,14,11,65,60,87,0.0,1009,14,10,199,31,23456
2009-01-28 18:00:00,15,7,0.0,6.7,3,12,09:17 AM,08:54 PM,08:09 AM,06:26 PM,11,10,13,10,57,99,91,0.0,1008,13,10,262,28,23456
2009-01-29 00:00:00,8,3,0.0,10.2,2,20,09:42 AM,09:55 PM,08:08 AM,06:27 PM,4,5,8,5,22,12,79,0.0,1014,8,10,347,14,23456
2009-01-29 06:00:00,8,3,0.0,10.2,2,20,09:42 AM,09:55 PM,08:08 AM,06:27 PM,1,0,4,0,25,9,79,0.0,1017,4,10,35,18,23456
2009-01-29 12:00:00,8,3,0.0,10.2,2,20,09:42 AM,09:55 PM,08:08 AM,06:27 PM,-0,1,4,1,16,30,74,0.0,1016,4,10,35,12,23456
2009-01-29 18:00:00,8,3,0.0,10.2,2,20,09:42 AM,09:55 PM,08:08 AM,06:27 PM,-0,1,4,1,12,31,76,0.0,1017,3,10,39,9,23456
2009-01-30 00:00:00,8,3,0.0,10.2,2,27,10:06 AM,10:57 PM,08:08 AM,06:28 PM,0,3,4,3,7,4,74,0.0,1017,3,10,156,5,23456
2009-01-30 06:00:00,8,3,0.0,10.2,2,27,10:06 AM,10:57 PM,08:08 AM,06:28 PM,2,4,4,4,6,3,82,0.0,1016,3,10,238,4,23456
2009-01-30 12:00:00,8,3,0.0,10.2,2,27,10:06 AM,10:57 PM,08:08 AM,06:28 PM,0,5,7,5,17,14,62,0.0,1013,7,10,283,12,23456
2009-01-30 18:00:00,8,3,0.0,10.2,2,27,10:06 AM,10:57 PM,08:08 AM,06:28 PM,-2,2,6,2,32,7,56,0.0,1015,6,10,323,21,23456
2009-01-31 00:00:00,4,0,0.0,10.2,2,31,10:31 AM,No moonset,08:07 AM,06:29 PM,-5,-3,2,-3,28,16,59,0.0,1016,2,10,344,21,23456
2009-01-31 06:00:00,4,0,0.0,10.2,2,31,10:31 AM,No moonset,08:07 AM,06:29 PM,-6,-5,0,-5,27,4,63,0.0,1018,0,10,309,20,23456
2009-01-31 12:00:00,4,0,0.0,10.2,2,31,10:31 AM,No moonset,08:07 AM,06:29 PM,-8,-1,3,-1,20,0,46,0.0,1021,3,10,304,16,23456
2009-01-31 18:00:00,4,0,0.0,10.2,2,31,10:31 AM,No moonset,08:07 AM,06:29 PM,-7,0,4,0,21,3,45,0.0,1022,4,10,267,13,23456
2009-02-01 00:00:00,10,4,0.0,10.2,3,43,11:00 AM,12:01 AM,08:06 AM,06:30 PM,-3,-1,4,-1,37,3,58,0.0,1021,4,10,210,25,23456
2009-02-01 06:00:00,10,4,0.0,10.2,3,43,11:00 AM,12:01 AM,08:06 AM,06:30 PM,-1,-0,5,-0,48,0,64,0.0,1021,5,10,225,31,23456
2009-02-01 12:00:00,10,4,0.0,10.2,3,43,11:00 AM,12:01 AM,08:06 AM,06:30 PM,3,7,10,7,42,0,61,0.0,1019,10,10,222,27,23456
2009-02-01 18:00:00,10,4,0.0,10.2,3,43,11:00 AM,12:01 AM,08:06 AM,06:30 PM,4,6,9,6,44,4,69,0.0,1019,9,10,210,23,23456
2009-02-02 00:00:00,12,7,0.0,10.0,3,50,11:34 AM,01:08 AM,08:05 AM,06:31 PM,3,4,7,4,34,32,75,0.0,1018,7,10,222,21,23456
2009-02-02 06:00:00,12,7,0.0,10.0,3,50,11:34 AM,01:08 AM,08:05 AM,06:31 PM,3,3,7,3,32,10,76,0.0,1017,7,10,215,19,23456
2009-02-02 12:00:00,12,7,0.0,10.0,3,50,11:34 AM,01:08 AM,08:05 AM,06:31 PM,6,9,11,9,30,2,69,0.0,1014,11,10,205,16,23456
2009-02-02 18:00:00,12,7,0.0,10.0,3,50,11:34 AM,01:08 AM,08:05 AM,06:31 PM,6,8,10,8,32,64,77,0.0,1013,10,10,202,15,23456
2009-02-03 00:00:00,5,4,0.0,6.8,1,58,12:13 PM,02:18 AM,08:04 AM,06:32 PM,3,0,5,0,39,89,85,0.0,1010,5,10,6,29,23456
2009-02-03 06:00:00,5,4,0.0,6.8,1,58,12:13 PM,02:18 AM,08:04 AM,06:32 PM,2,-1,4,-1,38,100,88,0.0,1008,4,10,343,28,23456
2009-02-03 12:00:00,5,4,0.0,6.8,1,58,12:13 PM,02:18 AM,08:04 AM,06:32 PM,1,-1,4,-1,36,100,83,0.0,1009,4,10,318,28,23456
2009-02-03 18:00:00,5,4,0.0,6.8,1,58,12:13 PM,02:18 AM,08:04 AM,06:32 PM,-1,1,4,1,23,5,69,0.0,1012,4,10,304,15,23456
2009-02-04 00:00:00,3,0,0.1,8.4,2,66,01:03 PM,03:29 AM,08:04 AM,06:33 PM,-2,0,3,0,15,48,69,0.0,1014,3,10,320,10,23456
2009-02-04 06:00:00,3,0,0.1,8.4,2,66,01:03 PM,03:29 AM,08:04 AM,06:33 PM,-3,-6,0,-6,37,100,75,0.0,1014,0,10,348,30,23456
2009-02-04 12:00:00,3,0,0.1,8.4,2,66,01:03 PM,03:29 AM,08:04 AM,06:33 PM,-4,-4,2,-4,33,46,67,0.0,1017,2,10,339,28,23456
2009-02-04 18:00:00,3,0,0.1,8.4,2,66,01:03 PM,03:29 AM,08:04 AM,06:33 PM,-5,-5,1,-5,37,100,66,0.0,1021,1,10,334,29,23456
2009-02-05 00:00:00,-1,-4,0.0,10.3,2,73,02:04 PM,04:37 AM,08:03 AM,06:34 PM,-6,-8,-1,-8,40,16,65,0.0,1025,-1,10,330,32,23456
2009-02-05 06:00:00,-1,-4,0.0,10.3,2,73,02:04 PM,04:37 AM,08:03 AM,06:34 PM,-9,-11,-4,-11,38,27,67,0.0,1030,-4,10,342,33,23456
2009-02-05 12:00:00,-1,-4,0.0,10.3,2,73,02:04 PM,04:37 AM,08:03 AM,06:34 PM,-11,-10,-3,-10,29,0,54,0.0,1031,-3,10,332,26,23456
2009-02-05 18:00:00,-1,-4,0.0,10.3,2,73,02:04 PM,04:37 AM,08:03 AM,06:34 PM,-12,-8,-2,-8,26,0,45,0.0,1032,-2,10,325,19,23456
2009-02-06 00:00:00,7,-3,0.0,10.3,2,81,03:14 PM,05:40 AM,08:02 AM,06:35 PM,-14,-6,-2,-6,13,3,40,0.0,1034,-3,10,253,9,23456
2009-02-06 06:00:00,7,-3,0.0,10.3,2,81,03:14 PM,05:40 AM,08:02 AM,06:35 PM,-11,-7,-2,-7,23,4,49,0.0,1033,-2,10,231,16,23456
2009-02-06 12:00:00,7,-3,0.0,10.3,2,81,03:14 PM,05:40 AM,08:02 AM,06:35 PM,-8,0,4,0,24,4,40,0.0,1031,4,10,206,19,23456
2009-02-06 18:00:00,7,-3,0.0,10.3,2,81,03:14 PM,05:40 AM,08:02 AM,06:35 PM,-4,2,5,2,27,0,54,0.0,1030,5,10,211,17,23456
2009-02-07 00:00:00,12,4,0.0,10.4,3,88,04:29 PM,06:33 AM,08:01 AM,06:36 PM,-2,0,4,0,25,0,67,0.0,1031,4,10,212,15,23456
2009-02-07 06:00:00,12,4,0.0,10.4,3,88,04:29 PM,06:33 AM,08:01 AM,06:36 PM,-1,1,4,1,22,0,71,0.0,1031,4,10,224,13,23456
2009-02-07 12:00:00,12,4,0.0,10.4,3,88,04:29 PM,06:33 AM,08:01 AM,06:36 PM,5,8,10,8,24,7,69,0.0,1028,10,10,201,15,23456
