date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-07 12:00:00,12,1,0.0,9.9,3,74,02:45 PM,04:55 AM,08:35 AM,06:25 PM,-3,10,10,10,4,26,42,0.0,1008,9,10,231,3,74103
2009-01-07 18:00:00,12,1,0.0,9.9,3,74,02:45 PM,04:55 AM,08:35 AM,06:25 PM,-3,5,8,5,23,24,49,0.0,1005,8,10,218,11,74103
2009-01-08 00:00:00,11,2,0.0,9.9,3,82,03:43 PM,06:08 AM,08:35 AM,06:26 PM,-2,3,7,3,47,7,52,0.0,1009,7,10,313,22,74103
2009-01-08 06:00:00,11,2,0.0,9.9,3,82,03:43 PM,06:08 AM,08:35 AM,06:26 PM,-3,-2,2,-2,20,6,71,0.0,1015,2,10,61,12,74103
2009-01-08 12:00:00,11,2,0.0,9.9,3,82,03:43 PM,06:08 AM,08:35 AM,06:26 PM,-2,6,8,6,13,4,50,0.0,1017,8,10,66,12,74103
2009-01-08 18:00:00,11,2,0.0,9.9,3,82,03:43 PM,06:08 AM,08:35 AM,06:26 PM,4,7,7,7,10,3,82,0.0,1014,6,10,106,5,74103
2009-01-09 00:00:00,16,7,0.0,9.9,4,89,04:51 PM,07:17 AM,08:35 AM,06:27 PM,3,3,7,3,57,0,74,0.0,1013,7,10,171,27,74103
2009-01-09 06:00:00,16,7,0.0,9.9,4,89,04:51 PM,07:17 AM,08:35 AM,06:27 PM,5,3,7,3,54,0,88,0.0,1011,7,10,166,26,74103
2009-01-09 12:00:00,16,7,0.0,9.9,4,89,04:51 PM,07:17 AM,08:35 AM,06:27 PM,11,16,16,16,39,37,72,0.0,1007,16,10,181,32,74103
2009-01-09 18:00:00,16,7,0.0,9.9,4,89,04:51 PM,07:17 AM,08:35 AM,06:27 PM,14,16,16,16,30,4,91,0.0,1007,16,10,136,14,74103
2009-01-10 00:00:00,3,-2,0.0,9.9,2,96,06:06 PM,08:16 AM,08:35 AM,06:28 PM,-3,-4,3,-4,53,53,67,0.0,1018,3,10,350,44,74103
2009-01-10 06:00:00,3,-2,0.0,9.9,2,96,06:06 PM,08:16 AM,08:35 AM,06:28 PM,-8,-8,-2,-8,26,87,63,0.0,1026,-2,10,330,22,74103
2009-01-10 12:00:00,3,-2,0.0,9.9,2,96,06:06 PM,08:16 AM,08:35 AM,06:28 PM,-10,-4,1,-4,23,6,45,0.0,1028,1,10,324,20,74103
2009-01-10 18:00:00,3,-2,0.0,9.9,2,96,06:06 PM,08:16 AM,08:35 AM,06:28 PM,-7,-1,1,-1,10,0,56,0.0,1028,-1,10,323,6,74103
2009-01-11 00:00:00,11,-2,0.0,9.9,2,100,07:24 PM,09:06 AM,08:35 AM,06:29 PM,-9,-4,-1,-4,16,2,57,0.0,1028,-2,10,227,8,74103
2009-01-11 06:00:00,11,-2,0.0,9.9,2,100,07:24 PM,09:06 AM,08:35 AM,06:29 PM,-10,-6,-2,-6,26,6,54,0.0,1027,-2,10,221,12,74103
2009-01-11 12:00:00,11,-2,0.0,9.9,2,100,07:24 PM,09:06 AM,08:35 AM,06:29 PM,-5,6,9,6,15,3,38,0.0,1027,8,10,333,13,74103
2009-01-11 18:00:00,11,-2,0.0,9.9,2,100,07:24 PM,09:06 AM,08:35 AM,06:29 PM,-1,2,4,2,14,20,73,0.0,1023,3,10,271,6,74103
2009-01-12 00:00:00,13,3,0.0,10.0,3,89,08:39 PM,09:47 AM,08:35 AM,06:30 PM,-4,2,3,2,8,48,62,0.0,1023,3,10,193,4,74103
2009-01-12 06:00:00,13,3,0.0,10.0,3,89,08:39 PM,09:47 AM,08:35 AM,06:30 PM,-4,1,4,1,33,43,54,0.0,1019,4,10,180,16,74103
2009-01-12 12:00:00,13,3,0.0,10.0,3,89,08:39 PM,09:47 AM,08:35 AM,06:30 PM,-4,10,13,10,29,8,31,0.0,1018,13,10,253,23,74103
2009-01-12 18:00:00,13,3,0.0,10.0,3,89,08:39 PM,09:47 AM,08:35 AM,06:30 PM,-1,5,8,5,32,8,54,0.0,1021,8,10,299,16,74103
2009-01-13 00:00:00,3,-6,0.0,10.0,2,82,09:51 PM,10:20 AM,08:35 AM,06:31 PM,-8,-8,-1,-8,47,5,58,0.0,1031,-1,10,338,33,74103
2009-01-13 06:00:00,3,-6,0.0,10.0,2,82,09:51 PM,10:20 AM,08:35 AM,06:31 PM,-16,-12,-6,-12,23,0,45,0.0,1033,-6,10,336,17,74103
2009-01-13 12:00:00,3,-6,0.0,10.0,2,82,09:51 PM,10:20 AM,08:35 AM,06:31 PM,-16,2,2,2,3,2,26,0.0,1032,-0,10,328,3,74103
2009-01-13 18:00:00,3,-6,0.0,10.0,2,82,09:51 PM,10:20 AM,08:35 AM,06:31 PM,-13,-4,0,-4,27,9,38,0.0,1025,-0,10,169,14,74103
2009-01-14 00:00:00,9,-4,0.0,10.0,2,75,10:59 PM,10:50 AM,08:34 AM,06:32 PM,-11,-6,1,-6,60,6,43,0.0,1022,1,10,205,32,74103
2009-01-14 06:00:00,9,-4,0.0,10.0,2,75,10:59 PM,10:50 AM,08:34 AM,06:32 PM,-10,-3,1,-3,38,4,44,0.0,1021,1,10,227,18,74103
2009-01-14 12:00:00,9,-4,0.0,10.0,2,75,10:59 PM,10:50 AM,08:34 AM,06:32 PM,-1,7,9,7,17,45,49,0.0,1025,9,10,18,14,74103
2009-01-14 18:00:00,9,-4,0.0,10.0,2,75,10:59 PM,10:50 AM,08:34 AM,06:32 PM,-9,-6,-0,-6,32,46,50,0.0,1032,-0,10,11,24,74103
2009-01-15 00:00:00,-5,-9,0.0,8.3,2,68,No moonrise,11:17 AM,08:34 AM,06:33 PM,-16,-11,-5,-11,24,30,42,0.0,1037,-5,10,31,18,74103
2009-01-15 06:00:00,-5,-9,0.0,8.3,2,68,No moonrise,11:17 AM,08:34 AM,06:33 PM,-16,-16,-8,-16,28,100,52,0.0,1041,-8,10,21,22,74103
2009-01-15 12:00:00,-5,-9,0.0,8.3,2,68,No moonrise,11:17 AM,08:34 AM,06:33 PM,-18,-13,-8,-13,16,71,43,0.0,1045,-8,10,14,14,74103
2009-01-15 18:00:00,-5,-9,0.0,8.3,2,68,No moonrise,11:17 AM,08:34 AM,06:33 PM,-24,-12,-7,-12,15,55,24,0.0,1044,-7,10,36,12,74103
2009-01-16 00:00:00,4,-10,0.0,10.0,2,60,12:04 AM,11:44 AM,08:34 AM,06:34 PM,-29,-11,-9,-11,5,35,17,0.0,1044,-9,10,55,4,74103
2009-01-16 06:00:00,4,-10,0.0,10.0,2,60,12:04 AM,11:44 AM,08:34 AM,06:34 PM,-29,-14,-9,-14,13,28,18,0.0,1041,-10,10,158,8,74103
2009-01-16 12:00:00,4,-10,0.0,10.0,2,60,12:04 AM,11:44 AM,08:34 AM,06:34 PM,-17,-6,-1,-6,27,11,27,0.0,1037,-0,10,209,24,74103
2009-01-16 18:00:00,4,-10,0.0,10.0,2,60,12:04 AM,11:44 AM,08:34 AM,06:34 PM,-10,-5,0,-5,33,1,48,0.0,1030,0,10,176,15,74103
2009-01-17 00:00:00,12,-1,0.0,10.0,2,53,01:07 AM,12:11 PM,08:33 AM,06:35 PM,-7,-7,-1,-7,41,3,64,0.0,1028,-1,10,197,22,74103
2009-01-17 06:00:00,12,-1,0.0,10.0,2,53,01:07 AM,12:11 PM,08:33 AM,06:35 PM,-4,-8,-1,-8,51,13,83,0.0,1023,-1,10,207,27,74103
2009-01-17 12:00:00,12,-1,0.0,10.0,2,53,01:07 AM,12:11 PM,08:33 AM,06:35 PM,0,8,10,8,22,2,50,0.0,1021,10,10,298,18,74103
2009-01-17 18:00:00,12,-1,0.0,10.0,2,53,01:07 AM,12:11 PM,08:33 AM,06:35 PM,0,3,6,3,34,0,64,0.0,1021,6,10,300,16,74103
2009-01-18 00:00:00,13,4,0.0,10.0,3,46,02:09 AM,12:40 PM,08:33 AM,06:36 PM,0,0,4,0,36,3,75,0.0,1021,4,10,292,17,74103
2009-01-18 06:00:00,13,4,0.0,10.0,3,46,02:09 AM,12:40 PM,08:33 AM,06:36 PM,-1,-1,4,-1,42,4,71,0.0,1021,4,10,323,20,74103
2009-01-18 12:00:00,13,4,0.0,10.0,3,46,02:09 AM,12:40 PM,08:33 AM,06:36 PM,-1,8,11,8,19,12,44,0.0,1021,10,10,319,17,74103
2009-01-18 18:00:00,13,4,0.0,10.0,3,46,02:09 AM,12:40 PM,08:33 AM,06:36 PM,-1,7,9,7,33,22,50,0.0,1015,9,10,238,15,74103
2009-01-19 00:00:00,10,2,0.0,10.0,3,38,03:10 AM,01:14 PM,08:33 AM,06:37 PM,1,7,10,7,54,45,53,0.0,1012,10,10,331,26,74103
2009-01-19 06:00:00,10,2,0.0,10.0,3,38,03:10 AM,01:14 PM,08:33 AM,06:37 PM,-2,-2,3,-2,36,10,68,0.0,1018,3,10,357,24,74103
2009-01-19 12:00:00,10,2,0.0,10.0,3,38,03:10 AM,01:14 PM,08:33 AM,06:37 PM,-7,3,5,3,9,11,43,0.0,1020,4,10,336,8,74103
2009-01-19 18:00:00,10,2,0.0,10.0,3,38,03:10 AM,01:14 PM,08:33 AM,06:37 PM,-2,2,4,2,21,6,63,0.0,1017,4,10,339,10,74103
2009-01-20 00:00:00,6,0,0.0,10.1,2,31,04:10 AM,01:52 PM,08:32 AM,06:38 PM,-0,-1,3,-1,38,0,78,0.0,1019,3,10,343,21,74103
2009-01-20 06:00:00,6,0,0.0,10.1,2,31,04:10 AM,01:52 PM,08:32 AM,06:38 PM,-3,-3,0,-3,22,21,80,0.0,1024,0,10,354,12,74103
2009-01-20 12:00:00,6,0,0.0,10.1,2,31,04:10 AM,01:52 PM,08:32 AM,06:38 PM,-5,1,5,1,19,8,49,0.0,1026,5,10,3,17,74103
2009-01-20 18:00:00,6,0,0.0,10.1,2,31,04:10 AM,01:52 PM,08:32 AM,06:38 PM,-4,2,2,2,5,5,65,0.0,1024,0,10,81,3,74103
2009-01-21 00:00:00,12,-1,0.0,10.1,2,24,05:08 AM,02:35 PM,08:32 AM,06:39 PM,-7,-7,-1,-7,48,0,64,0.0,1022,-1,10,168,24,74103
2009-01-21 06:00:00,12,-1,0.0,10.1,2,24,05:08 AM,02:35 PM,08:32 AM,06:39 PM,-6,-6,-0,-6,48,0,65,0.0,1019,-0,10,171,24,74103
2009-01-21 12:00:00,12,-1,0.0,10.1,2,24,05:08 AM,02:35 PM,08:32 AM,06:39 PM,-4,8,9,8,8,32,40,0.0,1019,9,10,279,7,74103
2009-01-21 18:00:00,12,-1,0.0,10.1,2,24,05:08 AM,02:35 PM,08:32 AM,06:39 PM,0,4,5,4,8,10,73,0.0,1016,4,10,203,4,74103
2009-01-22 00:00:00,19,3,0.0,10.1,3,17,06:02 AM,03:25 PM,08:31 AM,06:40 PM,-3,1,3,1,19,14,61,0.0,1017,3,10,194,9,74103
2009-01-22 06:00:00,19,3,0.0,10.1,3,17,06:02 AM,03:25 PM,08:31 AM,06:40 PM,-5,-2,3,-2,43,5,55,0.0,1015,3,10,190,21,74103
2009-01-22 12:00:00,19,3,0.0,10.1,3,17,06:02 AM,03:25 PM,08:31 AM,06:40 PM,-1,16,16,16,27,17,32,0.0,1012,16,10,188,21,74103
2009-01-22 18:00:00,19,3,0.0,10.1,3,17,06:02 AM,03:25 PM,08:31 AM,06:40 PM,2,12,13,12,26,4,47,0.0,1009,13,10,162,12,74103
2009-01-23 00:00:00,9,2,0.0,8.3,3,9,06:51 AM,04:19 PM,08:31 AM,06:41 PM,5,8,9,8,15,0,75,0.0,1010,8,10,202,7,74103
2009-01-23 06:00:00,9,2,0.0,8.3,3,9,06:51 AM,04:19 PM,08:31 AM,06:41 PM,-3,5,7,5,29,5,48,0.0,1013,7,10,5,14,74103
2009-01-23 12:00:00,9,2,0.0,8.3,3,9,06:51 AM,04:19 PM,08:31 AM,06:41 PM,-1,5,9,5,30,85,49,0.0,1018,9,10,24,23,74103
2009-01-23 18:00:00,9,2,0.0,8.3,3,9,06:51 AM,04:19 PM,08:31 AM,06:41 PM,-4,-1,5,-1,56,48,54,0.0,1025,5,10,10,38,74103
2009-01-24 00:00:00,1,-6,0.0,10.1,2,2,07:34 AM,05:17 PM,08:30 AM,06:42 PM,-7,-8,-1,-8,47,31,65,0.0,1032,-1,10,6,33,74103
2009-01-24 06:00:00,1,-6,0.0,10.1,2,2,07:34 AM,05:17 PM,08:30 AM,06:42 PM,-13,-14,-5,-14,41,8,54,0.0,1035,-5,10,6,31,74103
2009-01-24 12:00:00,1,-6,0.0,10.1,2,2,07:34 AM,05:17 PM,08:30 AM,06:42 PM,-17,-6,-2,-6,19,15,30,0.0,1034,-1,10,29,16,74103
2009-01-24 18:00:00,1,-6,0.0,10.1,2,2,07:34 AM,05:17 PM,08:30 AM,06:42 PM,-17,-6,-2,-6,19,10,31,0.0,1029,-2,10,46,11,74103
2009-01-25 00:00:00,3,-4,0.1,10.0,1,0,08:10 AM,06:17 PM,08:29 AM,06:43 PM,-18,-9,-4,-9,25,72,32,0.0,1028,-4,10,44,16,74103
2009-01-25 06:00:00,3,-4,0.1,10.0,1,0,08:10 AM,06:17 PM,08:29 AM,06:43 PM,-10,-5,-2,-5,11,100,51,0.0,1025,-2,10,28,8,74103
2009-01-25 12:00:00,3,-4,0.1,10.0,1,0,08:10 AM,06:17 PM,08:29 AM,06:43 PM,-8,-2,1,-2,12,58,54,0.0,1025,1,10,56,10,74103
2009-01-25 18:00:00,3,-4,0.1,10.0,1,0,08:10 AM,06:17 PM,08:29 AM,06:43 PM,-8,-6,-1,-6,25,22,63,0.0,1024,-1,10,22,15,74103
2009-01-26 00:00:00,-2,-3,0.0,5.1,1,0,08:43 AM,07:18 PM,08:29 AM,06:44 PM,-9,-8,-3,-8,18,66,64,0.0,1027,-3,10,23,12,74103
2009-01-26 06:00:00,-2,-3,0.0,5.1,1,0,08:43 AM,07:18 PM,08:29 AM,06:44 PM,-11,-9,-3,-9,26,60,54,0.0,1027,-3,10,52,18,74103
2009-01-26 12:00:00,-2,-3,0.0,5.1,1,0,08:43 AM,07:18 PM,08:29 AM,06:44 PM,-10,-8,-2,-8,25,100,55,0.0,1027,-2,10,49,18,74103
2009-01-26 18:00:00,-2,-3,0.0,5.1,1,0,08:43 AM,07:18 PM,08:29 AM,06:44 PM,-5,-9,-3,-9,33,100,83,0.0,1025,-2,10,43,24,74103
2009-01-27 00:00:00,-3,-7,7.1,5.1,1,5,09:11 AM,08:18 PM,08:28 AM,06:46 PM,-5,-10,-4,-10,32,100,86,0.0,1027,-3,10,20,23,74103
2009-01-27 06:00:00,-3,-7,7.1,5.1,1,5,09:11 AM,08:18 PM,08:28 AM,06:46 PM,-6,-11,-5,-11,29,100,89,0.0,1026,-5,10,13,21,74103
2009-01-27 12:00:00,-3,-7,7.1,5.1,1,5,09:11 AM,08:18 PM,08:28 AM,06:46 PM,-7,-13,-6,-13,32,100,93,0.0,1025,-6,10,358,23,74103
2009-01-27 18:00:00,-3,-7,7.1,5.1,1,5,09:11 AM,08:18 PM,08:28 AM,06:46 PM,-8,-13,-7,-13,20,100,91,0.0,1024,-7,10,343,15,74103
2009-01-28 00:00:00,1,-11,0.0,10.2,2,12,09:37 AM,09:18 PM,08:27 AM,06:47 PM,-9,-14,-7,-14,31,43,86,0.0,1024,-7,10,314,19,74103
2009-01-28 06:00:00,1,-11,0.0,10.2,2,12,09:37 AM,09:18 PM,08:27 AM,06:47 PM,-11,-15,-10,-15,13,0,94,0.0,1025,-11,10,283,8,74103
2009-01-28 12:00:00,1,-11,0.0,10.2,2,12,09:37 AM,09:18 PM,08:27 AM,06:47 PM,-8,-7,-3,-7,13,0,69,0.0,1024,-3,10,220,11,74103
2009-01-28 18:00:00,1,-11,0.0,10.2,2,12,09:37 AM,09:18 PM,08:27 AM,06:47 PM,-6,-7,-3,-7,23,3,82,0.0,1021,-3,10,193,11,74103
2009-01-29 00:00:00,8,-4,0.0,10.2,2,20,10:02 AM,10:18 PM,08:27 AM,06:48 PM,-7,-9,-4,-9,27,0,84,0.0,1022,-4,10,220,13,74103
2009-01-29 06:00:00,8,-4,0.0,10.2,2,20,10:02 AM,10:18 PM,08:27 AM,06:48 PM,-6,-8,-4,-8,19,5,89,0.0,1024,-4,10,294,9,74103
2009-01-29 12:00:00,8,-4,0.0,10.2,2,20,10:02 AM,10:18 PM,08:27 AM,06:48 PM,-2,1,5,1,25,0,62,0.0,1026,5,10,354,19,74103
2009-01-29 18:00:00,8,-4,0.0,10.2,2,20,10:02 AM,10:18 PM,08:27 AM,06:48 PM,-3,-2,1,-2,18,2,75,0.0,1026,0,10,274,9,74103
2009-01-30 00:00:00,14,-1,0.0,10.2,2,27,10:27 AM,11:20 PM,08:26 AM,06:49 PM,-4,-4,-1,-4,19,5,83,0.0,1027,-1,10,231,9,74103
2009-01-30 06:00:00,14,-1,0.0,10.2,2,27,10:27 AM,11:20 PM,08:26 AM,06:49 PM,-4,-5,-0,-5,39,29,78,0.0,1026,-0,10,273,19,74103
2009-01-30 12:00:00,14,-1,0.0,10.2,2,27,10:27 AM,11:20 PM,08:26 AM,06:49 PM,0,6,10,6,38,8,51,0.0,1024,10,10,259,27,74103
2009-01-30 18:00:00,14,-1,0.0,10.2,2,27,10:27 AM,11:20 PM,08:26 AM,06:49 PM,1,6,8,6,31,5,60,0.0,1023,8,10,324,15,74103
2009-01-31 00:00:00,17,3,0.0,10.3,3,31,10:53 AM,No moonset,08:25 AM,06:50 PM,1,1,3,1,15,3,82,0.0,1025,3,10,28,7,74103
2009-01-31 06:00:00,17,3,0.0,10.3,3,31,10:53 AM,No moonset,08:25 AM,06:50 PM,-1,-1,3,-1,37,0,74,0.0,1023,3,10,186,18,74103
2009-01-31 12:00:00,17,3,0.0,10.3,3,31,10:53 AM,No moonset,08:25 AM,06:50 PM,3,13,15,13,33,0,45,0.0,1019,15,10,216,24,74103
2009-01-31 18:00:00,17,3,0.0,10.3,3,31,10:53 AM,No moonset,08:25 AM,06:50 PM,1,10,12,10,36,0,48,0.0,1013,12,10,196,17,74103
2009-02-01 00:00:00,12,5,0.0,10.3,3,43,11:23 AM,12:23 AM,08:24 AM,06:51 PM,0,5,9,5,64,0,55,0.0,1011,9,10,195,31,74103
2009-02-01 06:00:00,12,5,0.0,10.3,3,43,11:23 AM,12:23 AM,08:24 AM,06:51 PM,-1,2,6,2,37,0,61,0.0,1010,6,10,200,18,74103
2009-02-01 12:00:00,12,5,0.0,10.3,3,43,11:23 AM,12:23 AM,08:24 AM,06:51 PM,-0,9,12,9,22,0,44,0.0,1015,12,10,10,19,74103
2009-02-01 18:00:00,12,5,0.0,10.3,3,43,11:23 AM,12:23 AM,08:24 AM,06:51 PM,-6,4,8,4,41,17,38,0.0,1020,8,10,22,22,74103
2009-02-02 00:00:00,10,-0,0.0,10.0,2,50,11:57 AM,01:30 AM,08:24 AM,06:52 PM,-8,0,4,0,31,16,41,0.0,1025,4,10,4,17,74103
2009-02-02 06:00:00,10,-0,0.0,10.0,2,50,11:57 AM,01:30 AM,08:24 AM,06:52 PM,-8,-4,-0,-4,20,13,56,0.0,1026,-0,10,25,10,74103
2009-02-02 12:00:00,10,-0,0.0,10.0,2,50,11:57 AM,01:30 AM,08:24 AM,06:52 PM,-5,5,6,5,7,62,43,0.0,1028,6,10,205,6,74103
2009-02-02 18:00:00,10,-0,0.0,10.0,2,50,11:57 AM,01:30 AM,08:24 AM,06:52 PM,-6,3,5,3,20,7,46,0.0,1023,5,10,207,9,74103
2009-02-03 00:00:00,3,-2,0.0,10.3,2,58,12:37 PM,02:39 AM,08:23 AM,06:53 PM,-5,-1,3,-1,36,45,54,0.0,1022,3,10,230,17,74103
2009-02-03 06:00:00,3,-2,0.0,10.3,2,58,12:37 PM,02:39 AM,08:23 AM,06:53 PM,-6,-5,1,-5,44,43,59,0.0,1025,1,10,17,25,74103
2009-02-03 12:00:00,3,-2,0.0,10.3,2,58,12:37 PM,02:39 AM,08:23 AM,06:53 PM,-12,-2,3,-2,22,15,33,0.0,1031,2,10,35,19,74103
2009-02-03 18:00:00,3,-2,0.0,10.3,2,58,12:37 PM,02:39 AM,08:23 AM,06:53 PM,-14,-3,1,-3,20,16,31,0.0,1032,1,10,32,13,74103
2009-02-04 00:00:00,6,-6,0.0,10.3,2,66,01:28 PM,03:50 AM,08:22 AM,06:54 PM,-18,-9,-4,-9,23,0,31,0.0,1035,-4,10,60,14,74103
2009-02-04 06:00:00,6,-6,0.0,10.3,2,66,01:28 PM,03:50 AM,08:22 AM,06:54 PM,-20,-8,-5,-8,11,0,29,0.0,1037,-6,10,57,8,74103
2009-02-04 12:00:00,6,-6,0.0,10.3,2,66,01:28 PM,03:50 AM,08:22 AM,06:54 PM,-17,-0,2,-0,10,24,23,0.0,1037,2,10,141,8,74103
2009-02-04 18:00:00,6,-6,0.0,10.3,2,66,01:28 PM,03:50 AM,08:22 AM,06:54 PM,-9,-2,2,-2,29,0,46,0.0,1032,2,10,149,14,74103
2009-02-05 00:00:00,16,-0,0.0,10.3,3,73,02:29 PM,04:58 AM,08:21 AM,06:55 PM,-6,-6,1,-6,57,0,60,0.0,1031,1,10,160,28,74103
2009-02-05 06:00:00,16,-0,0.0,10.3,3,73,02:29 PM,04:58 AM,08:21 AM,06:55 PM,-5,-6,-0,-6,50,0,73,0.0,1028,-0,10,177,27,74103
2009-02-05 12:00:00,16,-0,0.0,10.3,3,73,02:29 PM,04:58 AM,08:21 AM,06:55 PM,3,10,13,10,31,0,51,0.0,1025,13,10,201,24,74103
2009-02-05 18:00:00,16,-0,0.0,10.3,3,73,02:29 PM,04:58 AM,08:21 AM,06:55 PM,7,10,12,10,47,2,70,0.0,1021,12,10,174,22,74103
2009-02-06 00:00:00,19,11,0.0,10.4,4,81,03:40 PM,06:00 AM,08:20 AM,06:56 PM,9,8,12,8,72,0,83,0.0,1020,11,10,181,37,74103
2009-02-06 06:00:00,19,11,0.0,10.4,4,81,03:40 PM,06:00 AM,08:20 AM,06:56 PM,8,8,11,8,67,2,83,0.0,1018,11,10,193,35,74103
2009-02-06 12:00:00,19,11,0.0,10.4,4,81,03:40 PM,06:00 AM,08:20 AM,06:56 PM,10,18,18,18,43,12,62,0.0,1017,17,10,194,37,74103
2009-02-06 18:00:00,19,11,0.0,10.4,4,81,03:40 PM,06:00 AM,08:20 AM,06:56 PM,12,17,17,17,47,3,73,0.0,1014,17,10,172,25,74103
