date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-21 12:00:00,5,-1,0.0,9.8,2,24,05:17 AM,01:52 PM,08:29 AM,06:04 PM,-3,-1,4,-1,46,8,57,0.0,1017,4,10,229,28,82601
2009-01-21 18:00:00,5,-1,0.0,9.8,2,24,05:17 AM,01:52 PM,08:29 AM,06:04 PM,-3,-3,2,-3,42,3,73,0.0,1015,1,10,232,20,82601
2009-01-22 00:00:00,5,-0,0.0,9.8,2,17,06:11 AM,02:41 PM,08:29 AM,06:06 PM,-3,-4,1,-4,40,4,77,0.0,1016,1,10,232,19,82601
2009-01-22 06:00:00,5,-0,0.0,9.8,2,17,06:11 AM,02:41 PM,08:29 AM,06:06 PM,-3,-6,0,-6,51,6,80,0.0,1014,0,10,238,25,82601
2009-01-22 12:00:00,5,-0,0.0,9.8,2,17,06:11 AM,02:41 PM,08:29 AM,06:06 PM,-1,-0,5,-0,39,7,66,0.0,1012,5,10,243,25,82601
2009-01-22 18:00:00,5,-0,0.0,9.8,2,17,06:11 AM,02:41 PM,08:29 AM,06:06 PM,-0,-1,2,-1,23,47,85,0.0,1014,2,10,267,11,82601
2009-01-23 00:00:00,-2,-11,0.5,8.2,1,9,06:59 AM,03:37 PM,08:28 AM,06:07 PM,-3,-7,-2,-7,19,78,93,0.0,1020,-2,10,30,14,82601
2009-01-23 06:00:00,-2,-11,0.5,8.2,1,9,06:59 AM,03:37 PM,08:28 AM,06:07 PM,-11,-15,-9,-15,18,100,86,0.0,1028,-9,10,50,15,82601
2009-01-23 12:00:00,-2,-11,0.5,8.2,1,9,06:59 AM,03:37 PM,08:28 AM,06:07 PM,-12,-17,-10,-17,22,70,82,0.0,1034,-10,10,59,19,82601
2009-01-23 18:00:00,-2,-11,0.5,8.2,1,9,06:59 AM,03:37 PM,08:28 AM,06:07 PM,-13,-17,-10,-17,17,22,79,0.0,1036,-10,10,73,14,82601
2009-01-24 00:00:00,-3,-11,1.0,9.8,2,2,07:39 AM,04:38 PM,08:27 AM,06:08 PM,-14,-17,-11,-17,22,12,79,0.0,1033,-11,10,189,12,82601
2009-01-24 06:00:00,-3,-11,1.0,9.8,2,2,07:39 AM,04:38 PM,08:27 AM,06:08 PM,-9,-12,-8,-12,16,23,90,0.0,1026,-8,10,229,8,82601
2009-01-24 12:00:00,-3,-11,1.0,9.8,2,2,07:39 AM,04:38 PM,08:27 AM,06:08 PM,-5,-7,-3,-7,14,96,87,0.0,1021,-3,10,315,10,82601
2009-01-24 18:00:00,-3,-11,1.0,9.8,2,2,07:39 AM,04:38 PM,08:27 AM,06:08 PM,-11,-16,-10,-16,14,56,90,0.0,1022,-10,10,52,12,82601
2009-01-25 00:00:00,-11,-16,0.3,9.8,2,0,08:12 AM,05:42 PM,08:26 AM,06:09 PM,-12,-11,-11,-11,1,59,92,0.0,1023,-11,10,294,1,82601
2009-01-25 06:00:00,-11,-16,0.3,9.8,2,0,08:12 AM,05:42 PM,08:26 AM,06:09 PM,-15,-16,-13,-16,5,42,91,0.0,1025,-13,10,46,4,82601
2009-01-25 12:00:00,-11,-16,0.3,9.8,2,0,08:12 AM,05:42 PM,08:26 AM,06:09 PM,-13,-17,-12,-17,10,49,92,0.0,1024,-12,10,117,9,82601
2009-01-25 18:00:00,-11,-16,0.3,9.8,2,0,08:12 AM,05:42 PM,08:26 AM,06:09 PM,-16,-24,-15,-24,22,65,92,0.0,1027,-15,10,66,18,82601
2009-01-26 00:00:00,-15,-25,0.0,9.9,2,0,08:40 AM,06:47 PM,08:25 AM,06:11 PM,-17,-25,-16,-25,22,55,95,0.0,1029,-16,10,80,16,82601
2009-01-26 06:00:00,-15,-25,0.0,9.9,2,0,08:40 AM,06:47 PM,08:25 AM,06:11 PM,-19,-27,-18,-27,21,52,94,0.0,1034,-18,10,82,16,82601
2009-01-26 12:00:00,-15,-25,0.0,9.9,2,0,08:40 AM,06:47 PM,08:25 AM,06:11 PM,-17,-24,-16,-24,17,39,92,0.0,1034,-16,10,99,14,82601
2009-01-26 18:00:00,-15,-25,0.0,9.9,2,0,08:40 AM,06:47 PM,08:25 AM,06:11 PM,-20,-25,-20,-25,11,59,96,0.0,1036,-20,2,138,5,82601
2009-01-27 00:00:00,-11,-24,0.0,9.9,1,5,09:04 AM,07:52 PM,08:24 AM,06:12 PM,-24,-31,-24,-31,17,16,98,0.0,1035,-24,0,243,8,82601
2009-01-27 06:00:00,-11,-24,0.0,9.9,1,5,09:04 AM,07:52 PM,08:24 AM,06:12 PM,-21,-31,-20,-31,43,9,91,0.0,1035,-20,10,238,21,82601
2009-01-27 12:00:00,-11,-24,0.0,9.9,1,5,09:04 AM,07:52 PM,08:24 AM,06:12 PM,-15,-25,-14,-25,40,13,90,0.0,1028,-14,10,252,28,82601
2009-01-27 18:00:00,-11,-24,0.0,9.9,1,5,09:04 AM,07:52 PM,08:24 AM,06:12 PM,-13,-23,-12,-23,57,16,90,0.0,1023,-12,10,246,32,82601
2009-01-28 00:00:00,-5,-10,0.0,9.9,2,12,09:26 AM,08:57 PM,08:23 AM,06:13 PM,-10,-19,-9,-19,60,56,92,0.0,1020,-9,10,239,34,82601
2009-01-28 06:00:00,-5,-10,0.0,9.9,2,12,09:26 AM,08:57 PM,08:23 AM,06:13 PM,-10,-18,-8,-18,59,26,91,0.0,1020,-8,10,251,33,82601
2009-01-28 12:00:00,-5,-10,0.0,9.9,2,12,09:26 AM,08:57 PM,08:23 AM,06:13 PM,-7,-14,-6,-14,49,8,89,0.0,1020,-5,10,261,30,82601
2009-01-28 18:00:00,-5,-10,0.0,9.9,2,12,09:26 AM,08:57 PM,08:23 AM,06:13 PM,-7,-14,-6,-14,59,29,90,0.0,1022,-6,10,262,29,82601
2009-01-29 00:00:00,-4,-10,0.0,9.9,1,20,09:46 AM,10:02 PM,08:22 AM,06:15 PM,-8,-15,-7,-15,49,74,93,0.0,1026,-7,10,259,26,82601
2009-01-29 06:00:00,-4,-10,0.0,9.9,1,20,09:46 AM,10:02 PM,08:22 AM,06:15 PM,-10,-17,-9,-17,39,18,93,0.0,1029,-9,10,280,21,82601
2009-01-29 12:00:00,-4,-10,0.0,9.9,1,20,09:46 AM,10:02 PM,08:22 AM,06:15 PM,-8,-15,-7,-15,40,10,89,0.0,1027,-7,10,258,26,82601
2009-01-29 18:00:00,-4,-10,0.0,9.9,1,20,09:46 AM,10:02 PM,08:22 AM,06:15 PM,-5,-11,-4,-11,57,49,92,0.0,1023,-4,10,260,31,82601
2009-01-30 00:00:00,-0,-5,0.0,9.9,2,27,10:06 AM,11:09 PM,08:22 AM,06:16 PM,-5,-11,-4,-11,60,29,91,0.0,1027,-4,10,255,31,82601
2009-01-30 06:00:00,-0,-5,0.0,9.9,2,27,10:06 AM,11:09 PM,08:22 AM,06:16 PM,-5,-11,-4,-11,59,9,90,0.0,1029,-4,10,254,30,82601
2009-01-30 12:00:00,-0,-5,0.0,9.9,2,27,10:06 AM,11:09 PM,08:22 AM,06:16 PM,-3,-8,-1,-8,43,10,90,0.0,1028,-1,10,235,28,82601
2009-01-30 18:00:00,-0,-5,0.0,9.9,2,27,10:06 AM,11:09 PM,08:22 AM,06:16 PM,-3,-8,-1,-8,53,15,89,0.0,1025,-1,10,243,26,82601
2009-01-31 00:00:00,4,-3,0.0,10.0,2,31,10:27 AM,No moonset,08:20 AM,06:17 PM,-4,-9,-2,-9,51,8,86,0.0,1023,-2,10,231,26,82601
2009-01-31 06:00:00,4,-3,0.0,10.0,2,31,10:27 AM,No moonset,08:20 AM,06:17 PM,-5,-9,-2,-9,53,7,82,0.0,1018,-2,10,235,26,82601
2009-01-31 12:00:00,4,-3,0.0,10.0,2,31,10:27 AM,No moonset,08:20 AM,06:17 PM,-4,-4,2,-4,46,5,65,0.0,1012,2,10,247,32,82601
2009-01-31 18:00:00,4,-3,0.0,10.0,2,31,10:27 AM,No moonset,08:20 AM,06:17 PM,-2,-5,1,-5,54,30,82,0.0,1011,1,10,262,26,82601
2009-02-01 00:00:00,-3,-9,0.0,10.0,1,43,10:52 AM,12:17 AM,08:19 AM,06:19 PM,-5,-8,-4,-8,21,44,95,0.0,1019,-4,2,264,10,82601
2009-02-01 06:00:00,-3,-9,0.0,10.0,1,43,10:52 AM,12:17 AM,08:19 AM,06:19 PM,-7,-12,-6,-12,29,7,93,0.0,1023,-6,10,261,14,82601
2009-02-01 12:00:00,-3,-9,0.0,10.0,1,43,10:52 AM,12:17 AM,08:19 AM,06:19 PM,-6,-9,-4,-9,24,9,86,0.0,1028,-4,10,289,17,82601
2009-02-01 18:00:00,-3,-9,0.0,10.0,1,43,10:52 AM,12:17 AM,08:19 AM,06:19 PM,-7,-10,-5,-10,29,19,87,0.0,1026,-5,10,251,14,82601
2009-02-02 00:00:00,1,-5,0.0,10.0,2,50,11:22 AM,01:30 AM,08:18 AM,06:20 PM,-7,-11,-4,-11,46,45,79,0.0,1024,-4,10,258,24,82601
2009-02-02 06:00:00,1,-5,0.0,10.0,2,50,11:22 AM,01:30 AM,08:18 AM,06:20 PM,-8,-12,-5,-12,49,9,78,0.0,1025,-5,10,254,26,82601
2009-02-02 12:00:00,1,-5,0.0,10.0,2,50,11:22 AM,01:30 AM,08:18 AM,06:20 PM,-6,-7,-0,-7,43,47,66,0.0,1023,-0,10,253,31,82601
2009-02-02 18:00:00,1,-5,0.0,10.0,2,50,11:22 AM,01:30 AM,08:18 AM,06:20 PM,-3,-5,1,-5,48,18,76,0.0,1020,1,10,243,25,82601
2009-02-03 00:00:00,5,-2,0.0,10.0,2,58,11:58 AM,02:44 AM,08:17 AM,06:21 PM,-3,-6,-1,-6,43,30,84,0.0,1024,-1,10,244,22,82601
2009-02-03 06:00:00,5,-2,0.0,10.0,2,58,11:58 AM,02:44 AM,08:17 AM,06:21 PM,-4,-7,-2,-7,41,21,86,0.0,1028,-2,10,254,19,82601
2009-02-03 12:00:00,5,-2,0.0,10.0,2,58,11:58 AM,02:44 AM,08:17 AM,06:21 PM,-2,-2,3,-2,28,5,72,0.0,1028,3,10,260,21,82601
2009-02-03 18:00:00,5,-2,0.0,10.0,2,58,11:58 AM,02:44 AM,08:17 AM,06:21 PM,-3,-4,0,-4,31,2,81,0.0,1026,0,10,247,15,82601
2009-02-04 00:00:00,2,-4,0.0,10.1,2,66,12:45 PM,03:58 AM,08:16 AM,06:22 PM,-4,-8,-2,-8,34,3,91,0.0,1029,-2,10,242,16,82601
2009-02-04 06:00:00,2,-4,0.0,10.1,2,66,12:45 PM,03:58 AM,08:16 AM,06:22 PM,-6,-10,-4,-10,34,0,87,0.0,1029,-4,10,228,16,82601
2009-02-04 12:00:00,2,-4,0.0,10.1,2,66,12:45 PM,03:58 AM,08:16 AM,06:22 PM,-1,-4,1,-4,46,3,86,0.0,1025,1,10,240,25,82601
2009-02-04 18:00:00,2,-4,0.0,10.1,2,66,12:45 PM,03:58 AM,08:16 AM,06:22 PM,-1,-4,1,-4,46,3,85,0.0,1021,1,10,227,22,82601
2009-02-05 00:00:00,3,-2,0.0,10.1,2,73,01:46 PM,05:08 AM,08:15 AM,06:24 PM,-3,-7,-1,-7,54,3,86,0.0,1024,-1,10,227,26,82601
2009-02-05 06:00:00,3,-2,0.0,10.1,2,73,01:46 PM,05:08 AM,08:15 AM,06:24 PM,-4,-8,-2,-8,47,4,86,0.0,1023,-2,10,224,22,82601
2009-02-05 12:00:00,3,-2,0.0,10.1,2,73,01:46 PM,05:08 AM,08:15 AM,06:24 PM,1,-3,2,-3,49,5,91,0.0,1018,2,10,225,25,82601
2009-02-05 18:00:00,3,-2,0.0,10.1,2,73,01:46 PM,05:08 AM,08:15 AM,06:24 PM,0,-3,2,-3,46,6,87,0.0,1013,2,10,216,22,82601
2009-02-06 00:00:00,3,-0,0.0,10.1,2,81,02:58 PM,06:08 AM,08:14 AM,06:25 PM,-2,-4,1,-4,48,7,82,0.0,1012,1,10,210,23,82601
