date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 06:00:00,23,17,0.0,10.0,4,52,12:27 PM,12:52 AM,07:53 AM,06:08 PM,16,17,17,17,9,57,94,0.0,1017,17,10,151,6,39533
2009-01-04 12:00:00,23,17,0.0,10.0,4,52,12:27 PM,12:52 AM,07:53 AM,06:08 PM,18,22,24,22,12,59,78,0.0,1019,22,10,154,10,39533
2009-01-04 18:00:00,23,17,0.0,10.0,4,52,12:27 PM,12:52 AM,07:53 AM,06:08 PM,17,19,19,19,12,33,92,0.0,1019,19,10,156,6,39533
2009-01-05 00:00:00,22,17,0.0,10.0,4,60,01:03 PM,01:54 AM,07:53 AM,06:09 PM,17,18,18,18,9,34,95,0.0,1020,17,2,158,5,39533
2009-01-05 06:00:00,22,17,0.0,10.0,4,60,01:03 PM,01:54 AM,07:53 AM,06:09 PM,17,18,18,18,12,62,95,0.0,1020,17,2,167,6,39533
2009-01-05 12:00:00,22,17,0.0,10.0,4,60,01:03 PM,01:54 AM,07:53 AM,06:09 PM,19,21,24,21,14,46,86,0.0,1018,21,10,173,10,39533
2009-01-05 18:00:00,22,17,0.0,10.0,4,60,01:03 PM,01:54 AM,07:53 AM,06:09 PM,19,20,20,20,24,23,92,0.0,1014,20,10,186,13,39533
2009-01-06 00:00:00,23,19,0.0,6.9,6,67,01:44 PM,03:00 AM,07:53 AM,06:10 PM,18,19,19,19,23,28,91,0.0,1012,19,10,200,13,39533
2009-01-06 06:00:00,23,19,0.0,6.9,6,67,01:44 PM,03:00 AM,07:53 AM,06:10 PM,18,20,20,20,26,36,90,0.0,1009,20,10,178,15,39533
2009-01-06 12:00:00,23,19,0.0,6.9,6,67,01:44 PM,03:00 AM,07:53 AM,06:10 PM,19,25,25,23,32,35,77,0.0,1007,23,10,184,22,39533
2009-01-06 18:00:00,23,19,0.0,6.9,6,67,01:44 PM,03:00 AM,07:53 AM,06:10 PM,19,20,20,20,27,100,92,0.0,1005,20,10,204,16,39533
2009-01-07 00:00:00,16,12,0.0,10.6,4,74,02:33 PM,04:09 AM,07:54 AM,06:11 PM,13,15,15,15,22,28,87,0.0,1006,15,10,294,14,39533
2009-01-07 06:00:00,16,12,0.0,10.6,4,74,02:33 PM,04:09 AM,07:54 AM,06:11 PM,9,11,13,11,32,0,75,0.0,1009,13,10,271,20,39533
2009-01-07 12:00:00,16,12,0.0,10.6,4,74,02:33 PM,04:09 AM,07:54 AM,06:11 PM,1,15,15,15,15,0,39,0.0,1012,15,10,310,13,39533
2009-01-07 18:00:00,16,12,0.0,10.6,4,74,02:33 PM,04:09 AM,07:54 AM,06:11 PM,3,12,13,12,25,0,53,0.0,1012,13,10,237,12,39533
2009-01-08 00:00:00,20,13,0.0,10.6,5,82,03:32 PM,05:21 AM,07:54 AM,06:11 PM,7,11,13,11,32,3,65,0.0,1014,13,10,241,17,39533
2009-01-08 06:00:00,20,13,0.0,10.6,5,82,03:32 PM,05:21 AM,07:54 AM,06:11 PM,10,12,14,12,32,31,76,0.0,1014,14,10,244,17,39533
2009-01-08 12:00:00,20,13,0.0,10.6,5,82,03:32 PM,05:21 AM,07:54 AM,06:11 PM,11,20,20,20,20,2,55,0.0,1015,20,10,281,16,39533
2009-01-08 18:00:00,20,13,0.0,10.6,5,82,03:32 PM,05:21 AM,07:54 AM,06:11 PM,13,15,15,15,11,0,87,0.0,1016,14,10,333,5,39533
2009-01-09 00:00:00,20,10,0.0,10.6,5,89,04:39 PM,06:28 AM,07:54 AM,06:12 PM,9,12,13,12,10,0,78,0.0,1019,12,10,61,6,39533
2009-01-09 06:00:00,20,10,0.0,10.6,5,89,04:39 PM,06:28 AM,07:54 AM,06:12 PM,6,8,10,8,24,0,76,0.0,1020,10,10,80,13,39533
2009-01-09 12:00:00,20,10,0.0,10.6,5,89,04:39 PM,06:28 AM,07:54 AM,06:12 PM,13,20,20,20,19,0,66,0.0,1021,20,10,128,16,39533
2009-01-09 18:00:00,20,10,0.0,10.6,5,89,04:39 PM,06:28 AM,07:54 AM,06:12 PM,15,18,18,18,23,5,83,0.0,1019,18,10,136,12,39533
2009-01-10 00:00:00,22,19,0.0,10.0,5,96,05:53 PM,07:30 AM,07:54 AM,06:13 PM,16,19,19,19,23,100,87,0.0,1019,19,10,159,13,39533
2009-01-10 06:00:00,22,19,0.0,10.0,5,96,05:53 PM,07:30 AM,07:54 AM,06:13 PM,18,19,19,19,21,39,92,0.0,1019,19,10,179,12,39533
2009-01-10 12:00:00,22,19,0.0,10.0,5,96,05:53 PM,07:30 AM,07:54 AM,06:13 PM,20,25,25,22,21,47,85,0.0,1018,22,10,206,14,39533
2009-01-10 18:00:00,22,19,0.0,10.0,5,96,05:53 PM,07:30 AM,07:54 AM,06:13 PM,19,20,20,20,31,31,94,0.0,1017,20,10,204,17,39533
2009-01-11 00:00:00,15,7,0.0,8.5,2,100,07:07 PM,08:22 AM,07:54 AM,06:14 PM,14,15,15,15,26,91,93,0.0,1020,15,10,337,18,39533
2009-01-11 06:00:00,15,7,0.0,8.5,2,100,07:07 PM,08:22 AM,07:54 AM,06:14 PM,7,7,10,7,22,66,85,0.0,1021,10,10,342,17,39533
2009-01-11 12:00:00,15,7,0.0,8.5,2,100,07:07 PM,08:22 AM,07:54 AM,06:14 PM,4,6,9,6,23,74,74,0.0,1023,9,10,347,17,39533
2009-01-11 18:00:00,15,7,0.0,8.5,2,100,07:07 PM,08:22 AM,07:54 AM,06:14 PM,3,6,8,6,23,15,69,0.0,1023,8,10,360,15,39533
2009-01-12 00:00:00,13,3,0.0,10.0,3,89,08:18 PM,09:07 AM,07:53 AM,06:15 PM,1,3,5,3,17,9,75,0.0,1024,5,10,20,11,39533
2009-01-12 06:00:00,13,3,0.0,10.0,3,89,08:18 PM,09:07 AM,07:53 AM,06:15 PM,0,0,3,0,19,4,80,0.0,1025,3,10,41,12,39533
2009-01-12 12:00:00,13,3,0.0,10.0,3,89,08:18 PM,09:07 AM,07:53 AM,06:15 PM,1,10,11,10,12,18,51,0.0,1024,11,10,44,10,39533
2009-01-12 18:00:00,13,3,0.0,10.0,3,89,08:18 PM,09:07 AM,07:53 AM,06:15 PM,5,7,7,7,9,71,82,0.0,1022,7,10,47,4,39533
2009-01-13 00:00:00,14,4,0.0,10.6,2,82,09:26 PM,09:45 AM,07:53 AM,06:16 PM,3,6,7,6,14,100,73,0.0,1022,7,10,17,7,39533
2009-01-13 06:00:00,14,4,0.0,10.6,2,82,09:26 PM,09:45 AM,07:53 AM,06:16 PM,3,5,6,5,8,5,84,0.0,1022,4,10,349,4,39533
2009-01-13 12:00:00,14,4,0.0,10.6,2,82,09:26 PM,09:45 AM,07:53 AM,06:16 PM,6,13,14,13,17,4,57,0.0,1022,14,10,280,15,39533
2009-01-13 18:00:00,14,4,0.0,10.6,2,82,09:26 PM,09:45 AM,07:53 AM,06:16 PM,5,7,9,7,28,35,74,0.0,1023,9,10,328,16,39533
2009-01-14 00:00:00,11,1,0.0,10.6,3,75,10:30 PM,10:18 AM,07:53 AM,06:16 PM,1,1,5,1,27,0,75,0.0,1026,5,10,353,18,39533
2009-01-14 06:00:00,11,1,0.0,10.6,3,75,10:30 PM,10:18 AM,07:53 AM,06:16 PM,-3,-3,1,-3,19,0,77,0.0,1026,1,10,35,12,39533
2009-01-14 12:00:00,11,1,0.0,10.6,3,75,10:30 PM,10:18 AM,07:53 AM,06:16 PM,-0,14,14,14,1,0,39,0.0,1027,11,10,89,1,39533
2009-01-14 18:00:00,11,1,0.0,10.6,3,75,10:30 PM,10:18 AM,07:53 AM,06:16 PM,-2,6,7,6,9,0,54,0.0,1026,5,10,281,4,39533
2009-01-15 00:00:00,11,4,0.0,10.6,3,68,11:31 PM,10:49 AM,07:53 AM,06:17 PM,-2,5,6,5,14,2,57,0.0,1028,5,10,294,7,39533
2009-01-15 06:00:00,11,4,0.0,10.6,3,68,11:31 PM,10:49 AM,07:53 AM,06:17 PM,0,2,5,2,18,0,74,0.0,1029,5,10,342,10,39533
2009-01-15 12:00:00,11,4,0.0,10.6,3,68,11:31 PM,10:49 AM,07:53 AM,06:17 PM,2,9,11,9,17,4,54,0.0,1032,11,10,8,14,39533
2009-01-15 18:00:00,11,4,0.0,10.6,3,68,11:31 PM,10:49 AM,07:53 AM,06:17 PM,-1,4,7,4,27,6,58,0.0,1034,7,10,8,16,39533
2009-01-16 00:00:00,7,-2,0.0,10.7,2,60,No moonrise,11:20 AM,07:53 AM,06:18 PM,-6,-3,2,-3,29,0,59,0.0,1037,1,10,16,20,39533
2009-01-16 06:00:00,7,-2,0.0,10.7,2,60,No moonrise,11:20 AM,07:53 AM,06:18 PM,-10,-7,-2,-7,24,2,55,0.0,1038,-2,10,23,17,39533
2009-01-16 12:00:00,7,-2,0.0,10.7,2,60,No moonrise,11:20 AM,07:53 AM,06:18 PM,-11,2,4,2,13,2,31,0.0,1038,4,10,3,11,39533
2009-01-16 18:00:00,7,-2,0.0,10.7,2,60,No moonrise,11:20 AM,07:53 AM,06:18 PM,-8,1,4,1,17,2,43,0.0,1035,3,10,13,9,39533
2009-01-17 00:00:00,13,1,0.0,10.7,3,53,12:30 AM,11:51 AM,07:53 AM,06:19 PM,-9,-2,1,-2,15,0,47,0.0,1035,1,10,60,9,39533
2009-01-17 06:00:00,13,1,0.0,10.7,3,53,12:30 AM,11:51 AM,07:53 AM,06:19 PM,-7,-1,1,-1,14,6,55,0.0,1033,1,10,70,8,39533
2009-01-17 12:00:00,13,1,0.0,10.7,3,53,12:30 AM,11:51 AM,07:53 AM,06:19 PM,2,11,12,11,10,23,52,0.0,1031,12,10,144,9,39533
2009-01-17 18:00:00,13,1,0.0,10.7,3,53,12:30 AM,11:51 AM,07:53 AM,06:19 PM,7,9,10,9,18,29,85,0.0,1026,10,10,172,9,39533
2009-01-18 00:00:00,18,13,0.0,10.0,5,46,01:29 AM,12:23 PM,07:53 AM,06:20 PM,9,12,13,12,18,46,79,0.0,1025,13,10,216,10,39533
2009-01-18 06:00:00,18,13,0.0,10.0,5,46,01:29 AM,12:23 PM,07:53 AM,06:20 PM,12,13,15,13,33,91,85,0.0,1020,15,10,236,20,39533
2009-01-18 12:00:00,18,13,0.0,10.0,5,46,01:29 AM,12:23 PM,07:53 AM,06:20 PM,12,18,18,18,17,2,68,0.0,1018,18,10,287,14,39533
2009-01-18 18:00:00,18,13,0.0,10.0,5,46,01:29 AM,12:23 PM,07:53 AM,06:20 PM,8,14,14,14,19,2,65,0.0,1014,14,10,280,9,39533
2009-01-19 00:00:00,17,6,0.0,10.7,4,38,02:27 AM,12:59 PM,07:52 AM,06:21 PM,5,10,11,10,18,19,68,0.0,1015,11,10,287,11,39533
2009-01-19 06:00:00,17,6,0.0,10.7,4,38,02:27 AM,12:59 PM,07:52 AM,06:21 PM,4,7,8,7,15,25,77,0.0,1011,8,10,253,8,39533
2009-01-19 12:00:00,17,6,0.0,10.7,4,38,02:27 AM,12:59 PM,07:52 AM,06:21 PM,6,17,17,17,23,30,50,0.0,1007,17,10,249,19,39533
2009-01-19 18:00:00,17,6,0.0,10.7,4,38,02:27 AM,12:59 PM,07:52 AM,06:21 PM,3,6,10,6,37,0,63,0.0,1009,10,10,338,24,39533
2009-01-20 00:00:00,8,2,0.0,10.7,2,31,03:25 AM,01:39 PM,07:52 AM,06:22 PM,-3,1,4,1,18,0,62,0.0,1015,4,10,344,12,39533
2009-01-20 06:00:00,8,2,0.0,10.7,2,31,03:25 AM,01:39 PM,07:52 AM,06:22 PM,-4,-1,2,-1,15,1,67,0.0,1016,2,10,309,10,39533
2009-01-20 12:00:00,8,2,0.0,10.7,2,31,03:25 AM,01:39 PM,07:52 AM,06:22 PM,-3,4,7,4,20,26,47,0.0,1019,7,10,339,18,39533
2009-01-20 18:00:00,8,2,0.0,10.7,2,31,03:25 AM,01:39 PM,07:52 AM,06:22 PM,-3,1,5,1,26,0,56,0.0,1021,5,10,355,15,39533
2009-01-21 00:00:00,8,-2,0.0,10.7,2,24,04:21 AM,02:24 PM,07:52 AM,06:23 PM,-5,-3,1,-3,15,0,67,0.0,1026,0,10,360,10,39533
2009-01-21 06:00:00,8,-2,0.0,10.7,2,24,04:21 AM,02:24 PM,07:52 AM,06:23 PM,-6,-3,-1,-3,8,0,66,0.0,1027,-2,10,23,6,39533
2009-01-21 12:00:00,8,-2,0.0,10.7,2,24,04:21 AM,02:24 PM,07:52 AM,06:23 PM,-5,10,10,10,3,0,35,0.0,1027,8,10,3,3,39533
2009-01-21 18:00:00,8,-2,0.0,10.7,2,24,04:21 AM,02:24 PM,07:52 AM,06:23 PM,-3,2,4,2,16,0,60,0.0,1024,3,10,190,8,39533
2009-01-22 00:00:00,16,0,0.0,10.7,3,17,05:14 AM,03:14 PM,07:51 AM,06:23 PM,1,1,3,1,11,0,85,0.0,1024,2,10,221,5,39533
2009-01-22 06:00:00,16,0,0.0,10.7,3,17,05:14 AM,03:14 PM,07:51 AM,06:23 PM,2,3,4,3,11,0,89,0.0,1024,3,10,122,5,39533
2009-01-22 12:00:00,16,0,0.0,10.7,3,17,05:14 AM,03:14 PM,07:51 AM,06:23 PM,7,14,15,14,13,0,59,0.0,1024,15,10,171,11,39533
2009-01-22 18:00:00,16,0,0.0,10.7,3,17,05:14 AM,03:14 PM,07:51 AM,06:23 PM,10,12,13,12,25,0,82,0.0,1022,13,10,175,12,39533
2009-01-23 00:00:00,20,13,0.0,10.7,5,9,06:03 AM,04:07 PM,07:51 AM,06:24 PM,11,12,13,12,18,1,87,0.0,1022,13,10,208,9,39533
2009-01-23 06:00:00,20,13,0.0,10.7,5,9,06:03 AM,04:07 PM,07:51 AM,06:24 PM,11,12,13,12,22,32,88,0.0,1022,13,10,231,12,39533
2009-01-23 12:00:00,20,13,0.0,10.7,5,9,06:03 AM,04:07 PM,07:51 AM,06:24 PM,12,20,20,20,17,49,61,0.0,1022,20,10,199,15,39533
2009-01-23 18:00:00,20,13,0.0,10.7,5,9,06:03 AM,04:07 PM,07:51 AM,06:24 PM,13,17,17,17,21,11,78,0.0,1020,17,10,204,12,39533
2009-01-24 00:00:00,17,11,0.0,6.9,4,2,06:48 AM,05:04 PM,07:51 AM,06:25 PM,13,15,15,15,14,24,87,0.0,1021,15,10,257,7,39533
2009-01-24 06:00:00,17,11,0.0,6.9,4,2,06:48 AM,05:04 PM,07:51 AM,06:25 PM,13,15,15,15,15,100,91,0.0,1021,15,10,253,8,39533
2009-01-24 12:00:00,17,11,0.0,6.9,4,2,06:48 AM,05:04 PM,07:51 AM,06:25 PM,15,17,17,17,12,72,87,0.0,1021,17,10,240,8,39533
2009-01-24 18:00:00,17,11,0.0,6.9,4,2,06:48 AM,05:04 PM,07:51 AM,06:25 PM,12,12,13,12,20,100,95,0.0,1021,13,10,17,13,39533
2009-01-25 00:00:00,11,9,0.0,6.9,3,0,07:28 AM,06:01 PM,07:50 AM,06:26 PM,9,8,10,8,20,100,93,0.0,1022,10,10,22,14,39533
2009-01-25 06:00:00,11,9,0.0,6.9,3,0,07:28 AM,06:01 PM,07:50 AM,06:26 PM,8,7,9,7,14,100,93,0.0,1022,9,10,32,10,39533
2009-01-25 12:00:00,11,9,0.0,6.9,3,0,07:28 AM,06:01 PM,07:50 AM,06:26 PM,9,10,10,10,7,100,94,0.0,1022,10,10,17,5,39533
2009-01-25 18:00:00,11,9,0.0,6.9,3,0,07:28 AM,06:01 PM,07:50 AM,06:26 PM,10,11,11,11,8,51,95,0.0,1022,11,2,18,5,39533
2009-01-26 00:00:00,19,11,0.0,10.0,3,0,08:02 AM,06:58 PM,07:50 AM,06:27 PM,9,10,11,10,12,72,91,0.0,1023,11,10,21,7,39533
2009-01-26 06:00:00,19,11,0.0,10.0,3,0,08:02 AM,06:58 PM,07:50 AM,06:27 PM,10,10,11,10,16,88,93,0.0,1024,11,10,35,9,39533
2009-01-26 12:00:00,19,11,0.0,10.0,3,0,08:02 AM,06:58 PM,07:50 AM,06:27 PM,12,17,17,17,10,40,74,0.0,1025,16,10,59,9,39533
2009-01-26 18:00:00,19,11,0.0,10.0,3,0,08:02 AM,06:58 PM,07:50 AM,06:27 PM,15,17,17,17,20,45,89,0.0,1024,17,10,121,11,39533
2009-01-27 00:00:00,21,16,0.0,10.0,5,5,08:34 AM,07:55 PM,07:49 AM,06:28 PM,15,16,16,16,19,33,93,0.0,1024,16,10,121,11,39533
2009-01-27 06:00:00,21,16,0.0,10.0,5,5,08:34 AM,07:55 PM,07:49 AM,06:28 PM,14,16,16,16,19,8,88,0.0,1023,16,10,148,10,39533
2009-01-27 12:00:00,21,16,0.0,10.0,5,5,08:34 AM,07:55 PM,07:49 AM,06:28 PM,15,21,24,21,20,23,69,0.0,1022,21,10,150,16,39533
2009-01-27 18:00:00,21,16,0.0,10.0,5,5,08:34 AM,07:55 PM,07:49 AM,06:28 PM,16,18,18,18,24,29,87,0.0,1019,18,10,147,14,39533
2009-01-28 00:00:00,19,9,0.0,7.0,3,12,09:04 AM,08:51 PM,07:49 AM,06:29 PM,16,18,18,18,25,63,89,0.0,1017,18,10,171,14,39533
2009-01-28 06:00:00,19,9,0.0,7.0,3,12,09:04 AM,08:51 PM,07:49 AM,06:29 PM,16,19,19,19,25,41,85,0.0,1016,19,10,220,14,39533
2009-01-28 12:00:00,19,9,0.0,7.0,3,12,09:04 AM,08:51 PM,07:49 AM,06:29 PM,10,11,13,11,26,88,83,0.0,1019,13,10,357,21,39533
2009-01-28 18:00:00,19,9,0.0,7.0,3,12,09:04 AM,08:51 PM,07:49 AM,06:29 PM,7,8,10,8,17,56,83,0.0,1019,10,10,356,12,39533
2009-01-29 00:00:00,13,4,0.0,10.8,2,20,09:32 AM,09:48 PM,07:48 AM,06:30 PM,4,5,8,5,20,94,80,0.0,1019,8,10,2,15,39533
2009-01-29 06:00:00,13,4,0.0,10.8,2,20,09:32 AM,09:48 PM,07:48 AM,06:30 PM,2,0,4,0,22,11,85,0.0,1021,4,10,351,16,39533
2009-01-29 12:00:00,13,4,0.0,10.8,2,20,09:32 AM,09:48 PM,07:48 AM,06:30 PM,1,9,11,9,17,0,51,0.0,1021,11,10,357,15,39533
2009-01-29 18:00:00,13,4,0.0,10.8,2,20,09:32 AM,09:48 PM,07:48 AM,06:30 PM,1,8,10,8,22,0,56,0.0,1021,10,10,7,11,39533
2009-01-30 00:00:00,12,4,0.0,10.8,3,27,10:00 AM,10:46 PM,07:48 AM,06:30 PM,1,4,7,4,25,4,64,0.0,1023,7,10,8,15,39533
2009-01-30 06:00:00,12,4,0.0,10.8,3,27,10:00 AM,10:46 PM,07:48 AM,06:30 PM,-0,0,4,0,29,0,72,0.0,1026,4,10,355,18,39533
2009-01-30 12:00:00,12,4,0.0,10.8,3,27,10:00 AM,10:46 PM,07:48 AM,06:30 PM,-2,10,11,10,15,0,39,0.0,1026,11,10,335,13,39533
2009-01-30 18:00:00,12,4,0.0,10.8,3,27,10:00 AM,10:46 PM,07:48 AM,06:30 PM,-2,7,9,7,23,0,46,0.0,1025,9,10,348,11,39533
2009-01-31 00:00:00,17,7,0.0,10.8,4,31,10:30 AM,11:46 PM,07:47 AM,06:31 PM,1,6,7,6,14,2,63,0.0,1027,7,10,251,6,39533
2009-01-31 06:00:00,17,7,0.0,10.8,4,31,10:30 AM,11:46 PM,07:47 AM,06:31 PM,3,5,7,5,20,0,79,0.0,1027,7,10,281,9,39533
2009-01-31 12:00:00,17,7,0.0,10.8,4,31,10:30 AM,11:46 PM,07:47 AM,06:31 PM,5,18,18,18,6,0,43,0.0,1026,16,10,233,5,39533
2009-01-31 18:00:00,17,7,0.0,10.8,4,31,10:30 AM,11:46 PM,07:47 AM,06:31 PM,4,11,12,11,21,0,58,0.0,1023,12,10,214,10,39533
2009-02-01 00:00:00,18,8,0.0,10.1,4,43,11:03 AM,No moonset,07:47 AM,06:32 PM,5,8,10,8,17,9,75,0.0,1023,10,10,223,8,39533
2009-02-01 06:00:00,18,8,0.0,10.1,4,43,11:03 AM,No moonset,07:47 AM,06:32 PM,6,9,9,9,6,45,84,0.0,1022,8,10,288,3,39533
2009-02-01 12:00:00,18,8,0.0,10.1,4,43,11:03 AM,No moonset,07:47 AM,06:32 PM,8,18,18,18,12,0,53,0.0,1020,18,10,138,10,39533
2009-02-01 18:00:00,18,8,0.0,10.1,4,43,11:03 AM,No moonset,07:47 AM,06:32 PM,11,15,15,15,22,76,74,0.0,1018,15,10,136,12,39533
2009-02-02 00:00:00,16,8,0.0,8.5,3,50,11:40 AM,12:49 AM,07:46 AM,06:33 PM,13,14,15,14,28,100,90,0.0,1017,15,10,160,18,39533
2009-02-02 06:00:00,16,8,0.0,8.5,3,50,11:40 AM,12:49 AM,07:46 AM,06:33 PM,13,14,15,14,24,92,87,0.0,1015,15,10,162,14,39533
2009-02-02 12:00:00,16,8,0.0,8.5,3,50,11:40 AM,12:49 AM,07:46 AM,06:33 PM,12,12,14,12,30,90,89,0.0,1016,14,10,347,22,39533
2009-02-02 18:00:00,16,8,0.0,8.5,3,50,11:40 AM,12:49 AM,07:46 AM,06:33 PM,5,9,11,9,30,4,68,0.0,1019,11,10,350,18,39533
2009-02-03 00:00:00,14,4,0.0,10.9,3,58,12:24 PM,01:55 AM,07:45 AM,06:34 PM,0,3,7,3,29,2,63,0.0,1023,7,10,352,18,39533
2009-02-03 06:00:00,14,4,0.0,10.9,3,58,12:24 PM,01:55 AM,07:45 AM,06:34 PM,-2,2,4,2,14,2,69,0.0,1024,4,10,11,8,39533
2009-02-03 12:00:00,14,4,0.0,10.9,3,58,12:24 PM,01:55 AM,07:45 AM,06:34 PM,-4,11,12,11,11,1,33,0.0,1024,12,10,211,10,39533
2009-02-03 18:00:00,14,4,0.0,10.9,3,58,12:24 PM,01:55 AM,07:45 AM,06:34 PM,3,10,12,10,25,8,54,0.0,1022,11,10,269,12,39533
2009-02-04 00:00:00,7,-1,0.0,10.9,2,66,01:17 PM,03:03 AM,07:45 AM,06:35 PM,0,3,6,3,27,4,66,0.0,1027,6,10,1,18,39533
2009-02-04 06:00:00,7,-1,0.0,10.9,2,66,01:17 PM,03:03 AM,07:45 AM,06:35 PM,-10,-6,-1,-6,22,0,50,0.0,1033,-1,10,9,15,39533
2009-02-04 12:00:00,7,-1,0.0,10.9,2,66,01:17 PM,03:03 AM,07:45 AM,06:35 PM,-11,2,5,2,14,0,30,0.0,1034,5,10,354,12,39533
2009-02-04 18:00:00,7,-1,0.0,10.9,2,66,01:17 PM,03:03 AM,07:45 AM,06:35 PM,-9,2,4,2,20,0,38,0.0,1035,4,10,352,10,39533
2009-02-05 00:00:00,11,0,0.0,10.9,3,73,02:18 PM,04:10 AM,07:44 AM,06:36 PM,-9,-1,1,-1,13,0,47,0.0,1036,1,10,38,8,39533
2009-02-05 06:00:00,11,0,0.0,10.9,3,73,02:18 PM,04:10 AM,07:44 AM,06:36 PM,-9,-3,0,-3,15,3,50,0.0,1036,0,10,65,10,39533
2009-02-05 12:00:00,11,0,0.0,10.9,3,73,02:18 PM,04:10 AM,07:44 AM,06:36 PM,-4,14,13,14,4,0,30,0.0,1036,11,10,105,3,39533
2009-02-05 18:00:00,11,0,0.0,10.9,3,73,02:18 PM,04:10 AM,07:44 AM,06:36 PM,-2,5,7,5,17,0,55,0.0,1034,6,10,167,8,39533
2009-02-06 00:00:00,18,4,0.0,10.9,4,81,03:27 PM,05:13 AM,07:43 AM,06:36 PM,4,6,6,6,8,0,90,0.0,1034,4,10,195,4,39533
2009-02-06 06:00:00,18,4,0.0,10.9,4,81,03:27 PM,05:13 AM,07:43 AM,06:36 PM,6,6,7,6,9,0,92,0.0,1032,5,10,160,4,39533
2009-02-06 12:00:00,18,4,0.0,10.9,4,81,03:27 PM,05:13 AM,07:43 AM,06:36 PM,10,18,18,18,11,0,60,0.0,1032,18,10,161,10,39533
2009-02-06 18:00:00,18,4,0.0,10.9,4,81,03:27 PM,05:13 AM,07:43 AM,06:36 PM,9,13,13,13,19,0,75,0.0,1030,13,10,152,9,39533
2009-02-07 00:00:00,19,13,0.0,8.5,5,88,04:39 PM,06:08 AM,07:42 AM,06:37 PM,10,12,13,12,21,0,83,0.0,1030,13,10,121,11,39533
2009-02-07 06:00:00,19,13,0.0,8.5,5,88,04:39 PM,06:08 AM,07:42 AM,06:37 PM,10,12,13,12,18,2,83,0.0,1030,13,10,145,9,39533
2009-02-07 12:00:00,19,13,0.0,8.5,5,88,04:39 PM,06:08 AM,07:42 AM,06:37 PM,12,19,19,19,13,74,65,0.0,1031,19,10,133,10,39533
2009-02-07 18:00:00,19,13,0.0,8.5,5,88,04:39 PM,06:08 AM,07:42 AM,06:37 PM,13,18,18,18,23,44,74,0.0,1029,18,10,136,14,39533
2009-02-08 00:00:00,21,14,0.0,11.0,5,96,05:52 PM,06:56 AM,07:42 AM,06:38 PM,13,16,16,16,25,5,83,0.0,1029,16,10,145,15,39533
