date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-20 12:00:00,0,0,0.0,10.6,5,31,03:34 AM,01:29 PM,07:54 AM,06:11 PM,4,24,24,25,9,29,24,0.0,1018,25,10,187,6,92606
2009-01-20 18:00:00,0,0,0.0,10.6,5,31,03:34 AM,01:29 PM,07:54 AM,06:11 PM,5,19,19,19,11,23,40,0.0,1017,18,10,89,5,92606
2009-01-21 00:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,6,18,18,18,19,20,45,0.0,1018,17,10,107,9,92606
2009-01-21 06:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,7,18,18,18,20,47,48,0.0,1017,17,10,93,9,92606
2009-01-21 12:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,8,24,24,22,19,32,40,0.0,1016,22,10,173,15,92606
2009-01-21 18:00:00,0,0,0.0,10.6,5,24,04:31 AM,02:13 PM,07:54 AM,06:12 PM,9,17,17,17,11,25,61,0.0,1016,16,10,139,5,92606
2009-01-22 00:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,10,16,16,16,17,31,67,0.0,1016,15,10,216,8,92606
2009-01-22 06:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,9,13,14,13,17,59,74,0.0,1016,13,10,173,8,92606
2009-01-22 12:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,10,19,19,19,25,35,53,0.0,1015,19,10,185,19,92606
2009-01-22 18:00:00,0,0,0.0,8.4,4,17,05:25 AM,03:03 PM,07:54 AM,06:13 PM,14,16,16,16,6,52,84,0.0,1016,16,10,98,4,92606
2009-01-23 00:00:00,0,0,0.0,6.9,5,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,15,17,17,17,11,34,91,0.0,1016,16,10,120,6,92606
2009-01-23 06:00:00,0,0,0.0,6.9,5,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,14,15,15,15,17,27,94,0.0,1016,14,10,166,9,92606
2009-01-23 12:00:00,0,0,0.0,6.9,5,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,12,17,17,17,18,83,72,0.0,1017,17,10,179,15,92606
2009-01-23 18:00:00,0,0,0.0,6.9,5,9,06:13 AM,03:58 PM,07:53 AM,06:14 PM,12,13,14,13,12,64,92,0.0,1020,13,10,171,7,92606
2009-01-24 00:00:00,0,0,0.0,8.5,4,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,12,12,13,12,15,56,94,0.0,1021,12,10,130,9,92606
2009-01-24 06:00:00,0,0,0.0,8.5,4,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,11,12,12,12,9,43,93,0.0,1022,12,10,100,5,92606
2009-01-24 12:00:00,0,0,0.0,8.5,4,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,11,14,15,14,12,75,77,0.0,1019,15,10,254,10,92606
2009-01-24 18:00:00,0,0,0.0,8.5,4,2,06:56 AM,04:55 PM,07:53 AM,06:15 PM,11,12,13,12,12,29,89,0.0,1019,12,10,289,8,92606
2009-01-25 00:00:00,0,0,0.0,10.6,3,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,9,9,10,9,12,17,93,0.0,1018,9,10,266,6,92606
2009-01-25 06:00:00,0,0,0.0,10.6,3,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,9,8,10,8,17,40,93,0.0,1018,9,10,252,10,92606
2009-01-25 12:00:00,0,0,0.0,10.6,3,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,7,12,13,12,18,12,66,0.0,1014,13,10,256,15,92606
2009-01-25 18:00:00,0,0,0.0,10.6,3,0,07:34 AM,05:54 PM,07:52 AM,06:16 PM,8,9,11,9,17,8,82,0.0,1015,10,10,257,11,92606
2009-01-26 00:00:00,0,0,0.0,10.7,3,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,6,6,9,6,32,10,80,0.2,1015,9,10,269,19,92606
2009-01-26 06:00:00,0,0,0.0,10.7,3,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,5,5,7,5,17,17,84,0.1,1016,6,10,300,9,92606
2009-01-26 12:00:00,0,0,0.0,10.7,3,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,2,14,14,14,10,5,45,0.0,1015,13,10,251,9,92606
2009-01-26 18:00:00,0,0,0.0,10.7,3,0,08:07 AM,06:53 PM,07:52 AM,06:17 PM,4,9,10,9,13,3,67,0.0,1019,8,10,310,7,92606
2009-01-27 00:00:00,0,0,0.0,10.7,3,5,08:36 AM,07:52 PM,07:51 AM,06:18 PM,1,6,9,6,23,0,60,0.0,1023,7,10,36,14,92606
2009-01-27 06:00:00,0,0,0.0,10.7,3,5,08:36 AM,07:52 PM,07:51 AM,06:18 PM,-4,5,8,5,29,0,44,0.0,1028,7,10,36,17,92606
2009-01-27 12:00:00,0,0,0.0,10.7,3,5,08:36 AM,07:52 PM,07:51 AM,06:18 PM,-6,16,16,16,28,0,23,0.0,1028,16,10,23,24,92606
2009-01-27 18:00:00,0,0,0.0,10.7,3,5,08:36 AM,07:52 PM,07:51 AM,06:18 PM,-3,11,12,11,29,0,33,0.0,1030,11,10,350,15,92606
2009-01-28 00:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:50 AM,06:19 PM,-6,9,11,9,25,0,30,0.0,1030,9,10,22,14,92606
2009-01-28 06:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:50 AM,06:19 PM,-4,10,11,10,25,0,33,0.0,1027,10,10,29,13,92606
2009-01-28 12:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:50 AM,06:19 PM,3,25,24,25,7,0,25,0.0,1023,21,10,319,6,92606
2009-01-28 18:00:00,0,0,0.0,10.7,3,12,09:04 AM,08:50 PM,07:50 AM,06:19 PM,3,16,16,16,25,0,42,0.0,1022,15,10,23,13,92606
2009-01-29 00:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-1,12,14,12,34,0,37,0.0,1022,13,10,38,17,92606
2009-01-29 06:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,1,11,13,11,40,0,45,0.0,1024,13,10,42,21,92606
2009-01-29 12:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-1,23,23,23,21,0,21,0.0,1024,22,10,49,17,92606
2009-01-29 18:00:00,0,0,0.0,10.7,4,20,09:31 AM,09:49 PM,07:50 AM,06:20 PM,-2,17,17,17,45,0,28,0.0,1024,17,10,35,22,92606
2009-01-30 00:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,-2,15,15,15,35,0,32,0.0,1025,14,10,41,17,92606
2009-01-30 06:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,-1,12,14,12,38,0,34,0.0,1025,14,10,37,18,92606
2009-01-30 12:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,5,25,25,26,9,0,24,0.0,1022,23,10,39,8,92606
2009-01-30 18:00:00,0,0,0.0,10.7,4,27,09:57 AM,10:49 PM,07:49 AM,06:21 PM,3,18,18,18,24,0,35,0.0,1022,17,10,6,12,92606
2009-01-31 00:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:51 PM,07:48 AM,06:22 PM,3,17,17,17,20,0,40,0.0,1020,14,10,40,10,92606
2009-01-31 06:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:51 PM,07:48 AM,06:22 PM,6,16,16,16,11,0,50,0.0,1019,12,10,64,5,92606
2009-01-31 12:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:51 PM,07:48 AM,06:22 PM,5,25,25,26,10,0,26,0.0,1017,23,10,225,9,92606
2009-01-31 18:00:00,0,0,0.0,10.7,4,31,10:25 AM,11:51 PM,07:48 AM,06:22 PM,8,16,16,16,13,0,56,0.0,1017,13,10,297,7,92606
2009-02-01 00:00:00,0,0,0.0,10.7,4,43,10:56 AM,No moonset,07:48 AM,06:22 PM,11,16,16,16,5,0,72,0.0,1018,11,10,142,3,92606
2009-02-01 06:00:00,0,0,0.0,10.7,4,43,10:56 AM,No moonset,07:48 AM,06:22 PM,6,13,14,13,16,0,60,0.0,1020,10,10,28,9,92606
2009-02-01 12:00:00,0,0,0.0,10.7,4,43,10:56 AM,No moonset,07:48 AM,06:22 PM,6,26,25,26,4,0,29,0.0,1019,22,10,274,4,92606
2009-02-01 18:00:00,0,0,0.0,10.7,4,43,10:56 AM,No moonset,07:48 AM,06:22 PM,2,16,16,16,23,0,38,0.0,1022,15,10,19,12,92606
2009-02-02 00:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:56 AM,07:47 AM,06:23 PM,1,14,15,14,33,0,38,0.0,1023,14,10,37,15,92606
2009-02-02 06:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:56 AM,07:47 AM,06:23 PM,-1,12,13,12,36,0,37,0.0,1023,13,10,43,17,92606
2009-02-02 12:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:56 AM,07:47 AM,06:23 PM,3,26,26,28,5,0,20,0.0,1022,24,10,161,5,92606
2009-02-02 18:00:00,0,0,0.0,10.8,4,50,11:32 AM,12:56 AM,07:47 AM,06:23 PM,4,18,18,18,11,0,41,0.0,1021,14,10,4,5,92606
2009-02-03 00:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:04 AM,07:46 AM,06:24 PM,3,17,17,17,21,0,38,0.0,1021,14,10,48,11,92606
2009-02-03 06:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:04 AM,07:46 AM,06:24 PM,1,16,16,16,27,0,35,0.0,1020,14,10,55,13,92606
2009-02-03 12:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:04 AM,07:46 AM,06:24 PM,1,25,25,27,12,0,18,0.0,1018,25,10,178,10,92606
2009-02-03 18:00:00,0,0,0.0,10.8,4,58,12:15 PM,02:04 AM,07:46 AM,06:24 PM,2,16,16,16,7,9,39,0.0,1017,14,10,225,3,92606
2009-02-04 00:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,1,16,16,16,18,4,36,0.0,1017,14,10,74,9,92606
2009-02-04 06:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,-2,14,14,14,21,33,32,0.0,1017,14,10,79,10,92606
2009-02-04 12:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,-1,23,23,23,27,18,21,0.0,1017,23,10,177,20,92606
2009-02-04 18:00:00,0,0,0.0,10.8,4,66,01:07 PM,03:14 AM,07:46 AM,06:25 PM,4,14,15,14,20,11,48,0.0,1017,14,10,149,9,92606
2009-02-05 00:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,4,13,14,13,25,33,51,0.0,1018,14,10,157,13,92606
2009-02-05 06:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,6,12,13,12,24,32,60,0.0,1017,13,10,132,13,92606
2009-02-05 12:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,6,13,14,13,24,43,59,0.0,1016,14,10,175,19,92606
2009-02-05 18:00:00,0,0,0.0,8.5,4,73,02:09 PM,04:21 AM,07:45 AM,06:26 PM,12,11,13,11,29,85,93,1.4,1017,13,6,181,19,92606
2009-02-06 00:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:23 AM,07:44 AM,06:27 PM,12,11,13,11,30,86,93,0.1,1016,13,10,168,19,92606
2009-02-06 06:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:23 AM,07:44 AM,06:27 PM,12,11,12,11,25,93,95,0.0,1015,12,10,182,17,92606
2009-02-06 12:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:23 AM,07:44 AM,06:27 PM,11,11,13,11,21,68,89,0.2,1014,12,10,209,16,92606
2009-02-06 18:00:00,0,0,0.0,5.4,3,81,03:19 PM,05:23 AM,07:44 AM,06:27 PM,10,9,11,9,25,94,92,0.0,1013,11,10,176,17,92606
2009-02-07 00:00:00,0,0,0.0,10.1,3,88,04:33 PM,06:16 AM,07:43 AM,06:28 PM,10,10,12,10,17,79,92,0.7,1012,11,10,163,12,92606
2009-02-07 06:00:00,0,0,0.0,10.1,3,88,04:33 PM,06:16 AM,07:43 AM,06:28 PM,9,9,10,9,16,39,90,0.0,1011,10,10,132,10,92606
2009-02-07 12:00:00,0,0,0.0,10.1,3,88,04:33 PM,06:16 AM,07:43 AM,06:28 PM,8,12,13,12,20,88,68,0.3,1011,13,10,186,17,92606
2009-02-07 18:00:00,0,0,0.0,10.1,3,88,04:33 PM,06:16 AM,07:43 AM,06:28 PM,8,10,10,10,6,31,90,0.1,1012,9,10,174,4,92606
2009-02-08 00:00:00,0,0,0.0,8.5,3,96,05:48 PM,07:02 AM,07:42 AM,06:29 PM,8,8,9,8,15,20,91,0.0,1013,8,10,126,9,92606
