date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-03 18:00:00,-2,-8,0.0,8.7,2,45,12:26 PM,12:32 AM,09:02 AM,06:12 PM,-6,-8,-4,-8,19,24,83,0.0,1023,-4,10,67,11,48226
2009-01-04 00:00:00,2,-3,0.0,3.4,2,52,12:49 PM,01:39 AM,09:02 AM,06:13 PM,-5,-9,-3,-9,35,5,88,0.0,1021,-3,10,91,20,48226
2009-01-04 06:00:00,2,-3,0.0,3.4,2,52,12:49 PM,01:39 AM,09:02 AM,06:13 PM,-4,-8,-1,-8,39,83,79,0.0,1016,-1,10,114,25,48226
2009-01-04 12:00:00,2,-3,0.0,3.4,2,52,12:49 PM,01:39 AM,09:02 AM,06:13 PM,0,-1,1,-1,8,100,95,0.0,1014,1,2,141,5,48226
2009-01-04 18:00:00,2,-3,0.0,3.4,2,52,12:49 PM,01:39 AM,09:02 AM,06:13 PM,0,-4,1,-4,31,85,95,0.0,1017,1,10,284,19,48226
2009-01-05 00:00:00,-2,-6,0.0,8.7,2,60,01:16 PM,02:50 AM,09:01 AM,06:14 PM,-5,-9,-2,-9,41,18,80,0.0,1020,-2,10,284,26,48226
2009-01-05 06:00:00,-2,-6,0.0,8.7,2,60,01:16 PM,02:50 AM,09:01 AM,06:14 PM,-10,-13,-6,-13,30,26,71,0.0,1023,-6,10,288,20,48226
2009-01-05 12:00:00,-2,-6,0.0,8.7,2,60,01:16 PM,02:50 AM,09:01 AM,06:14 PM,-10,-8,-2,-8,20,9,57,0.0,1021,-2,10,269,17,48226
2009-01-05 18:00:00,-2,-6,0.0,8.7,2,60,01:16 PM,02:50 AM,09:01 AM,06:14 PM,-8,-7,-3,-7,14,0,69,0.0,1019,-5,10,220,10,48226
2009-01-06 00:00:00,-1,-7,0.0,5.2,2,67,01:48 PM,04:04 AM,09:01 AM,06:15 PM,-10,-6,-3,-6,11,0,58,0.0,1017,-6,10,244,9,48226
2009-01-06 06:00:00,-1,-7,0.0,5.2,2,67,01:48 PM,04:04 AM,09:01 AM,06:15 PM,-14,-10,-6,-10,16,19,52,0.0,1015,-7,10,65,8,48226
2009-01-06 12:00:00,-1,-7,0.0,5.2,2,67,01:48 PM,04:04 AM,09:01 AM,06:15 PM,-12,-6,-1,-6,22,45,44,0.0,1010,-1,10,112,17,48226
2009-01-06 18:00:00,-1,-7,0.0,5.2,2,67,01:48 PM,04:04 AM,09:01 AM,06:15 PM,-4,-7,-2,-7,26,100,84,0.0,1004,-2,10,88,18,48226
2009-01-07 00:00:00,-1,-2,0.3,3.4,1,74,02:30 PM,05:22 AM,09:01 AM,06:16 PM,-2,-4,-1,-4,12,100,96,0.0,997,-2,2,65,8,48226
2009-01-07 06:00:00,-1,-2,0.3,3.4,1,74,02:30 PM,05:22 AM,09:01 AM,06:16 PM,-2,-3,-1,-3,8,100,96,0.0,990,-2,2,230,6,48226
2009-01-07 12:00:00,-1,-2,0.3,3.4,1,74,02:30 PM,05:22 AM,09:01 AM,06:16 PM,-3,-6,-1,-6,23,100,83,0.0,987,-1,10,264,18,48226
2009-01-07 18:00:00,-1,-2,0.3,3.4,1,74,02:30 PM,05:22 AM,09:01 AM,06:16 PM,-3,-8,-2,-8,37,100,89,0.0,991,-2,10,255,24,48226
2009-01-08 00:00:00,-3,-5,0.2,3.4,1,82,03:25 PM,06:38 AM,09:01 AM,06:17 PM,-5,-11,-3,-11,46,100,90,0.0,994,-3,10,249,32,48226
2009-01-08 06:00:00,-3,-5,0.2,3.4,1,82,03:25 PM,06:38 AM,09:01 AM,06:17 PM,-6,-11,-5,-11,30,100,89,0.0,1000,-5,10,276,20,48226
2009-01-08 12:00:00,-3,-5,0.2,3.4,1,82,03:25 PM,06:38 AM,09:01 AM,06:17 PM,-5,-9,-3,-9,28,80,82,0.0,1006,-3,10,295,22,48226
2009-01-08 18:00:00,-3,-5,0.2,3.4,1,82,03:25 PM,06:38 AM,09:01 AM,06:17 PM,-4,-9,-3,-9,32,100,94,0.0,1012,-3,10,246,21,48226
2009-01-09 00:00:00,-5,-7,1.4,5.2,1,89,04:32 PM,07:47 AM,09:01 AM,06:18 PM,-7,-12,-6,-12,30,81,91,0.0,1015,-6,10,252,19,48226
2009-01-09 06:00:00,-5,-7,1.4,5.2,1,89,04:32 PM,07:47 AM,09:01 AM,06:18 PM,-8,-13,-7,-13,23,45,93,0.0,1019,-7,10,245,13,48226
2009-01-09 12:00:00,-5,-7,1.4,5.2,1,89,04:32 PM,07:47 AM,09:01 AM,06:18 PM,-6,-8,-4,-8,12,100,91,0.0,1022,-5,10,241,9,48226
2009-01-09 18:00:00,-5,-7,1.4,5.2,1,89,04:32 PM,07:47 AM,09:01 AM,06:18 PM,-6,-8,-5,-8,11,59,93,0.0,1023,-5,10,133,7,48226
2009-01-10 00:00:00,-4,-6,2.5,3.4,1,96,05:51 PM,08:45 AM,09:01 AM,06:19 PM,-6,-10,-5,-10,20,86,95,0.0,1023,-5,10,79,13,48226
2009-01-10 06:00:00,-4,-6,2.5,3.4,1,96,05:51 PM,08:45 AM,09:01 AM,06:19 PM,-6,-11,-5,-11,31,100,95,0.0,1021,-5,10,77,19,48226
2009-01-10 12:00:00,-4,-6,2.5,3.4,1,96,05:51 PM,08:45 AM,09:01 AM,06:19 PM,-4,-11,-4,-11,38,100,96,0.0,1017,-4,10,50,25,48226
2009-01-10 18:00:00,-4,-6,2.5,3.4,1,96,05:51 PM,08:45 AM,09:01 AM,06:19 PM,-6,-12,-6,-12,26,100,95,0.0,1016,-6,10,16,17,48226
2009-01-11 00:00:00,-6,-10,0.1,4.6,1,100,07:13 PM,09:31 AM,09:00 AM,06:20 PM,-7,-13,-7,-13,29,88,94,0.0,1019,-7,10,345,17,48226
2009-01-11 06:00:00,-6,-10,0.1,4.6,1,100,07:13 PM,09:31 AM,09:00 AM,06:20 PM,-10,-14,-10,-14,17,58,96,0.0,1021,-10,2,285,8,48226
2009-01-11 12:00:00,-6,-10,0.1,4.6,1,100,07:13 PM,09:31 AM,09:00 AM,06:20 PM,-7,-8,-6,-8,8,100,90,0.0,1021,-6,10,225,6,48226
2009-01-11 18:00:00,-6,-10,0.1,4.6,1,100,07:13 PM,09:31 AM,09:00 AM,06:20 PM,-8,-12,-7,-12,18,74,94,0.0,1019,-7,2,212,10,48226
2009-01-12 00:00:00,-6,-13,0.0,9.2,2,89,08:34 PM,10:06 AM,09:00 AM,06:22 PM,-7,-12,-7,-12,25,54,97,0.0,1020,-7,10,258,13,48226
2009-01-12 06:00:00,-6,-13,0.0,9.2,2,89,08:34 PM,10:06 AM,09:00 AM,06:22 PM,-12,-17,-12,-17,17,25,99,0.0,1023,-13,0,256,8,48226
2009-01-12 12:00:00,-6,-13,0.0,9.2,2,89,08:34 PM,10:06 AM,09:00 AM,06:22 PM,-6,-11,-5,-11,17,38,97,0.0,1024,-6,10,199,13,48226
2009-01-12 18:00:00,-6,-13,0.0,9.2,2,89,08:34 PM,10:06 AM,09:00 AM,06:22 PM,-8,-13,-8,-13,20,54,97,0.0,1021,-8,0,175,10,48226
2009-01-13 00:00:00,0,-16,2.1,4.6,1,82,09:51 PM,10:35 AM,09:00 AM,06:23 PM,-3,-8,-3,-8,33,100,97,0.0,1015,-2,10,176,19,48226
2009-01-13 06:00:00,0,-16,2.1,4.6,1,82,09:51 PM,10:35 AM,09:00 AM,06:23 PM,0,-5,0,-5,34,100,98,0.0,1008,0,10,225,20,48226
2009-01-13 12:00:00,0,-16,2.1,4.6,1,82,09:51 PM,10:35 AM,09:00 AM,06:23 PM,-7,-16,-6,-16,50,100,93,0.0,1013,-6,10,318,36,48226
2009-01-13 18:00:00,0,-16,2.1,4.6,1,82,09:51 PM,10:35 AM,09:00 AM,06:23 PM,-13,-20,-12,-20,37,60,92,0.0,1021,-12,10,308,20,48226
2009-01-14 00:00:00,-12,-21,0.8,4.8,2,75,11:04 PM,11:00 AM,08:59 AM,06:24 PM,-18,-24,-17,-24,21,6,93,0.0,1023,-18,10,331,10,48226
2009-01-14 06:00:00,-12,-21,0.8,4.8,2,75,11:04 PM,11:00 AM,08:59 AM,06:24 PM,-17,-19,-17,-19,7,45,93,0.0,1022,-17,10,140,4,48226
2009-01-14 12:00:00,-12,-21,0.8,4.8,2,75,11:04 PM,11:00 AM,08:59 AM,06:24 PM,-13,-16,-12,-16,9,100,93,0.0,1020,-12,10,111,7,48226
2009-01-14 18:00:00,-12,-21,0.8,4.8,2,75,11:04 PM,11:00 AM,08:59 AM,06:24 PM,-13,-19,-13,-19,20,71,96,0.0,1022,-13,2,360,12,48226
2009-01-15 00:00:00,-13,-20,0.1,9.7,2,68,No moonrise,11:23 AM,08:59 AM,06:25 PM,-17,-24,-16,-24,30,11,93,0.0,1026,-16,10,301,17,48226
2009-01-15 06:00:00,-13,-20,0.1,9.7,2,68,No moonrise,11:23 AM,08:59 AM,06:25 PM,-20,-26,-19,-26,21,13,93,0.0,1029,-20,10,297,10,48226
2009-01-15 12:00:00,-13,-20,0.1,9.7,2,68,No moonrise,11:23 AM,08:59 AM,06:25 PM,-15,-20,-13,-20,19,23,88,0.0,1031,-13,10,268,14,48226
2009-01-15 18:00:00,-13,-20,0.1,9.7,2,68,No moonrise,11:23 AM,08:59 AM,06:25 PM,-16,-23,-16,-23,26,69,96,0.0,1033,-16,10,252,13,48226
2009-01-16 00:00:00,-15,-23,0.0,9.7,1,60,12:14 AM,11:45 AM,08:58 AM,06:26 PM,-19,-28,-19,-28,30,99,95,0.0,1035,-19,10,239,18,48226
2009-01-16 06:00:00,-15,-23,0.0,9.7,1,60,12:14 AM,11:45 AM,08:58 AM,06:26 PM,-24,-32,-22,-32,26,32,90,0.0,1038,-23,10,240,14,48226
2009-01-16 12:00:00,-15,-23,0.0,9.7,1,60,12:14 AM,11:45 AM,08:58 AM,06:26 PM,-18,-26,-17,-26,24,35,95,0.0,1038,-17,10,219,17,48226
2009-01-16 18:00:00,-15,-23,0.0,9.7,1,60,12:14 AM,11:45 AM,08:58 AM,06:26 PM,-17,-26,-16,-26,35,45,96,0.0,1037,-16,10,218,21,48226
2009-01-17 00:00:00,-5,-21,1.5,4.8,2,53,01:22 AM,12:08 PM,08:58 AM,06:27 PM,-21,-30,-20,-30,31,16,91,0.0,1035,-21,10,221,16,48226
2009-01-17 06:00:00,-5,-21,1.5,4.8,2,53,01:22 AM,12:08 PM,08:58 AM,06:27 PM,-18,-27,-17,-27,38,91,90,0.0,1029,-17,10,185,22,48226
2009-01-17 12:00:00,-5,-21,1.5,4.8,2,53,01:22 AM,12:08 PM,08:58 AM,06:27 PM,-12,-22,-11,-22,50,100,96,0.0,1017,-11,10,167,34,48226
2009-01-17 18:00:00,-5,-21,1.5,4.8,2,53,01:22 AM,12:08 PM,08:58 AM,06:27 PM,-8,-15,-8,-15,34,100,95,0.0,1010,-8,10,151,23,48226
2009-01-18 00:00:00,-4,-9,0.1,4.9,1,46,02:28 AM,12:33 PM,08:57 AM,06:29 PM,-5,-10,-4,-10,29,100,96,0.0,1005,-4,10,224,18,48226
2009-01-18 06:00:00,-4,-9,0.1,4.9,1,46,02:28 AM,12:33 PM,08:57 AM,06:29 PM,-9,-14,-8,-14,23,83,94,0.0,1007,-8,10,262,14,48226
2009-01-18 12:00:00,-4,-9,0.1,4.9,1,46,02:28 AM,12:33 PM,08:57 AM,06:29 PM,-7,-13,-6,-13,23,100,93,0.0,1007,-6,10,248,18,48226
2009-01-18 18:00:00,-4,-9,0.1,4.9,1,46,02:28 AM,12:33 PM,08:57 AM,06:29 PM,-8,-14,-8,-14,25,100,96,0.0,1008,-8,10,237,16,48226
2009-01-19 00:00:00,-8,-11,0.0,4.9,1,38,03:34 AM,01:02 PM,08:56 AM,06:30 PM,-9,-14,-9,-14,21,100,97,0.0,1008,-9,10,259,13,48226
2009-01-19 06:00:00,-8,-11,0.0,4.9,1,38,03:34 AM,01:02 PM,08:56 AM,06:30 PM,-11,-18,-11,-18,25,96,96,0.0,1008,-11,10,308,15,48226
2009-01-19 12:00:00,-8,-11,0.0,4.9,1,38,03:34 AM,01:02 PM,08:56 AM,06:30 PM,-8,-13,-8,-13,14,98,98,0.0,1008,-8,0,293,12,48226
2009-01-19 18:00:00,-8,-11,0.0,4.9,1,38,03:34 AM,01:02 PM,08:56 AM,06:30 PM,-11,-16,-10,-16,21,85,96,0.0,1010,-10,2,302,12,48226
2009-01-20 00:00:00,-8,-15,0.0,4.9,1,31,04:37 AM,01:37 PM,08:56 AM,06:31 PM,-13,-19,-12,-19,27,73,97,0.0,1012,-12,10,331,14,48226
2009-01-20 06:00:00,-8,-15,0.0,4.9,1,31,04:37 AM,01:37 PM,08:56 AM,06:31 PM,-13,-20,-13,-20,30,98,97,0.0,1014,-13,10,331,15,48226
2009-01-20 12:00:00,-8,-15,0.0,4.9,1,31,04:37 AM,01:37 PM,08:56 AM,06:31 PM,-9,-15,-8,-15,21,74,96,0.0,1017,-8,10,329,15,48226
2009-01-20 18:00:00,-8,-15,0.0,4.9,1,31,04:37 AM,01:37 PM,08:56 AM,06:31 PM,-12,-19,-12,-19,26,69,96,0.0,1018,-12,10,298,14,48226
2009-01-21 00:00:00,-6,-18,0.1,4.9,1,24,05:38 AM,02:18 PM,08:55 AM,06:32 PM,-17,-23,-17,-23,20,8,95,0.0,1019,-18,2,265,10,48226
2009-01-21 06:00:00,-6,-18,0.1,4.9,1,24,05:38 AM,02:18 PM,08:55 AM,06:32 PM,-13,-21,-13,-21,33,55,96,0.0,1018,-13,10,222,17,48226
2009-01-21 12:00:00,-6,-18,0.1,4.9,1,24,05:38 AM,02:18 PM,08:55 AM,06:32 PM,-7,-14,-7,-14,28,87,96,0.0,1016,-7,10,231,20,48226
2009-01-21 18:00:00,-6,-18,0.1,4.9,1,24,05:38 AM,02:18 PM,08:55 AM,06:32 PM,-7,-14,-7,-14,32,97,96,0.0,1015,-7,10,208,18,48226
2009-01-22 00:00:00,-1,-6,0.1,4.9,1,17,06:33 AM,03:07 PM,08:54 AM,06:34 PM,-6,-12,-6,-12,29,77,96,0.0,1014,-5,10,213,17,48226
2009-01-22 06:00:00,-1,-6,0.1,4.9,1,17,06:33 AM,03:07 PM,08:54 AM,06:34 PM,-6,-11,-5,-11,21,81,96,0.0,1013,-6,10,210,13,48226
2009-01-22 12:00:00,-1,-6,0.1,4.9,1,17,06:33 AM,03:07 PM,08:54 AM,06:34 PM,-3,-8,-3,-8,19,85,96,0.0,1014,-3,10,224,14,48226
2009-01-22 18:00:00,-1,-6,0.1,4.9,1,17,06:33 AM,03:07 PM,08:54 AM,06:34 PM,-2,-4,-2,-4,11,85,97,0.0,1015,-2,2,210,7,48226
2009-01-23 00:00:00,1,-4,0.1,4.9,1,9,07:21 AM,04:02 PM,08:54 AM,06:35 PM,-3,-6,-2,-6,18,37,95,0.0,1013,-3,2,187,10,48226
2009-01-23 06:00:00,1,-4,0.1,4.9,1,9,07:21 AM,04:02 PM,08:54 AM,06:35 PM,-2,-6,-1,-6,30,63,97,0.0,1008,-1,10,192,15,48226
2009-01-23 12:00:00,1,-4,0.1,4.9,1,9,07:21 AM,04:02 PM,08:54 AM,06:35 PM,1,-4,1,-4,38,100,100,0.0,1007,1,10,252,21,48226
2009-01-23 18:00:00,1,-4,0.1,4.9,1,9,07:21 AM,04:02 PM,08:54 AM,06:35 PM,-2,-8,-2,-8,40,100,94,0.0,1015,-2,10,288,25,48226
2009-01-24 00:00:00,-9,-14,0.0,9.8,2,2,08:02 AM,05:03 PM,08:53 AM,06:36 PM,-10,-17,-9,-17,41,11,92,0.0,1022,-9,10,333,23,48226
2009-01-24 06:00:00,-9,-14,0.0,9.8,2,2,08:02 AM,05:03 PM,08:53 AM,06:36 PM,-13,-20,-12,-20,28,3,94,0.0,1027,-13,10,317,15,48226
2009-01-24 12:00:00,-9,-14,0.0,9.8,2,2,08:02 AM,05:03 PM,08:53 AM,06:36 PM,-10,-14,-9,-14,13,29,91,0.0,1029,-9,10,319,12,48226
2009-01-24 18:00:00,-9,-14,0.0,9.8,2,2,08:02 AM,05:03 PM,08:53 AM,06:36 PM,-13,-17,-12,-17,16,2,93,0.0,1029,-14,10,238,8,48226
2009-01-25 00:00:00,-9,-15,0.0,6.6,2,0,08:35 AM,06:06 PM,08:52 AM,06:37 PM,-13,-19,-12,-19,22,7,95,0.0,1029,-13,10,251,13,48226
2009-01-25 06:00:00,-9,-15,0.0,6.6,2,0,08:35 AM,06:06 PM,08:52 AM,06:37 PM,-16,-22,-15,-22,23,51,94,0.0,1028,-15,10,243,13,48226
2009-01-25 12:00:00,-9,-15,0.0,6.6,2,0,08:35 AM,06:06 PM,08:52 AM,06:37 PM,-11,-16,-10,-16,17,100,91,0.0,1028,-10,10,249,14,48226
2009-01-25 18:00:00,-9,-15,0.0,6.6,2,0,08:35 AM,06:06 PM,08:52 AM,06:37 PM,-12,-18,-11,-18,24,45,95,0.0,1029,-11,10,223,13,48226
2009-01-26 00:00:00,-8,-16,0.1,8.3,1,0,09:04 AM,07:11 PM,08:51 AM,06:39 PM,-14,-19,-14,-19,18,46,97,0.0,1030,-14,0,239,9,48226
2009-01-26 06:00:00,-8,-16,0.1,8.3,1,0,09:04 AM,07:11 PM,08:51 AM,06:39 PM,-16,-20,-16,-20,12,45,96,0.0,1032,-16,2,274,6,48226
2009-01-26 12:00:00,-8,-16,0.1,8.3,1,0,09:04 AM,07:11 PM,08:51 AM,06:39 PM,-9,-13,-8,-13,13,47,89,0.0,1031,-8,10,228,11,48226
2009-01-26 18:00:00,-8,-16,0.1,8.3,1,0,09:04 AM,07:11 PM,08:51 AM,06:39 PM,-8,-12,-8,-12,13,100,95,0.0,1032,-8,2,248,8,48226
2009-01-27 00:00:00,-7,-12,0.0,8.3,1,5,09:29 AM,08:15 PM,08:50 AM,06:40 PM,-10,-13,-9,-13,12,61,97,0.0,1033,-10,2,257,7,48226
2009-01-27 06:00:00,-7,-12,0.0,8.3,1,5,09:29 AM,08:15 PM,08:50 AM,06:40 PM,-12,-17,-12,-17,17,24,95,0.0,1034,-12,2,342,8,48226
2009-01-27 12:00:00,-7,-12,0.0,8.3,1,5,09:29 AM,08:15 PM,08:50 AM,06:40 PM,-8,-8,-7,-8,5,58,90,0.0,1031,-7,10,144,4,48226
2009-01-27 18:00:00,-7,-12,0.0,8.3,1,5,09:29 AM,08:15 PM,08:50 AM,06:40 PM,-8,-12,-7,-12,14,82,97,0.0,1026,-7,2,54,9,48226
2009-01-28 00:00:00,-6,-10,0.1,6.6,1,12,09:51 AM,09:20 PM,08:49 AM,06:41 PM,-7,-12,-7,-12,21,100,97,0.0,1020,-7,10,27,14,48226
2009-01-28 06:00:00,-6,-10,0.1,6.6,1,12,09:51 AM,09:20 PM,08:49 AM,06:41 PM,-8,-14,-8,-14,22,100,96,0.0,1012,-8,10,2,15,48226
2009-01-28 12:00:00,-6,-10,0.1,6.6,1,12,09:51 AM,09:20 PM,08:49 AM,06:41 PM,-8,-15,-7,-15,35,100,96,0.0,1009,-7,10,303,24,48226
2009-01-28 18:00:00,-6,-10,0.1,6.6,1,12,09:51 AM,09:20 PM,08:49 AM,06:41 PM,-10,-16,-9,-16,27,27,95,0.0,1014,-10,10,256,14,48226
2009-01-29 00:00:00,-3,-11,0.7,5.0,1,20,10:11 AM,10:24 PM,08:48 AM,06:43 PM,-10,-17,-10,-17,34,86,96,0.0,1016,-10,10,218,19,48226
2009-01-29 06:00:00,-3,-11,0.7,5.0,1,20,10:11 AM,10:24 PM,08:48 AM,06:43 PM,-11,-18,-11,-18,27,100,96,0.0,1014,-11,10,209,17,48226
2009-01-29 12:00:00,-3,-11,0.7,5.0,1,20,10:11 AM,10:24 PM,08:48 AM,06:43 PM,-6,-13,-5,-13,34,100,93,0.0,1012,-5,10,219,26,48226
2009-01-29 18:00:00,-3,-11,0.7,5.0,1,20,10:11 AM,10:24 PM,08:48 AM,06:43 PM,-4,-10,-4,-10,39,100,95,0.0,1012,-3,10,216,24,48226
2009-01-30 00:00:00,-5,-9,0.2,5.0,1,27,10:32 AM,11:31 PM,08:47 AM,06:44 PM,-5,-10,-5,-10,27,100,96,0.0,1012,-5,10,261,17,48226
2009-01-30 06:00:00,-5,-9,0.2,5.0,1,27,10:32 AM,11:31 PM,08:47 AM,06:44 PM,-8,-15,-8,-15,27,100,95,0.0,1013,-8,10,245,18,48226
2009-01-30 12:00:00,-5,-9,0.2,5.0,1,27,10:32 AM,11:31 PM,08:47 AM,06:44 PM,-7,-13,-6,-13,30,100,92,0.0,1015,-6,10,273,22,48226
2009-01-30 18:00:00,-5,-9,0.2,5.0,1,27,10:32 AM,11:31 PM,08:47 AM,06:44 PM,-9,-15,-8,-15,29,90,90,0.0,1018,-8,10,272,19,48226
2009-01-31 00:00:00,-2,-11,0.0,8.3,1,31,10:54 AM,No moonset,08:46 AM,06:45 PM,-13,-18,-10,-18,29,94,78,0.0,1020,-10,10,278,20,48226
2009-01-31 06:00:00,-2,-11,0.0,8.3,1,31,10:54 AM,No moonset,08:46 AM,06:45 PM,-14,-19,-11,-19,25,44,83,0.0,1019,-11,10,210,17,48226
2009-01-31 12:00:00,-2,-11,0.0,8.3,1,31,10:54 AM,No moonset,08:46 AM,06:45 PM,-12,-16,-7,-16,37,35,68,0.0,1016,-7,10,214,29,48226
2009-01-31 18:00:00,-2,-11,0.0,8.3,1,31,10:54 AM,No moonset,08:46 AM,06:45 PM,-7,-14,-6,-14,54,86,91,0.0,1008,-6,10,197,32,48226
2009-02-01 00:00:00,2,-1,0.0,10.0,1,43,11:18 AM,12:39 AM,08:45 AM,06:47 PM,1,-5,1,-5,57,100,100,0.0,1004,1,10,218,31,48226
2009-02-01 06:00:00,2,-1,0.0,10.0,1,43,11:18 AM,12:39 AM,08:45 AM,06:47 PM,0,-4,1,-4,37,63,98,0.0,1006,1,10,242,20,48226
2009-02-01 12:00:00,2,-1,0.0,10.0,1,43,11:18 AM,12:39 AM,08:45 AM,06:47 PM,2,-3,2,-3,29,43,100,0.0,1010,2,10,235,17,48226
2009-02-01 18:00:00,2,-1,0.0,10.0,1,43,11:18 AM,12:39 AM,08:45 AM,06:47 PM,-2,-5,0,-5,35,59,88,0.0,1013,0,10,237,17,48226
2009-02-02 00:00:00,0,-5,0.4,8.3,2,50,11:48 AM,01:51 AM,08:44 AM,06:48 PM,-3,-6,-2,-6,17,48,92,0.0,1015,-3,10,265,9,48226
2009-02-02 06:00:00,0,-5,0.4,8.3,2,50,11:48 AM,01:51 AM,08:44 AM,06:48 PM,-5,-8,-4,-8,16,7,94,0.0,1016,-5,10,251,9,48226
2009-02-02 12:00:00,0,-5,0.4,8.3,2,50,11:48 AM,01:51 AM,08:44 AM,06:48 PM,-3,-4,0,-4,18,57,80,0.0,1016,-0,10,216,14,48226
2009-02-02 18:00:00,0,-5,0.4,8.3,2,50,11:48 AM,01:51 AM,08:44 AM,06:48 PM,-3,-6,-2,-6,19,75,90,0.0,1016,-2,10,214,11,48226
2009-02-03 00:00:00,-4,-8,0.0,6.7,2,58,12:24 PM,03:04 AM,08:43 AM,06:49 PM,-7,-10,-4,-10,20,26,83,0.0,1016,-5,10,274,14,48226
2009-02-03 06:00:00,-4,-8,0.0,6.7,2,58,12:24 PM,03:04 AM,08:43 AM,06:49 PM,-9,-11,-7,-11,10,21,84,0.0,1015,-8,10,286,7,48226
2009-02-03 12:00:00,-4,-8,0.0,6.7,2,58,12:24 PM,03:04 AM,08:43 AM,06:49 PM,-9,-8,-4,-8,12,40,69,0.0,1015,-4,10,291,10,48226
2009-02-03 18:00:00,-4,-8,0.0,6.7,2,58,12:24 PM,03:04 AM,08:43 AM,06:49 PM,-8,-14,-7,-14,38,100,91,0.0,1018,-7,10,331,26,48226
2009-02-04 00:00:00,-9,-16,0.0,5.0,1,66,01:11 PM,04:18 AM,08:42 AM,06:51 PM,-10,-18,-9,-18,50,100,93,0.0,1021,-9,10,332,32,48226
2009-02-04 06:00:00,-9,-16,0.0,5.0,1,66,01:11 PM,04:18 AM,08:42 AM,06:51 PM,-14,-22,-13,-22,36,100,90,0.0,1026,-13,10,324,23,48226
2009-02-04 12:00:00,-9,-16,0.0,5.0,1,66,01:11 PM,04:18 AM,08:42 AM,06:51 PM,-12,-18,-11,-18,24,100,92,0.0,1030,-11,10,317,18,48226
2009-02-04 18:00:00,-9,-16,0.0,5.0,1,66,01:11 PM,04:18 AM,08:42 AM,06:51 PM,-15,-22,-14,-22,28,95,94,0.0,1033,-14,10,308,17,48226
2009-02-05 00:00:00,-9,-19,0.0,10.0,1,73,02:11 PM,05:29 AM,08:41 AM,06:52 PM,-17,-23,-16,-23,19,4,96,0.0,1034,-17,2,317,12,48226
2009-02-05 06:00:00,-9,-19,0.0,10.0,1,73,02:11 PM,05:29 AM,08:41 AM,06:52 PM,-19,-25,-18,-25,18,9,91,0.0,1035,-19,10,271,9,48226
2009-02-05 12:00:00,-9,-19,0.0,10.0,1,73,02:11 PM,05:29 AM,08:41 AM,06:52 PM,-11,-17,-10,-17,24,15,91,0.0,1032,-10,10,190,19,48226
