date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-10 00:00:00,26,23,0.0,11.1,6,96,05:48 PM,06:27 AM,07:00 AM,06:08 PM,21,26,26,24,25,21,85,0.0,1017,24,10,70,17,00730
2009-01-10 06:00:00,26,23,0.0,11.1,6,96,05:48 PM,06:27 AM,07:00 AM,06:08 PM,21,26,26,24,26,34,86,0.0,1019,24,10,85,18,00730
2009-01-10 12:00:00,26,23,0.0,11.1,6,96,05:48 PM,06:27 AM,07:00 AM,06:08 PM,21,28,28,26,27,5,72,0.0,1018,26,10,103,20,00730
2009-01-10 18:00:00,26,23,0.0,11.1,6,96,05:48 PM,06:27 AM,07:00 AM,06:08 PM,20,26,26,24,33,7,79,0.0,1018,24,10,77,23,00730
2009-01-11 00:00:00,25,24,0.0,11.1,6,100,06:56 PM,07:25 AM,07:00 AM,06:09 PM,20,26,26,24,38,39,80,0.0,1018,24,10,71,26,00730
2009-01-11 06:00:00,25,24,0.0,11.1,6,100,06:56 PM,07:25 AM,07:00 AM,06:09 PM,21,26,26,24,26,71,87,0.0,1018,24,10,78,18,00730
2009-01-11 12:00:00,25,24,0.0,11.1,6,100,06:56 PM,07:25 AM,07:00 AM,06:09 PM,22,27,27,25,20,28,83,0.0,1017,25,10,70,14,00730
2009-01-11 18:00:00,25,24,0.0,11.1,6,100,06:56 PM,07:25 AM,07:00 AM,06:09 PM,21,26,26,24,30,32,86,0.0,1017,24,10,86,20,00730
2009-01-12 00:00:00,26,24,0.0,11.1,6,89,08:01 PM,08:16 AM,07:01 AM,06:09 PM,21,26,26,24,28,28,82,0.0,1017,24,10,79,19,00730
2009-01-12 06:00:00,26,24,0.0,11.1,6,89,08:01 PM,08:16 AM,07:01 AM,06:09 PM,20,26,26,24,31,9,78,0.0,1019,24,10,82,21,00730
2009-01-12 12:00:00,26,24,0.0,11.1,6,89,08:01 PM,08:16 AM,07:01 AM,06:09 PM,20,28,28,26,27,0,67,0.0,1018,26,10,91,19,00730
2009-01-12 18:00:00,26,24,0.0,11.1,6,89,08:01 PM,08:16 AM,07:01 AM,06:09 PM,20,26,26,24,33,5,76,0.0,1018,24,10,70,23,00730
2009-01-13 00:00:00,26,23,0.0,11.1,6,82,09:02 PM,09:01 AM,07:01 AM,06:10 PM,21,26,26,24,32,49,82,0.0,1018,24,10,77,22,00730
2009-01-13 06:00:00,26,23,0.0,11.1,6,82,09:02 PM,09:01 AM,07:01 AM,06:10 PM,20,25,25,24,39,20,81,0.0,1019,23,10,90,27,00730
2009-01-13 12:00:00,26,23,0.0,11.1,6,82,09:02 PM,09:01 AM,07:01 AM,06:10 PM,20,28,28,26,25,1,69,0.0,1018,26,10,95,19,00730
2009-01-13 18:00:00,26,23,0.0,11.1,6,82,09:02 PM,09:01 AM,07:01 AM,06:10 PM,19,26,26,24,31,0,74,0.0,1018,24,10,90,21,00730
2009-01-14 00:00:00,26,24,0.0,11.1,6,75,09:59 PM,09:42 AM,07:01 AM,06:10 PM,20,26,26,24,35,9,78,0.0,1018,24,10,80,24,00730
2009-01-14 06:00:00,26,24,0.0,11.1,6,75,09:59 PM,09:42 AM,07:01 AM,06:10 PM,20,26,26,24,28,23,79,0.0,1019,24,10,86,20,00730
2009-01-14 12:00:00,26,24,0.0,11.1,6,75,09:59 PM,09:42 AM,07:01 AM,06:10 PM,21,27,27,26,33,33,75,0.0,1019,26,10,97,24,00730
2009-01-14 18:00:00,26,24,0.0,11.1,6,75,09:59 PM,09:42 AM,07:01 AM,06:10 PM,20,26,26,24,39,14,79,0.0,1019,24,10,73,27,00730
2009-01-15 00:00:00,26,23,0.0,11.1,6,68,10:53 PM,10:20 AM,07:01 AM,06:11 PM,20,26,26,24,27,33,79,0.0,1018,24,10,84,19,00730
2009-01-15 06:00:00,26,23,0.0,11.1,6,68,10:53 PM,10:20 AM,07:01 AM,06:11 PM,20,26,26,24,25,25,78,0.0,1019,24,10,78,18,00730
2009-01-15 12:00:00,26,23,0.0,11.1,6,68,10:53 PM,10:20 AM,07:01 AM,06:11 PM,21,28,28,26,24,11,74,0.0,1018,26,10,94,17,00730
2009-01-15 18:00:00,26,23,0.0,11.1,6,68,10:53 PM,10:20 AM,07:01 AM,06:11 PM,21,26,26,24,24,29,83,0.0,1018,24,10,44,17,00730
2009-01-16 00:00:00,25,23,0.0,11.1,5,60,11:46 PM,10:57 AM,07:01 AM,06:12 PM,21,26,26,24,27,85,85,0.0,1017,24,10,70,19,00730
2009-01-16 06:00:00,25,23,0.0,11.1,5,60,11:46 PM,10:57 AM,07:01 AM,06:12 PM,21,26,26,24,30,72,81,0.0,1017,24,10,65,21,00730
2009-01-16 12:00:00,25,23,0.0,11.1,5,60,11:46 PM,10:57 AM,07:01 AM,06:12 PM,21,28,28,26,14,44,78,0.0,1017,25,10,64,10,00730
2009-01-16 18:00:00,25,23,0.0,11.1,5,60,11:46 PM,10:57 AM,07:01 AM,06:12 PM,21,26,26,24,27,34,87,0.0,1016,24,10,49,19,00730
2009-01-17 00:00:00,24,23,0.0,7.1,6,53,No moonrise,11:34 AM,07:01 AM,06:12 PM,21,25,25,23,21,56,89,0.0,1015,23,10,42,14,00730
2009-01-17 06:00:00,24,23,0.0,7.1,6,53,No moonrise,11:34 AM,07:01 AM,06:12 PM,21,26,26,24,10,57,87,0.0,1016,23,10,50,8,00730
2009-01-17 12:00:00,24,23,0.0,7.1,6,53,No moonrise,11:34 AM,07:01 AM,06:12 PM,22,27,27,24,8,61,88,0.0,1016,24,10,159,6,00730
2009-01-17 18:00:00,24,23,0.0,7.1,6,53,No moonrise,11:34 AM,07:01 AM,06:12 PM,22,26,26,24,9,40,89,0.0,1016,23,10,117,6,00730
2009-01-18 00:00:00,26,23,0.0,11.1,6,46,12:38 AM,12:12 PM,07:01 AM,06:13 PM,22,26,26,24,15,16,88,0.0,1016,23,10,99,10,00730
2009-01-18 06:00:00,26,23,0.0,11.1,6,46,12:38 AM,12:12 PM,07:01 AM,06:13 PM,21,26,26,24,12,7,86,0.0,1017,23,10,89,9,00730
2009-01-18 12:00:00,26,23,0.0,11.1,6,46,12:38 AM,12:12 PM,07:01 AM,06:13 PM,21,29,29,27,13,6,72,0.0,1016,26,10,137,10,00730
2009-01-18 18:00:00,26,23,0.0,11.1,6,46,12:38 AM,12:12 PM,07:01 AM,06:13 PM,21,26,26,24,15,23,84,0.0,1016,24,10,121,10,00730
2009-01-19 00:00:00,26,24,0.0,11.1,6,38,01:31 AM,12:53 PM,07:01 AM,06:14 PM,21,26,26,24,17,42,88,0.0,1016,24,10,103,11,00730
2009-01-19 06:00:00,26,24,0.0,11.1,6,38,01:31 AM,12:53 PM,07:01 AM,06:14 PM,22,26,26,24,21,58,89,0.0,1016,24,10,99,14,00730
2009-01-19 12:00:00,26,24,0.0,11.1,6,38,01:31 AM,12:53 PM,07:01 AM,06:14 PM,23,29,29,26,18,17,82,0.0,1015,26,10,126,12,00730
2009-01-19 18:00:00,26,24,0.0,11.1,6,38,01:31 AM,12:53 PM,07:01 AM,06:14 PM,21,26,26,24,19,10,84,0.0,1015,24,10,127,12,00730
2009-01-20 00:00:00,25,23,0.0,11.1,6,31,02:24 AM,01:37 PM,07:01 AM,06:14 PM,21,26,26,24,21,13,88,0.0,1015,23,10,85,14,00730
2009-01-20 06:00:00,25,23,0.0,11.1,6,31,02:24 AM,01:37 PM,07:01 AM,06:14 PM,21,26,26,24,20,14,85,0.0,1016,24,10,113,14,00730
2009-01-20 12:00:00,25,23,0.0,11.1,6,31,02:24 AM,01:37 PM,07:01 AM,06:14 PM,23,28,28,26,18,29,86,0.0,1015,25,10,138,13,00730
2009-01-20 18:00:00,25,23,0.0,11.1,6,31,02:24 AM,01:37 PM,07:01 AM,06:14 PM,23,27,27,25,15,25,90,0.0,1014,24,10,121,10,00730
2009-01-21 00:00:00,26,23,0.0,11.1,5,24,03:17 AM,02:24 PM,07:01 AM,06:15 PM,22,26,26,24,14,86,90,0.0,1015,24,10,116,9,00730
2009-01-21 06:00:00,26,23,0.0,11.1,5,24,03:17 AM,02:24 PM,07:01 AM,06:15 PM,22,26,26,24,20,68,90,0.0,1016,24,10,152,13,00730
2009-01-21 12:00:00,26,23,0.0,11.1,5,24,03:17 AM,02:24 PM,07:01 AM,06:15 PM,24,29,29,26,14,43,88,0.0,1015,26,10,183,10,00730
2009-01-21 18:00:00,26,23,0.0,11.1,5,24,03:17 AM,02:24 PM,07:01 AM,06:15 PM,22,27,27,24,12,20,89,0.0,1015,24,10,144,8,00730
2009-01-22 00:00:00,26,23,0.0,10.1,6,17,04:09 AM,03:14 PM,07:01 AM,06:15 PM,22,26,26,24,13,45,91,0.0,1016,24,10,107,8,00730
2009-01-22 06:00:00,26,23,0.0,10.1,6,17,04:09 AM,03:14 PM,07:01 AM,06:15 PM,22,26,26,24,14,79,89,0.0,1017,24,10,102,9,00730
2009-01-22 12:00:00,26,23,0.0,10.1,6,17,04:09 AM,03:14 PM,07:01 AM,06:15 PM,24,29,29,26,6,31,86,0.0,1016,26,10,79,5,00730
2009-01-22 18:00:00,26,23,0.0,10.1,6,17,04:09 AM,03:14 PM,07:01 AM,06:15 PM,22,26,26,24,18,64,88,0.0,1017,24,10,91,12,00730
2009-01-23 00:00:00,26,23,0.0,11.2,5,9,04:59 AM,04:06 PM,07:01 AM,06:16 PM,22,26,26,23,26,88,89,0.0,1017,23,10,83,17,00730
2009-01-23 06:00:00,26,23,0.0,11.2,5,9,04:59 AM,04:06 PM,07:01 AM,06:16 PM,21,26,26,24,25,35,87,0.0,1018,24,10,101,17,00730
2009-01-23 12:00:00,26,23,0.0,11.2,5,9,04:59 AM,04:06 PM,07:01 AM,06:16 PM,21,29,29,26,20,14,75,0.0,1016,26,10,107,14,00730
2009-01-23 18:00:00,26,23,0.0,11.2,5,9,04:59 AM,04:06 PM,07:01 AM,06:16 PM,21,26,26,24,19,6,85,0.0,1016,24,10,96,13,00730
2009-01-24 00:00:00,26,23,0.0,11.2,6,2,05:47 AM,04:59 PM,07:01 AM,06:17 PM,21,26,26,23,15,11,86,0.0,1016,23,10,90,10,00730
2009-01-24 06:00:00,26,23,0.0,11.2,6,2,05:47 AM,04:59 PM,07:01 AM,06:17 PM,20,26,26,24,16,5,82,0.0,1016,23,10,91,12,00730
2009-01-24 12:00:00,26,23,0.0,11.2,6,2,05:47 AM,04:59 PM,07:01 AM,06:17 PM,21,28,28,26,24,16,75,0.0,1015,26,10,94,18,00730
2009-01-24 18:00:00,26,23,0.0,11.2,6,2,05:47 AM,04:59 PM,07:01 AM,06:17 PM,21,26,26,24,16,9,85,0.0,1015,24,10,80,11,00730
2009-01-25 00:00:00,26,23,0.0,11.2,6,0,06:30 AM,05:52 PM,07:01 AM,06:17 PM,21,26,26,24,21,28,84,0.0,1015,24,10,76,15,00730
2009-01-25 06:00:00,26,23,0.0,11.2,6,0,06:30 AM,05:52 PM,07:01 AM,06:17 PM,20,26,26,24,14,12,82,0.0,1016,23,10,61,10,00730
2009-01-25 12:00:00,26,23,0.0,11.2,6,0,06:30 AM,05:52 PM,07:01 AM,06:17 PM,21,28,28,26,22,18,75,0.0,1016,26,10,92,16,00730
2009-01-25 18:00:00,26,23,0.0,11.2,6,0,06:30 AM,05:52 PM,07:01 AM,06:17 PM,21,26,26,24,28,16,83,0.0,1016,24,10,77,19,00730
2009-01-26 00:00:00,26,23,0.0,11.2,6,0,07:11 AM,06:44 PM,07:01 AM,06:18 PM,20,26,26,24,28,3,81,0.0,1016,24,10,70,19,00730
2009-01-26 06:00:00,26,23,0.0,11.2,6,0,07:11 AM,06:44 PM,07:01 AM,06:18 PM,20,26,26,24,28,19,80,0.0,1017,24,10,67,20,00730
2009-01-26 12:00:00,26,23,0.0,11.2,6,0,07:11 AM,06:44 PM,07:01 AM,06:18 PM,22,29,29,26,24,4,75,0.0,1017,26,10,78,17,00730
2009-01-26 18:00:00,26,23,0.0,11.2,6,0,07:11 AM,06:44 PM,07:01 AM,06:18 PM,21,26,26,24,28,33,84,0.0,1018,24,10,56,19,00730
2009-01-27 00:00:00,26,23,0.0,10.1,6,5,07:48 AM,07:35 PM,07:00 AM,06:18 PM,21,26,26,24,33,57,86,0.0,1018,23,10,64,23,00730
2009-01-27 06:00:00,26,23,0.0,10.1,6,5,07:48 AM,07:35 PM,07:00 AM,06:18 PM,20,26,26,24,38,42,81,0.0,1019,24,10,63,27,00730
2009-01-27 12:00:00,26,23,0.0,10.1,6,5,07:48 AM,07:35 PM,07:00 AM,06:18 PM,21,28,28,26,26,14,74,0.0,1018,26,10,79,19,00730
2009-01-27 18:00:00,26,23,0.0,10.1,6,5,07:48 AM,07:35 PM,07:00 AM,06:18 PM,21,26,26,24,35,61,86,0.0,1018,24,10,59,24,00730
2009-01-28 00:00:00,26,23,0.0,11.2,6,12,08:23 AM,08:25 PM,07:00 AM,06:19 PM,20,26,26,24,37,57,82,0.0,1017,24,10,62,26,00730
2009-01-28 06:00:00,26,23,0.0,11.2,6,12,08:23 AM,08:25 PM,07:00 AM,06:19 PM,21,25,25,23,39,66,88,0.0,1018,23,10,73,27,00730
2009-01-28 12:00:00,26,23,0.0,11.2,6,12,08:23 AM,08:25 PM,07:00 AM,06:19 PM,21,28,28,26,27,14,75,0.0,1017,26,10,78,20,00730
2009-01-28 18:00:00,26,23,0.0,11.2,6,12,08:23 AM,08:25 PM,07:00 AM,06:19 PM,20,26,26,24,36,13,79,0.0,1018,24,10,74,25,00730
2009-01-29 00:00:00,25,23,0.0,11.2,6,20,08:58 AM,09:15 PM,07:00 AM,06:19 PM,20,25,25,23,28,30,81,0.0,1018,23,10,75,19,00730
2009-01-29 06:00:00,25,23,0.0,11.2,6,20,08:58 AM,09:15 PM,07:00 AM,06:19 PM,20,25,25,23,33,31,83,0.0,1018,23,10,86,23,00730
2009-01-29 12:00:00,25,23,0.0,11.2,6,20,08:58 AM,09:15 PM,07:00 AM,06:19 PM,21,27,27,25,26,9,77,0.0,1017,25,10,85,19,00730
2009-01-29 18:00:00,25,23,0.0,11.2,6,20,08:58 AM,09:15 PM,07:00 AM,06:19 PM,21,26,26,24,29,9,80,0.0,1016,24,10,70,19,00730
2009-01-30 00:00:00,26,23,0.0,11.2,6,27,09:33 AM,10:06 PM,07:00 AM,06:20 PM,21,25,25,23,25,37,86,0.0,1017,23,10,73,17,00730
2009-01-30 06:00:00,26,23,0.0,11.2,6,27,09:33 AM,10:06 PM,07:00 AM,06:20 PM,20,25,25,23,16,37,87,0.0,1017,23,10,78,11,00730
2009-01-30 12:00:00,26,23,0.0,11.2,6,27,09:33 AM,10:06 PM,07:00 AM,06:20 PM,21,28,28,26,15,8,76,0.0,1015,26,10,105,11,00730
2009-01-30 18:00:00,26,23,0.0,11.2,6,27,09:33 AM,10:06 PM,07:00 AM,06:20 PM,22,27,27,25,11,4,85,0.0,1015,24,10,123,8,00730
2009-01-31 00:00:00,26,23,0.0,11.6,6,31,10:09 AM,11:00 PM,06:59 AM,06:20 PM,22,27,27,24,4,11,87,0.0,1015,23,10,186,3,00730
2009-01-31 06:00:00,26,23,0.0,11.6,6,31,10:09 AM,11:00 PM,06:59 AM,06:20 PM,22,27,27,25,2,7,84,0.0,1016,24,10,358,2,00730
2009-01-31 12:00:00,26,23,0.0,11.6,6,31,10:09 AM,11:00 PM,06:59 AM,06:20 PM,23,30,30,27,8,6,77,0.0,1016,26,10,131,6,00730
2009-01-31 18:00:00,26,23,0.0,11.6,6,31,10:09 AM,11:00 PM,06:59 AM,06:20 PM,21,27,27,25,10,16,81,0.0,1016,24,10,5,7,00730
2009-02-01 00:00:00,26,23,0.0,11.6,6,43,10:48 AM,11:56 PM,06:59 AM,06:21 PM,21,25,25,23,16,16,88,0.0,1016,23,10,26,11,00730
2009-02-01 06:00:00,26,23,0.0,11.6,6,43,10:48 AM,11:56 PM,06:59 AM,06:21 PM,21,26,26,24,15,6,83,0.0,1017,23,10,57,11,00730
2009-02-01 12:00:00,26,23,0.0,11.6,6,43,10:48 AM,11:56 PM,06:59 AM,06:21 PM,22,30,30,27,10,3,73,0.0,1016,26,10,79,8,00730
2009-02-01 18:00:00,26,23,0.0,11.6,6,43,10:48 AM,11:56 PM,06:59 AM,06:21 PM,20,26,26,24,24,5,79,0.0,1016,24,10,61,17,00730
2009-02-02 00:00:00,26,23,0.0,11.6,6,50,11:31 AM,No moonset,06:59 AM,06:21 PM,20,25,25,23,26,18,82,0.0,1015,23,10,77,19,00730
2009-02-02 06:00:00,26,23,0.0,11.6,6,50,11:31 AM,No moonset,06:59 AM,06:21 PM,20,26,26,24,19,19,82,0.0,1016,24,10,78,13,00730
2009-02-02 12:00:00,26,23,0.0,11.6,6,50,11:31 AM,No moonset,06:59 AM,06:21 PM,21,27,27,25,29,5,77,0.0,1016,25,10,102,20,00730
2009-02-02 18:00:00,26,23,0.0,11.6,6,50,11:31 AM,No moonset,06:59 AM,06:21 PM,20,26,26,24,27,12,80,0.0,1016,24,10,92,18,00730
2009-02-03 00:00:00,26,23,0.0,11.6,6,58,12:20 PM,12:56 AM,06:59 AM,06:22 PM,20,25,25,24,33,8,80,0.0,1015,24,10,89,22,00730
2009-02-03 06:00:00,26,23,0.0,11.6,6,58,12:20 PM,12:56 AM,06:59 AM,06:22 PM,19,26,26,24,28,3,74,0.0,1016,24,10,103,20,00730
2009-02-03 12:00:00,26,23,0.0,11.6,6,58,12:20 PM,12:56 AM,06:59 AM,06:22 PM,20,28,28,26,25,0,71,0.0,1016,26,10,121,18,00730
2009-02-03 18:00:00,26,23,0.0,11.6,6,58,12:20 PM,12:56 AM,06:59 AM,06:22 PM,21,26,26,24,19,5,81,0.0,1016,24,10,115,12,00730
2009-02-04 00:00:00,26,23,0.0,11.6,6,66,01:16 PM,01:59 AM,06:58 AM,06:22 PM,21,25,25,23,17,27,88,0.0,1017,23,10,68,11,00730
2009-02-04 06:00:00,26,23,0.0,11.6,6,66,01:16 PM,01:59 AM,06:58 AM,06:22 PM,21,26,26,24,14,6,83,0.0,1018,24,10,106,10,00730
2009-02-04 12:00:00,26,23,0.0,11.6,6,66,01:16 PM,01:59 AM,06:58 AM,06:22 PM,22,28,28,26,29,6,77,0.0,1018,26,10,109,20,00730
2009-02-04 18:00:00,26,23,0.0,11.6,6,66,01:16 PM,01:59 AM,06:58 AM,06:22 PM,22,26,26,24,17,30,88,0.0,1018,24,10,85,11,00730
2009-02-05 00:00:00,26,23,0.0,11.6,5,73,02:18 PM,03:04 AM,06:58 AM,06:23 PM,21,26,26,24,15,86,88,0.0,1018,24,10,65,10,00730
2009-02-05 06:00:00,26,23,0.0,11.6,5,73,02:18 PM,03:04 AM,06:58 AM,06:23 PM,21,25,25,23,25,26,87,0.0,1019,23,10,94,17,00730
2009-02-05 12:00:00,26,23,0.0,11.6,5,73,02:18 PM,03:04 AM,06:58 AM,06:23 PM,20,28,28,26,20,26,71,0.0,1019,26,10,95,14,00730
2009-02-05 18:00:00,26,23,0.0,11.6,5,73,02:18 PM,03:04 AM,06:58 AM,06:23 PM,20,26,26,24,14,14,77,0.0,1019,24,10,36,9,00730
2009-02-06 00:00:00,26,23,0.0,11.6,6,81,03:25 PM,04:08 AM,06:58 AM,06:23 PM,19,25,25,23,27,6,78,0.0,1018,23,10,47,18,00730
2009-02-06 06:00:00,26,23,0.0,11.6,6,81,03:25 PM,04:08 AM,06:58 AM,06:23 PM,19,25,25,23,23,11,78,0.0,1020,23,10,58,16,00730
2009-02-06 12:00:00,26,23,0.0,11.6,6,81,03:25 PM,04:08 AM,06:58 AM,06:23 PM,21,28,28,26,14,9,71,0.0,1019,26,10,76,10,00730
2009-02-06 18:00:00,26,23,0.0,11.6,6,81,03:25 PM,04:08 AM,06:58 AM,06:23 PM,20,25,25,24,26,44,80,0.0,1018,23,10,41,18,00730
2009-02-07 00:00:00,24,22,0.0,11.6,6,88,04:32 PM,05:08 AM,06:57 AM,06:24 PM,20,25,25,23,28,47,85,0.0,1018,23,10,42,20,00730
2009-02-07 06:00:00,24,22,0.0,11.6,6,88,04:32 PM,05:08 AM,06:57 AM,06:24 PM,20,25,25,23,28,24,82,0.0,1020,23,10,40,20,00730
2009-02-07 12:00:00,24,22,0.0,11.6,6,88,04:32 PM,05:08 AM,06:57 AM,06:24 PM,20,26,26,24,19,24,81,0.0,1019,24,10,53,14,00730
2009-02-07 18:00:00,24,22,0.0,11.6,6,88,04:32 PM,05:08 AM,06:57 AM,06:24 PM,20,25,25,23,24,35,80,0.0,1019,23,10,36,17,00730
2009-02-08 00:00:00,25,23,0.0,11.6,6,96,05:39 PM,06:01 AM,06:57 AM,06:24 PM,19,25,25,23,23,29,78,0.0,1018,23,10,54,17,00730
2009-02-08 06:00:00,25,23,0.0,11.6,6,96,05:39 PM,06:01 AM,06:57 AM,06:24 PM,19,25,25,23,21,31,80,0.0,1018,23,10,75,14,00730
