date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-01-04 12:00:00,1,-12,0.0,6.9,2,52,12:31 PM,01:22 AM,08:46 AM,05:55 PM,-3,-5,-1,-5,18,47,83,0.0,1017,-1,10,59,13,14202
2009-01-04 18:00:00,1,-12,0.0,6.9,2,52,12:31 PM,01:22 AM,08:46 AM,05:55 PM,1,-1,1,-1,11,100,98,0.0,1014,1,0,260,6,14202
2009-01-05 00:00:00,1,-6,0.1,8.7,1,60,12:57 PM,02:33 AM,08:46 AM,05:56 PM,0,-5,1,-5,36,100,97,0.0,1015,1,10,259,22,14202
2009-01-05 06:00:00,1,-6,0.1,8.7,1,60,12:57 PM,02:33 AM,08:46 AM,05:56 PM,-3,-7,-2,-7,31,100,92,0.0,1017,-2,10,265,19,14202
2009-01-05 12:00:00,1,-6,0.1,8.7,1,60,12:57 PM,02:33 AM,08:46 AM,05:56 PM,-6,-10,-3,-10,29,12,84,0.0,1018,-3,10,255,21,14202
2009-01-05 18:00:00,1,-6,0.1,8.7,1,60,12:57 PM,02:33 AM,08:46 AM,05:56 PM,-7,-12,-6,-12,26,0,91,0.0,1019,-6,10,236,14,14202
2009-01-06 00:00:00,-1,-9,0.2,8.7,2,67,01:30 PM,03:48 AM,08:46 AM,05:57 PM,-5,-8,-4,-8,16,0,92,0.0,1017,-6,10,241,9,14202
2009-01-06 06:00:00,-1,-9,0.2,8.7,2,67,01:30 PM,03:48 AM,08:46 AM,05:57 PM,-8,-9,-7,-9,9,4,93,0.0,1017,-9,10,168,4,14202
2009-01-06 12:00:00,-1,-9,0.2,8.7,2,67,01:30 PM,03:48 AM,08:46 AM,05:57 PM,-4,-4,-1,-4,13,46,77,0.0,1013,-1,10,86,11,14202
2009-01-06 18:00:00,-1,-9,0.2,8.7,2,67,01:30 PM,03:48 AM,08:46 AM,05:57 PM,-4,-7,-2,-7,20,82,90,0.0,1009,-2,10,108,12,14202
2009-01-07 00:00:00,2,-2,0.0,3.4,1,74,02:11 PM,05:06 AM,08:46 AM,05:58 PM,-1,-5,-1,-5,22,100,93,0.0,1000,-0,10,79,14,14202
2009-01-07 06:00:00,2,-2,0.0,3.4,1,74,02:11 PM,05:06 AM,08:46 AM,05:58 PM,0,-1,1,-1,12,100,98,0.0,991,1,0,81,7,14202
2009-01-07 12:00:00,2,-2,0.0,3.4,1,74,02:11 PM,05:06 AM,08:46 AM,05:58 PM,1,-4,2,-4,42,100,100,0.0,984,2,10,242,24,14202
2009-01-07 18:00:00,2,-2,0.0,3.4,1,74,02:11 PM,05:06 AM,08:46 AM,05:58 PM,-2,-8,-1,-8,48,100,91,0.0,986,-1,10,245,31,14202
2009-01-08 00:00:00,-2,-6,0.2,3.4,1,82,03:05 PM,06:22 AM,08:46 AM,05:59 PM,-3,-9,-2,-9,51,100,91,0.0,988,-2,10,263,33,14202
2009-01-08 06:00:00,-2,-6,0.2,3.4,1,82,03:05 PM,06:22 AM,08:46 AM,05:59 PM,-5,-11,-4,-11,45,100,92,0.0,993,-3,10,264,30,14202
2009-01-08 12:00:00,-2,-6,0.2,3.4,1,82,03:05 PM,06:22 AM,08:46 AM,05:59 PM,-6,-12,-5,-12,35,100,89,0.0,1000,-5,10,283,27,14202
2009-01-08 18:00:00,-2,-6,0.2,3.4,1,82,03:05 PM,06:22 AM,08:46 AM,05:59 PM,-7,-13,-6,-13,35,68,89,0.0,1007,-6,10,277,22,14202
2009-01-09 00:00:00,-5,-8,0.4,4.8,2,89,04:13 PM,07:32 AM,08:46 AM,06:00 PM,-8,-13,-7,-13,27,60,91,0.0,1012,-7,10,279,17,14202
2009-01-09 06:00:00,-5,-8,0.4,4.8,2,89,04:13 PM,07:32 AM,08:46 AM,06:00 PM,-8,-13,-8,-13,17,54,95,0.0,1017,-8,2,300,11,14202
2009-01-09 12:00:00,-5,-8,0.4,4.8,2,89,04:13 PM,07:32 AM,08:46 AM,06:00 PM,-6,-9,-4,-9,14,100,87,0.0,1020,-5,10,301,11,14202
2009-01-09 18:00:00,-5,-8,0.4,4.8,2,89,04:13 PM,07:32 AM,08:46 AM,06:00 PM,-6,-8,-5,-8,9,100,93,0.0,1024,-5,10,290,6,14202
2009-01-10 00:00:00,-4,-7,2.1,4.8,1,96,05:31 PM,08:30 AM,08:45 AM,06:01 PM,-7,-10,-6,-10,12,63,95,0.0,1025,-6,2,90,8,14202
2009-01-10 06:00:00,-4,-7,2.1,4.8,1,96,05:31 PM,08:30 AM,08:45 AM,06:01 PM,-8,-12,-7,-12,18,73,92,0.0,1025,-7,10,84,11,14202
2009-01-10 12:00:00,-4,-7,2.1,4.8,1,96,05:31 PM,08:30 AM,08:45 AM,06:01 PM,-6,-11,-4,-11,30,99,90,0.0,1020,-4,10,74,22,14202
2009-01-10 18:00:00,-4,-7,2.1,4.8,1,96,05:31 PM,08:30 AM,08:45 AM,06:01 PM,-7,-14,-7,-14,36,100,94,0.0,1015,-7,10,73,23,14202
2009-01-11 00:00:00,-6,-9,0.5,9.6,1,100,06:54 PM,09:15 AM,08:45 AM,06:02 PM,-7,-14,-7,-14,32,100,96,0.0,1013,-7,10,35,22,14202
2009-01-11 06:00:00,-6,-9,0.5,9.6,1,100,06:54 PM,09:15 AM,08:45 AM,06:02 PM,-9,-14,-8,-14,21,76,95,0.0,1018,-8,10,315,13,14202
2009-01-11 12:00:00,-6,-9,0.5,9.6,1,100,06:54 PM,09:15 AM,08:45 AM,06:02 PM,-7,-5,-5,-5,3,16,87,0.0,1019,-6,10,254,3,14202
2009-01-11 18:00:00,-6,-9,0.5,9.6,1,100,06:54 PM,09:15 AM,08:45 AM,06:02 PM,-9,-13,-8,-13,16,65,95,0.0,1019,-9,2,238,9,14202
2009-01-12 00:00:00,-3,-9,0.2,4.8,1,89,08:15 PM,09:51 AM,08:45 AM,06:03 PM,-9,-12,-8,-12,14,66,97,0.0,1018,-9,0,266,6,14202
2009-01-12 06:00:00,-3,-9,0.2,4.8,1,89,08:15 PM,09:51 AM,08:45 AM,06:03 PM,-8,-13,-7,-13,23,100,96,0.0,1021,-7,10,266,13,14202
2009-01-12 12:00:00,-3,-9,0.2,4.8,1,89,08:15 PM,09:51 AM,08:45 AM,06:03 PM,-4,-9,-3,-9,21,72,92,0.0,1023,-3,10,249,16,14202
2009-01-12 18:00:00,-3,-9,0.2,4.8,1,89,08:15 PM,09:51 AM,08:45 AM,06:03 PM,-6,-9,-6,-9,16,100,96,0.0,1023,-6,2,229,8,14202
2009-01-13 00:00:00,0,-11,0.0,4.8,1,82,09:33 PM,10:19 AM,08:44 AM,06:05 PM,-5,-9,-4,-9,20,72,95,0.0,1019,-4,2,180,12,14202
2009-01-13 06:00:00,0,-11,0.0,4.8,1,82,09:33 PM,10:19 AM,08:44 AM,06:05 PM,-3,-8,-2,-8,38,75,94,0.0,1011,-2,10,175,22,14202
2009-01-13 12:00:00,0,-11,0.0,4.8,1,82,09:33 PM,10:19 AM,08:44 AM,06:05 PM,-0,-6,0,-6,43,100,96,0.0,1005,0,10,218,27,14202
2009-01-13 18:00:00,0,-11,0.0,4.8,1,82,09:33 PM,10:19 AM,08:44 AM,06:05 PM,-9,-17,-8,-17,41,100,93,0.0,1013,-8,10,281,27,14202
2009-01-14 00:00:00,-12,-17,0.5,4.8,1,75,10:46 PM,10:43 AM,08:44 AM,06:06 PM,-13,-20,-13,-20,25,100,94,0.0,1020,-13,10,297,15,14202
2009-01-14 06:00:00,-12,-17,0.5,4.8,1,75,10:46 PM,10:43 AM,08:44 AM,06:06 PM,-17,-20,-17,-20,9,100,96,0.0,1023,-17,2,336,5,14202
2009-01-14 12:00:00,-12,-17,0.5,4.8,1,75,10:46 PM,10:43 AM,08:44 AM,06:06 PM,-13,-14,-12,-14,5,100,89,0.0,1021,-12,10,93,4,14202
2009-01-14 18:00:00,-12,-17,0.5,4.8,1,75,10:46 PM,10:43 AM,08:44 AM,06:06 PM,-13,-18,-12,-18,15,100,96,0.0,1021,-12,2,68,10,14202
2009-01-15 00:00:00,-11,-13,0.6,4.8,1,68,11:57 PM,11:06 AM,08:43 AM,06:07 PM,-13,-17,-13,-17,12,100,97,0.0,1022,-13,0,71,8,14202
2009-01-15 06:00:00,-11,-13,0.6,4.8,1,68,11:57 PM,11:06 AM,08:43 AM,06:07 PM,-14,-19,-13,-19,16,100,97,0.0,1025,-13,0,339,10,14202
2009-01-15 12:00:00,-11,-13,0.6,4.8,1,68,11:57 PM,11:06 AM,08:43 AM,06:07 PM,-12,-17,-11,-17,14,88,92,0.0,1027,-11,10,275,11,14202
2009-01-15 18:00:00,-11,-13,0.6,4.8,1,68,11:57 PM,11:06 AM,08:43 AM,06:07 PM,-12,-20,-11,-20,35,100,96,0.0,1029,-11,10,274,23,14202
2009-01-16 00:00:00,-12,-16,0.4,4.8,1,60,No moonrise,11:28 AM,08:43 AM,06:08 PM,-14,-23,-13,-23,39,100,94,0.0,1030,-13,10,263,25,14202
2009-01-16 06:00:00,-12,-16,0.4,4.8,1,60,No moonrise,11:28 AM,08:43 AM,06:08 PM,-17,-26,-16,-26,43,89,92,0.0,1032,-16,10,252,26,14202
2009-01-16 12:00:00,-12,-16,0.4,4.8,1,60,No moonrise,11:28 AM,08:43 AM,06:08 PM,-13,-22,-12,-22,39,100,92,0.0,1033,-12,10,248,29,14202
2009-01-16 18:00:00,-12,-16,0.4,4.8,1,60,No moonrise,11:28 AM,08:43 AM,06:08 PM,-15,-23,-14,-23,36,100,93,0.0,1034,-14,10,257,23,14202
2009-01-17 00:00:00,-9,-15,1.0,6.5,1,53,01:05 AM,11:50 AM,08:42 AM,06:09 PM,-14,-22,-14,-22,25,68,95,0.0,1033,-14,10,240,15,14202
2009-01-17 06:00:00,-9,-15,1.0,6.5,1,53,01:05 AM,11:50 AM,08:42 AM,06:09 PM,-16,-24,-15,-24,35,92,92,0.0,1032,-15,10,212,21,14202
2009-01-17 12:00:00,-9,-15,1.0,6.5,1,53,01:05 AM,11:50 AM,08:42 AM,06:09 PM,-13,-16,-11,-16,12,63,86,0.0,1026,-11,10,168,10,14202
2009-01-17 18:00:00,-9,-15,1.0,6.5,1,53,01:05 AM,11:50 AM,08:42 AM,06:09 PM,-11,-17,-10,-17,25,100,93,0.0,1018,-10,10,160,17,14202
2009-01-18 00:00:00,-2,-8,1.4,4.8,1,46,02:12 AM,12:15 PM,08:42 AM,06:10 PM,-8,-15,-8,-15,33,100,94,0.0,1011,-8,10,168,21,14202
2009-01-18 06:00:00,-2,-8,1.4,4.8,1,46,02:12 AM,12:15 PM,08:42 AM,06:10 PM,-6,-11,-5,-11,27,100,95,0.0,1007,-5,10,169,16,14202
2009-01-18 12:00:00,-2,-8,1.4,4.8,1,46,02:12 AM,12:15 PM,08:42 AM,06:10 PM,-3,-5,-2,-5,11,100,96,0.0,1005,-2,2,217,9,14202
2009-01-18 18:00:00,-2,-8,1.4,4.8,1,46,02:12 AM,12:15 PM,08:42 AM,06:10 PM,-7,-13,-7,-13,24,75,95,0.0,1007,-6,10,240,15,14202
2009-01-19 00:00:00,-6,-8,0.4,4.9,1,38,03:18 AM,12:43 PM,08:41 AM,06:12 PM,-8,-12,-8,-12,17,94,97,0.0,1006,-8,2,228,10,14202
2009-01-19 06:00:00,-6,-8,0.4,4.9,1,38,03:18 AM,12:43 PM,08:41 AM,06:12 PM,-8,-13,-8,-13,17,100,95,0.0,1005,-8,2,212,12,14202
2009-01-19 12:00:00,-6,-8,0.4,4.9,1,38,03:18 AM,12:43 PM,08:41 AM,06:12 PM,-7,-11,-6,-11,15,100,93,0.0,1004,-6,10,215,12,14202
2009-01-19 18:00:00,-6,-8,0.4,4.9,1,38,03:18 AM,12:43 PM,08:41 AM,06:12 PM,-8,-10,-7,-10,10,100,96,0.0,1006,-7,2,252,6,14202
2009-01-20 00:00:00,-8,-12,0.3,4.9,1,31,04:22 AM,01:18 PM,08:40 AM,06:13 PM,-10,-16,-10,-16,24,100,97,0.0,1008,-10,2,285,12,14202
2009-01-20 06:00:00,-8,-12,0.3,4.9,1,31,04:22 AM,01:18 PM,08:40 AM,06:13 PM,-9,-15,-9,-15,22,99,98,0.0,1010,-9,10,327,14,14202
2009-01-20 12:00:00,-8,-12,0.3,4.9,1,31,04:22 AM,01:18 PM,08:40 AM,06:13 PM,-9,-14,-8,-14,14,100,97,0.0,1012,-8,2,307,12,14202
2009-01-20 18:00:00,-8,-12,0.3,4.9,1,31,04:22 AM,01:18 PM,08:40 AM,06:13 PM,-11,-17,-11,-17,18,100,97,0.0,1014,-11,0,286,11,14202
2009-01-21 00:00:00,-6,-14,0.0,4.9,1,24,05:23 AM,01:58 PM,08:40 AM,06:14 PM,-14,-19,-13,-19,21,59,98,0.0,1015,-14,0,264,10,14202
2009-01-21 06:00:00,-6,-14,0.0,4.9,1,24,05:23 AM,01:58 PM,08:40 AM,06:14 PM,-13,-21,-12,-21,34,100,97,0.0,1015,-12,10,233,19,14202
2009-01-21 12:00:00,-6,-14,0.0,4.9,1,24,05:23 AM,01:58 PM,08:40 AM,06:14 PM,-7,-15,-6,-15,42,100,95,0.0,1013,-6,10,236,31,14202
2009-01-21 18:00:00,-6,-14,0.0,4.9,1,24,05:23 AM,01:58 PM,08:40 AM,06:14 PM,-7,-14,-6,-14,42,96,95,0.0,1014,-6,10,239,27,14202
2009-01-22 00:00:00,-2,-6,0.4,4.9,1,17,06:18 AM,02:47 PM,08:39 AM,06:15 PM,-7,-14,-6,-14,41,100,95,0.0,1014,-6,10,236,27,14202
2009-01-22 06:00:00,-2,-6,0.4,4.9,1,17,06:18 AM,02:47 PM,08:39 AM,06:15 PM,-4,-10,-4,-10,36,91,96,0.0,1013,-4,10,237,23,14202
2009-01-22 12:00:00,-2,-6,0.4,4.9,1,17,06:18 AM,02:47 PM,08:39 AM,06:15 PM,-2,-8,-2,-8,31,98,96,0.0,1013,-2,10,249,22,14202
2009-01-22 18:00:00,-2,-6,0.4,4.9,1,17,06:18 AM,02:47 PM,08:39 AM,06:15 PM,-3,-6,-3,-6,16,91,96,0.0,1016,-3,2,247,10,14202
2009-01-23 00:00:00,1,-2,0.2,4.9,1,9,07:06 AM,03:43 PM,08:38 AM,06:17 PM,-2,-4,-2,-4,9,89,97,0.0,1014,-2,0,183,5,14202
2009-01-23 06:00:00,1,-2,0.2,4.9,1,9,07:06 AM,03:43 PM,08:38 AM,06:17 PM,-1,-4,-1,-4,18,61,96,0.0,1011,-1,2,185,11,14202
2009-01-23 12:00:00,1,-2,0.2,4.9,1,9,07:06 AM,03:43 PM,08:38 AM,06:17 PM,1,-4,1,-4,31,100,100,0.0,1005,1,10,220,17,14202
2009-01-23 18:00:00,1,-2,0.2,4.9,1,9,07:06 AM,03:43 PM,08:38 AM,06:17 PM,1,-5,1,-5,48,100,100,0.0,1007,1,10,271,29,14202
2009-01-24 00:00:00,-5,-14,0.2,8.3,1,2,07:47 AM,04:43 PM,08:37 AM,06:18 PM,-6,-13,-5,-13,46,100,94,0.0,1015,-5,10,292,29,14202
2009-01-24 06:00:00,-5,-14,0.2,8.3,1,2,07:47 AM,04:43 PM,08:37 AM,06:18 PM,-13,-19,-12,-19,26,100,94,0.0,1022,-12,10,309,16,14202
2009-01-24 12:00:00,-5,-14,0.2,8.3,1,2,07:47 AM,04:43 PM,08:37 AM,06:18 PM,-12,-19,-11,-19,19,100,92,0.0,1026,-11,10,320,15,14202
2009-01-24 18:00:00,-5,-14,0.2,8.3,1,2,07:47 AM,04:43 PM,08:37 AM,06:18 PM,-14,-20,-14,-20,23,4,94,0.0,1028,-14,10,216,12,14202
2009-01-25 00:00:00,-8,-11,0.1,6.6,1,0,08:20 AM,05:47 PM,08:37 AM,06:19 PM,-11,-17,-10,-17,31,71,94,0.0,1026,-10,10,243,18,14202
2009-01-25 06:00:00,-8,-11,0.1,6.6,1,0,08:20 AM,05:47 PM,08:37 AM,06:19 PM,-12,-19,-11,-19,35,48,92,0.0,1025,-11,10,242,22,14202
2009-01-25 12:00:00,-8,-11,0.1,6.6,1,0,08:20 AM,05:47 PM,08:37 AM,06:19 PM,-10,-16,-8,-16,34,100,88,0.0,1025,-8,10,246,26,14202
2009-01-25 18:00:00,-8,-11,0.1,6.6,1,0,08:20 AM,05:47 PM,08:37 AM,06:19 PM,-11,-18,-10,-18,34,50,92,0.0,1027,-10,10,248,21,14202
2009-01-26 00:00:00,-7,-11,0.1,4.9,2,0,08:48 AM,06:52 PM,08:36 AM,06:21 PM,-11,-18,-11,-18,26,52,93,0.0,1029,-11,10,236,16,14202
2009-01-26 06:00:00,-7,-11,0.1,4.9,2,0,08:48 AM,06:52 PM,08:36 AM,06:21 PM,-11,-16,-10,-16,19,94,92,0.0,1030,-10,10,241,12,14202
2009-01-26 12:00:00,-7,-11,0.1,4.9,2,0,08:48 AM,06:52 PM,08:36 AM,06:21 PM,-9,-15,-7,-15,30,100,85,0.0,1030,-7,10,251,23,14202
2009-01-26 18:00:00,-7,-11,0.1,4.9,2,0,08:48 AM,06:52 PM,08:36 AM,06:21 PM,-9,-15,-8,-15,25,100,91,0.0,1030,-8,10,231,16,14202
2009-01-27 00:00:00,-5,-10,0.1,9.9,1,5,09:13 AM,07:57 PM,08:35 AM,06:22 PM,-9,-13,-8,-13,19,63,92,0.0,1031,-8,10,254,12,14202
2009-01-27 06:00:00,-5,-10,0.1,9.9,1,5,09:13 AM,07:57 PM,08:35 AM,06:22 PM,-10,-14,-9,-14,14,26,94,0.0,1033,-10,2,266,8,14202
2009-01-27 12:00:00,-5,-10,0.1,9.9,1,5,09:13 AM,07:57 PM,08:35 AM,06:22 PM,-7,-4,-4,-4,2,10,76,0.0,1031,-5,10,13,1,14202
2009-01-27 18:00:00,-5,-10,0.1,9.9,1,5,09:13 AM,07:57 PM,08:35 AM,06:22 PM,-8,-12,-7,-12,21,77,91,0.0,1029,-7,10,70,12,14202
2009-01-28 00:00:00,-3,-6,6.6,4.9,1,12,09:34 AM,09:02 PM,08:34 AM,06:23 PM,-6,-11,-6,-11,21,100,95,0.0,1021,-6,10,93,14,14202
2009-01-28 06:00:00,-3,-6,6.6,4.9,1,12,09:34 AM,09:02 PM,08:34 AM,06:23 PM,-6,-10,-5,-10,23,100,95,0.0,1012,-5,10,80,14,14202
2009-01-28 12:00:00,-3,-6,6.6,4.9,1,12,09:34 AM,09:02 PM,08:34 AM,06:23 PM,-3,-6,-3,-6,10,100,97,0.0,1000,-3,2,34,6,14202
2009-01-28 18:00:00,-3,-6,6.6,4.9,1,12,09:34 AM,09:02 PM,08:34 AM,06:23 PM,-6,-14,-5,-14,55,100,93,0.0,1007,-5,10,263,37,14202
2009-01-29 00:00:00,-4,-7,0.3,5.0,1,20,09:55 AM,10:07 PM,08:33 AM,06:25 PM,-8,-15,-7,-15,44,100,92,0.0,1013,-7,10,237,31,14202
2009-01-29 06:00:00,-4,-7,0.3,5.0,1,20,09:55 AM,10:07 PM,08:33 AM,06:25 PM,-8,-14,-7,-14,28,100,93,0.0,1014,-7,10,224,19,14202
2009-01-29 12:00:00,-4,-7,0.3,5.0,1,20,09:55 AM,10:07 PM,08:33 AM,06:25 PM,-6,-11,-4,-11,30,100,89,0.0,1012,-4,10,227,23,14202
2009-01-29 18:00:00,-4,-7,0.3,5.0,1,20,09:55 AM,10:07 PM,08:33 AM,06:25 PM,-5,-11,-4,-11,30,100,94,0.0,1012,-4,10,223,19,14202
2009-01-30 00:00:00,-3,-7,1.5,5.0,1,27,10:14 AM,11:14 PM,08:32 AM,06:26 PM,-4,-10,-3,-10,36,100,96,0.0,1011,-3,10,234,23,14202
2009-01-30 06:00:00,-3,-7,1.5,5.0,1,27,10:14 AM,11:14 PM,08:32 AM,06:26 PM,-4,-11,-4,-11,41,100,96,0.0,1010,-4,10,241,27,14202
2009-01-30 12:00:00,-3,-7,1.5,5.0,1,27,10:14 AM,11:14 PM,08:32 AM,06:26 PM,-5,-12,-5,-12,40,100,95,0.0,1010,-5,10,242,29,14202
2009-01-30 18:00:00,-3,-7,1.5,5.0,1,27,10:14 AM,11:14 PM,08:32 AM,06:26 PM,-8,-14,-7,-14,33,100,89,0.0,1014,-7,10,259,24,14202
2009-01-31 00:00:00,-5,-10,0.6,5.0,1,31,10:36 AM,No moonset,08:31 AM,06:27 PM,-10,-15,-7,-15,29,100,79,0.0,1014,-7,10,266,22,14202
2009-01-31 06:00:00,-5,-10,0.6,5.0,1,31,10:36 AM,No moonset,08:31 AM,06:27 PM,-14,-17,-10,-17,24,100,75,0.0,1017,-10,10,265,17,14202
2009-01-31 12:00:00,-5,-10,0.6,5.0,1,31,10:36 AM,No moonset,08:31 AM,06:27 PM,-11,-16,-7,-16,32,100,73,0.0,1016,-7,10,234,27,14202
2009-01-31 18:00:00,-5,-10,0.6,5.0,1,31,10:36 AM,No moonset,08:31 AM,06:27 PM,-8,-14,-7,-14,36,100,91,0.0,1012,-7,10,206,23,14202
2009-02-01 00:00:00,1,-3,0.0,8.3,1,43,11:00 AM,12:22 AM,08:30 AM,06:29 PM,-3,-9,-3,-9,33,100,96,0.0,1007,-3,10,208,21,14202
2009-02-01 06:00:00,1,-3,0.0,8.3,1,43,11:00 AM,12:22 AM,08:30 AM,06:29 PM,0,-5,1,-5,46,76,99,0.0,1004,1,10,226,27,14202
2009-02-01 12:00:00,1,-3,0.0,8.3,1,43,11:00 AM,12:22 AM,08:30 AM,06:29 PM,1,-5,1,-5,51,94,100,0.0,1008,1,10,241,28,14202
2009-02-01 18:00:00,1,-3,0.0,8.3,1,43,11:00 AM,12:22 AM,08:30 AM,06:29 PM,-1,-5,1,-5,53,18,90,0.0,1011,1,10,229,27,14202
2009-02-02 00:00:00,2,-4,0.0,10.0,2,50,11:29 AM,01:35 AM,08:29 AM,06:30 PM,-2,-6,-1,-6,34,21,93,0.0,1013,-1,10,249,18,14202
2009-02-02 06:00:00,2,-4,0.0,10.0,2,50,11:29 AM,01:35 AM,08:29 AM,06:30 PM,-4,-7,-3,-7,19,49,93,0.0,1016,-3,10,219,10,14202
2009-02-02 12:00:00,2,-4,0.0,10.0,2,50,11:29 AM,01:35 AM,08:29 AM,06:30 PM,-2,2,4,2,10,2,65,0.0,1016,2,10,282,8,14202
2009-02-02 18:00:00,2,-4,0.0,10.0,2,50,11:29 AM,01:35 AM,08:29 AM,06:30 PM,-4,-2,-2,-2,4,3,87,0.0,1017,-4,10,134,2,14202
2009-02-03 00:00:00,-2,-7,0.2,5.0,2,58,12:05 PM,02:48 AM,08:28 AM,06:31 PM,-5,-6,-4,-6,10,32,91,0.0,1015,-5,10,158,5,14202
2009-02-03 06:00:00,-2,-7,0.2,5.0,2,58,12:05 PM,02:48 AM,08:28 AM,06:31 PM,-6,-4,-4,-4,4,100,88,0.0,1014,-4,10,31,3,14202
2009-02-03 12:00:00,-2,-7,0.2,5.0,2,58,12:05 PM,02:48 AM,08:28 AM,06:31 PM,-5,-5,-2,-5,8,93,81,0.0,1012,-2,10,49,7,14202
2009-02-03 18:00:00,-2,-7,0.2,5.0,2,58,12:05 PM,02:48 AM,08:28 AM,06:31 PM,-7,-9,-6,-9,10,64,89,0.0,1015,-6,10,53,6,14202
2009-02-04 00:00:00,-10,-14,0.5,5.0,1,66,12:52 PM,04:03 AM,08:26 AM,06:33 PM,-10,-13,-9,-13,14,100,97,0.0,1017,-10,2,61,7,14202
2009-02-04 06:00:00,-10,-14,0.5,5.0,1,66,12:52 PM,04:03 AM,08:26 AM,06:33 PM,-11,-15,-10,-15,12,100,97,0.0,1021,-10,2,18,9,14202
2009-02-04 12:00:00,-10,-14,0.5,5.0,1,66,12:52 PM,04:03 AM,08:26 AM,06:33 PM,-10,-15,-10,-15,15,100,95,0.0,1023,-10,2,332,12,14202
2009-02-04 18:00:00,-10,-14,0.5,5.0,1,66,12:52 PM,04:03 AM,08:26 AM,06:33 PM,-13,-20,-13,-20,23,100,97,0.0,1028,-13,10,300,15,14202
2009-02-05 00:00:00,-10,-20,0.1,5.0,1,73,01:51 PM,05:14 AM,08:25 AM,06:34 PM,-16,-23,-16,-23,23,98,98,0.0,1030,-16,10,282,13,14202
2009-02-05 06:00:00,-10,-20,0.1,5.0,1,73,01:51 PM,05:14 AM,08:25 AM,06:34 PM,-20,-26,-20,-26,18,88,99,0.0,1032,-20,0,260,9,14202
2009-02-05 12:00:00,-10,-20,0.1,5.0,1,73,01:51 PM,05:14 AM,08:25 AM,06:34 PM,-11,-17,-10,-17,20,92,91,0.0,1032,-10,10,253,15,14202
