Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Houston, TX","City","TX","2br",948,954,959,965,972,979,986,990,994,997,999,1000,1002,1002,1005,1008,1014,1016,1016,1019,1023,1026,1024,1022,1023,1025,1026,1023,1022,1022,1019,1016,1010,1006,1004,1000,997,994,993,993,993,993,992,991,995,1007,1019,1025,1023,1021,1021,1023,1026,1029,1028,1026,1024,1025,1026,1027,1024,1022,1019,1024,1029,1035,1034,1032,1028,1030,1030,1032,1034,1036,1038,1035,1030,1025,1023,1022
"Houston, TX","City","TX","3br",1292,1300,1308,1316,1325,1335,1345,1350,1355,1359,1362,1364,1365,1367,1371,1374,1382,1385,1386,1390,1394,1399,1396,1394,1395,1397,1399,1394,1393,1393,1390,1385,1377,1372,1369,1363,1359,1355,1354,1353,1354,1354,1353,1351,1357,1373,1390,1397,1395,1392,1392,1395,1399,1404,1401,1399,1396,1397,1398,1400,1396,1393,1390,1397,1403,1411,1410,1407,1402,1404,1404,1408,1409,1413,1415,1411,1404,1398,1395,1394
"Houston, TX","City","TX","4br",1642,1652,1663,1672,1683,1697,1709,1716,1722,1727,1731,1733,1735,1737,1742,1747,1756,1760,1761,1766,1772,1777,1774,1771,1773,1776,1777,1772,1770,1771,1766,1760,1750,1744,1739,1733,1728,1722,1721,1720,1720,1720,1719,1716,1725,1745,1766,1776,1773,1769,1769,1772,1778,1784,1781,1778,1774,1776,1777,1779,1774,1770,1766,1775,1783,1793,1792,1789,1781,1784,1785,1789,1791,1795,1798,1793,1784,1776,1773,1771
"Philadelphia, PA","City","PA","Studio",738,742,745,748,751,753,757,757,756,756,760,762,763,763,763,763,766,770,774,780,781,784,787,790,797,801,805,795,793,792,794,798,802,806,803,801,798,799,802,803,807,808,811,813,813,810,809,810,813,809,810,812,816,819,817,817,816,817,819,820,819,817,815,819,823,826,825,823,821,820,821,823,823,823,825,824,824,824,824,824
"Philadelphia, PA","City","PA","1br",876,881,884,887,891,894,899,899,897,897,902,904,906,906,906,906,909,914,919,926,927,931,934,938,947,951,955,944,941,940,943,947,952,956,953,951,947,948,951,954,958,959,963,965,965,962,960,961,965,961,962,964,969,972,970,969,968,970,972,973,972,970,968,972,977,981,979,977,974,973,975,977,977,977,979,979,978,978,978,978
"Philadelphia, PA","City","PA","2br",1057,1064,1067,1072,1076,1080,1085,1085,1084,1083,1089,1092,1094,1093,1094,1094,1098,1103,1110,1117,1119,1124,1128,1133,1143,1148,1153,1140,1136,1134,1138,1144,1149,1155,1151,1148,1143,1145,1149,1151,1156,1158,1162,1165,1165,1161,1159,1160,1165,1160,1161,1164,1170,1173,1172,1170,1169,1172,1173,1175,1173,1171,1169,1174,1179,1184,1183,1180,1176,1175,1177,1179,1179,1180,1182,1182,1181,1180,1181,1180
"Philadelphia, PA","City","PA","3br",1322,1331,1335,1341,1346,1351,1358,1357,1356,1355,1362,1366,1369,1368,1369,1369,1373,1380,1388,1398,1400,1406,1411,1417,1430,1436,1443,1426,1422,1419,1424,1431,1437,1445,1440,1436,1430,1432,1437,1440,1446,1449,1454,1457,1458,1452,1450,1451,1458,1451,1453,1456,1463,1468,1466,1464,1463,1466,1468,1470,1468,1465,1462,1469,1475,1482,1479,1476,1472,1470,1473,1475,1475,1476,1478,1478,1478,1477,1477,1477
"Philadelphia, PA","City","PA","4br",1472,1481,1486,1492,1498,1503,1511,1510,1509,1508,1515,1520,1523,1522,1523,1523,1528,1536,1545,1556,1558,1565,1570,1577,1591,1598,1605,1587,1582,1579,1585,1593,1600,1608,1603,1598,1591,1594,1599,1603,1610,1613,1618,1621,1622,1616,1613,1615,1622,1615,1617,1620,1628,1633,1631,1629,1628,1631,1633,1636,1633,1630,1627,1634,1642,1649,1646,1643,1638,1636,1639,1641,1642,1643,1645,1645,1644,1643,1644,1644
"Phoenix, AZ","City","AZ","Studio",573,577,581,583,586,588,591,592,593,593,595,596,598,601,604,608,613,616,620,622,623,624,626,628,627,627,629,636,639,641,643,645,648,650,651,652,653,657,663,668,671,673,675,677,677,677,677,677,677,679,682,683,686,688,691,694,695,697,698,699,701,704,707,710,713,715,717,719,721,725,725,726,727,729,731,731,729,728,729,731
"Phoenix, AZ","City","AZ","1br",696,701,705,709,712,715,718,719,720,720,722,724,727,730,734,739,744,748,753,756,757,758,761,763,761,762,764,773,777,778,781,783,788,790,790,792,794,799,805,811,815,818,820,822,823,822,822,822,822,825,828,830,833,836,840,842,844,846,848,850,852,855,859,862,866,868,871,874,876,881,881,882,883,885,888,887,886,885,886,888
"Phoenix, AZ","City","AZ","2br",867,874,879,883,887,890,894,896,897,898,900,903,905,910,914,921,927,932,939,942,943,944,948,951,949,950,952,963,968,969,973,976,981,984,985,987,989,995,1003,1011,1016,1019,1022,1024,1025,1024,1024,1024,1025,1028,1032,1034,1038,1042,1047,1050,1052,1055,1057,1059,1062,1065,1070,1074,1079,1082,1085,1089,1092,1097,1098,1099,1101,1103,1106,1106,1104,1102,1104,1107
"Phoenix, AZ","City","AZ","3br",1262,1272,1279,1285,1291,1296,1301,1304,1306,1306,1310,1314,1318,1324,1331,1340,1350,1356,1366,1371,1373,1374,1380,1384,1381,1382,1386,1401,1409,1411,1416,1421,1428,1432,1433,1436,1439,1448,1460,1471,1479,1483,1488,1490,1492,1491,1490,1491,1491,1496,1501,1505,1511,1516,1523,1528,1531,1535,1538,1541,1545,1551,1558,1564,1570,1575,1579,1584,1589,1597,1598,1599,1602,1605,1610,1609,1606,1604,1606,1611
"Phoenix, AZ","City","AZ","4br",1464,1476,1484,1491,1498,1503,1510,1513,1515,1516,1519,1524,1529,1536,1544,1554,1566,1573,1585,1591,1593,1594,1601,1605,1602,1603,1608,1626,1634,1637,1643,1648,1657,1661,1663,1666,1670,1680,1693,1707,1716,1720,1726,1729,1731,1729,1729,1730,1730,1735,1742,1746,1753,1759,1767,1772,1776,1781,1784,1788,1793,1799,1807,1814,1821,1827,1832,1838,1843,1853,1854,1855,1858,1862,1868,1867,1864,1861,1864,1869
"San Antonio, TX","City","TX","Studio",613,614,616,618,619,621,624,627,628,628,628,628,628,629,630,633,636,639,642,646,648,651,652,653,654,655,658,657,658,659,662,663,664,664,663,663,662,664,667,672,673,676,680,681,679,676,673,673,673,674,675,677,679,681,683,685,685,686,686,687,687,688,690,693,695,698,700,700,700,700,700,699,698,698,699,697,695,694,695,697
"San Antonio, TX","City","TX","1br",755,757,759,761,762,765,769,772,774,774,774,773,773,775,776,779,784,787,791,796,799,802,804,804,805,806,811,809,811,811,815,816,818,818,817,816,815,818,822,828,829,833,837,839,836,832,829,829,829,830,831,834,836,839,841,843,844,845,845,846,846,847,850,853,856,860,862,862,862,862,862,861,860,860,861,859,856,855,856,859
"San Antonio, TX","City","TX","2br",949,951,954,956,958,962,966,970,972,973,972,972,972,974,976,979,985,989,995,1000,1004,1008,1010,1010,1012,1014,1019,1017,1019,1020,1024,1026,1028,1028,1027,1026,1025,1028,1033,1040,1042,1047,1052,1055,1051,1046,1042,1042,1041,1043,1045,1048,1051,1055,1058,1060,1061,1062,1062,1063,1063,1065,1068,1073,1076,1081,1084,1084,1083,1084,1083,1082,1081,1081,1082,1079,1076,1074,1076,1079
"San Antonio, TX","City","TX","3br",1255,1258,1261,1265,1268,1272,1278,1283,1286,1287,1286,1285,1286,1288,1291,1295,1303,1308,1316,1323,1328,1334,1336,1336,1339,1341,1348,1345,1348,1349,1355,1358,1360,1359,1358,1357,1355,1360,1366,1376,1379,1385,1392,1395,1391,1384,1379,1378,1378,1380,1382,1386,1391,1396,1399,1402,1403,1405,1405,1406,1406,1409,1413,1419,1424,1430,1434,1434,1433,1434,1433,1432,1430,1430,1431,1428,1423,1421,1424,1428
"San Antonio, TX","City","TX","4br",1507,1510,1514,1518,1522,1527,1534,1541,1544,1545,1544,1543,1544,1546,1550,1555,1565,1571,1580,1589,1594,1601,1604,1605,1608,1610,1618,1615,1619,1620,1627,1630,1633,1632,1631,1630,1627,1632,1640,1652,1655,1663,1671,1675,1669,1661,1656,1655,1654,1657,1660,1664,1669,1676,1680,1683,1684,1686,1687,1688,1688,1692,1696,1703,1710,1717,1721,1722,1720,1721,1720,1719,1716,1717,1718,1714,1709,1706,1710,1714
"San Diego, CA","City","CA","Studio",1180,1185,1188,1192,1197,1203,1211,1216,1222,1226,1234,1239,1241,1243,1246,1253,1266,1280,1300,1309,1313,1312,1319,1320,1322,1322,1323,1327,1334,1338,1344,1345,1346,1347,1345,1343,1345,1353,1364,1375,1379,1389,1399,1407,1406,1402,1395,1388,1386,1396,1403,1402,1403,1403,1413,1417,1419,1415,1411,1408,1408,1410,1413,1413,1413,1415,1419,1421,1422,1426,1425,1425,1426,1427,1429,1428,1424,1421,1420,1421
"San Diego, CA","City","CA","1br",1307,1312,1315,1320,1325,1332,1341,1347,1353,1358,1367,1372,1374,1376,1380,1388,1402,1417,1440,1449,1454,1453,1460,1462,1463,1464,1465,1469,1477,1482,1488,1489,1491,1492,1489,1487,1489,1499,1510,1522,1527,1538,1549,1558,1556,1552,1544,1536,1534,1545,1553,1552,1553,1554,1564,1569,1571,1567,1562,1559,1559,1561,1564,1564,1565,1567,1571,1574,1575,1579,1578,1578,1579,1580,1582,1581,1577,1573,1572,1574
"San Diego, CA","City","CA","2br",1696,1702,1706,1712,1719,1728,1740,1747,1755,1761,1773,1780,1783,1786,1790,1800,1819,1838,1868,1880,1886,1885,1894,1896,1899,1899,1900,1906,1916,1922,1930,1932,1934,1936,1932,1930,1931,1944,1959,1975,1980,1995,2010,2021,2019,2013,2003,1993,1990,2005,2015,2013,2015,2016,2029,2035,2038,2032,2027,2022,2023,2025,2030,2029,2030,2033,2038,2042,2043,2048,2047,2047,2048,2050,2053,2051,2046,2041,2040,2042
"San Diego, CA","City","CA","3br",2442,2450,2457,2465,2476,2489,2505,2515,2527,2536,2553,2564,2567,2571,2578,2593,2620,2647,2689,2708,2716,2714,2728,2731,2734,2734,2736,2744,2758,2768,2779,2782,2785,2787,2782,2779,2781,2800,2821,2844,2852,2873,2894,2910,2908,2899,2885,2870,2866,2887,2902,2899,2902,2903,2922,2930,2934,2926,2918,2912,2913,2916,2923,2922,2924,2927,2935,2940,2942,2949,2948,2948,2949,2953,2956,2953,2946,2938,2937,2940
"San Diego, CA","City","CA","4br",2988,2999,3007,3017,3030,3046,3066,3078,3093,3104,3124,3138,3141,3147,3155,3173,3206,3239,3291,3313,3324,3322,3338,3342,3346,3346,3349,3358,3376,3387,3401,3404,3408,3411,3404,3401,3404,3426,3452,3480,3490,3516,3542,3561,3558,3548,3530,3512,3508,3533,3551,3548,3551,3553,3576,3586,3591,3581,3571,3563,3565,3569,3577,3576,3578,3582,3592,3598,3600,3609,3608,3608,3609,3613,3617,3614,3606,3596,3594,3598
"Dallas, TX","City","TX","Studio",643,646,648,650,653,657,662,665,668,669,670,671,672,673,675,677,679,681,682,683,685,687,691,698,704,707,707,711,716,720,725,728,728,727,724,724,723,725,729,734,739,742,746,748,747,745,741,740,739,740,742,744,746,749,750,750,749,750,750,751,750,750,752,755,759,763,766,766,763,767,767,767,768,768,769,768,767,765,764,763
"Dallas, TX","City","TX","1br",767,770,772,775,778,783,788,793,796,797,799,800,801,802,804,807,809,811,813,815,816,819,824,832,839,842,843,847,853,859,864,867,868,866,863,862,862,864,869,875,880,885,889,891,890,888,883,882,881,882,884,886,889,893,894,894,893,894,894,895,894,894,896,900,904,910,912,912,910,914,914,915,915,915,917,916,914,912,911,909
"Dallas, TX","City","TX","2br",953,957,960,963,967,973,980,985,989,991,993,994,995,996,999,1002,1006,1008,1010,1012,1014,1017,1024,1033,1043,1047,1047,1053,1060,1067,1074,1077,1079,1076,1073,1072,1071,1074,1080,1087,1094,1099,1105,1108,1106,1103,1098,1096,1095,1096,1099,1101,1105,1109,1111,1111,1110,1111,1111,1112,1110,1111,1113,1118,1124,1130,1134,1134,1130,1136,1136,1136,1137,1137,1139,1138,1136,1133,1132,1130
"Dallas, TX","City","TX","3br",1292,1297,1301,1306,1311,1319,1328,1335,1341,1343,1346,1348,1349,1351,1355,1359,1363,1367,1369,1372,1375,1379,1388,1401,1414,1419,1420,1427,1437,1447,1456,1461,1462,1459,1455,1453,1452,1456,1464,1474,1483,1490,1498,1502,1500,1496,1488,1485,1485,1486,1490,1493,1498,1504,1506,1506,1504,1506,1506,1507,1505,1507,1509,1516,1523,1533,1537,1537,1532,1540,1540,1541,1541,1542,1544,1542,1540,1536,1535,1532
"Dallas, TX","City","TX","4br",1645,1653,1657,1663,1670,1680,1692,1701,1708,1711,1715,1716,1718,1721,1726,1731,1737,1741,1744,1748,1751,1757,1768,1785,1801,1808,1809,1818,1831,1843,1855,1861,1863,1858,1853,1851,1850,1855,1864,1877,1889,1898,1908,1913,1910,1905,1896,1892,1891,1893,1898,1902,1909,1915,1918,1919,1916,1918,1918,1920,1918,1919,1922,1931,1940,1952,1958,1958,1952,1962,1961,1963,1963,1964,1967,1965,1961,1957,1955,1951
"San Jose, CA","City","CA","Studio",1432,1436,1445,1460,1472,1489,1509,1533,1545,1546,1549,1553,1556,1563,1582,1608,1645,1660,1682,1704,1696,1698,1684,1681,1685,1691,1699,1696,1701,1705,1715,1714,1704,1691,1678,1672,1671,1676,1691,1710,1726,1742,1750,1752,1747,1738,1728,1716,1713,1728,1744,1752,1763,1772,1789,1794,1794,1787,1782,1780,1779,1782,1788,1796,1804,1813,1817,1817,1807,1802,1797,1797,1802,1812,1821,1819,1807,1791,1781,1771
"San Jose, CA","City","CA","1br",1683,1687,1698,1716,1731,1750,1774,1801,1815,1818,1821,1825,1829,1838,1859,1890,1934,1951,1976,2002,1994,1995,1980,1976,1981,1987,1997,1993,1999,2004,2016,2015,2002,1988,1972,1965,1964,1970,1988,2010,2029,2047,2057,2059,2053,2042,2031,2017,2014,2031,2050,2060,2073,2083,2103,2109,2109,2101,2094,2092,2091,2095,2101,2111,2120,2131,2135,2136,2124,2119,2112,2113,2118,2130,2141,2139,2124,2105,2093,2082
"San Jose, CA","City","CA","2br",2110,2115,2129,2151,2169,2194,2223,2258,2275,2278,2283,2288,2293,2303,2330,2369,2424,2446,2477,2510,2499,2501,2481,2477,2483,2491,2504,2498,2505,2512,2527,2526,2510,2491,2472,2463,2461,2469,2491,2519,2543,2566,2579,2581,2574,2560,2545,2529,2524,2546,2569,2582,2598,2611,2636,2643,2643,2633,2625,2622,2621,2625,2634,2646,2657,2671,2677,2677,2662,2655,2648,2648,2655,2670,2684,2680,2662,2638,2624,2609
"San Jose, CA","City","CA","3br",2928,2936,2955,2986,3011,3045,3086,3134,3159,3162,3168,3176,3183,3197,3234,3288,3364,3395,3439,3484,3469,3472,3444,3438,3446,3458,3475,3468,3478,3487,3507,3506,3484,3458,3432,3419,3416,3428,3458,3496,3529,3562,3580,3583,3573,3553,3533,3510,3504,3534,3566,3583,3606,3624,3659,3669,3669,3655,3644,3639,3638,3644,3656,3673,3689,3707,3715,3715,3696,3686,3675,3676,3685,3706,3725,3721,3695,3662,3642,3622
"San Jose, CA","City","CA","4br",3376,3384,3406,3442,3471,3510,3558,3613,3641,3645,3652,3661,3669,3686,3728,3790,3878,3913,3964,4016,3999,4002,3970,3963,3972,3986,4006,3998,4009,4020,4043,4041,4016,3986,3956,3941,3938,3951,3986,4030,4069,4106,4126,4130,4118,4096,4072,4046,4039,4074,4111,4131,4157,4178,4218,4230,4229,4213,4200,4195,4194,4201,4214,4234,4252,4273,4283,4283,4260,4249,4236,4237,4248,4272,4294,4289,4259,4221,4198,4175
"Indianapolis, IN","City","IN","Studio",574,575,576,578,580,581,582,582,582,581,582,583,581,578,574,572,571,568,571,572,573,571,571,570,570,570,570,572,573,573,574,575,575,574,573,573,574,576,579,583,584,586,587,588,589,589,590,591,591,591,591,593,595,596,596,596,595,596,596,597,596,596,597,599,602,605,606,606,605,606,606,608,610,611,611,611,611,612,614,614
"Indianapolis, IN","City","IN","1br",667,668,669,671,673,674,676,676,675,675,676,677,675,671,666,664,662,660,662,664,665,663,663,662,661,661,662,664,665,665,666,667,667,666,666,665,666,668,672,676,678,680,682,683,684,684,685,686,686,686,686,688,690,692,692,691,691,691,692,692,692,692,693,696,699,702,704,704,702,703,704,706,708,709,709,709,709,711,712,713
"Indianapolis, IN","City","IN","2br",826,827,829,831,833,835,837,837,836,835,837,838,835,831,825,822,820,817,820,822,823,821,820,820,819,819,819,822,823,823,825,826,826,825,824,824,825,827,832,837,840,842,844,846,846,847,848,849,850,849,850,852,855,857,857,856,856,856,857,857,857,857,858,861,866,870,872,871,869,870,872,874,876,878,878,878,878,880,882,883
