index,city,state,Studio,1br,2br,3br,4br
2015-10-01,Las Cruces,NM,487.0,568.0,689.0,991.0,1214.0
2015-11-01,Las Cruces,NM,487.0,568.0,689.0,991.0,1214.0
2015-12-01,Las Cruces,NM,486.0,566.0,687.0,989.0,1211.0
2016-01-01,Las Cruces,NM,485.0,565.0,686.0,986.0,1208.0
2016-02-01,Las Cruces,NM,485.0,565.0,686.0,987.0,1209.0
2016-03-01,Las Cruces,NM,486.0,566.0,687.0,988.0,1211.0
2016-04-01,Las Cruces,NM,487.0,568.0,690.0,992.0,1215.0
2016-05-01,Las Cruces,NM,491.0,572.0,694.0,998.0,1223.0
2016-06-01,Las Cruces,NM,493.0,575.0,697.0,1003.0,1229.0
2016-07-01,Las Cruces,NM,496.0,578.0,702.0,1009.0,1237.0
2016-08-01,Las Cruces,NM,497.0,580.0,703.0,1012.0,1239.0
2016-09-01,Las Cruces,NM,498.0,581.0,705.0,1014.0,1242.0
2016-10-01,Las Cruces,NM,497.0,580.0,704.0,1012.0,1240.0
2016-11-01,Las Cruces,NM,496.0,578.0,701.0,1009.0,1236.0
2016-12-01,Las Cruces,NM,496.0,578.0,701.0,1008.0,1235.0
2017-01-01,Las Cruces,NM,496.0,578.0,702.0,1010.0,1237.0
2017-02-01,Las Cruces,NM,499.0,582.0,706.0,1016.0,1244.0
2017-03-01,Las Cruces,NM,501.0,584.0,709.0,1020.0,1249.0
2017-04-01,Las Cruces,NM,502.0,585.0,710.0,1021.0,1251.0
2017-05-01,Las Cruces,NM,502.0,585.0,710.0,1021.0,1251.0
2017-06-01,Las Cruces,NM,500.0,582.0,707.0,1016.0,1245.0
2017-07-01,Las Cruces,NM,499.0,581.0,705.0,1014.0,1243.0
2017-08-01,Las Cruces,NM,497.0,579.0,703.0,1011.0,1239.0
2017-09-01,Las Cruces,NM,497.0,579.0,703.0,1011.0,1239.0
2017-10-01,Las Cruces,NM,497.0,579.0,703.0,1011.0,1239.0
2017-11-01,Las Cruces,NM,498.0,581.0,705.0,1014.0,1242.0
2017-12-01,Las Cruces,NM,499.0,582.0,706.0,1015.0,1244.0
2018-01-01,Las Cruces,NM,503.0,586.0,712.0,1024.0,1254.0
2018-02-01,Las Cruces,NM,501.0,584.0,709.0,1019.0,1249.0
2018-03-01,Las Cruces,NM,502.0,585.0,710.0,1021.0,1250.0
2018-04-01,Las Cruces,NM,501.0,584.0,709.0,1019.0,1249.0
2018-05-01,Las Cruces,NM,502.0,585.0,710.0,1020.0,1250.0
2018-06-01,Las Cruces,NM,502.0,585.0,710.0,1021.0,1251.0
2018-07-01,Las Cruces,NM,503.0,586.0,712.0,1023.0,1254.0
2018-08-01,Las Cruces,NM,504.0,587.0,713.0,1025.0,1256.0
2018-09-01,Las Cruces,NM,504.0,587.0,713.0,1025.0,1256.0
2018-10-01,Las Cruces,NM,504.0,587.0,712.0,1024.0,1255.0
2018-11-01,Las Cruces,NM,503.0,587.0,712.0,1024.0,1254.0
2018-12-01,Las Cruces,NM,503.0,586.0,711.0,1023.0,1253.0
2019-01-01,Las Cruces,NM,503.0,586.0,711.0,1023.0,1254.0
2019-02-01,Las Cruces,NM,503.0,586.0,712.0,1023.0,1254.0
2019-03-01,Las Cruces,NM,503.0,587.0,712.0,1024.0,1255.0
2019-04-01,Las Cruces,NM,503.0,586.0,712.0,1024.0,1254.0
2019-05-01,Las Cruces,NM,503.0,586.0,711.0,1023.0,1253.0
2019-06-01,Las Cruces,NM,503.0,586.0,711.0,1023.0,1253.0
2019-07-01,Las Cruces,NM,504.0,587.0,712.0,1025.0,1255.0
2019-08-01,Las Cruces,NM,505.0,588.0,714.0,1027.0,1259.0
2019-09-01,Las Cruces,NM,506.0,590.0,716.0,1030.0,1262.0
2019-10-01,Las Cruces,NM,504.0,588.0,713.0,1026.0,1257.0
2019-11-01,Las Cruces,NM,508.0,592.0,718.0,1033.0,1266.0
2019-12-01,Las Cruces,NM,511.0,595.0,723.0,1039.0,1273.0
2020-01-01,Las Cruces,NM,511.0,596.0,723.0,1040.0,1275.0
2020-02-01,Las Cruces,NM,512.0,597.0,725.0,1042.0,1277.0
2020-03-01,Las Cruces,NM,513.0,598.0,726.0,1044.0,1279.0
2020-04-01,Las Cruces,NM,513.0,598.0,726.0,1044.0,1279.0
2020-05-01,Las Cruces,NM,513.0,598.0,726.0,1044.0,1279.0
2020-06-01,Las Cruces,NM,513.0,598.0,725.0,1043.0,1278.0
2020-07-01,Las Cruces,NM,513.0,598.0,726.0,1044.0,1279.0
2020-08-01,Las Cruces,NM,514.0,599.0,726.0,1045.0,1280.0
2014-01-01,North East,MD,796.0,944.0,1140.0,1426.0,1587.0
2014-02-01,North East,MD,796.0,945.0,1140.0,1427.0,1588.0
2014-03-01,North East,MD,798.0,947.0,1143.0,1430.0,1592.0
2014-04-01,North East,MD,800.0,950.0,1147.0,1435.0,1597.0
2014-05-01,North East,MD,794.0,942.0,1137.0,1423.0,1584.0
2014-06-01,North East,MD,789.0,936.0,1131.0,1414.0,1574.0
2014-07-01,North East,MD,783.0,929.0,1122.0,1404.0,1562.0
2014-08-01,North East,MD,795.0,943.0,1139.0,1425.0,1585.0
2014-09-01,North East,MD,801.0,951.0,1149.0,1437.0,1599.0
2014-10-01,North East,MD,810.0,961.0,1160.0,1452.0,1615.0
2014-11-01,North East,MD,812.0,964.0,1164.0,1456.0,1621.0
2014-12-01,North East,MD,828.0,982.0,1186.0,1484.0,1651.0
2015-01-01,North East,MD,831.0,987.0,1191.0,1490.0,1659.0
2015-02-01,North East,MD,813.0,965.0,1165.0,1458.0,1623.0
2015-03-01,North East,MD,803.0,954.0,1152.0,1441.0,1603.0
2015-04-01,North East,MD,795.0,943.0,1139.0,1425.0,1586.0
2015-05-01,North East,MD,808.0,959.0,1157.0,1448.0,1611.0
2015-06-01,North East,MD,813.0,965.0,1165.0,1458.0,1622.0
2015-07-01,North East,MD,837.0,993.0,1199.0,1500.0,1669.0
2015-08-01,North East,MD,842.0,1000.0,1207.0,1510.0,1680.0
2015-09-01,North East,MD,839.0,995.0,1202.0,1503.0,1673.0
2015-10-01,North East,MD,833.0,989.0,1194.0,1494.0,1663.0
2015-11-01,North East,MD,834.0,991.0,1196.0,1496.0,1665.0
2015-12-01,North East,MD,840.0,997.0,1204.0,1506.0,1676.0
2016-01-01,North East,MD,843.0,1000.0,1208.0,1511.0,1681.0
2016-02-01,North East,MD,834.0,990.0,1196.0,1496.0,1665.0
2016-03-01,North East,MD,831.0,986.0,1191.0,1489.0,1658.0
2016-04-01,North East,MD,843.0,1001.0,1209.0,1512.0,1683.0
2016-05-01,North East,MD,853.0,1013.0,1223.0,1530.0,1702.0
2016-06-01,North East,MD,852.0,1011.0,1221.0,1527.0,1699.0
2016-07-01,North East,MD,850.0,1008.0,1218.0,1523.0,1695.0
2016-08-01,North East,MD,839.0,995.0,1202.0,1503.0,1673.0
2016-09-01,North East,MD,830.0,985.0,1190.0,1489.0,1657.0
2016-10-01,North East,MD,823.0,977.0,1180.0,1476.0,1642.0
2016-11-01,North East,MD,829.0,984.0,1188.0,1487.0,1655.0
2016-12-01,North East,MD,832.0,988.0,1193.0,1492.0,1661.0
2017-01-01,North East,MD,845.0,1003.0,1211.0,1515.0,1686.0
2017-02-01,North East,MD,848.0,1006.0,1215.0,1520.0,1692.0
2017-03-01,North East,MD,861.0,1022.0,1234.0,1543.0,1717.0
2017-04-01,North East,MD,858.0,1019.0,1230.0,1539.0,1712.0
2017-05-01,North East,MD,857.0,1017.0,1228.0,1537.0,1710.0
2017-06-01,North East,MD,852.0,1011.0,1221.0,1527.0,1699.0
2017-07-01,North East,MD,845.0,1003.0,1211.0,1515.0,1686.0
2017-08-01,North East,MD,841.0,999.0,1206.0,1509.0,1679.0
2017-09-01,North East,MD,832.0,988.0,1193.0,1492.0,1661.0
2017-10-01,North East,MD,836.0,992.0,1198.0,1499.0,1668.0
2017-11-01,North East,MD,838.0,995.0,1201.0,1503.0,1673.0
2017-12-01,North East,MD,845.0,1003.0,1211.0,1515.0,1686.0
2018-01-01,North East,MD,849.0,1007.0,1216.0,1522.0,1693.0
2018-02-01,North East,MD,846.0,1005.0,1213.0,1517.0,1689.0
2018-03-01,North East,MD,843.0,1001.0,1208.0,1512.0,1682.0
2018-04-01,North East,MD,848.0,1007.0,1215.0,1520.0,1692.0
2018-05-01,North East,MD,863.0,1024.0,1237.0,1547.0,1722.0
2018-06-01,North East,MD,875.0,1039.0,1254.0,1569.0,1746.0
2018-07-01,North East,MD,864.0,1026.0,1239.0,1550.0,1724.0
2018-08-01,North East,MD,852.0,1011.0,1221.0,1528.0,1700.0
2018-09-01,North East,MD,835.0,991.0,1196.0,1497.0,1666.0
2018-10-01,North East,MD,847.0,1005.0,1213.0,1518.0,1689.0
2018-11-01,North East,MD,858.0,1018.0,1230.0,1538.0,1712.0
2018-12-01,North East,MD,874.0,1037.0,1252.0,1566.0,1743.0
2019-01-01,North East,MD,871.0,1034.0,1248.0,1562.0,1738.0
2019-02-01,North East,MD,864.0,1026.0,1239.0,1550.0,1725.0
2019-03-01,North East,MD,851.0,1010.0,1220.0,1526.0,1698.0
2019-04-01,North East,MD,854.0,1013.0,1223.0,1530.0,1703.0
2019-05-01,North East,MD,860.0,1021.0,1232.0,1542.0,1716.0
2019-06-01,North East,MD,867.0,1029.0,1243.0,1555.0,1731.0
2019-07-01,North East,MD,854.0,1014.0,1224.0,1532.0,1705.0
2019-08-01,North East,MD,847.0,1005.0,1214.0,1519.0,1690.0
2019-09-01,North East,MD,845.0,1003.0,1211.0,1515.0,1686.0
2019-10-01,North East,MD,852.0,1012.0,1222.0,1528.0,1701.0
2019-11-01,North East,MD,857.0,1017.0,1228.0,1537.0,1710.0
2019-12-01,North East,MD,865.0,1027.0,1239.0,1551.0,1726.0
2020-01-01,North East,MD,869.0,1031.0,1245.0,1557.0,1733.0
2020-02-01,North East,MD,872.0,1035.0,1250.0,1563.0,1740.0
2020-03-01,North East,MD,874.0,1037.0,1252.0,1567.0,1744.0
2020-04-01,North East,MD,880.0,1044.0,1261.0,1577.0,1755.0
2020-05-01,North East,MD,881.0,1046.0,1263.0,1580.0,1758.0
2020-06-01,North East,MD,887.0,1053.0,1272.0,1591.0,1770.0
2020-07-01,North East,MD,896.0,1064.0,1285.0,1607.0,1788.0
2020-08-01,North East,MD,909.0,1079.0,1303.0,1630.0,1814.0
2014-01-01,St. Cloud,MN,494.0,608.0,755.0,1041.0,1319.0
2014-02-01,St. Cloud,MN,494.0,608.0,755.0,1041.0,1319.0
2014-03-01,St. Cloud,MN,495.0,609.0,756.0,1042.0,1320.0
2014-04-01,St. Cloud,MN,495.0,610.0,757.0,1043.0,1322.0
2014-05-01,St. Cloud,MN,495.0,610.0,756.0,1043.0,1322.0
2014-06-01,St. Cloud,MN,495.0,610.0,757.0,1043.0,1322.0
2014-07-01,St. Cloud,MN,495.0,610.0,757.0,1043.0,1323.0
2014-08-01,St. Cloud,MN,496.0,611.0,758.0,1046.0,1325.0
2014-09-01,St. Cloud,MN,499.0,614.0,762.0,1050.0,1331.0
2014-10-01,St. Cloud,MN,500.0,615.0,763.0,1052.0,1334.0
2014-11-01,St. Cloud,MN,500.0,615.0,763.0,1052.0,1334.0
2014-12-01,St. Cloud,MN,497.0,612.0,760.0,1048.0,1328.0
2015-01-01,St. Cloud,MN,495.0,609.0,756.0,1043.0,1322.0
2015-02-01,St. Cloud,MN,494.0,608.0,754.0,1040.0,1318.0
2015-03-01,St. Cloud,MN,495.0,609.0,756.0,1042.0,1321.0
2015-04-01,St. Cloud,MN,499.0,614.0,762.0,1051.0,1331.0
2015-05-01,St. Cloud,MN,502.0,618.0,767.0,1057.0,1340.0
2015-06-01,St. Cloud,MN,504.0,620.0,769.0,1060.0,1344.0
2015-07-01,St. Cloud,MN,506.0,623.0,773.0,1066.0,1351.0
2015-08-01,St. Cloud,MN,510.0,628.0,780.0,1075.0,1362.0
2015-09-01,St. Cloud,MN,514.0,633.0,785.0,1083.0,1372.0
2015-10-01,St. Cloud,MN,524.0,645.0,801.0,1104.0,1400.0
2015-11-01,St. Cloud,MN,528.0,650.0,806.0,1111.0,1409.0
2015-12-01,St. Cloud,MN,533.0,656.0,814.0,1122.0,1422.0
2016-01-01,St. Cloud,MN,532.0,655.0,813.0,1120.0,1420.0
2016-02-01,St. Cloud,MN,533.0,656.0,814.0,1122.0,1422.0
2016-03-01,St. Cloud,MN,531.0,653.0,811.0,1118.0,1417.0
2016-04-01,St. Cloud,MN,545.0,671.0,833.0,1148.0,1455.0
2016-05-01,St. Cloud,MN,553.0,680.0,844.0,1164.0,1475.0
2016-06-01,St. Cloud,MN,561.0,691.0,857.0,1182.0,1498.0
2016-07-01,St. Cloud,MN,570.0,702.0,871.0,1201.0,1522.0
2016-08-01,St. Cloud,MN,577.0,710.0,881.0,1214.0,1539.0
2016-09-01,St. Cloud,MN,576.0,709.0,880.0,1213.0,1537.0
2016-10-01,St. Cloud,MN,572.0,704.0,873.0,1204.0,1526.0
2016-11-01,St. Cloud,MN,569.0,701.0,870.0,1199.0,1520.0
2016-12-01,St. Cloud,MN,570.0,702.0,871.0,1201.0,1522.0
2017-01-01,St. Cloud,MN,567.0,698.0,866.0,1195.0,1514.0
2017-02-01,St. Cloud,MN,564.0,695.0,862.0,1188.0,1506.0
2017-03-01,St. Cloud,MN,563.0,693.0,860.0,1185.0,1502.0
2017-04-01,St. Cloud,MN,564.0,694.0,862.0,1188.0,1506.0
2017-05-01,St. Cloud,MN,561.0,691.0,857.0,1182.0,1498.0
2017-06-01,St. Cloud,MN,559.0,688.0,853.0,1176.0,1491.0
2017-07-01,St. Cloud,MN,559.0,688.0,853.0,1177.0,1491.0
2017-08-01,St. Cloud,MN,564.0,694.0,862.0,1188.0,1506.0
2017-09-01,St. Cloud,MN,571.0,703.0,872.0,1202.0,1524.0
2017-10-01,St. Cloud,MN,571.0,703.0,873.0,1203.0,1525.0
2017-11-01,St. Cloud,MN,565.0,696.0,863.0,1190.0,1508.0
2017-12-01,St. Cloud,MN,560.0,689.0,856.0,1180.0,1495.0
2018-01-01,St. Cloud,MN,559.0,688.0,854.0,1178.0,1493.0
2018-02-01,St. Cloud,MN,569.0,700.0,869.0,1198.0,1519.0
2018-03-01,St. Cloud,MN,573.0,705.0,875.0,1206.0,1529.0
2018-04-01,St. Cloud,MN,573.0,705.0,875.0,1206.0,1529.0
2018-05-01,St. Cloud,MN,570.0,702.0,871.0,1200.0,1521.0
2018-06-01,St. Cloud,MN,566.0,697.0,865.0,1192.0,1511.0
2018-07-01,St. Cloud,MN,571.0,703.0,872.0,1203.0,1524.0
2018-08-01,St. Cloud,MN,576.0,709.0,880.0,1213.0,1538.0
2018-09-01,St. Cloud,MN,579.0,713.0,885.0,1220.0,1546.0
2018-10-01,St. Cloud,MN,575.0,708.0,878.0,1211.0,1535.0
2018-11-01,St. Cloud,MN,570.0,701.0,870.0,1200.0,1521.0
2018-12-01,St. Cloud,MN,566.0,697.0,865.0,1193.0,1512.0
2019-01-01,St. Cloud,MN,570.0,701.0,870.0,1200.0,1520.0
2019-02-01,St. Cloud,MN,575.0,707.0,878.0,1211.0,1534.0
2019-03-01,St. Cloud,MN,581.0,715.0,888.0,1224.0,1551.0
2019-04-01,St. Cloud,MN,581.0,715.0,887.0,1223.0,1549.0
2019-05-01,St. Cloud,MN,579.0,712.0,884.0,1218.0,1544.0
2019-06-01,St. Cloud,MN,577.0,710.0,881.0,1214.0,1539.0
2019-07-01,St. Cloud,MN,581.0,715.0,887.0,1223.0,1551.0
2019-08-01,St. Cloud,MN,585.0,720.0,893.0,1231.0,1561.0
2019-09-01,St. Cloud,MN,588.0,723.0,898.0,1237.0,1568.0
2019-10-01,St. Cloud,MN,576.0,710.0,881.0,1214.0,1539.0
2019-11-01,St. Cloud,MN,570.0,702.0,871.0,1201.0,1522.0
2019-12-01,St. Cloud,MN,566.0,697.0,865.0,1192.0,1511.0
2020-01-01,St. Cloud,MN,566.0,697.0,865.0,1192.0,1511.0
2020-02-01,St. Cloud,MN,566.0,697.0,865.0,1193.0,1512.0
2020-03-01,St. Cloud,MN,568.0,699.0,868.0,1197.0,1517.0
2020-04-01,St. Cloud,MN,570.0,702.0,871.0,1201.0,1522.0
2020-05-01,St. Cloud,MN,571.0,703.0,872.0,1203.0,1524.0
2020-06-01,St. Cloud,MN,572.0,704.0,874.0,1205.0,1527.0
2020-07-01,St. Cloud,MN,575.0,707.0,878.0,1210.0,1534.0
2020-08-01,St. Cloud,MN,578.0,712.0,883.0,1218.0,1543.0
2014-01-01,Pasadena,CA,1128.0,1343.0,1725.0,2345.0,2586.0
2014-02-01,Pasadena,CA,1145.0,1363.0,1751.0,2379.0,2624.0
2014-03-01,Pasadena,CA,1165.0,1386.0,1781.0,2420.0,2669.0
2014-04-01,Pasadena,CA,1178.0,1402.0,1802.0,2449.0,2701.0
2014-05-01,Pasadena,CA,1183.0,1408.0,1809.0,2459.0,2711.0
2014-06-01,Pasadena,CA,1184.0,1409.0,1811.0,2461.0,2713.0
2014-07-01,Pasadena,CA,1189.0,1415.0,1818.0,2471.0,2725.0
2014-08-01,Pasadena,CA,1211.0,1442.0,1853.0,2518.0,2777.0
2014-09-01,Pasadena,CA,1228.0,1461.0,1878.0,2552.0,2814.0
2014-10-01,Pasadena,CA,1232.0,1466.0,1884.0,2560.0,2823.0
2014-11-01,Pasadena,CA,1228.0,1462.0,1878.0,2553.0,2814.0
2014-12-01,Pasadena,CA,1216.0,1447.0,1859.0,2527.0,2786.0
2015-01-01,Pasadena,CA,1206.0,1435.0,1844.0,2506.0,2763.0
2015-02-01,Pasadena,CA,1208.0,1438.0,1847.0,2511.0,2768.0
2015-03-01,Pasadena,CA,1214.0,1445.0,1857.0,2523.0,2782.0
2015-04-01,Pasadena,CA,1227.0,1460.0,1877.0,2550.0,2812.0
2015-05-01,Pasadena,CA,1224.0,1457.0,1873.0,2545.0,2806.0
2015-06-01,Pasadena,CA,1225.0,1459.0,1874.0,2547.0,2809.0
2015-07-01,Pasadena,CA,1232.0,1466.0,1884.0,2560.0,2823.0
2015-08-01,Pasadena,CA,1249.0,1486.0,1910.0,2596.0,2862.0
2015-09-01,Pasadena,CA,1269.0,1510.0,1940.0,2637.0,2908.0
2015-10-01,Pasadena,CA,1284.0,1528.0,1963.0,2668.0,2942.0
2015-11-01,Pasadena,CA,1282.0,1526.0,1960.0,2664.0,2937.0
2015-12-01,Pasadena,CA,1283.0,1527.0,1962.0,2667.0,2940.0
2016-01-01,Pasadena,CA,1282.0,1526.0,1961.0,2666.0,2939.0
2016-02-01,Pasadena,CA,1300.0,1547.0,1988.0,2702.0,2979.0
2016-03-01,Pasadena,CA,1299.0,1547.0,1987.0,2701.0,2978.0
2016-04-01,Pasadena,CA,1300.0,1547.0,1988.0,2702.0,2979.0
2016-05-01,Pasadena,CA,1300.0,1547.0,1988.0,2701.0,2979.0
2016-06-01,Pasadena,CA,1311.0,1560.0,2004.0,2724.0,3004.0
2016-07-01,Pasadena,CA,1328.0,1581.0,2031.0,2760.0,3044.0
2016-08-01,Pasadena,CA,1344.0,1599.0,2055.0,2793.0,3079.0
2016-09-01,Pasadena,CA,1357.0,1615.0,2076.0,2821.0,3111.0
2016-10-01,Pasadena,CA,1358.0,1616.0,2077.0,2823.0,3112.0
2016-11-01,Pasadena,CA,1351.0,1607.0,2066.0,2807.0,3095.0
